Date,SUNRISE_LST,SUNSET_LST
9/2/2056,5:24:34,18:25:20
9/3/2056,5:25:32,18:23:42
9/4/2056,5:26:31,18:22:04
9/5/2056,5:27:29,18:20:25
9/6/2056,5:28:28,18:18:45
9/7/2056,5:29:26,18:17:06
9/8/2056,5:30:25,18:15:26
9/9/2056,5:31:23,18:13:45
9/10/2056,5:32:22,18:12:05
9/11/2056,5:33:20,18:10:24
9/12/2056,5:34:19,18:08:43
9/13/2056,5:35:17,18:07:01
9/14/2056,5:36:16,18:05:20
9/15/2056,5:37:15,18:03:38
9/16/2056,5:38:13,18:01:57
9/17/2056,5:39:12,18:00:15
9/18/2056,5:40:11,17:58:33
9/19/2056,5:41:10,17:56:51
9/20/2056,5:42:09,17:55:09
9/21/2056,5:43:08,17:53:28
9/22/2056,5:44:08,17:51:46
9/23/2056,5:45:07,17:50:04
9/24/2056,5:46:07,17:48:23
9/25/2056,5:47:07,17:46:41
9/26/2056,5:48:07,17:45:00
9/27/2056,5:49:07,17:43:19
9/28/2056,5:50:07,17:41:39
9/29/2056,5:51:08,17:39:58
9/30/2056,5:52:08,17:38:18
10/1/2056,5:53:09,17:36:38
10/2/2056,5:54:11,17:34:59
10/3/2056,5:55:12,17:33:20
10/4/2056,5:56:14,17:31:42
10/5/2056,5:57:16,17:30:04
10/6/2056,5:58:18,17:28:26
10/7/2056,5:59:21,17:26:49
10/8/2056,6:00:23,17:25:13
10/9/2056,6:01:27,17:23:37
10/10/2056,6:02:30,17:22:02
10/11/2056,6:03:34,17:20:27
10/12/2056,6:04:38,17:18:53
10/13/2056,6:05:42,17:17:20
10/14/2056,6:06:47,17:15:48
10/15/2056,6:07:52,17:14:16
10/16/2056,6:08:57,17:12:45
10/17/2056,6:10:03,17:11:16
10/18/2056,6:11:09,17:09:47
10/19/2056,6:12:15,17:08:19
10/20/2056,6:13:22,17:06:52
10/21/2056,6:14:29,17:05:26
10/22/2056,6:15:36,17:04:01
10/23/2056,6:16:44,17:02:37
10/24/2056,6:17:52,17:01:14
10/25/2056,6:19:00,16:59:52
10/26/2056,6:20:08,16:58:32
10/27/2056,6:21:17,16:57:13
10/28/2056,6:22:26,16:55:55
10/29/2056,6:23:36,16:54:38
10/30/2056,6:24:45,16:53:23
10/31/2056,6:25:55,16:52:09
11/1/2056,6:27:05,16:50:56
11/2/2056,6:28:15,16:49:45
11/3/2056,6:29:26,16:48:36
11/4/2056,6:30:36,16:47:28
11/5/2056,6:31:47,16:46:21
11/6/2056,6:32:58,16:45:16
11/7/2056,6:34:09,16:44:13
11/8/2056,6:35:20,16:43:11
11/9/2056,6:36:31,16:42:11
11/10/2056,6:37:42,16:41:13
11/11/2056,6:38:53,16:40:17
11/12/2056,6:40:04,16:39:22
11/13/2056,6:41:14,16:38:29
11/14/2056,6:42:25,16:37:38
11/15/2056,6:43:35,16:36:49
11/16/2056,6:44:46,16:36:02
11/17/2056,6:45:55,16:35:17
11/18/2056,6:47:05,16:34:34
11/19/2056,6:48:14,16:33:53
11/20/2056,6:49:23,16:33:14
11/21/2056,6:50:31,16:32:36
11/22/2056,6:51:39,16:32:02
11/23/2056,6:52:46,16:31:29
11/24/2056,6:53:53,16:30:58
11/25/2056,6:54:59,16:30:29
11/26/2056,6:56:04,16:30:03
11/27/2056,6:57:08,16:29:39
11/28/2056,6:58:12,16:29:17
11/29/2056,6:59:15,16:28:57
11/30/2056,7:00:17,16:28:40
12/1/2056,7:01:17,16:28:25
12/2/2056,7:02:17,16:28:12
12/3/2056,7:03:16,16:28:01
12/4/2056,7:04:13,16:27:53
12/5/2056,7:05:09,16:27:47
12/6/2056,7:06:04,16:27:43
12/7/2056,7:06:58,16:27:42
12/8/2056,7:07:50,16:27:43
12/9/2056,7:08:41,16:27:46
12/10/2056,7:09:30,16:27:52
12/11/2056,7:10:18,16:27:59
12/12/2056,7:11:04,16:28:10
12/13/2056,7:11:48,16:28:22
12/14/2056,7:12:31,16:28:37
12/15/2056,7:13:12,16:28:53
12/16/2056,7:13:51,16:29:13
12/17/2056,7:14:28,16:29:34
12/18/2056,7:15:04,16:29:57
12/19/2056,7:15:37,16:30:23
12/20/2056,7:16:09,16:30:51
12/21/2056,7:16:39,16:31:20
12/22/2056,7:17:06,16:31:52
12/23/2056,7:17:32,16:32:26
12/24/2056,7:17:55,16:33:02
12/25/2056,7:18:16,16:33:40
12/26/2056,7:18:36,16:34:20
12/27/2056,7:18:53,16:35:01
12/28/2056,7:19:07,16:35:45
12/29/2056,7:19:20,16:36:30
12/30/2056,7:19:30,16:37:17
1/1/2057,7:19:45,16:38:56
1/2/2057,7:19:48,16:39:47
1/3/2057,7:19:50,16:40:41
1/4/2057,7:19:49,16:41:36
1/5/2057,7:19:46,16:42:32
1/6/2057,7:19:40,16:43:29
1/7/2057,7:19:33,16:44:28
1/8/2057,7:19:23,16:45:28
1/9/2057,7:19:11,16:46:30
1/10/2057,7:18:56,16:47:32
1/11/2057,7:18:40,16:48:36
1/12/2057,7:18:21,16:49:40
1/13/2057,7:18:00,16:50:46
1/14/2057,7:17:36,16:51:52
1/15/2057,7:17:11,16:53:00
1/16/2057,7:16:43,16:54:08
1/17/2057,7:16:14,16:55:17
1/18/2057,7:15:42,16:56:26
1/19/2057,7:15:08,16:57:36
1/20/2057,7:14:32,16:58:47
1/21/2057,7:13:54,16:59:59
1/22/2057,7:13:14,17:01:10
1/23/2057,7:12:32,17:02:23
1/24/2057,7:11:48,17:03:35
1/25/2057,7:11:02,17:04:48
1/26/2057,7:10:14,17:06:02
1/27/2057,7:09:24,17:07:15
1/28/2057,7:08:33,17:08:29
1/29/2057,7:07:39,17:09:43
1/30/2057,7:06:44,17:10:57
1/31/2057,7:05:47,17:12:11
2/1/2057,7:04:48,17:13:26
2/2/2057,7:03:48,17:14:40
2/3/2057,7:02:46,17:15:54
2/4/2057,7:01:43,17:17:09
2/5/2057,7:00:37,17:18:23
2/6/2057,6:59:31,17:19:37
2/7/2057,6:58:23,17:20:51
2/8/2057,6:57:13,17:22:05
2/9/2057,6:56:02,17:23:19
2/10/2057,6:54:49,17:24:32
2/11/2057,6:53:36,17:25:46
2/12/2057,6:52:20,17:26:59
2/13/2057,6:51:04,17:28:12
2/14/2057,6:49:46,17:29:25
2/15/2057,6:48:27,17:30:37
2/16/2057,6:47:07,17:31:50
2/17/2057,6:45:46,17:33:02
2/18/2057,6:44:24,17:34:13
2/19/2057,6:43:00,17:35:25
2/20/2057,6:41:36,17:36:36
2/21/2057,6:40:10,17:37:47
2/22/2057,6:38:44,17:38:57
2/23/2057,6:37:17,17:40:07
2/24/2057,6:35:48,17:41:17
2/25/2057,6:34:19,17:42:27
2/26/2057,6:32:49,17:43:36
2/27/2057,6:31:19,17:44:45
2/28/2057,6:29:47,17:45:54
3/1/2057,6:28:15,17:47:03
3/2/2057,6:26:42,17:48:11
3/3/2057,6:25:09,17:49:19
3/4/2057,6:23:35,17:50:26
3/5/2057,6:22:00,17:51:33
3/6/2057,6:20:25,17:52:40
3/7/2057,6:18:49,17:53:47
3/8/2057,6:17:13,17:54:54
3/9/2057,6:15:36,17:56:00
3/10/2057,6:13:59,17:57:06
3/11/2057,6:12:22,17:58:12
3/12/2057,6:10:44,17:59:17
3/13/2057,6:09:06,18:00:23
3/14/2057,6:07:27,18:01:28
3/15/2057,6:05:48,18:02:33
3/16/2057,6:04:10,18:03:37
3/17/2057,6:02:30,18:04:42
3/18/2057,6:00:51,18:05:46
3/19/2057,5:59:12,18:06:51
3/20/2057,5:57:32,18:07:55
3/21/2057,5:55:52,18:08:59
3/22/2057,5:54:13,18:10:03
3/23/2057,5:52:33,18:11:06
3/24/2057,5:50:53,18:12:10
3/25/2057,5:49:14,18:13:14
3/26/2057,5:47:34,18:14:17
3/27/2057,5:45:55,18:15:21
3/28/2057,5:44:16,18:16:24
3/29/2057,5:42:37,18:17:27
3/30/2057,5:40:58,18:18:30
3/31/2057,5:39:19,18:19:34
4/1/2057,5:37:40,18:20:37
4/2/2057,5:36:02,18:21:40
4/3/2057,5:34:24,18:22:43
4/4/2057,5:32:47,18:23:46
4/5/2057,5:31:10,18:24:49
4/6/2057,5:29:33,18:25:52
4/7/2057,5:27:57,18:26:55
4/8/2057,5:26:21,18:27:58
4/9/2057,5:24:46,18:29:01
4/10/2057,5:23:11,18:30:05
4/11/2057,5:21:37,18:31:08
4/12/2057,5:20:03,18:32:11
4/13/2057,5:18:30,18:33:14
4/14/2057,5:16:58,18:34:17
4/15/2057,5:15:26,18:35:20
4/16/2057,5:13:55,18:36:24
4/17/2057,5:12:25,18:37:27
4/18/2057,5:10:56,18:38:30
4/19/2057,5:09:27,18:39:33
4/20/2057,5:08:00,18:40:37
4/21/2057,5:06:33,18:41:40
4/22/2057,5:05:07,18:42:43
4/23/2057,5:03:42,18:43:46
4/24/2057,5:02:18,18:44:50
4/25/2057,5:00:55,18:45:53
4/26/2057,4:59:33,18:46:56
4/27/2057,4:58:12,18:47:59
4/28/2057,4:56:52,18:49:02
4/29/2057,4:55:33,18:50:05
4/30/2057,4:54:15,18:51:07
5/1/2057,4:52:59,18:52:10
5/2/2057,4:51:44,18:53:12
5/3/2057,4:50:30,18:54:15
5/4/2057,4:49:18,18:55:17
5/5/2057,4:48:06,18:56:19
5/6/2057,4:46:56,18:57:20
5/7/2057,4:45:48,18:58:22
5/8/2057,4:44:41,18:59:23
5/9/2057,4:43:35,19:00:24
5/10/2057,4:42:31,19:01:24
5/11/2057,4:41:28,19:02:25
5/12/2057,4:40:27,19:03:24
5/13/2057,4:39:27,19:04:24
5/14/2057,4:38:29,19:05:22
5/15/2057,4:37:33,19:06:21
5/16/2057,4:36:38,19:07:19
5/17/2057,4:35:45,19:08:16
5/18/2057,4:34:54,19:09:13
5/19/2057,4:34:04,19:10:09
5/20/2057,4:33:16,19:11:04
5/21/2057,4:32:30,19:11:59
5/22/2057,4:31:46,19:12:53
5/23/2057,4:31:04,19:13:46
5/24/2057,4:30:23,19:14:38
5/25/2057,4:29:44,19:15:29
5/26/2057,4:29:07,19:16:20
5/27/2057,4:28:32,19:17:09
5/28/2057,4:27:59,19:17:58
5/29/2057,4:27:28,19:18:45
5/30/2057,4:26:59,19:19:32
5/31/2057,4:26:31,19:20:17
6/1/2057,4:26:06,19:21:01
6/2/2057,4:25:43,19:21:44
6/3/2057,4:25:21,19:22:26
6/4/2057,4:25:02,19:23:06
6/5/2057,4:24:45,19:23:45
6/6/2057,4:24:29,19:24:22
6/7/2057,4:24:16,19:24:58
6/8/2057,4:24:05,19:25:33
6/9/2057,4:23:55,19:26:06
6/10/2057,4:23:48,19:26:38
6/11/2057,4:23:42,19:27:08
6/12/2057,4:23:39,19:27:36
6/13/2057,4:23:37,19:28:03
6/14/2057,4:23:38,19:28:28
6/15/2057,4:23:40,19:28:51
6/16/2057,4:23:45,19:29:13
6/17/2057,4:23:51,19:29:33
6/18/2057,4:23:59,19:29:51
6/19/2057,4:24:09,19:30:07
6/20/2057,4:24:21,19:30:21
6/21/2057,4:24:35,19:30:33
6/22/2057,4:24:50,19:30:44
6/23/2057,4:25:08,19:30:52
6/24/2057,4:25:27,19:30:59
6/25/2057,4:25:47,19:31:04
6/26/2057,4:26:10,19:31:06
6/27/2057,4:26:34,19:31:07
6/28/2057,4:27:00,19:31:06
6/29/2057,4:27:27,19:31:02
6/30/2057,4:27:56,19:30:57
7/1/2057,4:28:26,19:30:49
7/2/2057,4:28:58,19:30:40
7/3/2057,4:29:32,19:30:28
7/4/2057,4:30:06,19:30:15
7/5/2057,4:30:42,19:29:59
7/6/2057,4:31:20,19:29:41
7/7/2057,4:31:59,19:29:22
7/8/2057,4:32:38,19:29:00
7/9/2057,4:33:20,19:28:36
7/10/2057,4:34:02,19:28:10
7/11/2057,4:34:45,19:27:43
7/12/2057,4:35:30,19:27:13
7/13/2057,4:36:15,19:26:41
7/14/2057,4:37:01,19:26:08
7/15/2057,4:37:49,19:25:32
7/16/2057,4:38:37,19:24:54
7/17/2057,4:39:26,19:24:15
7/18/2057,4:40:16,19:23:34
7/19/2057,4:41:07,19:22:50
7/20/2057,4:41:58,19:22:05
7/21/2057,4:42:50,19:21:18
7/22/2057,4:43:43,19:20:30
7/23/2057,4:44:36,19:19:39
7/24/2057,4:45:30,19:18:47
7/25/2057,4:46:25,19:17:53
7/26/2057,4:47:20,19:16:57
7/27/2057,4:48:15,19:16:00
7/28/2057,4:49:11,19:15:01
7/29/2057,4:50:07,19:14:01
7/30/2057,4:51:04,19:12:58
7/31/2057,4:52:01,19:11:55
8/1/2057,4:52:58,19:10:50
8/2/2057,4:53:55,19:09:43
8/3/2057,4:54:53,19:08:35
8/4/2057,4:55:51,19:07:25
8/5/2057,4:56:50,19:06:14
8/6/2057,4:57:48,19:05:01
8/7/2057,4:58:46,19:03:48
8/8/2057,4:59:45,19:02:33
8/9/2057,5:00:44,19:01:16
8/10/2057,5:01:43,18:59:59
8/11/2057,5:02:42,18:58:40
8/12/2057,5:03:41,18:57:20
8/13/2057,5:04:40,18:55:59
8/14/2057,5:05:39,18:54:37
8/15/2057,5:06:38,18:53:13
8/16/2057,5:07:38,18:51:49
8/17/2057,5:08:37,18:50:23
8/18/2057,5:09:36,18:48:57
8/19/2057,5:10:35,18:47:30
8/20/2057,5:11:34,18:46:01
8/21/2057,5:12:33,18:44:32
8/22/2057,5:13:33,18:43:02
8/23/2057,5:14:32,18:41:31
8/24/2057,5:15:31,18:40:00
8/25/2057,5:16:30,18:38:27
8/26/2057,5:17:28,18:36:54
8/27/2057,5:18:27,18:35:20
8/28/2057,5:19:26,18:33:46
8/29/2057,5:20:25,18:32:11
8/30/2057,5:21:24,18:30:35
8/31/2057,5:22:22,18:28:58
9/1/2057,5:23:21,18:27:21
9/2/2057,5:24:20,18:25:44
9/3/2057,5:25:18,18:24:06
9/4/2057,5:26:17,18:22:28
9/5/2057,5:27:15,18:20:49
9/6/2057,5:28:14,18:19:10
9/7/2057,5:29:12,18:17:30
9/8/2057,5:30:11,18:15:50
9/9/2057,5:31:09,18:14:10
9/10/2057,5:32:08,18:12:29
9/11/2057,5:33:06,18:10:48
9/12/2057,5:34:05,18:09:07
9/13/2057,5:35:03,18:07:26
9/14/2057,5:36:02,18:05:45
9/15/2057,5:37:00,18:04:03
9/16/2057,5:37:59,18:02:21
9/17/2057,5:38:58,18:00:40
9/18/2057,5:39:57,17:58:58
9/19/2057,5:40:56,17:57:16
9/20/2057,5:41:55,17:55:34
9/21/2057,5:42:54,17:53:52
9/22/2057,5:43:53,17:52:10
9/23/2057,5:44:53,17:50:29
9/24/2057,5:45:52,17:48:47
9/25/2057,5:46:52,17:47:06
9/26/2057,5:47:52,17:45:25
9/27/2057,5:48:52,17:43:44
9/28/2057,5:49:52,17:42:03
9/29/2057,5:50:53,17:40:23
9/30/2057,5:51:54,17:38:42
10/1/2057,5:52:55,17:37:03
10/2/2057,5:53:56,17:35:23
10/3/2057,5:54:57,17:33:44
10/4/2057,5:55:59,17:32:05
10/5/2057,5:57:01,17:30:27
10/6/2057,5:58:03,17:28:50
10/7/2057,5:59:05,17:27:12
10/8/2057,6:00:08,17:25:36
10/9/2057,6:01:11,17:24:00
10/10/2057,6:02:15,17:22:24
10/11/2057,6:03:18,17:20:50
10/12/2057,6:04:22,17:19:16
10/13/2057,6:05:26,17:17:42
10/14/2057,6:06:31,17:16:10
10/15/2057,6:07:36,17:14:38
10/16/2057,6:08:41,17:13:07
10/17/2057,6:09:47,17:11:37
10/18/2057,6:10:53,17:10:08
10/19/2057,6:11:59,17:08:40
10/20/2057,6:13:06,17:07:12
10/21/2057,6:14:12,17:05:46
10/22/2057,6:15:20,17:04:21
10/23/2057,6:16:27,17:02:57
10/24/2057,6:17:35,17:01:34
10/25/2057,6:18:43,17:00:12
10/26/2057,6:19:52,16:58:51
10/27/2057,6:21:00,16:57:32
10/28/2057,6:22:09,16:56:13
10/29/2057,6:23:19,16:54:56
10/30/2057,6:24:28,16:53:41
10/31/2057,6:25:38,16:52:26
11/1/2057,6:26:48,16:51:14
11/2/2057,6:27:58,16:50:02
11/3/2057,6:29:09,16:48:52
11/4/2057,6:30:19,16:47:44
11/5/2057,6:31:30,16:46:37
11/6/2057,6:32:41,16:45:32
11/7/2057,6:33:52,16:44:28
11/8/2057,6:35:03,16:43:26
11/9/2057,6:36:14,16:42:26
11/10/2057,6:37:25,16:41:27
11/11/2057,6:38:36,16:40:30
11/12/2057,6:39:46,16:39:35
11/13/2057,6:40:57,16:38:42
11/14/2057,6:42:08,16:37:50
11/15/2057,6:43:18,16:37:01
11/16/2057,6:44:29,16:36:13
11/17/2057,6:45:39,16:35:28
11/18/2057,6:46:48,16:34:44
11/19/2057,6:47:57,16:34:02
11/20/2057,6:49:06,16:33:23
11/21/2057,6:50:15,16:32:45
11/22/2057,6:51:23,16:32:10
11/23/2057,6:52:30,16:31:36
11/24/2057,6:53:37,16:31:05
11/25/2057,6:54:43,16:30:36
11/26/2057,6:55:48,16:30:09
11/27/2057,6:56:53,16:29:44
11/28/2057,6:57:57,16:29:22
11/29/2057,6:59:00,16:29:02
11/30/2057,7:00:02,16:28:44
12/1/2057,7:01:03,16:28:28
12/2/2057,7:02:03,16:28:15
12/3/2057,7:03:02,16:28:03
12/4/2057,7:03:59,16:27:55
12/5/2057,7:04:56,16:27:48
12/6/2057,7:05:51,16:27:44
12/7/2057,7:06:45,16:27:42
12/8/2057,7:07:37,16:27:42
12/9/2057,7:08:29,16:27:45
12/10/2057,7:09:18,16:27:50
12/11/2057,7:10:06,16:27:57
12/12/2057,7:10:53,16:28:07
12/13/2057,7:11:38,16:28:18
12/14/2057,7:12:21,16:28:33
12/15/2057,7:13:02,16:28:49
12/16/2057,7:13:42,16:29:07
12/17/2057,7:14:20,16:29:28
12/18/2057,7:14:55,16:29:51
12/19/2057,7:15:29,16:30:16
12/20/2057,7:16:02,16:30:43
12/21/2057,7:16:32,16:31:13
12/22/2057,7:17:00,16:31:44
12/23/2057,7:17:26,16:32:17
12/24/2057,7:17:50,16:32:53
12/25/2057,7:18:12,16:33:30
12/26/2057,7:18:31,16:34:09
12/27/2057,7:18:49,16:34:51
12/28/2057,7:19:04,16:35:34
12/29/2057,7:19:17,16:36:18
12/30/2057,7:19:28,16:37:05
12/31/2057,7:19:37,16:37:53
1/1/2058,7:19:43,16:38:43
1/2/2058,7:19:48,16:39:34
1/3/2058,7:19:50,16:40:27
1/4/2058,7:19:49,16:41:22
1/5/2058,7:19:47,16:42:18
1/6/2058,7:19:42,16:43:15
1/7/2058,7:19:35,16:44:14
1/8/2058,7:19:25,16:45:13
1/9/2058,7:19:14,16:46:14
1/10/2058,7:19:00,16:47:17
1/11/2058,7:18:44,16:48:20
1/12/2058,7:18:26,16:49:24
1/13/2058,7:18:05,16:50:30
1/14/2058,7:17:42,16:51:36
1/15/2058,7:17:17,16:52:43
1/16/2058,7:16:50,16:53:51
1/17/2058,7:16:21,16:55:00
1/18/2058,7:15:50,16:56:09
1/19/2058,7:15:16,16:57:19
1/20/2058,7:14:41,16:58:30
1/21/2058,7:14:03,16:59:41
1/22/2058,7:13:24,17:00:53
1/23/2058,7:12:42,17:02:05
1/24/2058,7:11:59,17:03:17
1/25/2058,7:11:13,17:04:30
1/26/2058,7:10:26,17:05:44
1/27/2058,7:09:36,17:06:57
1/28/2058,7:08:45,17:08:11
1/29/2058,7:07:52,17:09:25
1/30/2058,7:06:58,17:10:39
1/31/2058,7:06:01,17:11:53
2/1/2058,7:05:03,17:13:07
2/2/2058,7:04:03,17:14:22
2/3/2058,7:03:01,17:15:36
2/4/2058,7:01:58,17:16:50
2/5/2058,7:00:53,17:18:05
2/6/2058,6:59:47,17:19:19
2/7/2058,6:58:39,17:20:33
2/8/2058,6:57:30,17:21:47
2/9/2058,6:56:19,17:23:01
2/10/2058,6:55:07,17:24:14
2/11/2058,6:53:54,17:25:28
2/12/2058,6:52:39,17:26:41
2/13/2058,6:51:23,17:27:54
2/14/2058,6:50:05,17:29:07
2/15/2058,6:48:47,17:30:20
2/16/2058,6:47:27,17:31:32
2/17/2058,6:46:06,17:32:44
2/18/2058,6:44:44,17:33:56
2/19/2058,6:43:21,17:35:07
2/20/2058,6:41:56,17:36:18
2/21/2058,6:40:31,17:37:29
2/22/2058,6:39:05,17:38:40
2/23/2058,6:37:38,17:39:50
2/24/2058,6:36:10,17:41:00
2/25/2058,6:34:41,17:42:10
2/26/2058,6:33:11,17:43:19
2/27/2058,6:31:41,17:44:29
2/28/2058,6:30:10,17:45:37
3/1/2058,6:28:38,17:46:46
3/2/2058,6:27:05,17:47:54
3/3/2058,6:25:32,17:49:02
3/4/2058,6:23:58,17:50:10
3/5/2058,6:22:23,17:51:17
3/6/2058,6:20:48,17:52:24
3/7/2058,6:19:12,17:53:31
3/8/2058,6:17:36,17:54:37
3/9/2058,6:16:00,17:55:44
3/10/2058,6:14:23,17:56:50
3/11/2058,6:12:45,17:57:56
3/12/2058,6:11:08,17:59:01
3/13/2058,6:09:29,18:00:07
3/14/2058,6:07:51,18:01:12
3/15/2058,6:06:12,18:02:17
3/16/2058,6:04:33,18:03:22
3/17/2058,6:02:54,18:04:26
3/18/2058,6:01:15,18:05:31
3/19/2058,5:59:36,18:06:35
3/20/2058,5:57:56,18:07:39
3/21/2058,5:56:17,18:08:43
3/22/2058,5:54:37,18:09:47
3/23/2058,5:52:57,18:10:51
3/24/2058,5:51:18,18:11:55
3/25/2058,5:49:38,18:12:58
3/26/2058,5:47:58,18:14:02
3/27/2058,5:46:19,18:15:05
3/28/2058,5:44:40,18:16:09
3/29/2058,5:43:00,18:17:12
3/30/2058,5:41:21,18:18:15
3/31/2058,5:39:43,18:19:18
4/1/2058,5:38:04,18:20:21
4/2/2058,5:36:26,18:21:25
4/3/2058,5:34:48,18:22:28
4/4/2058,5:33:11,18:23:31
4/5/2058,5:31:33,18:24:34
4/6/2058,5:29:57,18:25:37
4/7/2058,5:28:20,18:26:40
4/8/2058,5:26:44,18:27:43
4/9/2058,5:25:09,18:28:46
4/10/2058,5:23:34,18:29:49
4/11/2058,5:22:00,18:30:52
4/12/2058,5:20:26,18:31:56
4/13/2058,5:18:53,18:32:59
4/14/2058,5:17:20,18:34:02
4/15/2058,5:15:48,18:35:05
4/16/2058,5:14:17,18:36:08
4/17/2058,5:12:47,18:37:12
4/18/2058,5:11:17,18:38:15
4/19/2058,5:09:49,18:39:18
4/20/2058,5:08:21,18:40:21
4/21/2058,5:06:54,18:41:25
4/22/2058,5:05:27,18:42:28
4/23/2058,5:04:02,18:43:31
4/24/2058,5:02:38,18:44:34
4/25/2058,5:01:14,18:45:37
4/26/2058,4:59:52,18:46:41
4/27/2058,4:58:31,18:47:44
4/28/2058,4:57:11,18:48:47
4/29/2058,4:55:52,18:49:49
4/30/2058,4:54:34,18:50:52
5/1/2058,4:53:17,18:51:55
5/2/2058,4:52:02,18:52:57
5/3/2058,4:50:48,18:54:00
5/4/2058,4:49:35,18:55:02
5/5/2058,4:48:23,18:56:04
5/6/2058,4:47:13,18:57:06
5/7/2058,4:46:04,18:58:07
5/8/2058,4:44:57,18:59:08
5/9/2058,4:43:51,19:00:09
5/10/2058,4:42:46,19:01:10
5/11/2058,4:41:43,19:02:10
5/12/2058,4:40:42,19:03:10
5/13/2058,4:39:42,19:04:09
5/14/2058,4:38:43,19:05:08
5/15/2058,4:37:46,19:06:07
5/16/2058,4:36:51,19:07:05
5/17/2058,4:35:58,19:08:02
5/18/2058,4:35:06,19:08:59
5/19/2058,4:34:16,19:09:55
5/20/2058,4:33:28,19:10:51
5/21/2058,4:32:41,19:11:46
5/22/2058,4:31:56,19:12:40
5/23/2058,4:31:14,19:13:33
5/24/2058,4:30:32,19:14:26
5/25/2058,4:29:53,19:15:17
5/26/2058,4:29:16,19:16:08
5/27/2058,4:28:40,19:16:58
5/28/2058,4:28:07,19:17:47
5/29/2058,4:27:35,19:18:34
5/30/2058,4:27:06,19:19:21
5/31/2058,4:26:38,19:20:06
6/1/2058,4:26:12,19:20:51
6/2/2058,4:25:48,19:21:34
6/3/2058,4:25:26,19:22:16
6/4/2058,4:25:06,19:22:56
6/5/2058,4:24:49,19:23:36
6/6/2058,4:24:33,19:24:14
6/7/2058,4:24:19,19:24:50
6/8/2058,4:24:07,19:25:25
6/9/2058,4:23:57,19:25:59
6/10/2058,4:23:49,19:26:31
6/11/2058,4:23:43,19:27:01
6/12/2058,4:23:39,19:27:30
6/13/2058,4:23:38,19:27:57
6/14/2058,4:23:38,19:28:22
6/15/2058,4:23:39,19:28:46
6/16/2058,4:23:43,19:29:08
6/17/2058,4:23:49,19:29:28
6/18/2058,4:23:57,19:29:47
6/19/2058,4:24:06,19:30:03
6/20/2058,4:24:18,19:30:18
6/21/2058,4:24:31,19:30:31
6/22/2058,4:24:46,19:30:42
6/23/2058,4:25:03,19:30:51
6/24/2058,4:25:22,19:30:58
6/25/2058,4:25:42,19:31:03
6/26/2058,4:26:04,19:31:06
6/27/2058,4:26:28,19:31:07
6/28/2058,4:26:53,19:31:06
6/29/2058,4:27:20,19:31:03
6/30/2058,4:27:49,19:30:59
7/1/2058,4:28:19,19:30:52
7/2/2058,4:28:50,19:30:43
7/3/2058,4:29:23,19:30:32
7/4/2058,4:29:58,19:30:18
7/5/2058,4:30:34,19:30:03
7/6/2058,4:31:11,19:29:46
7/7/2058,4:31:49,19:29:27
7/8/2058,4:32:29,19:29:06
7/9/2058,4:33:10,19:28:42
7/10/2058,4:33:52,19:28:17
7/11/2058,4:34:35,19:27:50
7/12/2058,4:35:19,19:27:21
7/13/2058,4:36:04,19:26:49
7/14/2058,4:36:50,19:26:16
7/15/2058,4:37:37,19:25:41
7/16/2058,4:38:25,19:25:04
7/17/2058,4:39:14,19:24:25
7/18/2058,4:40:04,19:23:44
7/19/2058,4:40:54,19:23:01
7/20/2058,4:41:46,19:22:17
7/21/2058,4:42:38,19:21:30
7/22/2058,4:43:30,19:20:42
7/23/2058,4:44:23,19:19:52
7/24/2058,4:45:17,19:19:00
7/25/2058,4:46:11,19:18:07
7/26/2058,4:47:06,19:17:11
7/27/2058,4:48:02,19:16:14
7/28/2058,4:48:57,19:15:16
7/29/2058,4:49:54,19:14:16
7/30/2058,4:50:50,19:13:14
7/31/2058,4:51:47,19:12:11
8/1/2058,4:52:44,19:11:06
8/2/2058,4:53:42,19:09:59
8/3/2058,4:54:39,19:08:51
8/4/2058,4:55:37,19:07:42
8/5/2058,4:56:35,19:06:31
8/6/2058,4:57:34,19:05:19
8/7/2058,4:58:32,19:04:06
8/8/2058,4:59:31,19:02:51
8/9/2058,5:00:30,19:01:35
8/10/2058,5:01:29,19:00:18
8/11/2058,5:02:28,18:58:59
8/12/2058,5:03:27,18:57:40
8/13/2058,5:04:26,18:56:19
8/14/2058,5:05:25,18:54:57
8/15/2058,5:06:24,18:53:34
8/16/2058,5:07:23,18:52:10
8/17/2058,5:08:23,18:50:44
8/18/2058,5:09:22,18:49:18
8/19/2058,5:10:21,18:47:51
8/20/2058,5:11:20,18:46:23
8/21/2058,5:12:19,18:44:54
8/22/2058,5:13:18,18:43:24
8/23/2058,5:14:17,18:41:54
8/24/2058,5:15:16,18:40:22
8/25/2058,5:16:15,18:38:50
8/26/2058,5:17:14,18:37:17
8/27/2058,5:18:13,18:35:43
8/28/2058,5:19:12,18:34:09
8/29/2058,5:20:11,18:32:34
8/30/2058,5:21:10,18:30:58
8/31/2058,5:22:08,18:29:22
9/1/2058,5:23:07,18:27:45
9/2/2058,5:24:05,18:26:08
9/3/2058,5:25:04,18:24:30
9/4/2058,5:26:03,18:22:52
9/5/2058,5:27:01,18:21:13
9/6/2058,5:28:00,18:19:34
9/7/2058,5:28:58,18:17:54
