Date,SUNRISE_LST,SUNSET_LST
8/29/2052,5:37:00,18:43:59
8/30/2052,5:37:54,18:42:28
8/31/2052,5:38:47,18:40:57
9/1/2052,5:39:41,18:39:25
9/2/2052,5:40:34,18:37:52
9/3/2052,5:41:28,18:36:19
9/4/2052,5:42:21,18:34:46
9/5/2052,5:43:15,18:33:12
9/6/2052,5:44:08,18:31:38
9/7/2052,5:45:02,18:30:03
9/8/2052,5:45:55,18:28:28
9/9/2052,5:46:49,18:26:53
9/10/2052,5:47:42,18:25:17
9/11/2052,5:48:36,18:23:41
9/12/2052,5:49:29,18:22:05
9/13/2052,5:50:22,18:20:29
9/14/2052,5:51:16,18:18:53
9/15/2052,5:52:10,18:17:16
9/16/2052,5:53:03,18:15:40
9/17/2052,5:53:57,18:14:03
9/18/2052,5:54:51,18:12:26
9/19/2052,5:55:45,18:10:50
9/20/2052,5:56:39,18:09:13
9/21/2052,5:57:33,18:07:36
9/22/2052,5:58:27,18:06:00
9/23/2052,5:59:22,18:04:23
9/24/2052,6:00:16,18:02:47
9/25/2052,6:01:11,18:01:11
9/26/2052,6:02:06,17:59:35
9/27/2052,6:03:01,17:57:59
9/28/2052,6:03:56,17:56:23
9/29/2052,6:04:51,17:54:48
9/30/2052,6:05:47,17:53:13
10/1/2052,6:06:43,17:51:38
10/2/2052,6:07:39,17:50:04
10/3/2052,6:08:35,17:48:30
10/4/2052,6:09:32,17:46:57
10/5/2052,6:10:29,17:45:24
10/6/2052,6:11:26,17:43:51
10/7/2052,6:12:24,17:42:19
10/8/2052,6:13:21,17:40:48
10/9/2052,6:14:19,17:39:17
10/10/2052,6:15:18,17:37:47
10/11/2052,6:16:16,17:36:18
10/12/2052,6:17:15,17:34:49
10/13/2052,6:18:15,17:33:21
10/14/2052,6:19:14,17:31:53
10/15/2052,6:20:14,17:30:27
10/16/2052,6:21:15,17:29:01
10/17/2052,6:22:15,17:27:36
10/18/2052,6:23:16,17:26:12
10/19/2052,6:24:17,17:24:49
10/20/2052,6:25:19,17:23:27
10/21/2052,6:26:21,17:22:06
10/22/2052,6:27:24,17:20:46
10/23/2052,6:28:26,17:19:27
10/24/2052,6:29:29,17:18:09
10/25/2052,6:30:33,17:16:53
10/26/2052,6:31:36,17:15:37
10/27/2052,6:32:40,17:14:23
10/28/2052,6:33:44,17:13:10
10/29/2052,6:34:49,17:11:58
10/30/2052,6:35:54,17:10:47
10/31/2052,6:36:59,17:09:38
11/1/2052,6:38:04,17:08:30
11/2/2052,6:39:10,17:07:24
11/3/2052,6:40:16,17:06:19
11/4/2052,6:41:22,17:05:15
11/5/2052,6:42:28,17:04:13
11/6/2052,6:43:34,17:03:13
11/7/2052,6:44:40,17:02:14
11/8/2052,6:45:47,17:01:17
11/9/2052,6:46:54,17:00:21
11/10/2052,6:48:00,16:59:27
11/11/2052,6:49:07,16:58:35
11/12/2052,6:50:13,16:57:45
11/13/2052,6:51:20,16:56:56
11/14/2052,6:52:26,16:56:09
11/15/2052,6:53:33,16:55:24
11/16/2052,6:54:39,16:54:41
11/17/2052,6:55:45,16:54:00
11/18/2052,6:56:50,16:53:21
11/19/2052,6:57:56,16:52:43
11/20/2052,6:59:01,16:52:08
11/21/2052,7:00:06,16:51:34
11/22/2052,7:01:10,16:51:03
11/23/2052,7:02:14,16:50:34
11/24/2052,7:03:17,16:50:06
11/25/2052,7:04:19,16:49:41
11/26/2052,7:05:21,16:49:18
11/27/2052,7:06:23,16:48:57
11/28/2052,7:07:23,16:48:38
11/29/2052,7:08:23,16:48:21
11/30/2052,7:09:22,16:48:06
12/1/2052,7:10:20,16:47:54
12/2/2052,7:11:18,16:47:43
12/3/2052,7:12:14,16:47:35
12/4/2052,7:13:09,16:47:29
12/5/2052,7:14:03,16:47:25
12/6/2052,7:14:56,16:47:24
12/7/2052,7:15:47,16:47:24
12/8/2052,7:16:38,16:47:27
12/9/2052,7:17:27,16:47:32
12/10/2052,7:18:15,16:47:39
12/11/2052,7:19:01,16:47:48
12/12/2052,7:19:46,16:47:59
12/13/2052,7:20:29,16:48:13
12/14/2052,7:21:11,16:48:28
12/15/2052,7:21:51,16:48:46
12/16/2052,7:22:29,16:49:06
12/17/2052,7:23:06,16:49:28
12/18/2052,7:23:41,16:49:51
12/19/2052,7:24:15,16:50:17
12/20/2052,7:24:46,16:50:45
12/21/2052,7:25:16,16:51:15
12/22/2052,7:25:44,16:51:46
12/23/2052,7:26:09,16:52:20
12/24/2052,7:26:33,16:52:55
12/25/2052,7:26:55,16:53:33
12/26/2052,7:27:15,16:54:12
12/27/2052,7:27:33,16:54:52
12/28/2052,7:27:49,16:55:35
12/29/2052,7:28:03,16:56:19
12/30/2052,7:28:15,16:57:04
1/1/2053,7:28:32,16:58:40
1/2/2053,7:28:37,16:59:30
1/3/2053,7:28:41,17:00:21
1/4/2053,7:28:42,17:01:14
1/5/2053,7:28:41,17:02:08
1/6/2053,7:28:38,17:03:04
1/7/2053,7:28:33,17:04:00
1/8/2053,7:28:25,17:04:58
1/9/2053,7:28:16,17:05:56
1/10/2053,7:28:04,17:06:56
1/11/2053,7:27:50,17:07:57
1/12/2053,7:27:35,17:08:58
1/13/2053,7:27:17,17:10:01
1/14/2053,7:26:57,17:11:04
1/15/2053,7:26:34,17:12:08
1/16/2053,7:26:10,17:13:13
1/17/2053,7:25:44,17:14:18
1/18/2053,7:25:16,17:15:24
1/19/2053,7:24:45,17:16:31
1/20/2053,7:24:13,17:17:38
1/21/2053,7:23:39,17:18:46
1/22/2053,7:23:03,17:19:54
1/23/2053,7:22:25,17:21:02
1/24/2053,7:21:45,17:22:11
1/25/2053,7:21:03,17:23:20
1/26/2053,7:20:19,17:24:29
1/27/2053,7:19:34,17:25:38
1/28/2053,7:18:46,17:26:48
1/29/2053,7:17:57,17:27:57
1/30/2053,7:17:07,17:29:07
1/31/2053,7:16:14,17:30:17
2/1/2053,7:15:20,17:31:27
2/2/2053,7:14:24,17:32:36
2/3/2053,7:13:27,17:33:46
2/4/2053,7:12:28,17:34:56
2/5/2053,7:11:28,17:36:05
2/6/2053,7:10:26,17:37:15
2/7/2053,7:09:22,17:38:24
2/8/2053,7:08:17,17:39:33
2/9/2053,7:07:11,17:40:42
2/10/2053,7:06:04,17:41:51
2/11/2053,7:04:55,17:43:00
2/12/2053,7:03:44,17:44:08
2/13/2053,7:02:33,17:45:16
2/14/2053,7:01:20,17:46:24
2/15/2053,7:00:06,17:47:32
2/16/2053,6:58:51,17:48:39
2/17/2053,6:57:35,17:49:46
2/18/2053,6:56:18,17:50:53
2/19/2053,6:54:59,17:51:59
2/20/2053,6:53:40,17:53:05
2/21/2053,6:52:20,17:54:11
2/22/2053,6:50:58,17:55:16
2/23/2053,6:49:36,17:56:21
2/24/2053,6:48:13,17:57:26
2/25/2053,6:46:49,17:58:31
2/26/2053,6:45:24,17:59:35
2/27/2053,6:43:59,18:00:39
2/28/2053,6:42:32,18:01:43
3/1/2053,6:41:05,18:02:46
3/2/2053,6:39:38,18:03:49
3/3/2053,6:38:10,18:04:52
3/4/2053,6:36:41,18:05:54
3/5/2053,6:35:11,18:06:56
3/6/2053,6:33:41,18:07:58
3/7/2053,6:32:10,18:08:59
3/8/2053,6:30:39,18:10:01
3/9/2053,6:29:08,18:11:02
3/10/2053,6:27:36,18:12:03
3/11/2053,6:26:04,18:13:03
3/12/2053,6:24:31,18:14:04
3/13/2053,6:22:58,18:15:04
3/14/2053,6:21:25,18:16:04
3/15/2053,6:19:51,18:17:03
3/16/2053,6:18:18,18:18:03
3/17/2053,6:16:44,18:19:02
3/18/2053,6:15:10,18:20:02
3/19/2053,6:13:35,18:21:01
3/20/2053,6:12:01,18:22:00
3/21/2053,6:10:27,18:22:58
3/22/2053,6:08:52,18:23:57
3/23/2053,6:07:18,18:24:56
3/24/2053,6:05:43,18:25:54
3/25/2053,6:04:09,18:26:53
3/26/2053,6:02:34,18:27:51
3/27/2053,6:01:00,18:28:49
3/28/2053,5:59:26,18:29:47
3/29/2053,5:57:52,18:30:45
3/30/2053,5:56:18,18:31:43
3/31/2053,5:54:45,18:32:41
4/1/2053,5:53:11,18:33:39
4/2/2053,5:51:38,18:34:37
4/3/2053,5:50:06,18:35:35
4/4/2053,5:48:33,18:36:33
4/5/2053,5:47:01,18:37:31
4/6/2053,5:45:30,18:38:29
4/7/2053,5:43:59,18:39:27
4/8/2053,5:42:28,18:40:25
4/9/2053,5:40:58,18:41:23
4/10/2053,5:39:28,18:42:21
4/11/2053,5:37:59,18:43:19
4/12/2053,5:36:30,18:44:17
4/13/2053,5:35:02,18:45:15
4/14/2053,5:33:35,18:46:13
4/15/2053,5:32:08,18:47:12
4/16/2053,5:30:42,18:48:10
4/17/2053,5:29:17,18:49:08
4/18/2053,5:27:53,18:50:06
4/19/2053,5:26:29,18:51:05
4/20/2053,5:25:06,18:52:03
4/21/2053,5:23:44,18:53:01
4/22/2053,5:22:23,18:54:00
4/23/2053,5:21:03,18:54:58
4/24/2053,5:19:44,18:55:56
4/25/2053,5:18:26,18:56:54
4/26/2053,5:17:08,18:57:53
4/27/2053,5:15:52,18:58:51
4/28/2053,5:14:37,18:59:49
4/29/2053,5:13:23,19:00:47
4/30/2053,5:12:10,19:01:45
5/1/2053,5:10:58,19:02:43
5/2/2053,5:09:48,19:03:41
5/3/2053,5:08:38,19:04:39
5/4/2053,5:07:30,19:05:36
5/5/2053,5:06:23,19:06:34
5/6/2053,5:05:18,19:07:31
5/7/2053,5:04:14,19:08:28
5/8/2053,5:03:11,19:09:25
5/9/2053,5:02:10,19:10:21
5/10/2053,5:01:10,19:11:18
5/11/2053,5:00:11,19:12:13
5/12/2053,4:59:14,19:13:09
5/13/2053,4:58:19,19:14:04
5/14/2053,4:57:25,19:14:59
5/15/2053,4:56:32,19:15:54
5/16/2053,4:55:41,19:16:47
5/17/2053,4:54:52,19:17:41
5/18/2053,4:54:04,19:18:34
5/19/2053,4:53:18,19:19:26
5/20/2053,4:52:34,19:20:18
5/21/2053,4:51:51,19:21:09
5/22/2053,4:51:11,19:22:00
5/23/2053,4:50:31,19:22:49
5/24/2053,4:49:54,19:23:38
5/25/2053,4:49:18,19:24:26
5/26/2053,4:48:44,19:25:14
5/27/2053,4:48:12,19:26:00
5/28/2053,4:47:42,19:26:46
5/29/2053,4:47:14,19:27:31
5/30/2053,4:46:47,19:28:14
5/31/2053,4:46:22,19:28:57
6/1/2053,4:46:00,19:29:39
6/2/2053,4:45:39,19:30:19
6/3/2053,4:45:19,19:30:58
6/4/2053,4:45:02,19:31:37
6/5/2053,4:44:47,19:32:14
6/6/2053,4:44:33,19:32:49
6/7/2053,4:44:22,19:33:24
6/8/2053,4:44:12,19:33:57
6/9/2053,4:44:04,19:34:28
6/10/2053,4:43:58,19:34:58
6/11/2053,4:43:54,19:35:27
6/12/2053,4:43:51,19:35:54
6/13/2053,4:43:51,19:36:20
6/14/2053,4:43:52,19:36:44
6/15/2053,4:43:55,19:37:07
6/16/2053,4:44:00,19:37:28
6/17/2053,4:44:07,19:37:47
6/18/2053,4:44:15,19:38:05
6/19/2053,4:44:26,19:38:21
6/20/2053,4:44:37,19:38:35
6/21/2053,4:44:51,19:38:48
6/22/2053,4:45:06,19:38:58
6/23/2053,4:45:23,19:39:07
6/24/2053,4:45:42,19:39:14
6/25/2053,4:46:02,19:39:19
6/26/2053,4:46:24,19:39:23
6/27/2053,4:46:47,19:39:24
6/28/2053,4:47:12,19:39:24
6/29/2053,4:47:38,19:39:22
6/30/2053,4:48:05,19:39:18
7/1/2053,4:48:34,19:39:12
7/2/2053,4:49:05,19:39:04
7/3/2053,4:49:36,19:38:54
7/4/2053,4:50:09,19:38:42
7/5/2053,4:50:43,19:38:28
7/6/2053,4:51:19,19:38:13
7/7/2053,4:51:55,19:37:55
7/8/2053,4:52:33,19:37:36
7/9/2053,4:53:12,19:37:15
7/10/2053,4:53:52,19:36:51
7/11/2053,4:54:32,19:36:26
7/12/2053,4:55:14,19:35:59
7/13/2053,4:55:57,19:35:30
7/14/2053,4:56:40,19:34:59
7/15/2053,4:57:25,19:34:27
7/16/2053,4:58:10,19:33:52
7/17/2053,4:58:56,19:33:16
7/18/2053,4:59:42,19:32:38
7/19/2053,5:00:30,19:31:58
7/20/2053,5:01:18,19:31:17
7/21/2053,5:02:06,19:30:33
7/22/2053,5:02:55,19:29:48
7/23/2053,5:03:45,19:29:01
7/24/2053,5:04:35,19:28:13
7/25/2053,5:05:26,19:27:23
7/26/2053,5:06:17,19:26:31
7/27/2053,5:07:09,19:25:38
7/28/2053,5:08:00,19:24:43
7/29/2053,5:08:53,19:23:46
7/30/2053,5:09:45,19:22:48
7/31/2053,5:10:38,19:21:49
8/1/2053,5:11:31,19:20:48
8/2/2053,5:12:24,19:19:45
8/3/2053,5:13:18,19:18:42
8/4/2053,5:14:11,19:17:36
8/5/2053,5:15:05,19:16:30
8/6/2053,5:15:59,19:15:22
8/7/2053,5:16:53,19:14:12
8/8/2053,5:17:48,19:13:02
8/9/2053,5:18:42,19:11:50
8/10/2053,5:19:36,19:10:37
8/11/2053,5:20:31,19:09:23
8/12/2053,5:21:25,19:08:08
8/13/2053,5:22:20,19:06:51
8/14/2053,5:23:14,19:05:34
8/15/2053,5:24:08,19:04:15
8/16/2053,5:25:03,19:02:56
8/17/2053,5:25:57,19:01:35
8/18/2053,5:26:52,19:00:14
8/19/2053,5:27:46,18:58:51
8/20/2053,5:28:40,18:57:28
8/21/2053,5:29:35,18:56:03
8/22/2053,5:30:29,18:54:38
8/23/2053,5:31:23,18:53:12
8/24/2053,5:32:17,18:51:46
8/25/2053,5:33:11,18:50:18
8/26/2053,5:34:05,18:48:50
8/27/2053,5:34:59,18:47:21
8/28/2053,5:35:53,18:45:52
8/29/2053,5:36:47,18:44:21
8/30/2053,5:37:40,18:42:51
8/31/2053,5:38:34,18:41:19
9/1/2053,5:39:28,18:39:47
9/2/2053,5:40:21,18:38:15
9/3/2053,5:41:15,18:36:42
9/4/2053,5:42:08,18:35:09
9/5/2053,5:43:02,18:33:35
9/6/2053,5:43:55,18:32:01
9/7/2053,5:44:49,18:30:26
9/8/2053,5:45:42,18:28:51
9/9/2053,5:46:36,18:27:16
9/10/2053,5:47:29,18:25:41
9/11/2053,5:48:23,18:24:05
9/12/2053,5:49:16,18:22:29
9/13/2053,5:50:09,18:20:53
9/14/2053,5:51:03,18:19:16
9/15/2053,5:51:57,18:17:40
9/16/2053,5:52:50,18:16:03
9/17/2053,5:53:44,18:14:27
9/18/2053,5:54:38,18:12:50
9/19/2053,5:55:32,18:11:13
9/20/2053,5:56:26,18:09:37
9/21/2053,5:57:20,18:08:00
9/22/2053,5:58:14,18:06:23
9/23/2053,5:59:08,18:04:47
9/24/2053,6:00:03,18:03:10
9/25/2053,6:00:57,18:01:34
9/26/2053,6:01:52,17:59:58
9/27/2053,6:02:47,17:58:22
9/28/2053,6:03:42,17:56:46
9/29/2053,6:04:38,17:55:11
9/30/2053,6:05:33,17:53:36
10/1/2053,6:06:29,17:52:01
10/2/2053,6:07:25,17:50:27
10/3/2053,6:08:22,17:48:53
10/4/2053,6:09:18,17:47:20
10/5/2053,6:10:15,17:45:46
10/6/2053,6:11:12,17:44:14
10/7/2053,6:12:09,17:42:42
10/8/2053,6:13:07,17:41:10
10/9/2053,6:14:05,17:39:39
10/10/2053,6:15:03,17:38:09
10/11/2053,6:16:02,17:36:39
10/12/2053,6:17:01,17:35:10
10/13/2053,6:18:00,17:33:42
10/14/2053,6:19:00,17:32:15
10/15/2053,6:20:00,17:30:48
10/16/2053,6:21:00,17:29:22
10/17/2053,6:22:00,17:27:57
10/18/2053,6:23:01,17:26:33
10/19/2053,6:24:02,17:25:09
10/20/2053,6:25:04,17:23:47
10/21/2053,6:26:06,17:22:26
10/22/2053,6:27:08,17:21:06
10/23/2053,6:28:11,17:19:46
10/24/2053,6:29:14,17:18:28
10/25/2053,6:30:17,17:17:11
10/26/2053,6:31:21,17:15:55
10/27/2053,6:32:25,17:14:41
10/28/2053,6:33:29,17:13:27
10/29/2053,6:34:33,17:12:15
10/30/2053,6:35:38,17:11:04
10/31/2053,6:36:43,17:09:55
11/1/2053,6:37:48,17:08:46
11/2/2053,6:38:54,17:07:40
11/3/2053,6:40:00,17:06:34
11/4/2053,6:41:05,17:05:31
11/5/2053,6:42:12,17:04:28
11/6/2053,6:43:18,17:03:27
11/7/2053,6:44:24,17:02:28
11/8/2053,6:45:31,17:01:31
11/9/2053,6:46:37,17:00:35
11/10/2053,6:47:44,16:59:40
11/11/2053,6:48:50,16:58:48
11/12/2053,6:49:57,16:57:57
11/13/2053,6:51:04,16:57:08
11/14/2053,6:52:10,16:56:21
11/15/2053,6:53:16,16:55:35
11/16/2053,6:54:23,16:54:52
11/17/2053,6:55:29,16:54:10
11/18/2053,6:56:34,16:53:30
11/19/2053,6:57:40,16:52:52
11/20/2053,6:58:45,16:52:16
11/21/2053,6:59:50,16:51:42
11/22/2053,7:00:54,16:51:10
11/23/2053,7:01:58,16:50:40
11/24/2053,7:03:01,16:50:13
11/25/2053,7:04:04,16:49:47
11/26/2053,7:05:06,16:49:23
11/27/2053,7:06:08,16:49:01
11/28/2053,7:07:09,16:48:42
11/29/2053,7:08:09,16:48:25
11/30/2053,7:09:08,16:48:09
12/1/2053,7:10:06,16:47:56
12/2/2053,7:11:04,16:47:46
12/3/2053,7:12:00,16:47:37
12/4/2053,7:12:55,16:47:30
12/5/2053,7:13:50,16:47:26
12/6/2053,7:14:43,16:47:24
12/7/2053,7:15:35,16:47:24
12/8/2053,7:16:25,16:47:26
12/9/2053,7:17:15,16:47:30
12/10/2053,7:18:03,16:47:37
12/11/2053,7:18:50,16:47:45
12/12/2053,7:19:35,16:47:56
12/13/2053,7:20:18,16:48:09
12/14/2053,7:21:01,16:48:24
12/15/2053,7:21:41,16:48:41
12/16/2053,7:22:20,16:49:01
12/17/2053,7:22:57,16:49:22
12/18/2053,7:23:33,16:49:45
12/19/2053,7:24:07,16:50:11
12/20/2053,7:24:38,16:50:38
12/21/2053,7:25:09,16:51:07
12/22/2053,7:25:37,16:51:38
12/23/2053,7:26:03,16:52:12
12/24/2053,7:26:28,16:52:47
12/25/2053,7:26:50,16:53:23
12/26/2053,7:27:10,16:54:02
12/27/2053,7:27:29,16:54:42
12/28/2053,7:27:45,16:55:24
12/29/2053,7:28:00,16:56:08
12/30/2053,7:28:12,16:56:53
12/31/2053,7:28:22,16:57:40
1/1/2054,7:28:30,16:58:28
1/2/2054,7:28:36,16:59:17
1/3/2054,7:28:40,17:00:09
1/4/2054,7:28:42,17:01:01
1/5/2054,7:28:41,17:01:55
1/6/2054,7:28:39,17:02:50
1/7/2054,7:28:34,17:03:46
1/8/2054,7:28:27,17:04:43
1/9/2054,7:28:18,17:05:42
1/10/2054,7:28:07,17:06:41
1/11/2054,7:27:54,17:07:42
1/12/2054,7:27:39,17:08:43
1/13/2054,7:27:21,17:09:45
1/14/2054,7:27:02,17:10:49
1/15/2054,7:26:40,17:11:52
1/16/2054,7:26:16,17:12:57
1/17/2054,7:25:50,17:14:02
1/18/2054,7:25:23,17:15:08
1/19/2054,7:24:53,17:16:15
1/20/2054,7:24:21,17:17:22
1/21/2054,7:23:47,17:18:29
1/22/2054,7:23:12,17:19:37
1/23/2054,7:22:34,17:20:45
1/24/2054,7:21:55,17:21:54
1/25/2054,7:21:13,17:23:03
1/26/2054,7:20:30,17:24:12
1/27/2054,7:19:45,17:25:21
1/28/2054,7:18:58,17:26:30
1/29/2054,7:18:09,17:27:40
1/30/2054,7:17:19,17:28:50
1/31/2054,7:16:27,17:30:00
2/1/2054,7:15:33,17:31:09
2/2/2054,7:14:38,17:32:19
2/3/2054,7:13:41,17:33:29
2/4/2054,7:12:43,17:34:39
2/5/2054,7:11:42,17:35:48
2/6/2054,7:10:41,17:36:58
2/7/2054,7:09:38,17:38:07
2/8/2054,7:08:33,17:39:16
2/9/2054,7:07:27,17:40:25
2/10/2054,7:06:20,17:41:34
2/11/2054,7:05:12,17:42:43
2/12/2054,7:04:02,17:43:51
2/13/2054,7:02:50,17:44:59
2/14/2054,7:01:38,17:46:07
2/15/2054,7:00:24,17:47:15
2/16/2054,6:59:09,17:48:22
2/17/2054,6:57:54,17:49:29
2/18/2054,6:56:37,17:50:36
2/19/2054,6:55:18,17:51:43
2/20/2054,6:53:59,17:52:49
2/21/2054,6:52:39,17:53:55
2/22/2054,6:51:18,17:55:00
2/23/2054,6:49:56,17:56:05
2/24/2054,6:48:33,17:57:10
2/25/2054,6:47:10,17:58:15
2/26/2054,6:45:45,17:59:19
2/27/2054,6:44:20,18:00:23
2/28/2054,6:42:54,18:01:27
3/1/2054,6:41:27,18:02:30
3/2/2054,6:39:59,18:03:33
3/3/2054,6:38:31,18:04:36
3/4/2054,6:37:02,18:05:39
3/5/2054,6:35:33,18:06:41
3/6/2054,6:34:03,18:07:43
3/7/2054,6:32:33,18:08:44
3/8/2054,6:31:02,18:09:46
3/9/2054,6:29:30,18:10:47
3/10/2054,6:27:58,18:11:48
3/11/2054,6:26:26,18:12:48
3/12/2054,6:24:54,18:13:49
3/13/2054,6:23:21,18:14:49
3/14/2054,6:21:48,18:15:49
3/15/2054,6:20:14,18:16:49
3/16/2054,6:18:40,18:17:48
3/17/2054,6:17:07,18:18:48
3/18/2054,6:15:32,18:19:47
3/19/2054,6:13:58,18:20:46
3/20/2054,6:12:24,18:21:45
3/21/2054,6:10:50,18:22:44
3/22/2054,6:09:15,18:23:43
3/23/2054,6:07:41,18:24:41
3/24/2054,6:06:06,18:25:40
3/25/2054,6:04:32,18:26:38
3/26/2054,6:02:57,18:27:37
3/27/2054,6:01:23,18:28:35
3/28/2054,5:59:49,18:29:33
3/29/2054,5:58:15,18:30:31
3/30/2054,5:56:41,18:31:29
3/31/2054,5:55:07,18:32:27
4/1/2054,5:53:34,18:33:25
4/2/2054,5:52:01,18:34:23
4/3/2054,5:50:28,18:35:21
4/4/2054,5:48:56,18:36:19
4/5/2054,5:47:24,18:37:17
4/6/2054,5:45:52,18:38:15
4/7/2054,5:44:21,18:39:13
4/8/2054,5:42:50,18:40:11
4/9/2054,5:41:20,18:41:09
4/10/2054,5:39:50,18:42:07
4/11/2054,5:38:20,18:43:05
4/12/2054,5:36:52,18:44:03
4/13/2054,5:35:24,18:45:01
4/14/2054,5:33:56,18:45:59
4/15/2054,5:32:29,18:46:57
4/16/2054,5:31:03,18:47:56
4/17/2054,5:29:38,18:48:54
4/18/2054,5:28:13,18:49:52
4/19/2054,5:26:49,18:50:50
4/20/2054,5:25:26,18:51:49
4/21/2054,5:24:04,18:52:47
4/22/2054,5:22:43,18:53:45
4/23/2054,5:21:22,18:54:44
4/24/2054,5:20:03,18:55:42
4/25/2054,5:18:44,18:56:40
4/26/2054,5:17:27,18:57:39
4/27/2054,5:16:11,18:58:37
4/28/2054,5:14:55,18:59:35
4/29/2054,5:13:41,19:00:33
4/30/2054,5:12:28,19:01:31
5/1/2054,5:11:16,19:02:29
5/2/2054,5:10:05,19:03:27
5/3/2054,5:08:55,19:04:25
5/4/2054,5:07:47,19:05:22
5/5/2054,5:06:40,19:06:20
5/6/2054,5:05:34,19:07:17
5/7/2054,5:04:29,19:08:14
5/8/2054,5:03:26,19:09:11
5/9/2054,5:02:24,19:10:08
5/10/2054,5:01:24,19:11:04
5/11/2054,5:00:25,19:12:00
5/12/2054,4:59:28,19:12:56
5/13/2054,4:58:32,19:13:51
5/14/2054,4:57:38,19:14:46
5/15/2054,4:56:45,19:15:40
5/16/2054,4:55:54,19:16:34
5/17/2054,4:55:04,19:17:28
5/18/2054,4:54:16,19:18:21
5/19/2054,4:53:29,19:19:14
5/20/2054,4:52:45,19:20:05
5/21/2054,4:52:02,19:20:57
5/22/2054,4:51:20,19:21:47
5/23/2054,4:50:41,19:22:37
5/24/2054,4:50:03,19:23:27
5/25/2054,4:49:27,19:24:15
5/26/2054,4:48:53,19:25:03
5/27/2054,4:48:20,19:25:49
5/28/2054,4:47:49,19:26:35
5/29/2054,4:47:21,19:27:20
5/30/2054,4:46:54,19:28:04
5/31/2054,4:46:28,19:28:47
6/1/2054,4:46:05,19:29:29
6/2/2054,4:45:44,19:30:10
6/3/2054,4:45:24,19:30:49
6/4/2054,4:45:06,19:31:28
6/5/2054,4:44:50,19:32:05
6/6/2054,4:44:36,19:32:41
6/7/2054,4:44:24,19:33:15
6/8/2054,4:44:14,19:33:49
6/9/2054,4:44:06,19:34:21
6/10/2054,4:43:59,19:34:51
6/11/2054,4:43:55,19:35:20
6/12/2054,4:43:52,19:35:48
6/13/2054,4:43:51,19:36:14
6/14/2054,4:43:52,19:36:39
6/15/2054,4:43:54,19:37:02
6/16/2054,4:43:59,19:37:23
6/17/2054,4:44:05,19:37:43
6/18/2054,4:44:13,19:38:01
6/19/2054,4:44:23,19:38:17
6/20/2054,4:44:34,19:38:32
6/21/2054,4:44:48,19:38:45
6/22/2054,4:45:03,19:38:56
6/23/2054,4:45:19,19:39:05
6/24/2054,4:45:37,19:39:13
6/25/2054,4:45:57,19:39:19
6/26/2054,4:46:18,19:39:22
6/27/2054,4:46:41,19:39:24
6/28/2054,4:47:06,19:39:25
6/29/2054,4:47:31,19:39:23
6/30/2054,4:47:59,19:39:19
7/1/2054,4:48:27,19:39:14
7/2/2054,4:48:57,19:39:06
7/3/2054,4:49:29,19:38:57
7/4/2054,4:50:01,19:38:45
7/5/2054,4:50:35,19:38:32
7/6/2054,4:51:10,19:38:17
7/7/2054,4:51:46,19:38:00
7/8/2054,4:52:24,19:37:41
7/9/2054,4:53:02,19:37:20
7/10/2054,4:53:42,19:36:57
7/11/2054,4:54:22,19:36:33
7/12/2054,4:55:04,19:36:06
7/13/2054,4:55:46,19:35:38
7/14/2054,4:56:30,19:35:07
7/15/2054,4:57:14,19:34:35
7/16/2054,4:57:59,19:34:01
7/17/2054,4:58:45,19:33:25
7/18/2054,4:59:31,19:32:48
7/19/2054,5:00:18,19:32:08
7/20/2054,5:01:06,19:31:27
7/21/2054,5:01:54,19:30:44
7/22/2054,5:02:43,19:30:00
7/23/2054,5:03:33,19:29:13
7/24/2054,5:04:23,19:28:25
7/25/2054,5:05:14,19:27:35
7/26/2054,5:06:05,19:26:44
7/27/2054,5:06:56,19:25:51
7/28/2054,5:07:48,19:24:57
7/29/2054,5:08:40,19:24:00
7/30/2054,5:09:32,19:23:03
7/31/2054,5:10:25,19:22:04
8/1/2054,5:11:18,19:21:03
8/2/2054,5:12:11,19:20:01
8/3/2054,5:13:05,19:18:57
8/4/2054,5:13:58,19:17:52
8/5/2054,5:14:52,19:16:46
8/6/2054,5:15:46,19:15:38
8/7/2054,5:16:40,19:14:30
8/8/2054,5:17:34,19:13:19
8/9/2054,5:18:29,19:12:08
8/10/2054,5:19:23,19:10:55
8/11/2054,5:20:17,19:09:41
8/12/2054,5:21:12,19:08:26
8/13/2054,5:22:06,19:07:10
8/14/2054,5:23:01,19:05:53
8/15/2054,5:23:55,19:04:35
8/16/2054,5:24:50,19:03:15
8/17/2054,5:25:44,19:01:55
8/18/2054,5:26:39,19:00:34
8/19/2054,5:27:33,18:59:11
8/20/2054,5:28:27,18:57:48
8/21/2054,5:29:22,18:56:24
8/22/2054,5:30:16,18:54:59
8/23/2054,5:31:10,18:53:33
8/24/2054,5:32:04,18:52:07
8/25/2054,5:32:58,18:50:40
8/26/2054,5:33:52,18:49:12
8/27/2054,5:34:46,18:47:43
8/28/2054,5:35:40,18:46:13
8/29/2054,5:36:34,18:44:43
8/30/2054,5:37:27,18:43:13
8/31/2054,5:38:21,18:41:42
9/1/2054,5:39:15,18:40:10
9/2/2054,5:40:08,18:38:38
9/3/2054,5:41:02,18:37:05
