Date,SUNRISE_LST,SUNSET_LST
7/24/2051,5:32:46,19:57:49
7/25/2051,5:33:37,19:56:59
7/26/2051,5:34:28,19:56:08
7/27/2051,5:35:19,19:55:15
7/28/2051,5:36:11,19:54:21
7/29/2051,5:37:04,19:53:25
7/30/2051,5:37:56,19:52:28
7/31/2051,5:38:49,19:51:29
8/1/2051,5:39:42,19:50:28
8/2/2051,5:40:36,19:49:26
8/3/2051,5:41:29,19:48:23
8/4/2051,5:42:23,19:47:18
8/5/2051,5:43:17,19:46:12
8/6/2051,5:44:11,19:45:04
8/7/2051,5:45:06,19:43:56
8/8/2051,5:46:00,19:42:46
8/9/2051,5:46:55,19:41:34
8/10/2051,5:47:49,19:40:22
8/11/2051,5:48:44,19:39:08
8/12/2051,5:49:39,19:37:53
8/13/2051,5:50:33,19:36:37
8/14/2051,5:51:28,19:35:19
8/15/2051,5:52:23,19:34:01
8/16/2051,5:53:18,19:32:42
8/17/2051,5:54:12,19:31:21
8/18/2051,5:55:07,19:30:00
8/19/2051,5:56:02,19:28:38
8/20/2051,5:56:56,19:27:15
8/21/2051,5:57:51,19:25:50
8/22/2051,5:58:45,19:24:26
8/23/2051,5:59:40,19:23:00
8/24/2051,6:00:34,19:21:33
8/25/2051,6:01:29,19:20:06
8/26/2051,6:02:23,19:18:38
8/27/2051,6:03:17,19:17:09
8/28/2051,6:04:11,19:15:39
8/29/2051,6:05:06,19:14:09
8/30/2051,6:06:00,19:12:38
8/31/2051,6:06:54,19:11:07
9/1/2051,6:07:48,19:09:35
9/2/2051,6:08:41,19:08:03
9/3/2051,6:09:35,19:06:30
9/4/2051,6:10:29,19:04:56
9/5/2051,6:11:23,19:03:23
9/6/2051,6:12:17,19:01:48
9/7/2051,6:13:10,19:00:14
9/8/2051,6:14:04,18:58:39
9/9/2051,6:14:58,18:57:03
9/10/2051,6:15:52,18:55:28
9/11/2051,6:16:45,18:53:52
9/12/2051,6:17:39,18:52:16
9/13/2051,6:18:33,18:50:39
9/14/2051,6:19:27,18:49:03
9/15/2051,6:20:21,18:47:26
9/16/2051,6:21:14,18:45:49
9/17/2051,6:22:08,18:44:12
9/18/2051,6:23:02,18:42:35
9/19/2051,6:23:57,18:40:58
9/20/2051,6:24:51,18:39:21
9/21/2051,6:25:45,18:37:44
9/22/2051,6:26:40,18:36:07
9/23/2051,6:27:34,18:34:30
9/24/2051,6:28:29,18:32:54
9/25/2051,6:29:24,18:31:17
9/26/2051,6:30:19,18:29:41
9/27/2051,6:31:14,18:28:04
9/28/2051,6:32:09,18:26:28
9/29/2051,6:33:05,18:24:52
9/30/2051,6:34:01,18:23:17
10/1/2051,6:34:57,18:21:42
10/2/2051,6:35:53,18:20:07
10/3/2051,6:36:50,18:18:32
10/4/2051,6:37:46,18:16:58
10/5/2051,6:38:43,18:15:25
10/6/2051,6:39:41,18:13:52
10/7/2051,6:40:38,18:12:19
10/8/2051,6:41:36,18:10:47
10/9/2051,6:42:34,18:09:15
10/10/2051,6:43:32,18:07:44
10/11/2051,6:44:31,18:06:14
10/12/2051,6:45:30,18:04:45
10/13/2051,6:46:29,18:03:16
10/14/2051,6:47:29,18:01:47
10/15/2051,6:48:29,18:00:20
10/16/2051,6:49:30,17:58:53
10/17/2051,6:50:30,17:57:28
10/18/2051,6:51:31,17:56:03
10/19/2051,6:52:33,17:54:39
10/20/2051,6:53:34,17:53:16
10/21/2051,6:54:36,17:51:53
10/22/2051,6:55:39,17:50:32
10/23/2051,6:56:41,17:49:12
10/24/2051,6:57:45,17:47:53
10/25/2051,6:58:48,17:46:35
10/26/2051,6:59:52,17:45:19
10/27/2051,7:00:56,17:44:03
10/28/2051,7:02:00,17:42:49
10/29/2051,7:03:05,17:41:36
10/30/2051,7:04:09,17:40:24
10/31/2051,7:05:15,17:39:13
11/1/2051,7:06:20,17:38:04
11/2/2051,7:07:26,17:36:56
11/3/2051,7:08:32,17:35:50
11/4/2051,7:09:38,17:34:45
11/5/2051,7:10:44,17:33:42
11/6/2051,7:11:50,17:32:40
11/7/2051,7:12:57,17:31:40
11/8/2051,7:14:04,17:30:41
11/9/2051,7:15:11,17:29:44
11/10/2051,7:16:17,17:28:49
11/11/2051,7:17:24,17:27:55
11/12/2051,7:18:31,17:27:03
11/13/2051,7:19:38,17:26:13
11/14/2051,7:20:45,17:25:24
11/15/2051,7:21:51,17:24:38
11/16/2051,7:22:58,17:23:53
11/17/2051,7:24:04,17:23:10
11/18/2051,7:25:10,17:22:29
11/19/2051,7:26:16,17:21:50
11/20/2051,7:27:22,17:21:13
11/21/2051,7:28:27,17:20:37
11/22/2051,7:29:32,17:20:04
11/23/2051,7:30:36,17:19:33
11/24/2051,7:31:40,17:19:04
11/25/2051,7:32:43,17:18:37
11/26/2051,7:33:46,17:18:12
11/27/2051,7:34:48,17:17:49
11/28/2051,7:35:49,17:17:28
11/29/2051,7:36:50,17:17:10
11/30/2051,7:37:50,17:16:53
12/1/2051,7:38:49,17:16:39
12/2/2051,7:39:47,17:16:27
12/3/2051,7:40:44,17:16:17
12/4/2051,7:41:40,17:16:09
12/5/2051,7:42:35,17:16:04
12/6/2051,7:43:29,17:16:00
12/7/2051,7:44:21,17:15:59
12/8/2051,7:45:13,17:16:00
12/9/2051,7:46:03,17:16:03
12/10/2051,7:46:52,17:16:08
12/11/2051,7:47:39,17:16:16
12/12/2051,7:48:25,17:16:25
12/13/2051,7:49:10,17:16:37
12/14/2051,7:49:53,17:16:51
12/15/2051,7:50:34,17:17:07
12/16/2051,7:51:14,17:17:25
12/17/2051,7:51:52,17:17:45
12/18/2051,7:52:29,17:18:08
12/19/2051,7:53:03,17:18:32
12/20/2051,7:53:36,17:18:58
12/21/2051,7:54:07,17:19:27
12/22/2051,7:54:36,17:19:57
12/23/2051,7:55:04,17:20:29
12/24/2051,7:55:29,17:21:03
12/25/2051,7:55:53,17:21:39
12/26/2051,7:56:14,17:22:17
12/27/2051,7:56:33,17:22:56
12/28/2051,7:56:51,17:23:37
12/29/2051,7:57:06,17:24:20
12/30/2051,7:57:19,17:25:04
12/31/2051,7:57:31,17:25:50
1/1/2052,7:57:40,17:26:38
1/2/2052,7:57:47,17:27:27
1/3/2052,7:57:51,17:28:18
1/4/2052,7:57:54,17:29:09
1/5/2052,7:57:55,17:30:03
1/6/2052,7:57:53,17:30:57
1/7/2052,7:57:49,17:31:53
1/8/2052,7:57:43,17:32:50
1/9/2052,7:57:35,17:33:48
1/10/2052,7:57:25,17:34:47
1/11/2052,7:57:13,17:35:47
1/12/2052,7:56:59,17:36:48
1/13/2052,7:56:42,17:37:50
1/14/2052,7:56:23,17:38:53
1/15/2052,7:56:03,17:39:57
1/16/2052,7:55:40,17:41:01
1/17/2052,7:55:15,17:42:06
1/18/2052,7:54:48,17:43:12
1/19/2052,7:54:19,17:44:18
1/20/2052,7:53:48,17:45:25
1/21/2052,7:53:15,17:46:33
1/22/2052,7:52:40,17:47:41
1/23/2052,7:52:03,17:48:49
1/24/2052,7:51:25,17:49:58
1/25/2052,7:50:44,17:51:07
1/26/2052,7:50:01,17:52:16
1/27/2052,7:49:17,17:53:25
1/28/2052,7:48:31,17:54:35
1/29/2052,7:47:43,17:55:45
1/30/2052,7:46:53,17:56:55
1/31/2052,7:46:02,17:58:05
2/1/2052,7:45:09,17:59:15
2/2/2052,7:44:14,18:00:25
2/3/2052,7:43:17,18:01:35
2/4/2052,7:42:19,18:02:45
2/5/2052,7:41:20,18:03:55
2/6/2052,7:40:19,18:05:05
2/7/2052,7:39:16,18:06:14
2/8/2052,7:38:12,18:07:24
2/9/2052,7:37:07,18:08:33
2/10/2052,7:36:00,18:09:42
2/11/2052,7:34:52,18:10:51
2/12/2052,7:33:42,18:12:00
2/13/2052,7:32:31,18:13:09
2/14/2052,7:31:19,18:14:17
2/15/2052,7:30:06,18:15:25
2/16/2052,7:28:51,18:16:33
2/17/2052,7:27:36,18:17:41
2/18/2052,7:26:19,18:18:48
2/19/2052,7:25:01,18:19:55
2/20/2052,7:23:42,18:21:01
2/21/2052,7:22:22,18:22:08
2/22/2052,7:21:01,18:23:14
2/23/2052,7:19:40,18:24:19
2/24/2052,7:18:17,18:25:25
2/25/2052,7:16:53,18:26:30
2/26/2052,7:15:29,18:27:34
2/27/2052,7:14:04,18:28:39
2/28/2052,7:12:38,18:29:43
2/29/2052,7:11:11,18:30:47
3/1/2052,7:09:43,18:31:50
3/2/2052,7:08:15,18:32:54
3/3/2052,7:06:46,18:33:56
3/4/2052,7:05:17,18:34:59
3/5/2052,7:03:47,18:36:01
3/6/2052,7:02:17,18:37:04
3/7/2052,7:00:46,18:38:05
3/8/2052,6:59:14,18:39:07
3/9/2052,6:57:42,18:40:08
3/10/2052,6:56:10,18:41:09
3/11/2052,6:54:37,18:42:10
3/12/2052,6:53:04,18:43:11
3/13/2052,6:51:31,18:44:11
3/14/2052,6:49:57,18:45:11
3/15/2052,6:48:24,18:46:11
3/16/2052,6:46:49,18:47:11
3/17/2052,6:45:15,18:48:11
3/18/2052,6:43:41,18:49:10
3/19/2052,6:42:06,18:50:10
3/20/2052,6:40:31,18:51:09
3/21/2052,6:38:57,18:52:08
3/22/2052,6:37:22,18:53:07
3/23/2052,6:35:47,18:54:06
3/24/2052,6:34:12,18:55:04
3/25/2052,6:32:38,18:56:03
3/26/2052,6:31:03,18:57:02
3/27/2052,6:29:28,18:58:00
3/28/2052,6:27:54,18:58:59
3/29/2052,6:26:20,18:59:57
3/30/2052,6:24:46,19:00:55
3/31/2052,6:23:12,19:01:54
4/1/2052,6:21:38,19:02:52
4/2/2052,6:20:05,19:03:50
4/3/2052,6:18:32,19:04:48
4/4/2052,6:17:00,19:05:47
4/5/2052,6:15:28,19:06:45
4/6/2052,6:13:56,19:07:43
4/7/2052,6:12:24,19:08:41
4/8/2052,6:10:54,19:09:40
4/9/2052,6:09:23,19:10:38
4/10/2052,6:07:53,19:11:36
4/11/2052,6:06:24,19:12:35
4/12/2052,6:04:55,19:13:33
4/13/2052,6:03:27,19:14:31
4/14/2052,6:02:00,19:15:30
4/15/2052,6:00:33,19:16:28
4/16/2052,5:59:07,19:17:27
4/17/2052,5:57:42,19:18:25
4/18/2052,5:56:17,19:19:24
4/19/2052,5:54:53,19:20:22
4/20/2052,5:53:30,19:21:21
4/21/2052,5:52:08,19:22:20
4/22/2052,5:50:47,19:23:18
4/23/2052,5:49:27,19:24:17
4/24/2052,5:48:08,19:25:15
4/25/2052,5:46:49,19:26:14
4/26/2052,5:45:32,19:27:12
4/27/2052,5:44:16,19:28:11
4/28/2052,5:43:01,19:29:09
4/29/2052,5:41:47,19:30:08
4/30/2052,5:40:34,19:31:06
5/1/2052,5:39:22,19:32:04
5/2/2052,5:38:12,19:33:02
5/3/2052,5:37:02,19:34:00
5/4/2052,5:35:54,19:34:58
5/5/2052,5:34:47,19:35:56
5/6/2052,5:33:42,19:36:53
5/7/2052,5:32:38,19:37:50
5/8/2052,5:31:35,19:38:47
5/9/2052,5:30:34,19:39:44
5/10/2052,5:29:34,19:40:40
5/11/2052,5:28:36,19:41:36
5/12/2052,5:27:39,19:42:32
5/13/2052,5:26:43,19:43:27
5/14/2052,5:25:49,19:44:22
5/15/2052,5:24:57,19:45:17
5/16/2052,5:24:06,19:46:11
5/17/2052,5:23:17,19:47:05
5/18/2052,5:22:30,19:47:58
5/19/2052,5:21:44,19:48:50
5/20/2052,5:21:00,19:49:42
5/21/2052,5:20:18,19:50:33
5/22/2052,5:19:37,19:51:23
5/23/2052,5:18:58,19:52:13
5/24/2052,5:18:21,19:53:02
5/25/2052,5:17:45,19:53:50
5/26/2052,5:17:12,19:54:38
5/27/2052,5:16:40,19:55:24
5/28/2052,5:16:10,19:56:10
5/29/2052,5:15:42,19:56:54
5/30/2052,5:15:16,19:57:38
5/31/2052,5:14:51,19:58:20
6/1/2052,5:14:29,19:59:02
6/2/2052,5:14:08,19:59:42
6/3/2052,5:13:49,20:00:21
6/4/2052,5:13:32,20:00:59
6/5/2052,5:13:17,20:01:36
6/6/2052,5:13:04,20:02:12
6/7/2052,5:12:53,20:02:46
6/8/2052,5:12:43,20:03:19
6/9/2052,5:12:36,20:03:50
6/10/2052,5:12:30,20:04:20
6/11/2052,5:12:26,20:04:48
6/12/2052,5:12:24,20:05:15
6/13/2052,5:12:24,20:05:41
6/14/2052,5:12:26,20:06:05
6/15/2052,5:12:29,20:06:27
6/16/2052,5:12:35,20:06:47
6/17/2052,5:12:42,20:07:06
6/18/2052,5:12:51,20:07:24
6/19/2052,5:13:01,20:07:39
6/20/2052,5:13:14,20:07:53
6/21/2052,5:13:28,20:08:05
6/22/2052,5:13:43,20:08:15
6/23/2052,5:14:01,20:08:24
6/24/2052,5:14:20,20:08:30
6/25/2052,5:14:40,20:08:35
6/26/2052,5:15:02,20:08:38
6/27/2052,5:15:26,20:08:39
6/28/2052,5:15:51,20:08:38
6/29/2052,5:16:18,20:08:35
6/30/2052,5:16:46,20:08:31
7/1/2052,5:17:15,20:08:24
7/2/2052,5:17:46,20:08:16
7/3/2052,5:18:18,20:08:05
7/4/2052,5:18:51,20:07:53
7/5/2052,5:19:26,20:07:39
7/6/2052,5:20:02,20:07:22
7/7/2052,5:20:39,20:07:04
7/8/2052,5:21:17,20:06:44
7/9/2052,5:21:56,20:06:22
7/10/2052,5:22:36,20:05:59
7/11/2052,5:23:17,20:05:33
7/12/2052,5:23:59,20:05:05
7/13/2052,5:24:42,20:04:36
7/14/2052,5:25:26,20:04:04
7/15/2052,5:26:11,20:03:31
7/16/2052,5:26:56,20:02:56
7/17/2052,5:27:43,20:02:19
7/18/2052,5:28:30,20:01:40
7/19/2052,5:29:17,20:01:00
7/20/2052,5:30:06,20:00:18
7/21/2052,5:30:55,19:59:34
7/22/2052,5:31:44,19:58:48
7/23/2052,5:32:34,19:58:01
7/24/2052,5:33:25,19:57:12
7/25/2052,5:34:16,19:56:21
7/26/2052,5:35:07,19:55:29
7/27/2052,5:35:59,19:54:35
7/28/2052,5:36:51,19:53:39
7/29/2052,5:37:44,19:52:42
7/30/2052,5:38:36,19:51:43
7/31/2052,5:39:30,19:50:43
8/1/2052,5:40:23,19:49:42
8/2/2052,5:41:17,19:48:39
8/3/2052,5:42:10,19:47:34
8/4/2052,5:43:04,19:46:28
8/5/2052,5:43:58,19:45:21
8/6/2052,5:44:53,19:44:13
8/7/2052,5:45:47,19:43:03
8/8/2052,5:46:42,19:41:52
8/9/2052,5:47:36,19:40:39
8/10/2052,5:48:31,19:39:26
8/11/2052,5:49:25,19:38:11
8/12/2052,5:50:20,19:36:55
8/13/2052,5:51:15,19:35:38
8/14/2052,5:52:10,19:34:20
8/15/2052,5:53:04,19:33:01
8/16/2052,5:53:59,19:31:41
8/17/2052,5:54:54,19:30:20
8/18/2052,5:55:48,19:28:58
8/19/2052,5:56:43,19:27:35
8/20/2052,5:57:38,19:26:11
8/21/2052,5:58:32,19:24:46
8/22/2052,5:59:27,19:23:21
8/23/2052,6:00:21,19:21:54
8/24/2052,6:01:16,19:20:27
8/25/2052,6:02:10,19:18:59
8/26/2052,6:03:04,19:17:31
8/27/2052,6:03:58,19:16:01
8/28/2052,6:04:52,19:14:31
8/29/2052,6:05:46,19:13:01
8/30/2052,6:06:41,19:11:29
8/31/2052,6:07:34,19:09:58
9/1/2052,6:08:28,19:08:25
9/2/2052,6:09:22,19:06:53
9/3/2052,6:10:16,19:05:19
9/4/2052,6:11:10,19:03:45
9/5/2052,6:12:04,19:02:11
9/6/2052,6:12:57,19:00:37
9/7/2052,6:13:51,18:59:02
9/8/2052,6:14:45,18:57:27
9/9/2052,6:15:39,18:55:51
9/10/2052,6:16:32,18:54:15
9/11/2052,6:17:26,18:52:39
9/12/2052,6:18:20,18:51:03
9/13/2052,6:19:14,18:49:26
9/14/2052,6:20:07,18:47:50
9/15/2052,6:21:01,18:46:13
9/16/2052,6:21:55,18:44:36
9/17/2052,6:22:49,18:42:59
9/18/2052,6:23:43,18:41:22
9/19/2052,6:24:38,18:39:45
9/20/2052,6:25:32,18:38:08
9/21/2052,6:26:26,18:36:31
9/22/2052,6:27:21,18:34:54
9/23/2052,6:28:16,18:33:17
9/24/2052,6:29:10,18:31:41
9/25/2052,6:30:05,18:30:04
9/26/2052,6:31:01,18:28:28
9/27/2052,6:31:56,18:26:52
9/28/2052,6:32:51,18:25:16
9/29/2052,6:33:47,18:23:40
9/30/2052,6:34:43,18:22:05
10/1/2052,6:35:39,18:20:30
10/2/2052,6:36:36,18:18:55
10/3/2052,6:37:32,18:17:21
10/4/2052,6:38:29,18:15:48
10/5/2052,6:39:27,18:14:14
10/6/2052,6:40:24,18:12:42
10/7/2052,6:41:22,18:11:09
10/8/2052,6:42:20,18:09:38
10/9/2052,6:43:18,18:08:07
10/10/2052,6:44:17,18:06:36
10/11/2052,6:45:16,18:05:06
10/12/2052,6:46:15,18:03:37
10/13/2052,6:47:15,18:02:09
10/14/2052,6:48:14,18:00:41
10/15/2052,6:49:15,17:59:14
10/16/2052,6:50:15,17:57:48
10/17/2052,6:51:16,17:56:23
10/18/2052,6:52:18,17:54:59
10/19/2052,6:53:19,17:53:36
10/20/2052,6:54:21,17:52:13
10/21/2052,6:55:23,17:50:52
10/22/2052,6:56:26,17:49:32
10/23/2052,6:57:29,17:48:12
10/24/2052,6:58:32,17:46:54
10/25/2052,6:59:36,17:45:37
10/26/2052,7:00:40,17:44:21
10/27/2052,7:01:44,17:43:07
10/28/2052,7:02:49,17:41:53
10/29/2052,7:03:54,17:40:41
10/30/2052,7:04:59,17:39:30
10/31/2052,7:06:04,17:38:21
11/1/2052,7:07:10,17:37:13
11/2/2052,7:08:15,17:36:06
11/3/2052,7:09:22,17:35:01
11/4/2052,7:10:28,17:33:57
11/5/2052,7:11:34,17:32:55
11/6/2052,7:12:41,17:31:54
11/7/2052,7:13:47,17:30:55
11/8/2052,7:14:54,17:29:58
11/9/2052,7:16:01,17:29:02
11/10/2052,7:17:08,17:28:08
11/11/2052,7:18:15,17:27:15
11/12/2052,7:19:22,17:26:25
11/13/2052,7:20:28,17:25:36
11/14/2052,7:21:35,17:24:49
11/15/2052,7:22:42,17:24:04
11/16/2052,7:23:48,17:23:20
11/17/2052,7:24:54,17:22:39
11/18/2052,7:26:00,17:21:59
11/19/2052,7:27:06,17:21:22
11/20/2052,7:28:11,17:20:46
11/21/2052,7:29:16,17:20:12
11/22/2052,7:30:20,17:19:41
11/23/2052,7:31:24,17:19:11
11/24/2052,7:32:28,17:18:43
11/25/2052,7:33:30,17:18:18
11/26/2052,7:34:33,17:17:55
11/27/2052,7:35:34,17:17:33
11/28/2052,7:36:35,17:17:14
11/29/2052,7:37:35,17:16:57
11/30/2052,7:38:34,17:16:42
12/1/2052,7:39:32,17:16:30
12/2/2052,7:40:30,17:16:19
12/3/2052,7:41:26,17:16:11
12/4/2052,7:42:21,17:16:05
12/5/2052,7:43:15,17:16:01
12/6/2052,7:44:08,17:15:59
12/7/2052,7:45:00,17:15:59
12/8/2052,7:45:51,17:16:02
12/9/2052,7:46:40,17:16:07
12/10/2052,7:47:28,17:16:14
12/11/2052,7:48:14,17:16:23
12/12/2052,7:48:59,17:16:34
12/13/2052,7:49:42,17:16:47
12/14/2052,7:50:24,17:17:03
12/15/2052,7:51:04,17:17:21
12/16/2052,7:51:43,17:17:40
12/17/2052,7:52:20,17:18:02
12/18/2052,7:52:55,17:18:26
12/19/2052,7:53:28,17:18:52
12/20/2052,7:54:00,17:19:20
12/21/2052,7:54:29,17:19:49
12/22/2052,7:54:57,17:20:21
12/23/2052,7:55:23,17:20:55
12/24/2052,7:55:47,17:21:30
12/25/2052,7:56:09,17:22:07
12/26/2052,7:56:29,17:22:46
12/27/2052,7:56:47,17:23:27
12/28/2052,7:57:02,17:24:09
12/29/2052,7:57:16,17:24:53
12/30/2052,7:57:28,17:25:39
1/1/2053,7:57:45,17:27:15
1/2/2053,7:57:50,17:28:05
1/3/2053,7:57:53,17:28:57
1/4/2053,7:57:55,17:29:50
1/5/2053,7:57:53,17:30:44
1/6/2053,7:57:50,17:31:39
1/7/2053,7:57:45,17:32:36
1/8/2053,7:57:37,17:33:34
1/9/2053,7:57:28,17:34:32
1/10/2053,7:57:16,17:35:32
1/11/2053,7:57:02,17:36:33
1/12/2053,7:56:46,17:37:35
1/13/2053,7:56:28,17:38:38
1/14/2053,7:56:08,17:39:41
1/15/2053,7:55:45,17:40:45
1/16/2053,7:55:21,17:41:50
1/17/2053,7:54:55,17:42:56
1/18/2053,7:54:26,17:44:02
1/19/2053,7:53:56,17:45:09
1/20/2053,7:53:23,17:46:16
1/21/2053,7:52:49,17:47:24
1/22/2053,7:52:12,17:48:32
1/23/2053,7:51:34,17:49:41
1/24/2053,7:50:54,17:50:50
1/25/2053,7:50:12,17:51:59
1/26/2053,7:49:28,17:53:08
1/27/2053,7:48:42,17:54:18
1/28/2053,7:47:55,17:55:28
1/29/2053,7:47:05,17:56:37
1/30/2053,7:46:14,17:57:47
1/31/2053,7:45:22,17:58:57
2/1/2053,7:44:27,18:00:07
2/2/2053,7:43:31,18:01:18
2/3/2053,7:42:34,18:02:28
2/4/2053,7:41:34,18:03:38
2/5/2053,7:40:34,18:04:47
2/6/2053,7:39:32,18:05:57
2/7/2053,7:38:28,18:07:07
2/8/2053,7:37:23,18:08:16
2/9/2053,7:36:16,18:09:25
2/10/2053,7:35:08,18:10:35
2/11/2053,7:33:59,18:11:43
2/12/2053,7:32:49,18:12:52
2/13/2053,7:31:37,18:14:00
2/14/2053,7:30:24,18:15:09
2/15/2053,7:29:10,18:16:16
2/16/2053,7:27:54,18:17:24
2/17/2053,7:26:38,18:18:31
2/18/2053,7:25:20,18:19:38
2/19/2053,7:24:01,18:20:45
2/20/2053,7:22:42,18:21:51
2/21/2053,7:21:21,18:22:57
2/22/2053,7:20:00,18:24:03
2/23/2053,7:18:37,18:25:09
2/24/2053,7:17:14,18:26:14
2/25/2053,7:15:49,18:27:19
2/26/2053,7:14:24,18:28:23
2/27/2053,7:12:59,18:29:27
2/28/2053,7:11:32,18:30:31
3/1/2053,7:10:05,18:31:35
3/2/2053,7:08:37,18:32:38
3/3/2053,7:07:08,18:33:41
3/4/2053,7:05:39,18:34:44
3/5/2053,7:04:09,18:35:46
3/6/2053,7:02:39,18:36:48
3/7/2053,7:01:08,18:37:50
3/8/2053,6:59:37,18:38:52
3/9/2053,6:58:05,18:39:53
3/10/2053,6:56:33,18:40:54
3/11/2053,6:55:00,18:41:55
3/12/2053,6:53:27,18:42:56
3/13/2053,6:51:54,18:43:56
3/14/2053,6:50:20,18:44:57
3/15/2053,6:48:46,18:45:57
3/16/2053,6:47:12,18:46:56
3/17/2053,6:45:38,18:47:56
3/18/2053,6:44:04,18:48:56
3/19/2053,6:42:29,18:49:55
3/20/2053,6:40:54,18:50:54
3/21/2053,6:39:20,18:51:53
3/22/2053,6:37:45,18:52:52
3/23/2053,6:36:10,18:53:51
3/24/2053,6:34:35,18:54:50
3/25/2053,6:33:01,18:55:49
3/26/2053,6:31:26,18:56:47
3/27/2053,6:29:51,18:57:46
3/28/2053,6:28:17,18:58:44
3/29/2053,6:26:43,18:59:43
3/30/2053,6:25:09,19:00:41
3/31/2053,6:23:35,19:01:39
4/1/2053,6:22:01,19:02:38
4/2/2053,6:20:28,19:03:36
4/3/2053,6:18:55,19:04:34
4/4/2053,6:17:22,19:05:32
4/5/2053,6:15:50,19:06:31
4/6/2053,6:14:18,19:07:29
4/7/2053,6:12:47,19:08:27
4/8/2053,6:11:16,19:09:25
4/9/2053,6:09:45,19:10:24
4/10/2053,6:08:15,19:11:22
4/11/2053,6:06:46,19:12:20
4/12/2053,6:05:17,19:13:19
4/13/2053,6:03:49,19:14:17
4/14/2053,6:02:21,19:15:16
4/15/2053,6:00:54,19:16:14
4/16/2053,5:59:28,19:17:12
4/17/2053,5:58:02,19:18:11
4/18/2053,5:56:38,19:19:10
4/19/2053,5:55:14,19:20:08
4/20/2053,5:53:51,19:21:07
4/21/2053,5:52:28,19:22:05
4/22/2053,5:51:07,19:23:04
4/23/2053,5:49:46,19:24:02
4/24/2053,5:48:27,19:25:01
4/25/2053,5:47:08,19:26:00
4/26/2053,5:45:51,19:26:58
4/27/2053,5:44:34,19:27:57
4/28/2053,5:43:19,19:28:55
4/29/2053,5:42:05,19:29:54
4/30/2053,5:40:52,19:30:52
5/1/2053,5:39:40,19:31:50
5/2/2053,5:38:29,19:32:48
5/3/2053,5:37:19,19:33:46
5/4/2053,5:36:11,19:34:44
5/5/2053,5:35:04,19:35:42
5/6/2053,5:33:58,19:36:39
5/7/2053,5:32:54,19:37:36
5/8/2053,5:31:50,19:38:33
5/9/2053,5:30:49,19:39:30
5/10/2053,5:29:49,19:40:27
5/11/2053,5:28:50,19:41:23
5/12/2053,5:27:53,19:42:19
5/13/2053,5:26:57,19:43:14
5/14/2053,5:26:03,19:44:09
5/15/2053,5:25:10,19:45:04
5/16/2053,5:24:19,19:45:58
5/17/2053,5:23:29,19:46:52
5/18/2053,5:22:41,19:47:45
5/19/2053,5:21:55,19:48:37
5/20/2053,5:21:11,19:49:29
5/21/2053,5:20:28,19:50:21
5/22/2053,5:19:47,19:51:11
5/23/2053,5:19:07,19:52:01
5/24/2053,5:18:30,19:52:50
5/25/2053,5:17:54,19:53:39
5/26/2053,5:17:20,19:54:26
5/27/2053,5:16:48,19:55:13
5/28/2053,5:16:17,19:55:59
5/29/2053,5:15:49,19:56:44
5/30/2053,5:15:22,19:57:27
5/31/2053,5:14:57,19:58:10
6/1/2053,5:14:34,19:58:52
6/2/2053,5:14:13,19:59:33
6/3/2053,5:13:54,20:00:12
6/4/2053,5:13:36,20:00:50
6/5/2053,5:13:21,20:01:27
6/6/2053,5:13:07,20:02:03
6/7/2053,5:12:55,20:02:38
6/8/2053,5:12:46,20:03:11
6/9/2053,5:12:38,20:03:43
6/10/2053,5:12:31,20:04:13
6/11/2053,5:12:27,20:04:42
6/12/2053,5:12:25,20:05:09
6/13/2053,5:12:24,20:05:35
6/14/2053,5:12:25,20:05:59
6/15/2053,5:12:29,20:06:22
6/16/2053,5:12:33,20:06:43
6/17/2053,5:12:40,20:07:02
6/18/2053,5:12:49,20:07:20
6/19/2053,5:12:59,20:07:36
6/20/2053,5:13:11,20:07:50
6/21/2053,5:13:24,20:08:02
6/22/2053,5:13:40,20:08:13
6/23/2053,5:13:57,20:08:22
6/24/2053,5:14:15,20:08:29
6/25/2053,5:14:35,20:08:34
6/26/2053,5:14:57,20:08:38
6/27/2053,5:15:20,20:08:39
6/28/2053,5:15:45,20:08:39
6/29/2053,5:16:11,20:08:36
6/30/2053,5:16:39,20:08:32
7/1/2053,5:17:08,20:08:26
7/2/2053,5:17:38,20:08:18
7/3/2053,5:18:10,20:08:08
7/4/2053,5:18:43,20:07:56
7/5/2053,5:19:18,20:07:42
7/6/2053,5:19:53,20:07:27
7/7/2053,5:20:30,20:07:09
7/8/2053,5:21:07,20:06:50
7/9/2053,5:21:46,20:06:28
7/10/2053,5:22:26,20:06:05
7/11/2053,5:23:07,20:05:39
7/12/2053,5:23:49,20:05:12
7/13/2053,5:24:32,20:04:43
7/14/2053,5:25:16,20:04:12
7/15/2053,5:26:00,20:03:39
7/16/2053,5:26:45,20:03:05
7/17/2053,5:27:32,20:02:28
7/18/2053,5:28:18,20:01:50
7/19/2053,5:29:06,20:01:10
7/20/2053,5:29:54,20:00:28
7/21/2053,5:30:43,19:59:45
7/22/2053,5:31:32,19:58:59
7/23/2053,5:32:22,19:58:12
7/24/2053,5:33:12,19:57:24
7/25/2053,5:34:03,19:56:33
7/26/2053,5:34:55,19:55:42
7/27/2053,5:35:46,19:54:48
7/28/2053,5:36:39,19:53:53
