Date,SUNRISE_LST,SUNSET_LST
9/10/2056,6:04:47,18:44:16
9/11/2056,6:05:46,18:42:35
9/12/2056,6:06:44,18:40:54
9/13/2056,6:07:43,18:39:13
9/14/2056,6:08:41,18:37:32
9/15/2056,6:09:40,18:35:50
9/16/2056,6:10:39,18:34:08
9/17/2056,6:11:38,18:32:27
9/18/2056,6:12:36,18:30:45
9/19/2056,6:13:35,18:29:03
9/20/2056,6:14:35,18:27:21
9/21/2056,6:15:34,18:25:39
9/22/2056,6:16:33,18:23:58
9/23/2056,6:17:33,18:22:16
9/24/2056,6:18:32,18:20:35
9/25/2056,6:19:32,18:18:53
9/26/2056,6:20:32,18:17:12
9/27/2056,6:21:32,18:15:31
9/28/2056,6:22:32,18:13:51
9/29/2056,6:23:33,18:12:10
9/30/2056,6:24:34,18:10:30
10/1/2056,6:25:35,18:08:51
10/2/2056,6:26:36,18:07:11
10/3/2056,6:27:37,18:05:33
10/4/2056,6:28:39,18:03:54
10/5/2056,6:29:41,18:02:16
10/6/2056,6:30:43,18:00:39
10/7/2056,6:31:46,17:59:02
10/8/2056,6:32:49,17:57:25
10/9/2056,6:33:52,17:55:50
10/10/2056,6:34:55,17:54:14
10/11/2056,6:35:59,17:52:40
10/12/2056,6:37:03,17:51:06
10/13/2056,6:38:07,17:49:33
10/14/2056,6:39:12,17:48:01
10/15/2056,6:40:17,17:46:29
10/16/2056,6:41:22,17:44:59
10/17/2056,6:42:28,17:43:29
10/18/2056,6:43:34,17:42:00
10/19/2056,6:44:40,17:40:32
10/20/2056,6:45:47,17:39:05
10/21/2056,6:46:54,17:37:39
10/22/2056,6:48:01,17:36:15
10/23/2056,6:49:09,17:34:51
10/24/2056,6:50:17,17:33:28
10/25/2056,6:51:25,17:32:07
10/26/2056,6:52:34,17:30:46
10/27/2056,6:53:43,17:29:27
10/28/2056,6:54:52,17:28:10
10/29/2056,6:56:01,17:26:53
10/30/2056,6:57:11,17:25:38
10/31/2056,6:58:20,17:24:24
11/1/2056,6:59:30,17:23:12
11/2/2056,7:00:41,17:22:01
11/3/2056,7:01:51,17:20:51
11/4/2056,7:03:02,17:19:43
11/5/2056,7:04:12,17:18:37
11/6/2056,7:05:23,17:17:32
11/7/2056,7:06:34,17:16:29
11/8/2056,7:07:45,17:15:28
11/9/2056,7:08:56,17:14:28
11/10/2056,7:10:07,17:13:30
11/11/2056,7:11:18,17:12:34
11/12/2056,7:12:29,17:11:39
11/13/2056,7:13:40,17:10:47
11/14/2056,7:14:50,17:09:56
11/15/2056,7:16:00,17:09:07
11/16/2056,7:17:11,17:08:20
11/17/2056,7:18:20,17:07:35
11/18/2056,7:19:30,17:06:52
11/19/2056,7:20:39,17:06:11
11/20/2056,7:21:48,17:05:32
11/21/2056,7:22:56,17:04:55
11/22/2056,7:24:04,17:04:20
11/23/2056,7:25:11,17:03:48
11/24/2056,7:26:17,17:03:17
11/25/2056,7:27:23,17:02:49
11/26/2056,7:28:28,17:02:23
11/27/2056,7:29:33,17:01:59
11/28/2056,7:30:36,17:01:37
11/29/2056,7:31:39,17:01:18
11/30/2056,7:32:41,17:01:00
12/1/2056,7:33:41,17:00:46
12/2/2056,7:34:41,17:00:33
12/3/2056,7:35:39,17:00:22
12/4/2056,7:36:37,17:00:14
12/5/2056,7:37:33,17:00:09
12/6/2056,7:38:28,17:00:05
12/7/2056,7:39:21,17:00:04
12/8/2056,7:40:13,17:00:05
12/9/2056,7:41:04,17:00:09
12/10/2056,7:41:53,17:00:14
12/11/2056,7:42:40,17:00:22
12/12/2056,7:43:26,17:00:33
12/13/2056,7:44:11,17:00:45
12/14/2056,7:44:53,17:01:00
12/15/2056,7:45:34,17:01:17
12/16/2056,7:46:13,17:01:36
12/17/2056,7:46:50,17:01:58
12/18/2056,7:47:26,17:02:21
12/19/2056,7:47:59,17:02:47
12/20/2056,7:48:30,17:03:15
12/21/2056,7:49:00,17:03:45
12/22/2056,7:49:27,17:04:17
12/23/2056,7:49:53,17:04:51
12/24/2056,7:50:16,17:05:27
12/25/2056,7:50:37,17:06:05
12/26/2056,7:50:56,17:06:45
12/27/2056,7:51:13,17:07:27
12/28/2056,7:51:27,17:08:10
12/29/2056,7:51:40,17:08:56
12/30/2056,7:51:50,17:09:43
1/1/2057,7:52:04,17:11:22
1/2/2057,7:52:07,17:12:14
1/3/2057,7:52:08,17:13:07
1/4/2057,7:52:07,17:14:02
1/5/2057,7:52:04,17:14:58
1/6/2057,7:51:59,17:15:56
1/7/2057,7:51:51,17:16:55
1/8/2057,7:51:41,17:17:55
1/9/2057,7:51:28,17:18:57
1/10/2057,7:51:14,17:19:59
1/11/2057,7:50:57,17:21:03
1/12/2057,7:50:38,17:22:08
1/13/2057,7:50:17,17:23:13
1/14/2057,7:49:53,17:24:20
1/15/2057,7:49:28,17:25:27
1/16/2057,7:49:00,17:26:35
1/17/2057,7:48:30,17:27:44
1/18/2057,7:47:58,17:28:54
1/19/2057,7:47:24,17:30:04
1/20/2057,7:46:48,17:31:15
1/21/2057,7:46:10,17:32:26
1/22/2057,7:45:30,17:33:38
1/23/2057,7:44:47,17:34:50
1/24/2057,7:44:03,17:36:03
1/25/2057,7:43:17,17:37:16
1/26/2057,7:42:29,17:38:29
1/27/2057,7:41:39,17:39:43
1/28/2057,7:40:47,17:40:57
1/29/2057,7:39:54,17:42:11
1/30/2057,7:38:59,17:43:25
1/31/2057,7:38:02,17:44:39
2/1/2057,7:37:03,17:45:53
2/2/2057,7:36:02,17:47:08
2/3/2057,7:35:00,17:48:22
2/4/2057,7:33:57,17:49:36
2/5/2057,7:32:51,17:50:50
2/6/2057,7:31:45,17:52:04
2/7/2057,7:30:36,17:53:19
2/8/2057,7:29:27,17:54:32
2/9/2057,7:28:15,17:55:46
2/10/2057,7:27:03,17:57:00
2/11/2057,7:25:49,17:58:13
2/12/2057,7:24:34,17:59:26
2/13/2057,7:23:17,18:00:39
2/14/2057,7:21:59,18:01:52
2/15/2057,7:20:40,18:03:04
2/16/2057,7:19:20,18:04:17
2/17/2057,7:17:59,18:05:29
2/18/2057,7:16:36,18:06:40
2/19/2057,7:15:13,18:07:52
2/20/2057,7:13:49,18:09:03
2/21/2057,7:12:23,18:10:14
2/22/2057,7:10:57,18:11:24
2/23/2057,7:09:29,18:12:34
2/24/2057,7:08:01,18:13:44
2/25/2057,7:06:32,18:14:54
2/26/2057,7:05:02,18:16:03
2/27/2057,7:03:31,18:17:12
2/28/2057,7:02:00,18:18:21
3/1/2057,7:00:27,18:19:29
3/2/2057,6:58:55,18:20:37
3/3/2057,6:57:21,18:21:45
3/4/2057,6:55:47,18:22:52
3/5/2057,6:54:12,18:24:00
3/6/2057,6:52:37,18:25:07
3/7/2057,6:51:01,18:26:13
3/8/2057,6:49:25,18:27:20
3/9/2057,6:47:48,18:28:26
3/10/2057,6:46:11,18:29:32
3/11/2057,6:44:34,18:30:38
3/12/2057,6:42:56,18:31:43
3/13/2057,6:41:18,18:32:49
3/14/2057,6:39:39,18:33:54
3/15/2057,6:38:01,18:34:59
3/16/2057,6:36:22,18:36:03
3/17/2057,6:34:43,18:37:08
3/18/2057,6:33:03,18:38:12
3/19/2057,6:31:24,18:39:16
3/20/2057,6:29:44,18:40:21
3/21/2057,6:28:05,18:41:24
3/22/2057,6:26:25,18:42:28
3/23/2057,6:24:45,18:43:32
3/24/2057,6:23:06,18:44:36
3/25/2057,6:21:26,18:45:39
3/26/2057,6:19:47,18:46:43
3/27/2057,6:18:07,18:47:46
3/28/2057,6:16:28,18:48:49
3/29/2057,6:14:49,18:49:53
3/30/2057,6:13:10,18:50:56
3/31/2057,6:11:31,18:51:59
4/1/2057,6:09:53,18:53:02
4/2/2057,6:08:15,18:54:05
4/3/2057,6:06:37,18:55:08
4/4/2057,6:05:00,18:56:11
4/5/2057,6:03:23,18:57:14
4/6/2057,6:01:46,18:58:17
4/7/2057,6:00:10,18:59:20
4/8/2057,5:58:34,19:00:24
4/9/2057,5:56:59,19:01:27
4/10/2057,5:55:24,19:02:30
4/11/2057,5:53:50,19:03:33
4/12/2057,5:52:17,19:04:36
4/13/2057,5:50:44,19:05:39
4/14/2057,5:49:11,19:06:42
4/15/2057,5:47:40,19:07:45
4/16/2057,5:46:09,19:08:49
4/17/2057,5:44:39,19:09:52
4/18/2057,5:43:10,19:10:55
4/19/2057,5:41:41,19:11:58
4/20/2057,5:40:13,19:13:02
4/21/2057,5:38:47,19:14:05
4/22/2057,5:37:21,19:15:08
4/23/2057,5:35:56,19:16:11
4/24/2057,5:34:32,19:17:14
4/25/2057,5:33:09,19:18:17
4/26/2057,5:31:47,19:19:20
4/27/2057,5:30:26,19:20:23
4/28/2057,5:29:07,19:21:26
4/29/2057,5:27:48,19:22:29
4/30/2057,5:26:31,19:23:32
5/1/2057,5:25:14,19:24:34
5/2/2057,5:23:59,19:25:37
5/3/2057,5:22:46,19:26:39
5/4/2057,5:21:33,19:27:41
5/5/2057,5:20:22,19:28:43
5/6/2057,5:19:12,19:29:45
5/7/2057,5:18:04,19:30:46
5/8/2057,5:16:57,19:31:47
5/9/2057,5:15:51,19:32:48
5/10/2057,5:14:47,19:33:49
5/11/2057,5:13:45,19:34:49
5/12/2057,5:12:44,19:35:48
5/13/2057,5:11:44,19:36:48
5/14/2057,5:10:46,19:37:46
5/15/2057,5:09:50,19:38:45
5/16/2057,5:08:56,19:39:43
5/17/2057,5:08:03,19:40:40
5/18/2057,5:07:12,19:41:36
5/19/2057,5:06:22,19:42:32
5/20/2057,5:05:34,19:43:28
5/21/2057,5:04:48,19:44:22
5/22/2057,5:04:04,19:45:16
5/23/2057,5:03:22,19:46:09
5/24/2057,5:02:42,19:47:01
5/25/2057,5:02:03,19:47:53
5/26/2057,5:01:26,19:48:43
5/27/2057,5:00:51,19:49:32
5/28/2057,5:00:18,19:50:21
5/29/2057,4:59:47,19:51:08
5/30/2057,4:59:18,19:51:54
5/31/2057,4:58:51,19:52:40
6/1/2057,4:58:26,19:53:24
6/2/2057,4:58:03,19:54:06
6/3/2057,4:57:42,19:54:48
6/4/2057,4:57:23,19:55:28
6/5/2057,4:57:05,19:56:07
6/6/2057,4:56:50,19:56:44
6/7/2057,4:56:37,19:57:20
6/8/2057,4:56:26,19:57:55
6/9/2057,4:56:17,19:58:28
6/10/2057,4:56:09,19:58:59
6/11/2057,4:56:04,19:59:29
6/12/2057,4:56:01,19:59:57
6/13/2057,4:55:59,20:00:24
6/14/2057,4:56:00,20:00:49
6/15/2057,4:56:03,20:01:12
6/16/2057,4:56:07,20:01:33
6/17/2057,4:56:14,20:01:53
6/18/2057,4:56:22,20:02:11
6/19/2057,4:56:32,20:02:27
6/20/2057,4:56:44,20:02:41
6/21/2057,4:56:58,20:02:53
6/22/2057,4:57:14,20:03:03
6/23/2057,4:57:31,20:03:12
6/24/2057,4:57:50,20:03:18
6/25/2057,4:58:11,20:03:23
6/26/2057,4:58:34,20:03:25
6/27/2057,4:58:58,20:03:26
6/28/2057,4:59:24,20:03:24
6/29/2057,4:59:52,20:03:20
6/30/2057,5:00:21,20:03:15
7/1/2057,5:00:51,20:03:07
7/2/2057,5:01:23,20:02:58
7/3/2057,5:01:57,20:02:46
7/4/2057,5:02:31,20:02:32
7/5/2057,5:03:08,20:02:16
7/6/2057,5:03:45,20:01:59
7/7/2057,5:04:24,20:01:39
7/8/2057,5:05:04,20:01:17
7/9/2057,5:05:45,20:00:53
7/10/2057,5:06:27,20:00:27
7/11/2057,5:07:11,19:59:59
7/12/2057,5:07:55,19:59:29
7/13/2057,5:08:41,19:58:57
7/14/2057,5:09:27,19:58:24
7/15/2057,5:10:15,19:57:48
7/16/2057,5:11:03,19:57:10
7/17/2057,5:11:52,19:56:31
7/18/2057,5:12:42,19:55:49
7/19/2057,5:13:33,19:55:06
7/20/2057,5:14:24,19:54:20
7/21/2057,5:15:16,19:53:33
7/22/2057,5:16:09,19:52:45
7/23/2057,5:17:03,19:51:54
7/24/2057,5:17:56,19:51:02
7/25/2057,5:18:51,19:50:08
7/26/2057,5:19:46,19:49:12
7/27/2057,5:20:41,19:48:14
7/28/2057,5:21:37,19:47:15
7/29/2057,5:22:33,19:46:15
7/30/2057,5:23:30,19:45:12
7/31/2057,5:24:27,19:44:09
8/1/2057,5:25:24,19:43:03
8/2/2057,5:26:22,19:41:56
8/3/2057,5:27:20,19:40:48
8/4/2057,5:28:18,19:39:38
8/5/2057,5:29:16,19:38:27
8/6/2057,5:30:14,19:37:15
8/7/2057,5:31:13,19:36:01
8/8/2057,5:32:12,19:34:46
8/9/2057,5:33:10,19:33:29
8/10/2057,5:34:09,19:32:12
8/11/2057,5:35:08,19:30:53
8/12/2057,5:36:07,19:29:33
8/13/2057,5:37:06,19:28:11
8/14/2057,5:38:06,19:26:49
8/15/2057,5:39:05,19:25:26
8/16/2057,5:40:04,19:24:01
8/17/2057,5:41:03,19:22:36
8/18/2057,5:42:02,19:21:09
8/19/2057,5:43:01,19:19:42
8/20/2057,5:44:01,19:18:14
8/21/2057,5:45:00,19:16:44
8/22/2057,5:45:59,19:15:14
8/23/2057,5:46:58,19:13:43
8/24/2057,5:47:57,19:12:12
8/25/2057,5:48:56,19:10:39
8/26/2057,5:49:54,19:09:06
8/27/2057,5:50:53,19:07:32
8/28/2057,5:51:52,19:05:58
8/29/2057,5:52:51,19:04:22
8/30/2057,5:53:50,19:02:47
8/31/2057,5:54:48,19:01:10
9/1/2057,5:55:47,18:59:33
9/2/2057,5:56:45,18:57:56
9/3/2057,5:57:44,18:56:18
9/4/2057,5:58:42,18:54:39
9/5/2057,5:59:41,18:53:01
9/6/2057,6:00:39,18:51:21
9/7/2057,6:01:38,18:49:42
9/8/2057,6:02:36,18:48:02
9/9/2057,6:03:35,18:46:21
9/10/2057,6:04:33,18:44:41
9/11/2057,6:05:32,18:43:00
9/12/2057,6:06:30,18:41:19
9/13/2057,6:07:29,18:39:38
9/14/2057,6:08:27,18:37:56
9/15/2057,6:09:26,18:36:15
9/16/2057,6:10:25,18:34:33
9/17/2057,6:11:23,18:32:51
9/18/2057,6:12:22,18:31:10
9/19/2057,6:13:21,18:29:28
9/20/2057,6:14:20,18:27:46
9/21/2057,6:15:19,18:26:04
9/22/2057,6:16:19,18:24:22
9/23/2057,6:17:18,18:22:41
9/24/2057,6:18:18,18:20:59
9/25/2057,6:19:18,18:19:18
9/26/2057,6:20:17,18:17:37
9/27/2057,6:21:18,18:15:56
9/28/2057,6:22:18,18:14:15
9/29/2057,6:23:18,18:12:35
9/30/2057,6:24:19,18:10:55
10/1/2057,6:25:20,18:09:15
10/2/2057,6:26:21,18:07:35
10/3/2057,6:27:22,18:05:56
10/4/2057,6:28:24,18:04:18
10/5/2057,6:29:26,18:02:40
10/6/2057,6:30:28,18:01:02
10/7/2057,6:31:31,17:59:25
10/8/2057,6:32:33,17:57:49
10/9/2057,6:33:37,17:56:13
10/10/2057,6:34:40,17:54:37
10/11/2057,6:35:44,17:53:03
10/12/2057,6:36:47,17:51:29
10/13/2057,6:37:52,17:49:56
10/14/2057,6:38:56,17:48:23
10/15/2057,6:40:01,17:46:51
10/16/2057,6:41:07,17:45:21
10/17/2057,6:42:12,17:43:51
10/18/2057,6:43:18,17:42:22
10/19/2057,6:44:24,17:40:53
10/20/2057,6:45:31,17:39:26
10/21/2057,6:46:38,17:38:00
10/22/2057,6:47:45,17:36:35
10/23/2057,6:48:53,17:35:11
10/24/2057,6:50:00,17:33:48
10/25/2057,6:51:09,17:32:26
10/26/2057,6:52:17,17:31:06
10/27/2057,6:53:26,17:29:46
10/28/2057,6:54:35,17:28:28
10/29/2057,6:55:44,17:27:11
10/30/2057,6:56:54,17:25:56
10/31/2057,6:58:03,17:24:42
11/1/2057,6:59:13,17:23:29
11/2/2057,7:00:24,17:22:18
11/3/2057,7:01:34,17:21:08
11/4/2057,7:02:45,17:20:00
11/5/2057,7:03:55,17:18:53
11/6/2057,7:05:06,17:17:48
11/7/2057,7:06:17,17:16:44
11/8/2057,7:07:28,17:15:42
11/9/2057,7:08:39,17:14:42
11/10/2057,7:09:50,17:13:44
11/11/2057,7:11:01,17:12:47
11/12/2057,7:12:12,17:11:52
11/13/2057,7:13:22,17:10:59
11/14/2057,7:14:33,17:10:08
11/15/2057,7:15:43,17:09:18
11/16/2057,7:16:54,17:08:31
11/17/2057,7:18:03,17:07:45
11/18/2057,7:19:13,17:07:02
11/19/2057,7:20:22,17:06:21
11/20/2057,7:21:31,17:05:41
11/21/2057,7:22:39,17:05:04
11/22/2057,7:23:47,17:04:28
11/23/2057,7:24:55,17:03:55
11/24/2057,7:26:01,17:03:24
11/25/2057,7:27:07,17:02:55
11/26/2057,7:28:13,17:02:29
11/27/2057,7:29:17,17:02:04
11/28/2057,7:30:21,17:01:42
11/29/2057,7:31:24,17:01:22
11/30/2057,7:32:26,17:01:04
12/1/2057,7:33:27,17:00:49
12/2/2057,7:34:27,17:00:35
12/3/2057,7:35:25,17:00:24
12/4/2057,7:36:23,17:00:16
12/5/2057,7:37:19,17:00:09
12/6/2057,7:38:14,17:00:05
12/7/2057,7:39:08,17:00:04
12/8/2057,7:40:01,17:00:04
12/9/2057,7:40:52,17:00:07
12/10/2057,7:41:41,17:00:12
12/11/2057,7:42:29,17:00:20
12/12/2057,7:43:15,17:00:30
12/13/2057,7:44:00,17:00:42
12/14/2057,7:44:43,17:00:56
12/15/2057,7:45:24,17:01:12
12/16/2057,7:46:04,17:01:31
12/17/2057,7:46:41,17:01:52
12/18/2057,7:47:17,17:02:15
12/19/2057,7:47:51,17:02:40
12/20/2057,7:48:23,17:03:08
12/21/2057,7:48:53,17:03:37
12/22/2057,7:49:21,17:04:09
12/23/2057,7:49:47,17:04:42
12/24/2057,7:50:10,17:05:18
12/25/2057,7:50:32,17:05:55
12/26/2057,7:50:52,17:06:35
12/27/2057,7:51:09,17:07:16
12/28/2057,7:51:24,17:07:59
12/29/2057,7:51:37,17:08:44
12/30/2057,7:51:48,17:09:31
12/31/2057,7:51:56,17:10:19
1/1/2058,7:52:03,17:11:09
1/2/2058,7:52:07,17:12:01
1/3/2058,7:52:08,17:12:54
1/4/2058,7:52:08,17:13:48
1/5/2058,7:52:05,17:14:44
1/6/2058,7:52:00,17:15:42
1/7/2058,7:51:53,17:16:40
1/8/2058,7:51:43,17:17:40
1/9/2058,7:51:32,17:18:41
1/10/2058,7:51:18,17:19:44
1/11/2058,7:51:01,17:20:47
1/12/2058,7:50:43,17:21:52
1/13/2058,7:50:22,17:22:57
1/14/2058,7:49:59,17:24:03
1/15/2058,7:49:34,17:25:10
1/16/2058,7:49:07,17:26:18
1/17/2058,7:48:38,17:27:27
1/18/2058,7:48:06,17:28:37
1/19/2058,7:47:33,17:29:47
1/20/2058,7:46:57,17:30:57
1/21/2058,7:46:19,17:32:09
1/22/2058,7:45:40,17:33:20
1/23/2058,7:44:58,17:34:32
1/24/2058,7:44:14,17:35:45
1/25/2058,7:43:28,17:36:58
1/26/2058,7:42:41,17:38:11
1/27/2058,7:41:51,17:39:25
1/28/2058,7:41:00,17:40:39
1/29/2058,7:40:07,17:41:52
1/30/2058,7:39:12,17:43:07
1/31/2058,7:38:16,17:44:21
2/1/2058,7:37:17,17:45:35
2/2/2058,7:36:17,17:46:49
2/3/2058,7:35:16,17:48:04
2/4/2058,7:34:12,17:49:18
2/5/2058,7:33:07,17:50:32
2/6/2058,7:32:01,17:51:46
2/7/2058,7:30:53,17:53:00
2/8/2058,7:29:44,17:54:14
2/9/2058,7:28:33,17:55:28
2/10/2058,7:27:21,17:56:42
2/11/2058,7:26:07,17:57:55
2/12/2058,7:24:52,17:59:08
2/13/2058,7:23:36,18:00:21
2/14/2058,7:22:18,18:01:34
2/15/2058,7:21:00,18:02:47
2/16/2058,7:19:40,18:03:59
2/17/2058,7:18:19,18:05:11
2/18/2058,7:16:57,18:06:23
2/19/2058,7:15:33,18:07:34
2/20/2058,7:14:09,18:08:45
2/21/2058,7:12:44,18:09:56
2/22/2058,7:11:18,18:11:07
2/23/2058,7:09:50,18:12:17
2/24/2058,7:08:22,18:13:27
2/25/2058,7:06:53,18:14:37
2/26/2058,7:05:24,18:15:46
2/27/2058,7:03:53,18:16:55
2/28/2058,7:02:22,18:18:04
3/1/2058,7:00:50,18:19:12
3/2/2058,6:59:17,18:20:21
3/3/2058,6:57:44,18:21:28
3/4/2058,6:56:10,18:22:36
3/5/2058,6:54:35,18:23:43
3/6/2058,6:53:00,18:24:50
3/7/2058,6:51:25,18:25:57
3/8/2058,6:49:48,18:27:04
3/9/2058,6:48:12,18:28:10
3/10/2058,6:46:35,18:29:16
3/11/2058,6:44:57,18:30:22
3/12/2058,6:43:20,18:31:27
3/13/2058,6:41:42,18:32:33
3/14/2058,6:40:03,18:33:38
3/15/2058,6:38:24,18:34:43
3/16/2058,6:36:46,18:35:48
3/17/2058,6:35:07,18:36:52
3/18/2058,6:33:27,18:37:57
3/19/2058,6:31:48,18:39:01
3/20/2058,6:30:08,18:40:05
3/21/2058,6:28:29,18:41:09
3/22/2058,6:26:49,18:42:13
3/23/2058,6:25:09,18:43:17
3/24/2058,6:23:30,18:44:20
3/25/2058,6:21:50,18:45:24
3/26/2058,6:20:11,18:46:27
3/27/2058,6:18:31,18:47:31
3/28/2058,6:16:52,18:48:34
3/29/2058,6:15:13,18:49:37
3/30/2058,6:13:34,18:50:40
3/31/2058,6:11:55,18:51:44
4/1/2058,6:10:17,18:52:47
4/2/2058,6:08:39,18:53:50
4/3/2058,6:07:01,18:54:53
4/4/2058,6:05:23,18:55:56
4/5/2058,6:03:46,18:56:59
4/6/2058,6:02:09,18:58:02
4/7/2058,6:00:33,18:59:05
4/8/2058,5:58:57,19:00:08
4/9/2058,5:57:22,19:01:11
4/10/2058,5:55:47,19:02:14
4/11/2058,5:54:13,19:03:18
4/12/2058,5:52:39,19:04:21
4/13/2058,5:51:06,19:05:24
4/14/2058,5:49:34,19:06:27
4/15/2058,5:48:02,19:07:30
4/16/2058,5:46:31,19:08:33
4/17/2058,5:45:01,19:09:37
4/18/2058,5:43:31,19:10:40
4/19/2058,5:42:02,19:11:43
4/20/2058,5:40:35,19:12:46
4/21/2058,5:39:08,19:13:50
4/22/2058,5:37:41,19:14:53
4/23/2058,5:36:16,19:15:56
4/24/2058,5:34:52,19:16:59
4/25/2058,5:33:29,19:18:02
4/26/2058,5:32:07,19:19:05
4/27/2058,5:30:46,19:20:08
4/28/2058,5:29:26,19:21:11
4/29/2058,5:28:07,19:22:14
4/30/2058,5:26:49,19:23:17
5/1/2058,5:25:33,19:24:19
5/2/2058,5:24:17,19:25:22
5/3/2058,5:23:03,19:26:24
5/4/2058,5:21:50,19:27:26
5/5/2058,5:20:39,19:28:28
5/6/2058,5:19:29,19:29:30
5/7/2058,5:18:20,19:30:32
5/8/2058,5:17:13,19:31:33
5/9/2058,5:16:07,19:32:34
5/10/2058,5:15:02,19:33:34
5/11/2058,5:14:00,19:34:34
5/12/2058,5:12:58,19:35:34
5/13/2058,5:11:58,19:36:33
5/14/2058,5:11:00,19:37:32
5/15/2058,5:10:04,19:38:31
5/16/2058,5:09:09,19:39:29
5/17/2058,5:08:15,19:40:26
5/18/2058,5:07:24,19:41:23
5/19/2058,5:06:34,19:42:19
5/20/2058,5:05:46,19:43:15
5/21/2058,5:04:59,19:44:09
5/22/2058,5:04:15,19:45:03
5/23/2058,5:03:32,19:45:57
5/24/2058,5:02:51,19:46:49
5/25/2058,5:02:12,19:47:40
5/26/2058,5:01:35,19:48:31
5/27/2058,5:00:59,19:49:21
5/28/2058,5:00:26,19:50:09
5/29/2058,4:59:55,19:50:57
5/30/2058,4:59:25,19:51:44
5/31/2058,4:58:58,19:52:29
6/1/2058,4:58:32,19:53:13
6/2/2058,4:58:08,19:53:56
6/3/2058,4:57:47,19:54:38
6/4/2058,4:57:27,19:55:19
6/5/2058,4:57:09,19:55:58
6/6/2058,4:56:54,19:56:36
6/7/2058,4:56:40,19:57:12
6/8/2058,4:56:28,19:57:47
6/9/2058,4:56:19,19:58:20
6/10/2058,4:56:11,19:58:52
6/11/2058,4:56:05,19:59:22
6/12/2058,4:56:01,19:59:51
6/13/2058,4:56:00,20:00:18
6/14/2058,4:56:00,20:00:43
6/15/2058,4:56:02,20:01:07
6/16/2058,4:56:06,20:01:29
6/17/2058,4:56:12,20:01:49
6/18/2058,4:56:20,20:02:07
6/19/2058,4:56:30,20:02:23
6/20/2058,4:56:41,20:02:38
6/21/2058,4:56:55,20:02:51
6/22/2058,4:57:10,20:03:01
6/23/2058,4:57:27,20:03:10
6/24/2058,4:57:46,20:03:17
6/25/2058,4:58:06,20:03:22
6/26/2058,4:58:28,20:03:25
6/27/2058,4:58:52,20:03:26
6/28/2058,4:59:18,20:03:25
6/29/2058,4:59:45,20:03:22
6/30/2058,5:00:13,20:03:17
7/1/2058,5:00:44,20:03:10
7/2/2058,5:01:15,20:03:00
7/3/2058,5:01:48,20:02:49
7/4/2058,5:02:23,20:02:36
7/5/2058,5:02:59,20:02:21
7/6/2058,5:03:36,20:02:03
7/7/2058,5:04:14,20:01:44
7/8/2058,5:04:54,20:01:23
7/9/2058,5:05:35,20:00:59
7/10/2058,5:06:17,20:00:34
7/11/2058,5:07:00,20:00:06
7/12/2058,5:07:44,19:59:37
7/13/2058,5:08:30,19:59:06
7/14/2058,5:09:16,19:58:32
7/15/2058,5:10:03,19:57:57
7/16/2058,5:10:51,19:57:20
7/17/2058,5:11:40,19:56:41
7/18/2058,5:12:30,19:56:00
7/19/2058,5:13:21,19:55:17
7/20/2058,5:14:12,19:54:32
7/21/2058,5:15:04,19:53:45
7/22/2058,5:15:56,19:52:57
7/23/2058,5:16:50,19:52:07
7/24/2058,5:17:43,19:51:15
7/25/2058,5:18:38,19:50:21
7/26/2058,5:19:33,19:49:26
7/27/2058,5:20:28,19:48:29
7/28/2058,5:21:24,19:47:30
7/29/2058,5:22:20,19:46:30
7/30/2058,5:23:16,19:45:28
7/31/2058,5:24:13,19:44:24
8/1/2058,5:25:11,19:43:19
8/2/2058,5:26:08,19:42:13
8/3/2058,5:27:06,19:41:05
8/4/2058,5:28:04,19:39:56
8/5/2058,5:29:02,19:38:45
8/6/2058,5:30:00,19:37:33
8/7/2058,5:30:59,19:36:19
8/8/2058,5:31:57,19:35:04
8/9/2058,5:32:56,19:33:48
8/10/2058,5:33:55,19:32:31
8/11/2058,5:34:54,19:31:12
8/12/2058,5:35:53,19:29:52
8/13/2058,5:36:52,19:28:31
8/14/2058,5:37:51,19:27:09
8/15/2058,5:38:51,19:25:46
8/16/2058,5:39:50,19:24:22
8/17/2058,5:40:49,19:22:57
8/18/2058,5:41:48,19:21:31
8/19/2058,5:42:47,19:20:03
8/20/2058,5:43:46,19:18:35
8/21/2058,5:44:45,19:17:06
8/22/2058,5:45:44,19:15:36
8/23/2058,5:46:44,19:14:06
8/24/2058,5:47:42,19:12:34
8/25/2058,5:48:41,19:11:02
8/26/2058,5:49:40,19:09:29
8/27/2058,5:50:39,19:07:55
8/28/2058,5:51:38,19:06:21
8/29/2058,5:52:37,19:04:46
8/30/2058,5:53:35,19:03:10
8/31/2058,5:54:34,19:01:34
9/1/2058,5:55:33,18:59:57
9/2/2058,5:56:31,18:58:20
9/3/2058,5:57:30,18:56:42
9/4/2058,5:58:28,18:55:03
9/5/2058,5:59:27,18:53:25
9/6/2058,6:00:25,18:51:45
9/7/2058,6:01:24,18:50:06
9/8/2058,6:02:22,18:48:26
9/9/2058,6:03:21,18:46:46
9/10/2058,6:04:19,18:45:05
9/11/2058,6:05:18,18:43:24
9/12/2058,6:06:16,18:41:43
9/13/2058,6:07:15,18:40:02
9/14/2058,6:08:13,18:38:21
9/15/2058,6:09:12,18:36:39
