Date,SUNRISE_LST,SUNSET_LST
9/4/2057,5:26:04,18:09:01
9/5/2057,5:26:42,18:07:42
9/6/2057,5:27:20,18:06:23
9/7/2057,5:27:58,18:05:04
9/8/2057,5:28:37,18:03:44
9/9/2057,5:29:15,18:02:24
9/10/2057,5:29:53,18:01:04
9/11/2057,5:30:31,17:59:43
9/12/2057,5:31:09,17:58:23
9/13/2057,5:31:47,17:57:02
9/14/2057,5:32:26,17:55:41
9/15/2057,5:33:04,17:54:20
9/16/2057,5:33:42,17:52:59
9/17/2057,5:34:20,17:51:37
9/18/2057,5:34:59,17:50:16
9/19/2057,5:35:37,17:48:55
9/20/2057,5:36:16,17:47:33
9/21/2057,5:36:55,17:46:12
9/22/2057,5:37:33,17:44:51
9/23/2057,5:38:12,17:43:30
9/24/2057,5:38:51,17:42:09
9/25/2057,5:39:31,17:40:48
9/26/2057,5:40:10,17:39:27
9/27/2057,5:40:50,17:38:07
9/28/2057,5:41:29,17:36:47
9/29/2057,5:42:09,17:35:27
9/30/2057,5:42:50,17:34:07
10/1/2057,5:43:30,17:32:48
10/2/2057,5:44:11,17:31:29
10/3/2057,5:44:52,17:30:10
10/4/2057,5:45:33,17:28:52
10/5/2057,5:46:15,17:27:35
10/6/2057,5:46:56,17:26:17
10/7/2057,5:47:38,17:25:01
10/8/2057,5:48:21,17:23:45
10/9/2057,5:49:03,17:22:29
10/10/2057,5:49:46,17:21:14
10/11/2057,5:50:30,17:20:00
10/12/2057,5:51:14,17:18:46
10/13/2057,5:51:58,17:17:33
10/14/2057,5:52:42,17:16:21
10/15/2057,5:53:27,17:15:09
10/16/2057,5:54:12,17:13:59
10/17/2057,5:54:58,17:12:49
10/18/2057,5:55:43,17:11:40
10/19/2057,5:56:30,17:10:32
10/20/2057,5:57:17,17:09:24
10/21/2057,5:58:04,17:08:18
10/22/2057,5:58:51,17:07:13
10/23/2057,5:59:39,17:06:08
10/24/2057,6:00:27,17:05:05
10/25/2057,6:01:16,17:04:03
10/26/2057,6:02:05,17:03:02
10/27/2057,6:02:54,17:02:02
10/28/2057,6:03:44,17:01:03
10/29/2057,6:04:34,17:00:05
10/30/2057,6:05:25,16:59:09
10/31/2057,6:06:16,16:58:14
11/1/2057,6:07:07,16:57:20
11/2/2057,6:07:59,16:56:27
11/3/2057,6:08:51,16:55:36
11/4/2057,6:09:43,16:54:46
11/5/2057,6:10:35,16:53:58
11/6/2057,6:11:28,16:53:11
11/7/2057,6:12:21,16:52:25
11/8/2057,6:13:15,16:51:41
11/9/2057,6:14:08,16:50:58
11/10/2057,6:15:02,16:50:17
11/11/2057,6:15:56,16:49:37
11/12/2057,6:16:50,16:48:59
11/13/2057,6:17:44,16:48:23
11/14/2057,6:18:38,16:47:48
11/15/2057,6:19:32,16:47:15
11/16/2057,6:20:27,16:46:43
11/17/2057,6:21:21,16:46:13
11/18/2057,6:22:16,16:45:45
11/19/2057,6:23:10,16:45:19
11/20/2057,6:24:04,16:44:54
11/21/2057,6:24:58,16:44:31
11/22/2057,6:25:52,16:44:10
11/23/2057,6:26:45,16:43:51
11/24/2057,6:27:39,16:43:33
11/25/2057,6:28:32,16:43:17
11/26/2057,6:29:25,16:43:03
11/27/2057,6:30:17,16:42:51
11/28/2057,6:31:09,16:42:41
11/29/2057,6:32:00,16:42:32
11/30/2057,6:32:51,16:42:25
12/1/2057,6:33:42,16:42:20
12/2/2057,6:34:31,16:42:17
12/3/2057,6:35:20,16:42:16
12/4/2057,6:36:09,16:42:17
12/5/2057,6:36:57,16:42:19
12/6/2057,6:37:43,16:42:23
12/7/2057,6:38:30,16:42:29
12/8/2057,6:39:15,16:42:37
12/9/2057,6:39:59,16:42:47
12/10/2057,6:40:42,16:42:58
12/11/2057,6:41:25,16:43:11
12/12/2057,6:42:06,16:43:26
12/13/2057,6:42:46,16:43:43
12/14/2057,6:43:25,16:44:01
12/15/2057,6:44:03,16:44:21
12/16/2057,6:44:39,16:44:43
12/17/2057,6:45:14,16:45:06
12/18/2057,6:45:48,16:45:31
12/19/2057,6:46:21,16:45:58
12/20/2057,6:46:52,16:46:26
12/21/2057,6:47:22,16:46:55
12/22/2057,6:47:50,16:47:26
12/23/2057,6:48:17,16:47:59
12/24/2057,6:48:42,16:48:33
12/25/2057,6:49:06,16:49:08
12/26/2057,6:49:28,16:49:45
12/27/2057,6:49:49,16:50:23
12/28/2057,6:50:08,16:51:02
12/29/2057,6:50:25,16:51:43
12/30/2057,6:50:41,16:52:25
12/31/2057,6:50:55,16:53:07
1/1/2058,6:51:07,16:53:51
1/2/2058,6:51:18,16:54:36
1/3/2058,6:51:27,16:55:22
1/4/2058,6:51:34,16:56:09
1/5/2058,6:51:39,16:56:57
1/6/2058,6:51:43,16:57:46
1/7/2058,6:51:45,16:58:36
1/8/2058,6:51:45,16:59:26
1/9/2058,6:51:43,17:00:17
1/10/2058,6:51:39,17:01:09
1/11/2058,6:51:34,17:02:01
1/12/2058,6:51:27,17:02:54
1/13/2058,6:51:18,17:03:48
1/14/2058,6:51:07,17:04:42
1/15/2058,6:50:54,17:05:37
1/16/2058,6:50:40,17:06:32
1/17/2058,6:50:24,17:07:27
1/18/2058,6:50:06,17:08:23
1/19/2058,6:49:47,17:09:19
1/20/2058,6:49:25,17:10:15
1/21/2058,6:49:02,17:11:12
1/22/2058,6:48:38,17:12:08
1/23/2058,6:48:11,17:13:05
1/24/2058,6:47:43,17:14:02
1/25/2058,6:47:13,17:14:59
1/26/2058,6:46:42,17:15:56
1/27/2058,6:46:09,17:16:53
1/28/2058,6:45:34,17:17:50
1/29/2058,6:44:58,17:18:47
1/30/2058,6:44:20,17:19:44
1/31/2058,6:43:41,17:20:41
2/1/2058,6:43:00,17:21:37
2/2/2058,6:42:18,17:22:34
2/3/2058,6:41:34,17:23:30
2/4/2058,6:40:49,17:24:26
2/5/2058,6:40:03,17:25:22
2/6/2058,6:39:15,17:26:17
2/7/2058,6:38:26,17:27:13
2/8/2058,6:37:35,17:28:08
2/9/2058,6:36:43,17:29:03
2/10/2058,6:35:50,17:29:57
2/11/2058,6:34:56,17:30:51
2/12/2058,6:34:00,17:31:45
2/13/2058,6:33:03,17:32:38
2/14/2058,6:32:05,17:33:32
2/15/2058,6:31:06,17:34:24
2/16/2058,6:30:06,17:35:17
2/17/2058,6:29:05,17:36:09
2/18/2058,6:28:03,17:37:01
2/19/2058,6:27:00,17:37:52
2/20/2058,6:25:55,17:38:43
2/21/2058,6:24:50,17:39:34
2/22/2058,6:23:44,17:40:24
2/23/2058,6:22:37,17:41:14
2/24/2058,6:21:30,17:42:04
2/25/2058,6:20:21,17:42:53
2/26/2058,6:19:12,17:43:42
2/27/2058,6:18:02,17:44:30
2/28/2058,6:16:51,17:45:19
3/1/2058,6:15:40,17:46:06
3/2/2058,6:14:27,17:46:54
3/3/2058,6:13:15,17:47:41
3/4/2058,6:12:01,17:48:28
3/5/2058,6:10:47,17:49:15
3/6/2058,6:09:33,17:50:01
3/7/2058,6:08:18,17:50:47
3/8/2058,6:07:03,17:51:33
3/9/2058,6:05:47,17:52:18
3/10/2058,6:04:31,17:53:03
3/11/2058,6:03:14,17:53:48
3/12/2058,6:01:57,17:54:33
3/13/2058,6:00:40,17:55:18
3/14/2058,5:59:22,17:56:02
3/15/2058,5:58:04,17:56:46
3/16/2058,5:56:46,17:57:30
3/17/2058,5:55:28,17:58:14
3/18/2058,5:54:10,17:58:57
3/19/2058,5:52:51,17:59:41
3/20/2058,5:51:32,18:00:24
3/21/2058,5:50:14,18:01:07
3/22/2058,5:48:55,18:01:50
3/23/2058,5:47:36,18:02:33
3/24/2058,5:46:17,18:03:16
3/25/2058,5:44:58,18:03:59
3/26/2058,5:43:40,18:04:42
3/27/2058,5:42:21,18:05:24
3/28/2058,5:41:02,18:06:07
3/29/2058,5:39:44,18:06:49
3/30/2058,5:38:26,18:07:32
3/31/2058,5:37:08,18:08:14
4/1/2058,5:35:50,18:08:57
4/2/2058,5:34:32,18:09:39
4/3/2058,5:33:15,18:10:22
4/4/2058,5:31:58,18:11:04
4/5/2058,5:30:41,18:11:47
4/6/2058,5:29:25,18:12:30
4/7/2058,5:28:09,18:13:12
4/8/2058,5:26:54,18:13:55
4/9/2058,5:25:39,18:14:38
4/10/2058,5:24:24,18:15:20
4/11/2058,5:23:10,18:16:03
4/12/2058,5:21:57,18:16:46
4/13/2058,5:20:44,18:17:29
4/14/2058,5:19:32,18:18:12
4/15/2058,5:18:20,18:18:55
4/16/2058,5:17:09,18:19:39
4/17/2058,5:15:59,18:20:22
4/18/2058,5:14:49,18:21:05
4/19/2058,5:13:40,18:21:49
4/20/2058,5:12:32,18:22:32
4/21/2058,5:11:25,18:23:16
4/22/2058,5:10:18,18:24:00
4/23/2058,5:09:12,18:24:44
4/24/2058,5:08:07,18:25:28
4/25/2058,5:07:03,18:26:12
4/26/2058,5:06:00,18:26:56
4/27/2058,5:04:58,18:27:40
4/28/2058,5:03:57,18:28:24
4/29/2058,5:02:57,18:29:08
4/30/2058,5:01:58,18:29:52
5/1/2058,5:01:00,18:30:36
5/2/2058,5:00:03,18:31:21
5/3/2058,4:59:07,18:32:05
5/4/2058,4:58:12,18:32:49
5/5/2058,4:57:18,18:33:33
5/6/2058,4:56:26,18:34:18
5/7/2058,4:55:34,18:35:02
5/8/2058,4:54:44,18:35:46
5/9/2058,4:53:55,18:36:29
5/10/2058,4:53:08,18:37:13
5/11/2058,4:52:22,18:37:57
5/12/2058,4:51:37,18:38:40
5/13/2058,4:50:53,18:39:24
5/14/2058,4:50:11,18:40:07
5/15/2058,4:49:30,18:40:50
5/16/2058,4:48:50,18:41:32
5/17/2058,4:48:12,18:42:15
5/18/2058,4:47:35,18:42:57
5/19/2058,4:47:00,18:43:38
5/20/2058,4:46:26,18:44:20
5/21/2058,4:45:53,18:45:01
5/22/2058,4:45:22,18:45:41
5/23/2058,4:44:53,18:46:21
5/24/2058,4:44:24,18:47:01
5/25/2058,4:43:58,18:47:40
5/26/2058,4:43:33,18:48:18
5/27/2058,4:43:09,18:48:56
5/28/2058,4:42:47,18:49:33
5/29/2058,4:42:27,18:50:10
5/30/2058,4:42:08,18:50:46
5/31/2058,4:41:51,18:51:21
6/1/2058,4:41:35,18:51:56
6/2/2058,4:41:20,18:52:30
6/3/2058,4:41:08,18:53:03
6/4/2058,4:40:56,18:53:35
6/5/2058,4:40:47,18:54:06
6/6/2058,4:40:39,18:54:36
6/7/2058,4:40:32,18:55:05
6/8/2058,4:40:27,18:55:34
6/9/2058,4:40:23,18:56:01
6/10/2058,4:40:21,18:56:27
6/11/2058,4:40:21,18:56:52
6/12/2058,4:40:21,18:57:17
6/13/2058,4:40:24,18:57:39
6/14/2058,4:40:27,18:58:01
6/15/2058,4:40:33,18:58:22
6/16/2058,4:40:39,18:58:41
6/17/2058,4:40:47,18:58:59
6/18/2058,4:40:57,18:59:16
6/19/2058,4:41:07,18:59:31
6/20/2058,4:41:20,18:59:45
6/21/2058,4:41:33,18:59:58
6/22/2058,4:41:48,19:00:09
6/23/2058,4:42:04,19:00:19
6/24/2058,4:42:21,19:00:28
6/25/2058,4:42:39,19:00:35
6/26/2058,4:42:59,19:00:40
6/27/2058,4:43:19,19:00:45
6/28/2058,4:43:41,19:00:47
6/29/2058,4:44:04,19:00:48
6/30/2058,4:44:28,19:00:48
7/1/2058,4:44:53,19:00:46
7/2/2058,4:45:19,19:00:42
7/3/2058,4:45:46,19:00:37
7/4/2058,4:46:14,19:00:31
7/5/2058,4:46:43,19:00:22
7/6/2058,4:47:12,19:00:13
7/7/2058,4:47:43,19:00:01
7/8/2058,4:48:14,18:59:48
7/9/2058,4:48:46,18:59:34
7/10/2058,4:49:19,18:59:18
7/11/2058,4:49:52,18:59:00
7/12/2058,4:50:26,18:58:41
7/13/2058,4:51:01,18:58:20
7/14/2058,4:51:36,18:57:57
7/15/2058,4:52:12,18:57:34
7/16/2058,4:52:48,18:57:08
7/17/2058,4:53:25,18:56:41
7/18/2058,4:54:02,18:56:12
7/19/2058,4:54:40,18:55:42
7/20/2058,4:55:18,18:55:10
7/21/2058,4:55:57,18:54:37
7/22/2058,4:56:35,18:54:03
7/23/2058,4:57:15,18:53:27
7/24/2058,4:57:54,18:52:49
7/25/2058,4:58:34,18:52:10
7/26/2058,4:59:14,18:51:29
7/27/2058,4:59:54,18:50:48
7/28/2058,5:00:34,18:50:04
7/29/2058,5:01:14,18:49:20
7/30/2058,5:01:55,18:48:34
7/31/2058,5:02:36,18:47:46
8/1/2058,5:03:17,18:46:58
8/2/2058,5:03:57,18:46:08
8/3/2058,5:04:38,18:45:17
8/4/2058,5:05:19,18:44:24
8/5/2058,5:06:00,18:43:31
8/6/2058,5:06:41,18:42:36
8/7/2058,5:07:22,18:41:40
8/8/2058,5:08:03,18:40:43
8/9/2058,5:08:44,18:39:44
8/10/2058,5:09:25,18:38:45
8/11/2058,5:10:06,18:37:44
8/12/2058,5:10:46,18:36:43
8/13/2058,5:11:27,18:35:40
8/14/2058,5:12:08,18:34:37
8/15/2058,5:12:48,18:33:32
8/16/2058,5:13:28,18:32:27
8/17/2058,5:14:09,18:31:21
8/18/2058,5:14:49,18:30:13
8/19/2058,5:15:29,18:29:05
8/20/2058,5:16:09,18:27:56
8/21/2058,5:16:49,18:26:47
8/22/2058,5:17:28,18:25:36
8/23/2058,5:18:08,18:24:25
8/24/2058,5:18:47,18:23:13
8/25/2058,5:19:27,18:22:00
8/26/2058,5:20:06,18:20:47
8/27/2058,5:20:45,18:19:33
8/28/2058,5:21:24,18:18:18
8/29/2058,5:22:03,18:17:03
8/30/2058,5:22:42,18:15:47
8/31/2058,5:23:20,18:14:30
9/1/2058,5:23:59,18:13:14
9/2/2058,5:24:38,18:11:56
9/3/2058,5:25:16,18:10:38
9/4/2058,5:25:54,18:09:20
9/5/2058,5:26:33,18:08:02
9/6/2058,5:27:11,18:06:43
9/7/2058,5:27:49,18:05:23
9/8/2058,5:28:27,18:04:04
9/9/2058,5:29:06,18:02:44
9/10/2058,5:29:44,18:01:24
9/11/2058,5:30:22,18:00:03
9/12/2058,5:31:00,17:58:42
9/13/2058,5:31:38,17:57:22
9/14/2058,5:32:16,17:56:01
9/15/2058,5:32:55,17:54:39
9/16/2058,5:33:33,17:53:18
9/17/2058,5:34:11,17:51:57
9/18/2058,5:34:50,17:50:36
9/19/2058,5:35:28,17:49:14
9/20/2058,5:36:07,17:47:53
9/21/2058,5:36:45,17:46:32
9/22/2058,5:37:24,17:45:10
9/23/2058,5:38:03,17:43:49
9/24/2058,5:38:42,17:42:28
9/25/2058,5:39:21,17:41:07
9/26/2058,5:40:01,17:39:47
9/27/2058,5:40:40,17:38:26
9/28/2058,5:41:20,17:37:06
9/29/2058,5:42:00,17:35:46
9/30/2058,5:42:40,17:34:26
10/1/2058,5:43:20,17:33:07
10/2/2058,5:44:01,17:31:48
10/3/2058,5:44:42,17:30:29
10/4/2058,5:45:23,17:29:11
10/5/2058,5:46:04,17:27:53
10/6/2058,5:46:46,17:26:36
10/7/2058,5:47:28,17:25:19
10/8/2058,5:48:10,17:24:03
10/9/2058,5:48:53,17:22:47
10/10/2058,5:49:36,17:21:32
10/11/2058,5:50:19,17:20:18
10/12/2058,5:51:03,17:19:04
10/13/2058,5:51:47,17:17:51
10/14/2058,5:52:31,17:16:38
10/15/2058,5:53:16,17:15:27
10/16/2058,5:54:01,17:14:16
10/17/2058,5:54:47,17:13:06
10/18/2058,5:55:32,17:11:56
10/19/2058,5:56:19,17:10:48
10/20/2058,5:57:05,17:09:41
10/21/2058,5:57:52,17:08:34
10/22/2058,5:58:40,17:07:28
10/23/2058,5:59:27,17:06:24
10/24/2058,6:00:16,17:05:20
10/25/2058,6:01:04,17:04:18
10/26/2058,6:01:53,17:03:16
10/27/2058,6:02:42,17:02:16
10/28/2058,6:03:32,17:01:17
10/29/2058,6:04:22,17:00:19
10/30/2058,6:05:13,16:59:22
10/31/2058,6:06:04,16:58:27
11/1/2058,6:06:55,16:57:33
11/2/2058,6:07:46,16:56:40
11/3/2058,6:08:38,16:55:48
11/4/2058,6:09:30,16:54:58
11/5/2058,6:10:23,16:54:09
11/6/2058,6:11:15,16:53:22
11/7/2058,6:12:08,16:52:36
11/8/2058,6:13:02,16:51:51
11/9/2058,6:13:55,16:51:08
11/10/2058,6:14:49,16:50:27
11/11/2058,6:15:43,16:49:47
11/12/2058,6:16:37,16:49:08
11/13/2058,6:17:31,16:48:31
11/14/2058,6:18:25,16:47:56
11/15/2058,6:19:19,16:47:23
11/16/2058,6:20:14,16:46:51
11/17/2058,6:21:08,16:46:20
11/18/2058,6:22:02,16:45:52
11/19/2058,6:22:57,16:45:25
11/20/2058,6:23:51,16:45:00
11/21/2058,6:24:45,16:44:36
11/22/2058,6:25:39,16:44:15
11/23/2058,6:26:32,16:43:55
11/24/2058,6:27:26,16:43:37
11/25/2058,6:28:19,16:43:21
11/26/2058,6:29:12,16:43:06
11/27/2058,6:30:04,16:42:54
11/28/2058,6:30:56,16:42:43
11/29/2058,6:31:48,16:42:34
11/30/2058,6:32:39,16:42:26
12/1/2058,6:33:29,16:42:21
12/2/2058,6:34:19,16:42:18
12/3/2058,6:35:09,16:42:16
12/4/2058,6:35:57,16:42:16
12/5/2058,6:36:45,16:42:18
12/6/2058,6:37:32,16:42:22
12/7/2058,6:38:18,16:42:27
12/8/2058,6:39:04,16:42:35
12/9/2058,6:39:48,16:42:44
12/10/2058,6:40:32,16:42:55
12/11/2058,6:41:14,16:43:08
12/12/2058,6:41:56,16:43:22
12/13/2058,6:42:36,16:43:38
12/14/2058,6:43:15,16:43:56
12/15/2058,6:43:53,16:44:16
12/16/2058,6:44:30,16:44:37
12/17/2058,6:45:06,16:45:00
12/18/2058,6:45:40,16:45:25
12/19/2058,6:46:13,16:45:51
12/20/2058,6:46:45,16:46:18
12/21/2058,6:47:15,16:46:48
12/22/2058,6:47:43,16:47:18
12/23/2058,6:48:11,16:47:51
12/24/2058,6:48:36,16:48:24
12/25/2058,6:49:01,16:48:59
12/26/2058,6:49:23,16:49:36
12/27/2058,6:49:44,16:50:13
12/28/2058,6:50:04,16:50:52
12/29/2058,6:50:21,16:51:33
12/30/2058,6:50:37,16:52:14
12/31/2058,6:50:52,16:52:57
1/1/2059,6:51:05,16:53:40
1/2/2059,6:51:16,16:54:25
1/3/2059,6:51:25,16:55:11
1/4/2059,6:51:32,16:55:58
1/5/2059,6:51:38,16:56:45
1/6/2059,6:51:42,16:57:34
1/7/2059,6:51:44,16:58:23
1/8/2059,6:51:45,16:59:13
1/9/2059,6:51:43,17:00:04
1/10/2059,6:51:40,17:00:56
1/11/2059,6:51:35,17:01:48
1/12/2059,6:51:28,17:02:41
1/13/2059,6:51:20,17:03:35
1/14/2059,6:51:10,17:04:29
1/15/2059,6:50:58,17:05:23
1/16/2059,6:50:44,17:06:18
1/17/2059,6:50:28,17:07:13
1/18/2059,6:50:11,17:08:09
1/19/2059,6:49:51,17:09:05
1/20/2059,6:49:31,17:10:01
1/21/2059,6:49:08,17:10:58
1/22/2059,6:48:44,17:11:54
1/23/2059,6:48:18,17:12:51
1/24/2059,6:47:50,17:13:48
1/25/2059,6:47:21,17:14:45
1/26/2059,6:46:50,17:15:42
1/27/2059,6:46:17,17:16:39
1/28/2059,6:45:43,17:17:36
1/29/2059,6:45:07,17:18:33
1/30/2059,6:44:30,17:19:30
1/31/2059,6:43:51,17:20:27
2/1/2059,6:43:10,17:21:23
2/2/2059,6:42:29,17:22:20
2/3/2059,6:41:45,17:23:16
2/4/2059,6:41:00,17:24:12
2/5/2059,6:40:14,17:25:08
2/6/2059,6:39:27,17:26:04
2/7/2059,6:38:38,17:26:59
2/8/2059,6:37:47,17:27:54
2/9/2059,6:36:56,17:28:49
2/10/2059,6:36:03,17:29:44
2/11/2059,6:35:09,17:30:38
2/12/2059,6:34:14,17:31:32
2/13/2059,6:33:17,17:32:25
2/14/2059,6:32:19,17:33:19
2/15/2059,6:31:21,17:34:12
2/16/2059,6:30:21,17:35:04
2/17/2059,6:29:20,17:35:56
2/18/2059,6:28:18,17:36:48
2/19/2059,6:27:15,17:37:40
2/20/2059,6:26:11,17:38:31
2/21/2059,6:25:06,17:39:22
2/22/2059,6:24:00,17:40:12
2/23/2059,6:22:54,17:41:02
2/24/2059,6:21:46,17:41:52
2/25/2059,6:20:38,17:42:41
2/26/2059,6:19:29,17:43:30
2/27/2059,6:18:19,17:44:19
2/28/2059,6:17:08,17:45:07
3/1/2059,6:15:57,17:45:55
3/2/2059,6:14:45,17:46:42
3/3/2059,6:13:32,17:47:30
3/4/2059,6:12:19,17:48:17
3/5/2059,6:11:05,17:49:03
3/6/2059,6:09:51,17:49:50
3/7/2059,6:08:36,17:50:36
3/8/2059,6:07:21,17:51:22
3/9/2059,6:06:05,17:52:07
3/10/2059,6:04:49,17:52:52
3/11/2059,6:03:33,17:53:37
3/12/2059,6:02:16,17:54:22
3/13/2059,6:00:59,17:55:07
3/14/2059,5:59:41,17:55:51
3/15/2059,5:58:23,17:56:35
3/16/2059,5:57:05,17:57:19
3/17/2059,5:55:47,17:58:03
3/18/2059,5:54:29,17:58:47
3/19/2059,5:53:10,17:59:30
3/20/2059,5:51:51,18:00:14
3/21/2059,5:50:33,18:00:57
3/22/2059,5:49:14,18:01:40
3/23/2059,5:47:55,18:02:23
3/24/2059,5:46:36,18:03:06
3/25/2059,5:45:17,18:03:48
3/26/2059,5:43:59,18:04:31
3/27/2059,5:42:40,18:05:14
3/28/2059,5:41:21,18:05:56
3/29/2059,5:40:03,18:06:39
3/30/2059,5:38:45,18:07:22
3/31/2059,5:37:26,18:08:04
4/1/2059,5:36:09,18:08:47
4/2/2059,5:34:51,18:09:29
4/3/2059,5:33:34,18:10:12
4/4/2059,5:32:17,18:10:54
4/5/2059,5:31:00,18:11:37
4/6/2059,5:29:44,18:12:19
4/7/2059,5:28:28,18:13:02
4/8/2059,5:27:12,18:13:45
4/9/2059,5:25:57,18:14:27
4/10/2059,5:24:42,18:15:10
4/11/2059,5:23:28,18:15:53
4/12/2059,5:22:15,18:16:36
4/13/2059,5:21:02,18:17:19
4/14/2059,5:19:49,18:18:02
4/15/2059,5:18:37,18:18:45
4/16/2059,5:17:26,18:19:28
4/17/2059,5:16:16,18:20:12
4/18/2059,5:15:06,18:20:55
4/19/2059,5:13:57,18:21:38
4/20/2059,5:12:48,18:22:22
4/21/2059,5:11:41,18:23:06
4/22/2059,5:10:34,18:23:49
4/23/2059,5:09:28,18:24:33
4/24/2059,5:08:23,18:25:17
4/25/2059,5:07:19,18:26:01
4/26/2059,5:06:15,18:26:45
4/27/2059,5:05:13,18:27:29
4/28/2059,5:04:12,18:28:13
4/29/2059,5:03:11,18:28:57
4/30/2059,5:02:12,18:29:42
5/1/2059,5:01:14,18:30:26
5/2/2059,5:00:16,18:31:10
5/3/2059,4:59:20,18:31:54
5/4/2059,4:58:25,18:32:39
5/5/2059,4:57:31,18:33:23
5/6/2059,4:56:38,18:34:07
5/7/2059,4:55:47,18:34:51
5/8/2059,4:54:56,18:35:35
5/9/2059,4:54:07,18:36:19
5/10/2059,4:53:19,18:37:03
5/11/2059,4:52:33,18:37:47
5/12/2059,4:51:47,18:38:30
5/13/2059,4:51:03,18:39:13
5/14/2059,4:50:21,18:39:57
5/15/2059,4:49:39,18:40:39
5/16/2059,4:48:59,18:41:22
5/17/2059,4:48:21,18:42:05
5/18/2059,4:47:44,18:42:47
5/19/2059,4:47:08,18:43:28
5/20/2059,4:46:34,18:44:10
5/21/2059,4:46:01,18:44:51
5/22/2059,4:45:29,18:45:31
5/23/2059,4:44:59,18:46:12
5/24/2059,4:44:31,18:46:51
5/25/2059,4:44:04,18:47:31
5/26/2059,4:43:39,18:48:09
5/27/2059,4:43:15,18:48:47
5/28/2059,4:42:53,18:49:25
5/29/2059,4:42:32,18:50:02
5/30/2059,4:42:12,18:50:38
5/31/2059,4:41:55,18:51:13
6/1/2059,4:41:38,18:51:48
6/2/2059,4:41:24,18:52:22
6/3/2059,4:41:11,18:52:55
6/4/2059,4:40:59,18:53:27
6/5/2059,4:40:49,18:53:59
6/6/2059,4:40:40,18:54:29
6/7/2059,4:40:33,18:54:59
6/8/2059,4:40:28,18:55:27
6/9/2059,4:40:24,18:55:55
6/10/2059,4:40:22,18:56:21
6/11/2059,4:40:21,18:56:47
6/12/2059,4:40:21,18:57:11
6/13/2059,4:40:23,18:57:34
6/14/2059,4:40:26,18:57:56
6/15/2059,4:40:31,18:58:17
6/16/2059,4:40:38,18:58:37
6/17/2059,4:40:45,18:58:55
6/18/2059,4:40:54,18:59:12
6/19/2059,4:41:05,18:59:28
6/20/2059,4:41:17,18:59:42
6/21/2059,4:41:30,18:59:55
6/22/2059,4:41:44,19:00:07
6/23/2059,4:42:00,19:00:17
6/24/2059,4:42:16,19:00:26
6/25/2059,4:42:35,19:00:34
6/26/2059,4:42:54,19:00:40
6/27/2059,4:43:14,19:00:44
6/28/2059,4:43:36,19:00:47
6/29/2059,4:43:58,19:00:48
6/30/2059,4:44:22,19:00:48
7/1/2059,4:44:47,19:00:47
7/2/2059,4:45:13,19:00:44
7/3/2059,4:45:39,19:00:39
7/4/2059,4:46:07,19:00:33
7/5/2059,4:46:36,19:00:25
7/6/2059,4:47:05,19:00:15
7/7/2059,4:47:35,19:00:04
7/8/2059,4:48:06,18:59:52
7/9/2059,4:48:38,18:59:38
7/10/2059,4:49:11,18:59:22
7/11/2059,4:49:44,18:59:05
7/12/2059,4:50:18,18:58:46
7/13/2059,4:50:52,18:58:25
7/14/2059,4:51:27,18:58:03
7/15/2059,4:52:03,18:57:40
7/16/2059,4:52:39,18:57:15
7/17/2059,4:53:16,18:56:48
7/18/2059,4:53:53,18:56:20
7/19/2059,4:54:31,18:55:50
7/20/2059,4:55:09,18:55:18
7/21/2059,4:55:47,18:54:46
7/22/2059,4:56:26,18:54:11
7/23/2059,4:57:05,18:53:36
7/24/2059,4:57:45,18:52:58
7/25/2059,4:58:24,18:52:20
7/26/2059,4:59:04,18:51:40
7/27/2059,4:59:44,18:50:58
7/28/2059,5:00:24,18:50:15
7/29/2059,5:01:05,18:49:31
7/30/2059,5:01:45,18:48:45
7/31/2059,5:02:26,18:47:58
8/1/2059,5:03:07,18:47:10
8/2/2059,5:03:48,18:46:20
8/3/2059,5:04:29,18:45:29
8/4/2059,5:05:09,18:44:37
8/5/2059,5:05:50,18:43:44
8/6/2059,5:06:31,18:42:49
8/7/2059,5:07:12,18:41:54
8/8/2059,5:07:53,18:40:57
8/9/2059,5:08:34,18:39:59
8/10/2059,5:09:15,18:38:59
8/11/2059,5:09:56,18:37:59
8/12/2059,5:10:37,18:36:58
8/13/2059,5:11:17,18:35:56
8/14/2059,5:11:58,18:34:52
8/15/2059,5:12:38,18:33:48
8/16/2059,5:13:19,18:32:43
8/17/2059,5:13:59,18:31:37
8/18/2059,5:14:39,18:30:30
8/19/2059,5:15:19,18:29:22
8/20/2059,5:15:59,18:28:13
8/21/2059,5:16:39,18:27:04
8/22/2059,5:17:19,18:25:53
8/23/2059,5:17:58,18:24:42
8/24/2059,5:18:38,18:23:30
8/25/2059,5:19:17,18:22:18
8/26/2059,5:19:56,18:21:04
8/27/2059,5:20:36,18:19:51
8/28/2059,5:21:15,18:18:36
8/29/2059,5:21:54,18:17:21
8/30/2059,5:22:32,18:16:05
8/31/2059,5:23:11,18:14:49
9/1/2059,5:23:50,18:13:32
9/2/2059,5:24:28,18:12:15
9/3/2059,5:25:07,18:10:57
9/4/2059,5:25:45,18:09:39
9/5/2059,5:26:24,18:08:21
9/6/2059,5:27:02,18:07:02
9/7/2059,5:27:40,18:05:43
9/8/2059,5:28:18,18:04:23
