Date,SUNRISE_LST,SUNSET_LST
10/31/2052,6:25:10,16:51:58
11/1/2052,6:26:20,16:50:46
11/2/2052,6:27:30,16:49:35
11/3/2052,6:28:40,16:48:26
11/4/2052,6:29:50,16:47:18
11/5/2052,6:31:00,16:46:12
11/6/2052,6:32:11,16:45:07
11/7/2052,6:33:22,16:44:04
11/8/2052,6:34:32,16:43:03
11/9/2052,6:35:43,16:42:03
11/10/2052,6:36:53,16:41:05
11/11/2052,6:38:04,16:40:09
11/12/2052,6:39:15,16:39:15
11/13/2052,6:40:25,16:38:22
11/14/2052,6:41:35,16:37:32
11/15/2052,6:42:45,16:36:43
11/16/2052,6:43:55,16:35:56
11/17/2052,6:45:05,16:35:11
11/18/2052,6:46:14,16:34:28
11/19/2052,6:47:23,16:33:47
11/20/2052,6:48:31,16:33:09
11/21/2052,6:49:39,16:32:32
11/22/2052,6:50:47,16:31:57
11/23/2052,6:51:54,16:31:24
11/24/2052,6:53:00,16:30:54
11/25/2052,6:54:06,16:30:26
11/26/2052,6:55:11,16:29:59
11/27/2052,6:56:15,16:29:35
11/28/2052,6:57:18,16:29:14
11/29/2052,6:58:21,16:28:54
11/30/2052,6:59:23,16:28:37
12/1/2052,7:00:23,16:28:22
12/2/2052,7:01:23,16:28:09
12/3/2052,7:02:21,16:27:59
12/4/2052,7:03:18,16:27:51
12/5/2052,7:04:14,16:27:45
12/6/2052,7:05:09,16:27:41
12/7/2052,7:06:03,16:27:40
12/8/2052,7:06:55,16:27:41
12/9/2052,7:07:45,16:27:44
12/10/2052,7:08:35,16:27:50
12/11/2052,7:09:22,16:27:58
12/12/2052,7:10:08,16:28:08
12/13/2052,7:10:53,16:28:20
12/14/2052,7:11:35,16:28:35
12/15/2052,7:12:16,16:28:52
12/16/2052,7:12:55,16:29:11
12/17/2052,7:13:33,16:29:32
12/18/2052,7:14:08,16:29:56
12/19/2052,7:14:42,16:30:21
12/20/2052,7:15:13,16:30:49
12/21/2052,7:15:43,16:31:19
12/22/2052,7:16:11,16:31:50
12/23/2052,7:16:36,16:32:24
12/24/2052,7:17:00,16:33:00
12/25/2052,7:17:21,16:33:38
12/26/2052,7:17:41,16:34:17
12/27/2052,7:17:58,16:34:59
12/28/2052,7:18:13,16:35:42
12/29/2052,7:18:25,16:36:27
12/30/2052,7:18:36,16:37:14
1/1/2053,7:18:50,16:38:53
1/2/2053,7:18:54,16:39:44
1/3/2053,7:18:56,16:40:37
1/4/2053,7:18:55,16:41:32
1/5/2053,7:18:52,16:42:28
1/6/2053,7:18:47,16:43:25
1/7/2053,7:18:40,16:44:24
1/8/2053,7:18:30,16:45:24
1/9/2053,7:18:18,16:46:25
1/10/2053,7:18:04,16:47:27
1/11/2053,7:17:48,16:48:31
1/12/2053,7:17:29,16:49:35
1/13/2053,7:17:08,16:50:40
1/14/2053,7:16:46,16:51:46
1/15/2053,7:16:20,16:52:53
1/16/2053,7:15:53,16:54:01
1/17/2053,7:15:24,16:55:10
1/18/2053,7:14:52,16:56:19
1/19/2053,7:14:19,16:57:29
1/20/2053,7:13:43,16:58:39
1/21/2053,7:13:05,16:59:51
1/22/2053,7:12:26,17:01:02
1/23/2053,7:11:44,17:02:14
1/24/2053,7:11:00,17:03:26
1/25/2053,7:10:15,17:04:39
1/26/2053,7:09:27,17:05:52
1/27/2053,7:08:38,17:07:05
1/28/2053,7:07:47,17:08:19
1/29/2053,7:06:54,17:09:32
1/30/2053,7:05:59,17:10:46
1/31/2053,7:05:02,17:12:00
2/1/2053,7:04:04,17:13:14
2/2/2053,7:03:04,17:14:28
2/3/2053,7:02:03,17:15:42
2/4/2053,7:00:59,17:16:56
2/5/2053,6:59:55,17:18:10
2/6/2053,6:58:48,17:19:23
2/7/2053,6:57:41,17:20:37
2/8/2053,6:56:31,17:21:51
2/9/2053,6:55:21,17:23:04
2/10/2053,6:54:09,17:24:17
2/11/2053,6:52:55,17:25:30
2/12/2053,6:51:41,17:26:43
2/13/2053,6:50:25,17:27:56
2/14/2053,6:49:07,17:29:08
2/15/2053,6:47:49,17:30:20
2/16/2053,6:46:29,17:31:32
2/17/2053,6:45:08,17:32:44
2/18/2053,6:43:46,17:33:55
2/19/2053,6:42:23,17:35:06
2/20/2053,6:40:59,17:36:17
2/21/2053,6:39:34,17:37:27
2/22/2053,6:38:08,17:38:37
2/23/2053,6:36:42,17:39:47
2/24/2053,6:35:14,17:40:57
2/25/2053,6:33:45,17:42:06
2/26/2053,6:32:16,17:43:15
2/27/2053,6:30:45,17:44:24
2/28/2053,6:29:14,17:45:32
3/1/2053,6:27:43,17:46:40
3/2/2053,6:26:10,17:47:48
3/3/2053,6:24:37,17:48:55
3/4/2053,6:23:03,17:50:02
3/5/2053,6:21:29,17:51:09
3/6/2053,6:19:54,17:52:16
3/7/2053,6:18:19,17:53:22
3/8/2053,6:16:43,17:54:28
3/9/2053,6:15:07,17:55:34
3/10/2053,6:13:30,17:56:40
3/11/2053,6:11:53,17:57:45
3/12/2053,6:10:16,17:58:50
3/13/2053,6:08:38,17:59:55
3/14/2053,6:07:00,18:01:00
3/15/2053,6:05:22,18:02:04
3/16/2053,6:03:43,18:03:09
3/17/2053,6:02:05,18:04:13
3/18/2053,6:00:26,18:05:17
3/19/2053,5:58:47,18:06:21
3/20/2053,5:57:07,18:07:24
3/21/2053,5:55:28,18:08:28
3/22/2053,5:53:49,18:09:31
3/23/2053,5:52:10,18:10:35
3/24/2053,5:50:30,18:11:38
3/25/2053,5:48:51,18:12:41
3/26/2053,5:47:12,18:13:44
3/27/2053,5:45:33,18:14:47
3/28/2053,5:43:54,18:15:50
3/29/2053,5:42:16,18:16:53
3/30/2053,5:40:37,18:17:56
3/31/2053,5:38:59,18:18:58
4/1/2053,5:37:21,18:20:01
4/2/2053,5:35:43,18:21:04
4/3/2053,5:34:05,18:22:07
4/4/2053,5:32:28,18:23:09
4/5/2053,5:30:52,18:24:12
4/6/2053,5:29:15,18:25:15
4/7/2053,5:27:40,18:26:17
4/8/2053,5:26:04,18:27:20
4/9/2053,5:24:29,18:28:23
4/10/2053,5:22:55,18:29:25
4/11/2053,5:21:21,18:30:28
4/12/2053,5:19:48,18:31:31
4/13/2053,5:18:15,18:32:34
4/14/2053,5:16:43,18:33:36
4/15/2053,5:15:12,18:34:39
4/16/2053,5:13:41,18:35:42
4/17/2053,5:12:12,18:36:45
4/18/2053,5:10:43,18:37:48
4/19/2053,5:09:14,18:38:50
4/20/2053,5:07:47,18:39:53
4/21/2053,5:06:21,18:40:56
4/22/2053,5:04:55,18:41:59
4/23/2053,5:03:30,18:43:02
4/24/2053,5:02:07,18:44:05
4/25/2053,5:00:44,18:45:07
4/26/2053,4:59:22,18:46:10
4/27/2053,4:58:02,18:47:13
4/28/2053,4:56:42,18:48:15
4/29/2053,4:55:24,18:49:18
4/30/2053,4:54:06,18:50:20
5/1/2053,4:52:50,18:51:22
5/2/2053,4:51:36,18:52:24
5/3/2053,4:50:22,18:53:26
5/4/2053,4:49:10,18:54:28
5/5/2053,4:47:59,18:55:30
5/6/2053,4:46:49,18:56:31
5/7/2053,4:45:41,18:57:32
5/8/2053,4:44:34,18:58:33
5/9/2053,4:43:29,18:59:33
5/10/2053,4:42:25,19:00:33
5/11/2053,4:41:23,19:01:33
5/12/2053,4:40:22,19:02:33
5/13/2053,4:39:22,19:03:32
5/14/2053,4:38:25,19:04:30
5/15/2053,4:37:29,19:05:28
5/16/2053,4:36:34,19:06:26
5/17/2053,4:35:41,19:07:23
5/18/2053,4:34:50,19:08:19
5/19/2053,4:34:01,19:09:15
5/20/2053,4:33:13,19:10:10
5/21/2053,4:32:27,19:11:04
5/22/2053,4:31:43,19:11:58
5/23/2053,4:31:01,19:12:51
5/24/2053,4:30:20,19:13:43
5/25/2053,4:29:42,19:14:34
5/26/2053,4:29:05,19:15:24
5/27/2053,4:28:30,19:16:14
5/28/2053,4:27:57,19:17:02
5/29/2053,4:27:26,19:17:49
5/30/2053,4:26:57,19:18:35
5/31/2053,4:26:30,19:19:20
6/1/2053,4:26:05,19:20:04
6/2/2053,4:25:42,19:20:47
6/3/2053,4:25:21,19:21:28
6/4/2053,4:25:01,19:22:09
6/5/2053,4:24:44,19:22:47
6/6/2053,4:24:29,19:23:25
6/7/2053,4:24:15,19:24:01
6/8/2053,4:24:04,19:24:35
6/9/2053,4:23:55,19:25:08
6/10/2053,4:23:47,19:25:40
6/11/2053,4:23:42,19:26:10
6/12/2053,4:23:39,19:26:38
6/13/2053,4:23:37,19:27:05
6/14/2053,4:23:38,19:27:30
6/15/2053,4:23:40,19:27:53
6/16/2053,4:23:44,19:28:15
6/17/2053,4:23:51,19:28:35
6/18/2053,4:23:59,19:28:53
6/19/2053,4:24:09,19:29:09
6/20/2053,4:24:21,19:29:23
6/21/2053,4:24:34,19:29:35
6/22/2053,4:24:50,19:29:46
6/23/2053,4:25:07,19:29:55
6/24/2053,4:25:26,19:30:01
6/25/2053,4:25:47,19:30:06
6/26/2053,4:26:09,19:30:09
6/27/2053,4:26:33,19:30:09
6/28/2053,4:26:59,19:30:08
6/29/2053,4:27:26,19:30:05
6/30/2053,4:27:55,19:30:00
7/1/2053,4:28:25,19:29:52
7/2/2053,4:28:57,19:29:43
7/3/2053,4:29:30,19:29:32
7/4/2053,4:30:04,19:29:18
7/5/2053,4:30:40,19:29:03
7/6/2053,4:31:17,19:28:45
7/7/2053,4:31:56,19:28:26
7/8/2053,4:32:36,19:28:05
7/9/2053,4:33:16,19:27:41
7/10/2053,4:33:58,19:27:16
7/11/2053,4:34:42,19:26:48
7/12/2053,4:35:26,19:26:19
7/13/2053,4:36:11,19:25:47
7/14/2053,4:36:57,19:25:14
7/15/2053,4:37:44,19:24:38
7/16/2053,4:38:32,19:24:01
7/17/2053,4:39:21,19:23:22
7/18/2053,4:40:11,19:22:41
7/19/2053,4:41:01,19:21:58
7/20/2053,4:41:52,19:21:13
7/21/2053,4:42:44,19:20:27
7/22/2053,4:43:36,19:19:39
7/23/2053,4:44:29,19:18:48
7/24/2053,4:45:23,19:17:57
7/25/2053,4:46:17,19:17:03
7/26/2053,4:47:12,19:16:08
7/27/2053,4:48:07,19:15:11
7/28/2053,4:49:02,19:14:12
7/29/2053,4:49:58,19:13:12
7/30/2053,4:50:54,19:12:10
7/31/2053,4:51:51,19:11:07
8/1/2053,4:52:48,19:10:02
8/2/2053,4:53:45,19:08:56
8/3/2053,4:54:43,19:07:48
8/4/2053,4:55:40,19:06:39
8/5/2053,4:56:38,19:05:28
8/6/2053,4:57:36,19:04:16
8/7/2053,4:58:34,19:03:03
8/8/2053,4:59:33,19:01:48
8/9/2053,5:00:31,19:00:32
8/10/2053,5:01:30,18:59:15
8/11/2053,5:02:28,18:57:56
8/12/2053,5:03:27,18:56:37
8/13/2053,5:04:26,18:55:16
8/14/2053,5:05:25,18:53:54
8/15/2053,5:06:24,18:52:31
8/16/2053,5:07:22,18:51:07
8/17/2053,5:08:21,18:49:42
8/18/2053,5:09:20,18:48:16
8/19/2053,5:10:19,18:46:49
8/20/2053,5:11:18,18:45:22
8/21/2053,5:12:16,18:43:53
8/22/2053,5:13:15,18:42:23
8/23/2053,5:14:14,18:40:53
8/24/2053,5:15:12,18:39:22
8/25/2053,5:16:11,18:37:50
8/26/2053,5:17:09,18:36:17
8/27/2053,5:18:08,18:34:43
8/28/2053,5:19:06,18:33:09
8/29/2053,5:20:05,18:31:35
8/30/2053,5:21:03,18:29:59
8/31/2053,5:22:01,18:28:23
9/1/2053,5:23:00,18:26:47
9/2/2053,5:23:58,18:25:10
9/3/2053,5:24:56,18:23:32
9/4/2053,5:25:54,18:21:54
9/5/2053,5:26:52,18:20:16
9/6/2053,5:27:50,18:18:37
9/7/2053,5:28:48,18:16:58
9/8/2053,5:29:47,18:15:18
9/9/2053,5:30:45,18:13:38
9/10/2053,5:31:43,18:11:58
9/11/2053,5:32:41,18:10:18
9/12/2053,5:33:39,18:08:37
9/13/2053,5:34:37,18:06:56
9/14/2053,5:35:35,18:05:15
9/15/2053,5:36:34,18:03:34
9/16/2053,5:37:32,18:01:53
9/17/2053,5:38:30,18:00:11
9/18/2053,5:39:29,17:58:30
9/19/2053,5:40:27,17:56:49
9/20/2053,5:41:26,17:55:07
9/21/2053,5:42:25,17:53:26
9/22/2053,5:43:24,17:51:45
9/23/2053,5:44:23,17:50:03
9/24/2053,5:45:22,17:48:22
9/25/2053,5:46:21,17:46:41
9/26/2053,5:47:21,17:45:00
9/27/2053,5:48:21,17:43:20
9/28/2053,5:49:21,17:41:40
9/29/2053,5:50:21,17:39:59
9/30/2053,5:51:21,17:38:20
10/1/2053,5:52:22,17:36:40
10/2/2053,5:53:22,17:35:01
10/3/2053,5:54:23,17:33:23
10/4/2053,5:55:25,17:31:44
10/5/2053,5:56:26,17:30:07
10/6/2053,5:57:28,17:28:29
10/7/2053,5:58:30,17:26:53
10/8/2053,5:59:32,17:25:16
10/9/2053,6:00:35,17:23:41
10/10/2053,6:01:38,17:22:06
10/11/2053,6:02:41,17:20:31
10/12/2053,6:03:45,17:18:58
10/13/2053,6:04:49,17:17:25
10/14/2053,6:05:53,17:15:53
10/15/2053,6:06:57,17:14:21
10/16/2053,6:08:02,17:12:51
10/17/2053,6:09:07,17:11:21
10/18/2053,6:10:13,17:09:52
10/19/2053,6:11:19,17:08:24
10/20/2053,6:12:25,17:06:58
10/21/2053,6:13:31,17:05:32
10/22/2053,6:14:38,17:04:07
10/23/2053,6:15:45,17:02:43
10/24/2053,6:16:53,17:01:20
10/25/2053,6:18:01,16:59:59
10/26/2053,6:19:09,16:58:38
10/27/2053,6:20:17,16:57:19
10/28/2053,6:21:26,16:56:01
10/29/2053,6:22:35,16:54:45
10/30/2053,6:23:44,16:53:30
10/31/2053,6:24:53,16:52:16
11/1/2053,6:26:03,16:51:03
11/2/2053,6:27:13,16:49:52
11/3/2053,6:28:23,16:48:42
11/4/2053,6:29:33,16:47:34
11/5/2053,6:30:43,16:46:28
11/6/2053,6:31:54,16:45:23
11/7/2053,6:33:04,16:44:19
11/8/2053,6:34:15,16:43:18
11/9/2053,6:35:25,16:42:18
11/10/2053,6:36:36,16:41:19
11/11/2053,6:37:47,16:40:23
11/12/2053,6:38:57,16:39:28
11/13/2053,6:40:08,16:38:35
11/14/2053,6:41:18,16:37:44
11/15/2053,6:42:28,16:36:55
11/16/2053,6:43:38,16:36:07
11/17/2053,6:44:48,16:35:22
11/18/2053,6:45:57,16:34:39
11/19/2053,6:47:06,16:33:57
11/20/2053,6:48:15,16:33:18
11/21/2053,6:49:23,16:32:40
11/22/2053,6:50:30,16:32:05
11/23/2053,6:51:38,16:31:32
11/24/2053,6:52:44,16:31:01
11/25/2053,6:53:50,16:30:32
11/26/2053,6:54:55,16:30:06
11/27/2053,6:55:59,16:29:41
11/28/2053,6:57:03,16:29:19
11/29/2053,6:58:06,16:28:59
11/30/2053,6:59:08,16:28:41
12/1/2053,7:00:08,16:28:25
12/2/2053,7:01:08,16:28:12
12/3/2053,7:02:07,16:28:01
12/4/2053,7:03:04,16:27:52
12/5/2053,7:04:01,16:27:46
12/6/2053,7:04:56,16:27:42
12/7/2053,7:05:50,16:27:40
12/8/2053,7:06:42,16:27:40
12/9/2053,7:07:33,16:27:43
12/10/2053,7:08:23,16:27:48
12/11/2053,7:09:11,16:27:56
12/12/2053,7:09:57,16:28:05
12/13/2053,7:10:42,16:28:17
12/14/2053,7:11:25,16:28:31
12/15/2053,7:12:06,16:28:47
12/16/2053,7:12:46,16:29:06
12/17/2053,7:13:24,16:29:27
12/18/2053,7:14:00,16:29:50
12/19/2053,7:14:34,16:30:15
12/20/2053,7:15:06,16:30:42
12/21/2053,7:15:36,16:31:11
12/22/2053,7:16:04,16:31:42
12/23/2053,7:16:30,16:32:16
12/24/2053,7:16:54,16:32:51
12/25/2053,7:17:16,16:33:28
12/26/2053,7:17:36,16:34:07
12/27/2053,7:17:54,16:34:49
12/28/2053,7:18:09,16:35:31
12/29/2053,7:18:22,16:36:16
12/30/2053,7:18:33,16:37:02
12/31/2053,7:18:42,16:37:50
1/1/2054,7:18:49,16:38:40
1/2/2054,7:18:53,16:39:31
1/3/2054,7:18:56,16:40:24
1/4/2054,7:18:55,16:41:18
1/5/2054,7:18:53,16:42:14
1/6/2054,7:18:49,16:43:11
1/7/2054,7:18:42,16:44:09
1/8/2054,7:18:33,16:45:09
1/9/2054,7:18:21,16:46:10
1/10/2054,7:18:08,16:47:12
1/11/2054,7:17:52,16:48:15
1/12/2054,7:17:34,16:49:19
1/13/2054,7:17:14,16:50:24
1/14/2054,7:16:51,16:51:30
1/15/2054,7:16:27,16:52:37
1/16/2054,7:16:00,16:53:45
1/17/2054,7:15:31,16:54:53
1/18/2054,7:15:00,16:56:02
1/19/2054,7:14:27,16:57:12
1/20/2054,7:13:52,16:58:22
1/21/2054,7:13:15,16:59:33
1/22/2054,7:12:35,17:00:44
1/23/2054,7:11:54,17:01:56
1/24/2054,7:11:11,17:03:08
1/25/2054,7:10:26,17:04:21
1/26/2054,7:09:39,17:05:34
1/27/2054,7:08:50,17:06:47
1/28/2054,7:07:59,17:08:01
1/29/2054,7:07:07,17:09:14
1/30/2054,7:06:12,17:10:28
1/31/2054,7:05:16,17:11:42
2/1/2054,7:04:18,17:12:56
2/2/2054,7:03:19,17:14:10
2/3/2054,7:02:18,17:15:24
2/4/2054,7:01:15,17:16:37
2/5/2054,7:00:11,17:17:51
2/6/2054,6:59:05,17:19:05
2/7/2054,6:57:57,17:20:19
2/8/2054,6:56:48,17:21:33
2/9/2054,6:55:38,17:22:46
2/10/2054,6:54:26,17:23:59
2/11/2054,6:53:13,17:25:12
2/12/2054,6:51:59,17:26:25
2/13/2054,6:50:43,17:27:38
2/14/2054,6:49:26,17:28:50
2/15/2054,6:48:08,17:30:03
2/16/2054,6:46:49,17:31:14
2/17/2054,6:45:28,17:32:26
2/18/2054,6:44:06,17:33:38
2/19/2054,6:42:44,17:34:49
2/20/2054,6:41:20,17:35:59
2/21/2054,6:39:55,17:37:10
2/22/2054,6:38:29,17:38:20
2/23/2054,6:37:03,17:39:30
2/24/2054,6:35:35,17:40:40
2/25/2054,6:34:07,17:41:49
2/26/2054,6:32:37,17:42:58
2/27/2054,6:31:07,17:44:07
2/28/2054,6:29:37,17:45:15
3/1/2054,6:28:05,17:46:23
3/2/2054,6:26:33,17:47:31
3/3/2054,6:25:00,17:48:38
3/4/2054,6:23:26,17:49:46
3/5/2054,6:21:52,17:50:53
3/6/2054,6:20:18,17:51:59
3/7/2054,6:18:42,17:53:06
3/8/2054,6:17:07,17:54:12
3/9/2054,6:15:30,17:55:18
3/10/2054,6:13:54,17:56:23
3/11/2054,6:12:17,17:57:29
3/12/2054,6:10:40,17:58:34
3/13/2054,6:09:02,17:59:39
3/14/2054,6:07:24,18:00:44
3/15/2054,6:05:46,18:01:48
3/16/2054,6:04:07,18:02:53
3/17/2054,6:02:29,18:03:57
3/18/2054,6:00:50,18:05:01
3/19/2054,5:59:11,18:06:05
3/20/2054,5:57:32,18:07:09
3/21/2054,5:55:52,18:08:12
3/22/2054,5:54:13,18:09:16
3/23/2054,5:52:34,18:10:19
3/24/2054,5:50:55,18:11:22
3/25/2054,5:49:15,18:12:26
3/26/2054,5:47:36,18:13:29
3/27/2054,5:45:57,18:14:32
3/28/2054,5:44:18,18:15:35
3/29/2054,5:42:40,18:16:38
3/30/2054,5:41:01,18:17:40
3/31/2054,5:39:23,18:18:43
4/1/2054,5:37:45,18:19:46
4/2/2054,5:36:07,18:20:49
4/3/2054,5:34:29,18:21:51
4/4/2054,5:32:52,18:22:54
4/5/2054,5:31:15,18:23:57
4/6/2054,5:29:39,18:24:59
4/7/2054,5:28:03,18:26:02
4/8/2054,5:26:27,18:27:05
4/9/2054,5:24:52,18:28:07
4/10/2054,5:23:18,18:29:10
4/11/2054,5:21:44,18:30:13
4/12/2054,5:20:10,18:31:16
4/13/2054,5:18:38,18:32:18
4/14/2054,5:17:06,18:33:21
4/15/2054,5:15:34,18:34:24
4/16/2054,5:14:03,18:35:27
4/17/2054,5:12:33,18:36:29
4/18/2054,5:11:04,18:37:32
4/19/2054,5:09:36,18:38:35
4/20/2054,5:08:08,18:39:38
4/21/2054,5:06:41,18:40:41
4/22/2054,5:05:16,18:41:44
4/23/2054,5:03:51,18:42:47
4/24/2054,5:02:27,18:43:49
4/25/2054,5:01:04,18:44:52
4/26/2054,4:59:42,18:45:55
4/27/2054,4:58:21,18:46:57
4/28/2054,4:57:01,18:48:00
4/29/2054,4:55:43,18:49:03
4/30/2054,4:54:25,18:50:05
5/1/2054,4:53:09,18:51:07
5/2/2054,4:51:54,18:52:09
5/3/2054,4:50:40,18:53:11
5/4/2054,4:49:27,18:54:13
5/5/2054,4:48:16,18:55:15
5/6/2054,4:47:06,18:56:16
5/7/2054,4:45:58,18:57:17
5/8/2054,4:44:50,18:58:18
5/9/2054,4:43:45,18:59:19
5/10/2054,4:42:40,19:00:19
5/11/2054,4:41:38,19:01:19
5/12/2054,4:40:36,19:02:18
5/13/2054,4:39:37,19:03:17
5/14/2054,4:38:39,19:04:16
5/15/2054,4:37:42,19:05:14
5/16/2054,4:36:47,19:06:12
5/17/2054,4:35:54,19:07:09
5/18/2054,4:35:02,19:08:06
5/19/2054,4:34:13,19:09:02
5/20/2054,4:33:25,19:09:57
5/21/2054,4:32:38,19:10:51
5/22/2054,4:31:54,19:11:45
5/23/2054,4:31:11,19:12:38
5/24/2054,4:30:30,19:13:30
5/25/2054,4:29:51,19:14:22
5/26/2054,4:29:14,19:15:12
5/27/2054,4:28:39,19:16:02
5/28/2054,4:28:05,19:16:50
5/29/2054,4:27:34,19:17:38
5/30/2054,4:27:04,19:18:24
5/31/2054,4:26:37,19:19:10
6/1/2054,4:26:11,19:19:54
6/2/2054,4:25:47,19:20:37
6/3/2054,4:25:26,19:21:19
6/4/2054,4:25:06,19:21:59
6/5/2054,4:24:48,19:22:38
6/6/2054,4:24:32,19:23:16
6/7/2054,4:24:19,19:23:52
6/8/2054,4:24:07,19:24:27
6/9/2054,4:23:57,19:25:01
6/10/2054,4:23:49,19:25:33
6/11/2054,4:23:43,19:26:03
6/12/2054,4:23:39,19:26:32
6/13/2054,4:23:37,19:26:59
6/14/2054,4:23:37,19:27:24
6/15/2054,4:23:39,19:27:48
6/16/2054,4:23:43,19:28:10
6/17/2054,4:23:49,19:28:30
6/18/2054,4:23:57,19:28:49
6/19/2054,4:24:06,19:29:05
6/20/2054,4:24:18,19:29:20
6/21/2054,4:24:31,19:29:33
6/22/2054,4:24:46,19:29:44
6/23/2054,4:25:03,19:29:53
6/24/2054,4:25:21,19:30:00
6/25/2054,4:25:42,19:30:05
6/26/2054,4:26:04,19:30:08
6/27/2054,4:26:27,19:30:10
6/28/2054,4:26:52,19:30:09
6/29/2054,4:27:19,19:30:06
6/30/2054,4:27:48,19:30:01
7/1/2054,4:28:17,19:29:55
7/2/2054,4:28:49,19:29:46
7/3/2054,4:29:22,19:29:35
7/4/2054,4:29:56,19:29:22
7/5/2054,4:30:31,19:29:07
7/6/2054,4:31:08,19:28:50
7/7/2054,4:31:46,19:28:31
7/8/2054,4:32:26,19:28:10
7/9/2054,4:33:06,19:27:47
7/10/2054,4:33:48,19:27:22
7/11/2054,4:34:31,19:26:55
7/12/2054,4:35:15,19:26:26
7/13/2054,4:36:00,19:25:55
7/14/2054,4:36:46,19:25:22
7/15/2054,4:37:33,19:24:47
7/16/2054,4:38:20,19:24:11
7/17/2054,4:39:09,19:23:32
7/18/2054,4:39:59,19:22:51
7/19/2054,4:40:49,19:22:09
7/20/2054,4:41:40,19:21:25
7/21/2054,4:42:31,19:20:39
7/22/2054,4:43:24,19:19:51
7/23/2054,4:44:16,19:19:01
7/24/2054,4:45:10,19:18:09
7/25/2054,4:46:04,19:17:16
7/26/2054,4:46:58,19:16:21
7/27/2054,4:47:53,19:15:25
7/28/2054,4:48:49,19:14:27
7/29/2054,4:49:45,19:13:27
7/30/2054,4:50:41,19:12:25
7/31/2054,4:51:37,19:11:23
8/1/2054,4:52:34,19:10:18
8/2/2054,4:53:31,19:09:12
8/3/2054,4:54:29,19:08:05
8/4/2054,4:55:26,19:06:56
8/5/2054,4:56:24,19:05:45
8/6/2054,4:57:22,19:04:34
8/7/2054,4:58:20,19:03:21
8/8/2054,4:59:19,19:02:06
8/9/2054,5:00:17,19:00:51
8/10/2054,5:01:16,18:59:34
8/11/2054,5:02:14,18:58:16
8/12/2054,5:03:13,18:56:56
8/13/2054,5:04:12,18:55:36
8/14/2054,5:05:11,18:54:14
8/15/2054,5:06:09,18:52:52
8/16/2054,5:07:08,18:51:28
8/17/2054,5:08:07,18:50:03
8/18/2054,5:09:06,18:48:38
8/19/2054,5:10:05,18:47:11
8/20/2054,5:11:03,18:45:43
8/21/2054,5:12:02,18:44:15
8/22/2054,5:13:01,18:42:45
8/23/2054,5:14:00,18:41:15
8/24/2054,5:14:58,18:39:44
8/25/2054,5:15:57,18:38:12
8/26/2054,5:16:55,18:36:40
8/27/2054,5:17:54,18:35:06
8/28/2054,5:18:52,18:33:32
8/29/2054,5:19:51,18:31:58
8/30/2054,5:20:49,18:30:23
8/31/2054,5:21:47,18:28:47
9/1/2054,5:22:45,18:27:10
9/2/2054,5:23:44,18:25:33
9/3/2054,5:24:42,18:23:56
9/4/2054,5:25:40,18:22:18
9/5/2054,5:26:38,18:20:40
9/6/2054,5:27:36,18:19:01
9/7/2054,5:28:34,18:17:22
9/8/2054,5:29:32,18:15:42
9/9/2054,5:30:31,18:14:03
9/10/2054,5:31:29,18:12:23
9/11/2054,5:32:27,18:10:42
9/12/2054,5:33:25,18:09:02
9/13/2054,5:34:23,18:07:21
9/14/2054,5:35:21,18:05:40
9/15/2054,5:36:19,18:03:59
9/16/2054,5:37:18,18:02:18
9/17/2054,5:38:16,18:00:36
9/18/2054,5:39:15,17:58:55
9/19/2054,5:40:13,17:57:13
9/20/2054,5:41:12,17:55:32
9/21/2054,5:42:11,17:53:51
9/22/2054,5:43:09,17:52:09
9/23/2054,5:44:08,17:50:28
9/24/2054,5:45:08,17:48:47
9/25/2054,5:46:07,17:47:06
9/26/2054,5:47:06,17:45:25
9/27/2054,5:48:06,17:43:44
9/28/2054,5:49:06,17:42:04
9/29/2054,5:50:06,17:40:24
9/30/2054,5:51:06,17:38:44
10/1/2054,5:52:07,17:37:04
10/2/2054,5:53:07,17:35:25
10/3/2054,5:54:08,17:33:47
10/4/2054,5:55:10,17:32:08
10/5/2054,5:56:11,17:30:30
10/6/2054,5:57:13,17:28:53
10/7/2054,5:58:15,17:27:16
10/8/2054,5:59:17,17:25:40
10/9/2054,6:00:20,17:24:04
10/10/2054,6:01:22,17:22:29
10/11/2054,6:02:26,17:20:54
10/12/2054,6:03:29,17:19:20
10/13/2054,6:04:33,17:17:47
10/14/2054,6:05:37,17:16:15
10/15/2054,6:06:41,17:14:43
10/16/2054,6:07:46,17:13:13
10/17/2054,6:08:51,17:11:43
10/18/2054,6:09:57,17:10:14
10/19/2054,6:11:03,17:08:46
10/20/2054,6:12:09,17:07:19
10/21/2054,6:13:15,17:05:52
10/22/2054,6:14:22,17:04:27
10/23/2054,6:15:29,17:03:03
10/24/2054,6:16:36,17:01:40
10/25/2054,6:17:44,17:00:18
10/26/2054,6:18:52,16:58:58
10/27/2054,6:20:00,16:57:38
10/28/2054,6:21:09,16:56:20
10/29/2054,6:22:18,16:55:03
10/30/2054,6:23:27,16:53:48
10/31/2054,6:24:36,16:52:33
11/1/2054,6:25:46,16:51:21
11/2/2054,6:26:56,16:50:09
11/3/2054,6:28:06,16:48:59
11/4/2054,6:29:16,16:47:51
11/5/2054,6:30:26,16:46:44
