Date,SUNRISE_LST,SUNSET_LST
12/1/2053,7:36:50,16:20:15
12/2/2053,7:38:01,16:19:50
12/3/2053,7:39:11,16:19:28
12/4/2053,7:40:19,16:19:09
12/5/2053,7:41:25,16:18:53
12/6/2053,7:42:30,16:18:39
12/7/2053,7:43:32,16:18:29
12/8/2053,7:44:33,16:18:21
12/9/2053,7:45:32,16:18:16
12/10/2053,7:46:28,16:18:15
12/11/2053,7:47:23,16:18:16
12/12/2053,7:48:15,16:18:19
12/13/2053,7:49:05,16:18:26
12/14/2053,7:49:52,16:18:36
12/15/2053,7:50:38,16:18:48
12/16/2053,7:51:20,16:19:04
12/17/2053,7:52:01,16:19:22
12/18/2053,7:52:38,16:19:43
12/19/2053,7:53:14,16:20:07
12/20/2053,7:53:46,16:20:34
12/21/2053,7:54:16,16:21:03
12/22/2053,7:54:43,16:21:36
12/23/2053,7:55:08,16:22:10
12/24/2053,7:55:30,16:22:48
12/25/2053,7:55:49,16:23:28
12/26/2053,7:56:05,16:24:11
12/27/2053,7:56:19,16:24:56
12/28/2053,7:56:29,16:25:44
12/29/2053,7:56:37,16:26:34
12/30/2053,7:56:42,16:27:26
12/31/2053,7:56:44,16:28:21
1/1/2054,7:56:43,16:29:18
1/2/2054,7:56:40,16:30:17
1/3/2054,7:56:33,16:31:18
1/4/2054,7:56:24,16:32:22
1/5/2054,7:56:12,16:33:27
1/6/2054,7:55:57,16:34:34
1/7/2054,7:55:39,16:35:43
1/8/2054,7:55:19,16:36:54
1/9/2054,7:54:55,16:38:07
1/10/2054,7:54:29,16:39:21
1/11/2054,7:54:01,16:40:37
1/12/2054,7:53:29,16:41:54
1/13/2054,7:52:55,16:43:13
1/14/2054,7:52:18,16:44:33
1/15/2054,7:51:39,16:45:55
1/16/2054,7:50:57,16:47:17
1/17/2054,7:50:13,16:48:41
1/18/2054,7:49:26,16:50:06
1/19/2054,7:48:36,16:51:32
1/20/2054,7:47:45,16:52:59
1/21/2054,7:46:50,16:54:26
1/22/2054,7:45:54,16:55:55
1/23/2054,7:44:55,16:57:24
1/24/2054,7:43:54,16:58:54
1/25/2054,7:42:51,17:00:25
1/26/2054,7:41:45,17:01:56
1/27/2054,7:40:38,17:03:28
1/28/2054,7:39:28,17:05:00
1/29/2054,7:38:16,17:06:32
1/30/2054,7:37:02,17:08:05
1/31/2054,7:35:47,17:09:38
2/1/2054,7:34:29,17:11:12
2/2/2054,7:33:10,17:12:45
2/3/2054,7:31:48,17:14:19
2/4/2054,7:30:25,17:15:53
2/5/2054,7:29:01,17:17:27
2/6/2054,7:27:34,17:19:02
2/7/2054,7:26:06,17:20:36
2/8/2054,7:24:36,17:22:10
2/9/2054,7:23:05,17:23:44
2/10/2054,7:21:33,17:25:18
2/11/2054,7:19:58,17:26:52
2/12/2054,7:18:23,17:28:26
2/13/2054,7:16:46,17:30:00
2/14/2054,7:15:07,17:31:33
2/15/2054,7:13:28,17:33:07
2/16/2054,7:11:47,17:34:40
2/17/2054,7:10:05,17:36:13
2/18/2054,7:08:22,17:37:46
2/19/2054,7:06:37,17:39:18
2/20/2054,7:04:52,17:40:51
2/21/2054,7:03:05,17:42:23
2/22/2054,7:01:18,17:43:55
2/23/2054,6:59:29,17:45:26
2/24/2054,6:57:40,17:46:57
2/25/2054,6:55:50,17:48:28
2/26/2054,6:53:59,17:49:59
2/27/2054,6:52:07,17:51:30
2/28/2054,6:50:14,17:53:00
3/1/2054,6:48:21,17:54:30
3/2/2054,6:46:26,17:55:59
3/3/2054,6:44:32,17:57:29
3/4/2054,6:42:36,17:58:58
3/5/2054,6:40:40,18:00:27
3/6/2054,6:38:43,18:01:55
3/7/2054,6:36:46,18:03:23
3/8/2054,6:34:49,18:04:51
3/9/2054,6:32:50,18:06:19
3/10/2054,6:30:52,18:07:47
3/11/2054,6:28:53,18:09:14
3/12/2054,6:26:54,18:10:41
3/13/2054,6:24:54,18:12:08
3/14/2054,6:22:54,18:13:35
3/15/2054,6:20:54,18:15:01
3/16/2054,6:18:53,18:16:27
3/17/2054,6:16:53,18:17:54
3/18/2054,6:14:52,18:19:19
3/19/2054,6:12:51,18:20:45
3/20/2054,6:10:50,18:22:11
3/21/2054,6:08:49,18:23:36
3/22/2054,6:06:48,18:25:02
3/23/2054,6:04:47,18:26:27
3/24/2054,6:02:45,18:27:52
3/25/2054,6:00:44,18:29:17
3/26/2054,5:58:43,18:30:42
3/27/2054,5:56:42,18:32:07
3/28/2054,5:54:42,18:33:32
3/29/2054,5:52:41,18:34:57
3/30/2054,5:50:41,18:36:21
3/31/2054,5:48:41,18:37:46
4/1/2054,5:46:41,18:39:10
4/2/2054,5:44:41,18:40:35
4/3/2054,5:42:42,18:41:59
4/4/2054,5:40:43,18:43:24
4/5/2054,5:38:44,18:44:48
4/6/2054,5:36:46,18:46:13
4/7/2054,5:34:49,18:47:37
4/8/2054,5:32:51,18:49:02
4/9/2054,5:30:55,18:50:26
4/10/2054,5:28:59,18:51:50
4/11/2054,5:27:03,18:53:15
4/12/2054,5:25:08,18:54:39
4/13/2054,5:23:14,18:56:03
4/14/2054,5:21:20,18:57:28
4/15/2054,5:19:27,18:58:52
4/16/2054,5:17:35,19:00:16
4/17/2054,5:15:44,19:01:41
4/18/2054,5:13:53,19:03:05
4/19/2054,5:12:04,19:04:29
4/20/2054,5:10:15,19:05:53
4/21/2054,5:08:27,19:07:17
4/22/2054,5:06:40,19:08:41
4/23/2054,5:04:54,19:10:05
4/24/2054,5:03:10,19:11:29
4/25/2054,5:01:26,19:12:53
4/26/2054,4:59:43,19:14:16
4/27/2054,4:58:02,19:15:40
4/28/2054,4:56:21,19:17:03
4/29/2054,4:54:42,19:18:26
4/30/2054,4:53:04,19:19:49
5/1/2054,4:51:28,19:21:12
5/2/2054,4:49:53,19:22:34
5/3/2054,4:48:19,19:23:56
5/4/2054,4:46:46,19:25:18
5/5/2054,4:45:16,19:26:39
5/6/2054,4:43:46,19:28:00
5/7/2054,4:42:18,19:29:21
5/8/2054,4:40:52,19:30:41
5/9/2054,4:39:27,19:32:01
5/10/2054,4:38:04,19:33:20
5/11/2054,4:36:43,19:34:38
5/12/2054,4:35:23,19:35:56
5/13/2054,4:34:06,19:37:14
5/14/2054,4:32:50,19:38:30
5/15/2054,4:31:36,19:39:46
5/16/2054,4:30:23,19:41:01
5/17/2054,4:29:13,19:42:16
5/18/2054,4:28:05,19:43:29
5/19/2054,4:26:59,19:44:41
5/20/2054,4:25:54,19:45:53
5/21/2054,4:24:52,19:47:03
5/22/2054,4:23:52,19:48:13
5/23/2054,4:22:55,19:49:21
5/24/2054,4:21:59,19:50:28
5/25/2054,4:21:06,19:51:34
5/26/2054,4:20:14,19:52:39
5/27/2054,4:19:26,19:53:42
5/28/2054,4:18:39,19:54:44
5/29/2054,4:17:55,19:55:44
5/30/2054,4:17:13,19:56:43
5/31/2054,4:16:34,19:57:40
6/1/2054,4:15:57,19:58:35
6/2/2054,4:15:23,19:59:29
6/3/2054,4:14:51,20:00:21
6/4/2054,4:14:21,20:01:11
6/5/2054,4:13:54,20:02:00
6/6/2054,4:13:30,20:02:46
6/7/2054,4:13:08,20:03:31
6/8/2054,4:12:48,20:04:14
6/9/2054,4:12:32,20:04:54
6/10/2054,4:12:17,20:05:32
6/11/2054,4:12:06,20:06:09
6/12/2054,4:11:57,20:06:43
6/13/2054,4:11:50,20:07:14
6/14/2054,4:11:46,20:07:44
6/15/2054,4:11:45,20:08:11
6/16/2054,4:11:46,20:08:36
6/17/2054,4:11:49,20:08:58
6/18/2054,4:11:56,20:09:18
6/19/2054,4:12:04,20:09:36
6/20/2054,4:12:15,20:09:51
6/21/2054,4:12:29,20:10:03
6/22/2054,4:12:45,20:10:13
6/23/2054,4:13:03,20:10:21
6/24/2054,4:13:24,20:10:25
6/25/2054,4:13:47,20:10:28
6/26/2054,4:14:13,20:10:27
6/27/2054,4:14:40,20:10:24
6/28/2054,4:15:10,20:10:19
6/29/2054,4:15:42,20:10:11
6/30/2054,4:16:17,20:10:00
7/1/2054,4:16:53,20:09:47
7/2/2054,4:17:32,20:09:31
7/3/2054,4:18:12,20:09:12
7/4/2054,4:18:54,20:08:51
7/5/2054,4:19:39,20:08:27
7/6/2054,4:20:25,20:08:01
7/7/2054,4:21:13,20:07:32
7/8/2054,4:22:02,20:07:01
7/9/2054,4:22:54,20:06:27
7/10/2054,4:23:47,20:05:51
7/11/2054,4:24:41,20:05:12
7/12/2054,4:25:38,20:04:30
7/13/2054,4:26:35,20:03:47
7/14/2054,4:27:34,20:03:00
7/15/2054,4:28:35,20:02:12
7/16/2054,4:29:36,20:01:21
7/17/2054,4:30:39,20:00:28
7/18/2054,4:31:43,19:59:33
7/19/2054,4:32:49,19:58:35
7/20/2054,4:33:55,19:57:35
7/21/2054,4:35:02,19:56:33
7/22/2054,4:36:11,19:55:29
7/23/2054,4:37:20,19:54:23
7/24/2054,4:38:30,19:53:15
7/25/2054,4:39:41,19:52:04
7/26/2054,4:40:53,19:50:52
7/27/2054,4:42:05,19:49:38
7/28/2054,4:43:18,19:48:22
7/29/2054,4:44:32,19:47:04
7/30/2054,4:45:47,19:45:44
7/31/2054,4:47:02,19:44:22
8/1/2054,4:48:17,19:42:59
8/2/2054,4:49:33,19:41:34
8/3/2054,4:50:49,19:40:08
8/4/2054,4:52:06,19:38:39
8/5/2054,4:53:23,19:37:10
8/6/2054,4:54:41,19:35:38
8/7/2054,4:55:59,19:34:06
8/8/2054,4:57:17,19:32:31
8/9/2054,4:58:35,19:30:56
8/10/2054,4:59:54,19:29:19
8/11/2054,5:01:12,19:27:40
8/12/2054,5:02:31,19:26:00
8/13/2054,5:03:50,19:24:20
8/14/2054,5:05:10,19:22:37
8/15/2054,5:06:29,19:20:54
8/16/2054,5:07:48,19:19:10
8/17/2054,5:09:08,19:17:24
8/18/2054,5:10:27,19:15:38
8/19/2054,5:11:47,19:13:50
8/20/2054,5:13:07,19:12:01
8/21/2054,5:14:26,19:10:12
8/22/2054,5:15:46,19:08:21
8/23/2054,5:17:06,19:06:30
8/24/2054,5:18:26,19:04:38
8/25/2054,5:19:45,19:02:45
8/26/2054,5:21:05,19:00:51
8/27/2054,5:22:25,18:58:56
8/28/2054,5:23:44,18:57:01
8/29/2054,5:25:04,18:55:05
8/30/2054,5:26:24,18:53:08
8/31/2054,5:27:43,18:51:11
9/1/2054,5:29:03,18:49:13
9/2/2054,5:30:22,18:47:15
9/3/2054,5:31:42,18:45:16
9/4/2054,5:33:01,18:43:17
9/5/2054,5:34:21,18:41:17
9/6/2054,5:35:41,18:39:17
9/7/2054,5:37:00,18:37:16
9/8/2054,5:38:20,18:35:15
9/9/2054,5:39:39,18:33:14
9/10/2054,5:40:59,18:31:12
9/11/2054,5:42:18,18:29:10
9/12/2054,5:43:38,18:27:08
9/13/2054,5:44:58,18:25:06
9/14/2054,5:46:17,18:23:03
9/15/2054,5:47:37,18:21:01
9/16/2054,5:48:57,18:18:58
9/17/2054,5:50:17,18:16:55
9/18/2054,5:51:37,18:14:52
9/19/2054,5:52:57,18:12:49
9/20/2054,5:54:17,18:10:46
9/21/2054,5:55:38,18:08:43
9/22/2054,5:56:58,18:06:40
9/23/2054,5:58:19,18:04:37
9/24/2054,5:59:40,18:02:35
9/25/2054,6:01:00,18:00:32
9/26/2054,6:02:22,17:58:30
9/27/2054,6:03:43,17:56:28
9/28/2054,6:05:04,17:54:26
9/29/2054,6:06:26,17:52:24
9/30/2054,6:07:48,17:50:23
10/1/2054,6:09:10,17:48:22
10/2/2054,6:10:32,17:46:21
10/3/2054,6:11:55,17:44:21
10/4/2054,6:13:17,17:42:21
10/5/2054,6:14:41,17:40:21
10/6/2054,6:16:04,17:38:23
10/7/2054,6:17:27,17:36:24
10/8/2054,6:18:51,17:34:26
10/9/2054,6:20:15,17:32:29
10/10/2054,6:21:40,17:30:33
10/11/2054,6:23:05,17:28:37
10/12/2054,6:24:30,17:26:41
10/13/2054,6:25:55,17:24:47
10/14/2054,6:27:21,17:22:53
10/15/2054,6:28:46,17:21:00
10/16/2054,6:30:13,17:19:08
10/17/2054,6:31:39,17:17:17
10/18/2054,6:33:06,17:15:27
10/19/2054,6:34:33,17:13:37
10/20/2054,6:36:01,17:11:49
10/21/2054,6:37:28,17:10:02
10/22/2054,6:38:56,17:08:16
10/23/2054,6:40:25,17:06:31
10/24/2054,6:41:53,17:04:47
10/25/2054,6:43:22,17:03:04
10/26/2054,6:44:51,17:01:22
10/27/2054,6:46:20,16:59:42
10/28/2054,6:47:50,16:58:03
10/29/2054,6:49:19,16:56:26
10/30/2054,6:50:49,16:54:50
10/31/2054,6:52:19,16:53:15
11/1/2054,6:53:49,16:51:42
11/2/2054,6:55:19,16:50:10
11/3/2054,6:56:50,16:48:40
11/4/2054,6:58:20,16:47:12
11/5/2054,6:59:50,16:45:45
11/6/2054,7:01:21,16:44:20
11/7/2054,7:02:51,16:42:57
11/8/2054,7:04:21,16:41:35
11/9/2054,7:05:51,16:40:16
11/10/2054,7:07:21,16:38:58
11/11/2054,7:08:50,16:37:42
11/12/2054,7:10:20,16:36:28
11/13/2054,7:11:49,16:35:17
11/14/2054,7:13:17,16:34:07
11/15/2054,7:14:46,16:32:59
11/16/2054,7:16:13,16:31:54
11/17/2054,7:17:41,16:30:51
11/18/2054,7:19:07,16:29:50
11/19/2054,7:20:33,16:28:51
11/20/2054,7:21:59,16:27:55
11/21/2054,7:23:23,16:27:01
11/22/2054,7:24:47,16:26:10
11/23/2054,7:26:10,16:25:20
11/24/2054,7:27:32,16:24:34
11/25/2054,7:28:53,16:23:50
11/26/2054,7:30:12,16:23:08
11/27/2054,7:31:31,16:22:30
11/28/2054,7:32:48,16:21:53
11/29/2054,7:34:04,16:21:20
11/30/2054,7:35:19,16:20:49
12/1/2054,7:36:32,16:20:21
12/2/2054,7:37:44,16:19:56
12/3/2054,7:38:54,16:19:33
12/4/2054,7:40:03,16:19:13
12/5/2054,7:41:09,16:18:56
12/6/2054,7:42:14,16:18:42
12/7/2054,7:43:17,16:18:31
12/8/2054,7:44:19,16:18:23
12/9/2054,7:45:18,16:18:17
12/10/2054,7:46:15,16:18:15
12/11/2054,7:47:10,16:18:15
12/12/2054,7:48:02,16:18:18
12/13/2054,7:48:53,16:18:24
12/14/2054,7:49:41,16:18:33
12/15/2054,7:50:27,16:18:45
12/16/2054,7:51:10,16:19:00
12/17/2054,7:51:51,16:19:17
12/18/2054,7:52:29,16:19:38
12/19/2054,7:53:05,16:20:01
12/20/2054,7:53:39,16:20:27
12/21/2054,7:54:09,16:20:56
12/22/2054,7:54:37,16:21:27
12/23/2054,7:55:02,16:22:01
12/24/2054,7:55:25,16:22:38
12/25/2054,7:55:45,16:23:18
12/26/2054,7:56:01,16:24:00
12/27/2054,7:56:16,16:24:44
12/28/2054,7:56:27,16:25:32
12/29/2054,7:56:35,16:26:21
12/30/2054,7:56:41,16:27:13
12/31/2054,7:56:44,16:28:07
1/1/2055,7:56:44,16:29:04
1/2/2055,7:56:41,16:30:02
1/3/2055,7:56:35,16:31:03
1/4/2055,7:56:26,16:32:06
1/5/2055,7:56:15,16:33:11
1/6/2055,7:56:01,16:34:18
1/7/2055,7:55:44,16:35:26
1/8/2055,7:55:24,16:36:37
1/9/2055,7:55:01,16:37:49
1/10/2055,7:54:36,16:39:03
1/11/2055,7:54:08,16:40:18
1/12/2055,7:53:37,16:41:35
1/13/2055,7:53:04,16:42:54
1/14/2055,7:52:28,16:44:13
1/15/2055,7:51:49,16:45:35
1/16/2055,7:51:08,16:46:57
1/17/2055,7:50:24,16:48:20
1/18/2055,7:49:37,16:49:45
1/19/2055,7:48:49,16:51:11
1/20/2055,7:47:57,16:52:37
1/21/2055,7:47:04,16:54:05
1/22/2055,7:46:08,16:55:33
1/23/2055,7:45:10,16:57:02
1/24/2055,7:44:09,16:58:32
1/25/2055,7:43:06,17:00:02
1/26/2055,7:42:01,17:01:33
1/27/2055,7:40:54,17:03:05
1/28/2055,7:39:45,17:04:37
1/29/2055,7:38:34,17:06:09
1/30/2055,7:37:21,17:07:42
1/31/2055,7:36:05,17:09:15
2/1/2055,7:34:48,17:10:49
2/2/2055,7:33:29,17:12:22
2/3/2055,7:32:08,17:13:56
2/4/2055,7:30:46,17:15:30
2/5/2055,7:29:21,17:17:04
2/6/2055,7:27:55,17:18:38
2/7/2055,7:26:28,17:20:13
2/8/2055,7:24:58,17:21:47
2/9/2055,7:23:28,17:23:21
2/10/2055,7:21:55,17:24:55
2/11/2055,7:20:21,17:26:29
2/12/2055,7:18:46,17:28:03
2/13/2055,7:17:10,17:29:37
2/14/2055,7:15:32,17:31:10
2/15/2055,7:13:52,17:32:44
2/16/2055,7:12:12,17:34:17
2/17/2055,7:10:30,17:35:50
2/18/2055,7:08:47,17:37:23
2/19/2055,7:07:03,17:38:56
2/20/2055,7:05:18,17:40:28
2/21/2055,7:03:31,17:42:00
2/22/2055,7:01:44,17:43:32
2/23/2055,6:59:56,17:45:04
2/24/2055,6:58:07,17:46:35
2/25/2055,6:56:17,17:48:06
2/26/2055,6:54:26,17:49:37
2/27/2055,6:52:34,17:51:07
2/28/2055,6:50:41,17:52:38
3/1/2055,6:48:48,17:54:08
3/2/2055,6:46:54,17:55:37
3/3/2055,6:45:00,17:57:07
3/4/2055,6:43:04,17:58:36
3/5/2055,6:41:08,18:00:05
3/6/2055,6:39:12,18:01:33
3/7/2055,6:37:15,18:03:02
3/8/2055,6:35:17,18:04:30
3/9/2055,6:33:19,18:05:58
3/10/2055,6:31:21,18:07:25
3/11/2055,6:29:22,18:08:53
3/12/2055,6:27:23,18:10:20
3/13/2055,6:25:23,18:11:47
3/14/2055,6:23:23,18:13:13
3/15/2055,6:21:23,18:14:40
3/16/2055,6:19:23,18:16:06
3/17/2055,6:17:22,18:17:32
3/18/2055,6:15:21,18:18:58
3/19/2055,6:13:21,18:20:24
3/20/2055,6:11:20,18:21:50
3/21/2055,6:09:18,18:23:16
3/22/2055,6:07:17,18:24:41
3/23/2055,6:05:16,18:26:06
3/24/2055,6:03:15,18:27:31
3/25/2055,6:01:14,18:28:56
3/26/2055,5:59:13,18:30:21
3/27/2055,5:57:12,18:31:46
3/28/2055,5:55:11,18:33:11
3/29/2055,5:53:10,18:34:36
3/30/2055,5:51:10,18:36:01
3/31/2055,5:49:10,18:37:25
4/1/2055,5:47:10,18:38:50
4/2/2055,5:45:10,18:40:14
4/3/2055,5:43:11,18:41:39
4/4/2055,5:41:12,18:43:03
4/5/2055,5:39:13,18:44:28
4/6/2055,5:37:15,18:45:52
4/7/2055,5:35:17,18:47:17
4/8/2055,5:33:20,18:48:41
4/9/2055,5:31:23,18:50:05
4/10/2055,5:29:27,18:51:30
4/11/2055,5:27:31,18:52:54
4/12/2055,5:25:36,18:54:19
4/13/2055,5:23:42,18:55:43
4/14/2055,5:21:48,18:57:07
4/15/2055,5:19:55,18:58:32
4/16/2055,5:18:02,18:59:56
4/17/2055,5:16:11,19:01:20
4/18/2055,5:14:20,19:02:44
4/19/2055,5:12:30,19:04:09
4/20/2055,5:10:41,19:05:33
4/21/2055,5:08:53,19:06:57
4/22/2055,5:07:06,19:08:21
4/23/2055,5:05:20,19:09:45
4/24/2055,5:03:35,19:11:09
4/25/2055,5:01:51,19:12:32
4/26/2055,5:00:08,19:13:56
4/27/2055,4:58:26,19:15:20
4/28/2055,4:56:46,19:16:43
4/29/2055,4:55:06,19:18:06
4/30/2055,4:53:28,19:19:29
5/1/2055,4:51:51,19:20:52
5/2/2055,4:50:16,19:22:14
5/3/2055,4:48:42,19:23:36
5/4/2055,4:47:09,19:24:58
5/5/2055,4:45:38,19:26:19
5/6/2055,4:44:08,19:27:41
5/7/2055,4:42:39,19:29:01
5/8/2055,4:41:13,19:30:22
5/9/2055,4:39:48,19:31:41
5/10/2055,4:38:24,19:33:01
5/11/2055,4:37:03,19:34:19
5/12/2055,4:35:43,19:35:37
5/13/2055,4:34:24,19:36:55
5/14/2055,4:33:08,19:38:12
5/15/2055,4:31:53,19:39:28
5/16/2055,4:30:41,19:40:43
5/17/2055,4:29:30,19:41:58
5/18/2055,4:28:21,19:43:11
5/19/2055,4:27:15,19:44:24
5/20/2055,4:26:10,19:45:36
5/21/2055,4:25:07,19:46:47
5/22/2055,4:24:07,19:47:56
5/23/2055,4:23:08,19:49:05
5/24/2055,4:22:12,19:50:12
5/25/2055,4:21:18,19:51:18
5/26/2055,4:20:27,19:52:23
5/27/2055,4:19:37,19:53:27
5/28/2055,4:18:50,19:54:29
5/29/2055,4:18:06,19:55:30
5/30/2055,4:17:23,19:56:29
5/31/2055,4:16:43,19:57:26
6/1/2055,4:16:06,19:58:22
6/2/2055,4:15:31,19:59:16
6/3/2055,4:14:58,20:00:09
6/4/2055,4:14:28,20:01:00
6/5/2055,4:14:01,20:01:49
6/6/2055,4:13:35,20:02:36
6/7/2055,4:13:13,20:03:21
6/8/2055,4:12:53,20:04:04
6/9/2055,4:12:36,20:04:45
6/10/2055,4:12:21,20:05:23
6/11/2055,4:12:08,20:06:00
6/12/2055,4:11:59,20:06:35
6/13/2055,4:11:51,20:07:07
6/14/2055,4:11:47,20:07:37
6/15/2055,4:11:45,20:08:05
6/16/2055,4:11:45,20:08:30
6/17/2055,4:11:48,20:08:53
6/18/2055,4:11:54,20:09:14
6/19/2055,4:12:02,20:09:32
6/20/2055,4:12:12,20:09:47
6/21/2055,4:12:25,20:10:01
6/22/2055,4:12:41,20:10:11
6/23/2055,4:12:59,20:10:19
6/24/2055,4:13:19,20:10:25
6/25/2055,4:13:41,20:10:28
6/26/2055,4:14:06,20:10:28
6/27/2055,4:14:34,20:10:26
6/28/2055,4:15:03,20:10:21
6/29/2055,4:15:35,20:10:13
6/30/2055,4:16:08,20:10:03
7/1/2055,4:16:44,20:09:51
7/2/2055,4:17:22,20:09:35
7/3/2055,4:18:02,20:09:17
7/4/2055,4:18:44,20:08:57
7/5/2055,4:19:28,20:08:34
7/6/2055,4:20:13,20:08:08
7/7/2055,4:21:01,20:07:40
7/8/2055,4:21:50,20:07:09
7/9/2055,4:22:41,20:06:36
7/10/2055,4:23:34,20:06:00
7/11/2055,4:24:28,20:05:22
7/12/2055,4:25:24,20:04:41
7/13/2055,4:26:21,20:03:58
7/14/2055,4:27:20,20:03:12
7/15/2055,4:28:20,20:02:24
7/16/2055,4:29:21,20:01:34
7/17/2055,4:30:24,20:00:41
7/18/2055,4:31:28,19:59:47
7/19/2055,4:32:33,19:58:49
7/20/2055,4:33:39,19:57:50
7/21/2055,4:34:46,19:56:49
7/22/2055,4:35:54,19:55:45
7/23/2055,4:37:03,19:54:39
7/24/2055,4:38:13,19:53:32
7/25/2055,4:39:24,19:52:22
7/26/2055,4:40:35,19:51:10
7/27/2055,4:41:48,19:49:56
7/28/2055,4:43:01,19:48:41
7/29/2055,4:44:14,19:47:23
7/30/2055,4:45:29,19:46:04
7/31/2055,4:46:43,19:44:43
8/1/2055,4:47:59,19:43:20
8/2/2055,4:49:15,19:41:55
8/3/2055,4:50:31,19:40:29
8/4/2055,4:51:48,19:39:01
8/5/2055,4:53:05,19:37:32
8/6/2055,4:54:22,19:36:01
8/7/2055,4:55:40,19:34:28
8/8/2055,4:56:58,19:32:55
8/9/2055,4:58:16,19:31:19
8/10/2055,4:59:35,19:29:42
8/11/2055,5:00:53,19:28:04
8/12/2055,5:02:12,19:26:25
8/13/2055,5:03:31,19:24:44
8/14/2055,5:04:50,19:23:03
8/15/2055,5:06:10,19:21:20
8/16/2055,5:07:29,19:19:35
8/17/2055,5:08:49,19:17:50
8/18/2055,5:10:08,19:16:04
8/19/2055,5:11:28,19:14:16
8/20/2055,5:12:47,19:12:28
8/21/2055,5:14:07,19:10:39
8/22/2055,5:15:27,19:08:48
8/23/2055,5:16:46,19:06:57
8/24/2055,5:18:06,19:05:05
8/25/2055,5:19:26,19:03:12
8/26/2055,5:20:46,19:01:19
8/27/2055,5:22:05,18:59:24
8/28/2055,5:23:25,18:57:29
8/29/2055,5:24:45,18:55:33
8/30/2055,5:26:04,18:53:37
8/31/2055,5:27:24,18:51:40
9/1/2055,5:28:43,18:49:42
9/2/2055,5:30:03,18:47:44
9/3/2055,5:31:23,18:45:45
9/4/2055,5:32:42,18:43:46
9/5/2055,5:34:02,18:41:46
9/6/2055,5:35:21,18:39:46
9/7/2055,5:36:41,18:37:46
9/8/2055,5:38:00,18:35:45
9/9/2055,5:39:20,18:33:43
9/10/2055,5:40:39,18:31:42
9/11/2055,5:41:59,18:29:40
9/12/2055,5:43:19,18:27:38
9/13/2055,5:44:38,18:25:36
9/14/2055,5:45:58,18:23:33
9/15/2055,5:47:18,18:21:31
9/16/2055,5:48:38,18:19:28
9/17/2055,5:49:58,18:17:25
9/18/2055,5:51:18,18:15:22
9/19/2055,5:52:38,18:13:19
9/20/2055,5:53:58,18:11:16
9/21/2055,5:55:18,18:09:13
9/22/2055,5:56:39,18:07:10
9/23/2055,5:57:59,18:05:07
9/24/2055,5:59:20,18:03:05
9/25/2055,6:00:41,18:01:02
9/26/2055,6:02:02,17:59:00
9/27/2055,6:03:23,17:56:57
9/28/2055,6:04:44,17:54:55
9/29/2055,6:06:06,17:52:54
9/30/2055,6:07:28,17:50:52
10/1/2055,6:08:50,17:48:51
10/2/2055,6:10:12,17:46:50
10/3/2055,6:11:35,17:44:50
10/4/2055,6:12:57,17:42:50
10/5/2055,6:14:20,17:40:50
10/6/2055,6:15:44,17:38:51
10/7/2055,6:17:07,17:36:53
10/8/2055,6:18:31,17:34:55
10/9/2055,6:19:55,17:32:58
10/10/2055,6:21:19,17:31:01
10/11/2055,6:22:44,17:29:05
10/12/2055,6:24:09,17:27:09
10/13/2055,6:25:34,17:25:15
10/14/2055,6:27:00,17:23:21
10/15/2055,6:28:26,17:21:28
10/16/2055,6:29:52,17:19:35
10/17/2055,6:31:18,17:17:44
10/18/2055,6:32:45,17:15:53
10/19/2055,6:34:12,17:14:04
10/20/2055,6:35:39,17:12:15
10/21/2055,6:37:07,17:10:28
10/22/2055,6:38:35,17:08:41
10/23/2055,6:40:03,17:06:56
10/24/2055,6:41:32,17:05:12
10/25/2055,6:43:00,17:03:29
10/26/2055,6:44:29,17:01:47
10/27/2055,6:45:58,17:00:06
10/28/2055,6:47:28,16:58:27
10/29/2055,6:48:57,16:56:49
10/30/2055,6:50:27,16:55:13
10/31/2055,6:51:57,16:53:38
11/1/2055,6:53:27,16:52:04
11/2/2055,6:54:57,16:50:32
11/3/2055,6:56:28,16:49:02
11/4/2055,6:57:58,16:47:33
11/5/2055,6:59:28,16:46:06
11/6/2055,7:00:59,16:44:40
11/7/2055,7:02:29,16:43:17
11/8/2055,7:03:59,16:41:55
11/9/2055,7:05:29,16:40:35
11/10/2055,7:06:59,16:39:17
11/11/2055,7:08:29,16:38:00
11/12/2055,7:09:58,16:36:46
11/13/2055,7:11:27,16:35:34
11/14/2055,7:12:56,16:34:24
11/15/2055,7:14:24,16:33:16
11/16/2055,7:15:52,16:32:10
11/17/2055,7:17:20,16:31:06
11/18/2055,7:18:46,16:30:04
11/19/2055,7:20:13,16:29:05
11/20/2055,7:21:38,16:28:08
11/21/2055,7:23:03,16:27:14
11/22/2055,7:24:27,16:26:22
11/23/2055,7:25:50,16:25:32
11/24/2055,7:27:12,16:24:45
11/25/2055,7:28:33,16:24:00
11/26/2055,7:29:53,16:23:18
11/27/2055,7:31:12,16:22:39
11/28/2055,7:32:30,16:22:02
11/29/2055,7:33:46,16:21:27
11/30/2055,7:35:01,16:20:56
12/1/2055,7:36:15,16:20:27
12/2/2055,7:37:27,16:20:01
12/3/2055,7:38:37,16:19:38
12/4/2055,7:39:46,16:19:18
12/5/2055,7:40:53,16:19:00
