Date,SUNRISE_LST,SUNSET_LST
8/25/2054,5:58:58,18:47:37
8/26/2054,5:59:23,18:46:38
8/27/2054,5:59:48,18:45:38
8/28/2054,6:00:13,18:44:38
8/29/2054,6:00:38,18:43:37
8/30/2054,6:01:02,18:42:35
8/31/2054,6:01:27,18:41:34
9/1/2054,6:01:51,18:40:31
9/2/2054,6:02:15,18:39:28
9/3/2054,6:02:39,18:38:25
9/4/2054,6:03:03,18:37:21
9/5/2054,6:03:27,18:36:17
9/6/2054,6:03:50,18:35:13
9/7/2054,6:04:14,18:34:09
9/8/2054,6:04:38,18:33:04
9/9/2054,6:05:01,18:31:58
9/10/2054,6:05:25,18:30:53
9/11/2054,6:05:48,18:29:47
9/12/2054,6:06:11,18:28:41
9/13/2054,6:06:35,18:27:35
9/14/2054,6:06:58,18:26:29
9/15/2054,6:07:22,18:25:23
9/16/2054,6:07:45,18:24:17
9/17/2054,6:08:08,18:23:10
9/18/2054,6:08:32,18:22:04
9/19/2054,6:08:56,18:20:57
9/20/2054,6:09:19,18:19:51
9/21/2054,6:09:43,18:18:44
9/22/2054,6:10:07,18:17:38
9/23/2054,6:10:31,18:16:32
9/24/2054,6:10:55,18:15:26
9/25/2054,6:11:19,18:14:20
9/26/2054,6:11:44,18:13:14
9/27/2054,6:12:08,18:12:08
9/28/2054,6:12:33,18:11:03
9/29/2054,6:12:58,18:09:58
9/30/2054,6:13:23,18:08:53
10/1/2054,6:13:49,18:07:49
10/2/2054,6:14:15,18:06:45
10/3/2054,6:14:41,18:05:41
10/4/2054,6:15:07,18:04:37
10/5/2054,6:15:33,18:03:34
10/6/2054,6:16:00,18:02:32
10/7/2054,6:16:27,18:01:30
10/8/2054,6:16:55,18:00:28
10/9/2054,6:17:23,17:59:27
10/10/2054,6:17:51,17:58:27
10/11/2054,6:18:19,17:57:27
10/12/2054,6:18:48,17:56:28
10/13/2054,6:19:17,17:55:29
10/14/2054,6:19:47,17:54:31
10/15/2054,6:20:17,17:53:34
10/16/2054,6:20:48,17:52:38
10/17/2054,6:21:19,17:51:42
10/18/2054,6:21:50,17:50:47
10/19/2054,6:22:22,17:49:53
10/20/2054,6:22:54,17:49:00
10/21/2054,6:23:27,17:48:07
10/22/2054,6:24:00,17:47:16
10/23/2054,6:24:33,17:46:25
10/24/2054,6:25:07,17:45:35
10/25/2054,6:25:42,17:44:47
10/26/2054,6:26:17,17:43:59
10/27/2054,6:26:52,17:43:13
10/28/2054,6:27:28,17:42:27
10/29/2054,6:28:05,17:41:43
10/30/2054,6:28:41,17:40:59
10/31/2054,6:29:19,17:40:17
11/1/2054,6:29:57,17:39:36
11/2/2054,6:30:35,17:38:56
11/3/2054,6:31:13,17:38:18
11/4/2054,6:31:52,17:37:40
11/5/2054,6:32:32,17:37:04
11/6/2054,6:33:12,17:36:29
11/7/2054,6:33:52,17:35:56
11/8/2054,6:34:33,17:35:23
11/9/2054,6:35:14,17:34:53
11/10/2054,6:35:55,17:34:23
11/11/2054,6:36:37,17:33:55
11/12/2054,6:37:19,17:33:28
11/13/2054,6:38:02,17:33:03
11/14/2054,6:38:45,17:32:39
11/15/2054,6:39:27,17:32:16
11/16/2054,6:40:11,17:31:55
11/17/2054,6:40:54,17:31:36
11/18/2054,6:41:38,17:31:17
11/19/2054,6:42:22,17:31:01
11/20/2054,6:43:05,17:30:46
11/21/2054,6:43:50,17:30:32
11/22/2054,6:44:34,17:30:20
11/23/2054,6:45:18,17:30:09
11/24/2054,6:46:02,17:30:00
11/25/2054,6:46:46,17:29:53
11/26/2054,6:47:30,17:29:47
11/27/2054,6:48:14,17:29:43
11/28/2054,6:48:58,17:29:40
11/29/2054,6:49:42,17:29:38
11/30/2054,6:50:25,17:29:38
12/1/2054,6:51:09,17:29:40
12/2/2054,6:51:52,17:29:43
12/3/2054,6:52:34,17:29:48
12/4/2054,6:53:17,17:29:54
12/5/2054,6:53:59,17:30:02
12/6/2054,6:54:40,17:30:11
12/7/2054,6:55:21,17:30:22
12/8/2054,6:56:02,17:30:34
12/9/2054,6:56:42,17:30:48
12/10/2054,6:57:21,17:31:03
12/11/2054,6:58:00,17:31:19
12/12/2054,6:58:38,17:31:37
12/13/2054,6:59:15,17:31:56
12/14/2054,6:59:52,17:32:17
12/15/2054,7:00:27,17:32:38
12/16/2054,7:01:02,17:33:02
12/17/2054,7:01:36,17:33:26
12/18/2054,7:02:09,17:33:52
12/19/2054,7:02:42,17:34:18
12/20/2054,7:03:13,17:34:46
12/21/2054,7:03:43,17:35:16
12/22/2054,7:04:12,17:35:46
12/23/2054,7:04:40,17:36:17
12/24/2054,7:05:07,17:36:50
12/25/2054,7:05:33,17:37:23
12/26/2054,7:05:58,17:37:58
12/27/2054,7:06:21,17:38:33
12/28/2054,7:06:43,17:39:09
12/29/2054,7:07:04,17:39:46
12/30/2054,7:07:24,17:40:24
12/31/2054,7:07:42,17:41:03
1/1/2055,7:07:59,17:41:43
1/2/2055,7:08:14,17:42:23
1/3/2055,7:08:29,17:43:04
1/4/2055,7:08:42,17:43:45
1/5/2055,7:08:53,17:44:27
1/6/2055,7:09:03,17:45:10
1/7/2055,7:09:12,17:45:53
1/8/2055,7:09:19,17:46:37
1/9/2055,7:09:24,17:47:21
1/10/2055,7:09:29,17:48:05
1/11/2055,7:09:31,17:48:50
1/12/2055,7:09:33,17:49:35
1/13/2055,7:09:32,17:50:21
1/14/2055,7:09:31,17:51:06
1/15/2055,7:09:27,17:51:52
1/16/2055,7:09:23,17:52:38
1/17/2055,7:09:16,17:53:24
1/18/2055,7:09:09,17:54:10
1/19/2055,7:08:59,17:54:57
1/20/2055,7:08:49,17:55:43
1/21/2055,7:08:37,17:56:29
1/22/2055,7:08:23,17:57:15
1/23/2055,7:08:08,17:58:01
1/24/2055,7:07:51,17:58:47
1/25/2055,7:07:33,17:59:33
1/26/2055,7:07:14,18:00:19
1/27/2055,7:06:53,18:01:04
1/28/2055,7:06:31,18:01:50
1/29/2055,7:06:07,18:02:35
1/30/2055,7:05:42,18:03:20
1/31/2055,7:05:15,18:04:04
2/1/2055,7:04:48,18:04:49
2/2/2055,7:04:18,18:05:33
2/3/2055,7:03:48,18:06:16
2/4/2055,7:03:16,18:07:00
2/5/2055,7:02:43,18:07:43
2/6/2055,7:02:09,18:08:25
2/7/2055,7:01:34,18:09:07
2/8/2055,7:00:57,18:09:49
2/9/2055,7:00:19,18:10:31
2/10/2055,6:59:40,18:11:12
2/11/2055,6:59:00,18:11:52
2/12/2055,6:58:18,18:12:32
2/13/2055,6:57:36,18:13:12
2/14/2055,6:56:52,18:13:51
2/15/2055,6:56:08,18:14:30
2/16/2055,6:55:22,18:15:09
2/17/2055,6:54:36,18:15:47
2/18/2055,6:53:48,18:16:24
2/19/2055,6:53:00,18:17:01
2/20/2055,6:52:11,18:17:38
2/21/2055,6:51:20,18:18:14
2/22/2055,6:50:29,18:18:50
2/23/2055,6:49:37,18:19:26
2/24/2055,6:48:45,18:20:01
2/25/2055,6:47:51,18:20:35
2/26/2055,6:46:57,18:21:10
2/27/2055,6:46:02,18:21:43
2/28/2055,6:45:06,18:22:17
3/1/2055,6:44:10,18:22:50
3/2/2055,6:43:13,18:23:23
3/3/2055,6:42:16,18:23:55
3/4/2055,6:41:18,18:24:27
3/5/2055,6:40:19,18:24:59
3/6/2055,6:39:20,18:25:30
3/7/2055,6:38:20,18:26:01
3/8/2055,6:37:20,18:26:32
3/9/2055,6:36:19,18:27:02
3/10/2055,6:35:18,18:27:33
3/11/2055,6:34:17,18:28:03
3/12/2055,6:33:15,18:28:32
3/13/2055,6:32:13,18:29:02
3/14/2055,6:31:11,18:29:31
3/15/2055,6:30:08,18:30:00
3/16/2055,6:29:06,18:30:29
3/17/2055,6:28:03,18:30:58
3/18/2055,6:26:59,18:31:26
3/19/2055,6:25:56,18:31:54
3/20/2055,6:24:53,18:32:23
3/21/2055,6:23:49,18:32:51
3/22/2055,6:22:45,18:33:19
3/23/2055,6:21:42,18:33:46
3/24/2055,6:20:38,18:34:14
3/25/2055,6:19:34,18:34:42
3/26/2055,6:18:30,18:35:10
3/27/2055,6:17:27,18:35:37
3/28/2055,6:16:23,18:36:05
3/29/2055,6:15:20,18:36:32
3/30/2055,6:14:17,18:37:00
3/31/2055,6:13:13,18:37:27
4/1/2055,6:12:10,18:37:55
4/2/2055,6:11:08,18:38:22
4/3/2055,6:10:05,18:38:50
4/4/2055,6:09:03,18:39:17
4/5/2055,6:08:01,18:39:45
4/6/2055,6:07:00,18:40:13
4/7/2055,6:05:58,18:40:41
4/8/2055,6:04:57,18:41:09
4/9/2055,6:03:57,18:41:37
4/10/2055,6:02:57,18:42:05
4/11/2055,6:01:57,18:42:33
4/12/2055,6:00:58,18:43:01
4/13/2055,6:00:00,18:43:30
4/14/2055,5:59:02,18:43:58
4/15/2055,5:58:04,18:44:27
4/16/2055,5:57:07,18:44:56
4/17/2055,5:56:11,18:45:25
4/18/2055,5:55:15,18:45:54
4/19/2055,5:54:20,18:46:24
4/20/2055,5:53:25,18:46:53
4/21/2055,5:52:32,18:47:23
4/22/2055,5:51:39,18:47:53
4/23/2055,5:50:46,18:48:23
4/24/2055,5:49:55,18:48:53
4/25/2055,5:49:04,18:49:23
4/26/2055,5:48:14,18:49:53
4/27/2055,5:47:25,18:50:24
4/28/2055,5:46:37,18:50:55
4/29/2055,5:45:50,18:51:26
4/30/2055,5:45:03,18:51:57
5/1/2055,5:44:18,18:52:28
5/2/2055,5:43:33,18:52:59
5/3/2055,5:42:49,18:53:31
5/4/2055,5:42:07,18:54:03
5/5/2055,5:41:25,18:54:34
5/6/2055,5:40:44,18:55:06
5/7/2055,5:40:05,18:55:38
5/8/2055,5:39:26,18:56:10
5/9/2055,5:38:49,18:56:42
5/10/2055,5:38:12,18:57:14
5/11/2055,5:37:37,18:57:46
5/12/2055,5:37:03,18:58:18
5/13/2055,5:36:30,18:58:51
5/14/2055,5:35:58,18:59:23
5/15/2055,5:35:27,18:59:55
5/16/2055,5:34:58,19:00:27
5/17/2055,5:34:29,19:00:59
5/18/2055,5:34:02,19:01:31
5/19/2055,5:33:36,19:02:03
5/20/2055,5:33:12,19:02:34
5/21/2055,5:32:48,19:03:06
5/22/2055,5:32:26,19:03:37
5/23/2055,5:32:05,19:04:08
5/24/2055,5:31:45,19:04:39
5/25/2055,5:31:26,19:05:10
5/26/2055,5:31:09,19:05:40
5/27/2055,5:30:53,19:06:11
5/28/2055,5:30:38,19:06:40
5/29/2055,5:30:24,19:07:10
5/30/2055,5:30:12,19:07:39
5/31/2055,5:30:01,19:08:07
6/1/2055,5:29:51,19:08:36
6/2/2055,5:29:43,19:09:03
6/3/2055,5:29:35,19:09:30
6/4/2055,5:29:29,19:09:57
6/5/2055,5:29:24,19:10:23
6/6/2055,5:29:21,19:10:49
6/7/2055,5:29:18,19:11:14
6/8/2055,5:29:17,19:11:38
6/9/2055,5:29:17,19:12:01
6/10/2055,5:29:18,19:12:24
6/11/2055,5:29:20,19:12:46
6/12/2055,5:29:24,19:13:08
6/13/2055,5:29:28,19:13:28
6/14/2055,5:29:34,19:13:48
6/15/2055,5:29:41,19:14:07
6/16/2055,5:29:49,19:14:25
6/17/2055,5:29:58,19:14:42
6/18/2055,5:30:08,19:14:58
6/19/2055,5:30:18,19:15:13
6/20/2055,5:30:30,19:15:27
6/21/2055,5:30:43,19:15:41
6/22/2055,5:30:57,19:15:53
6/23/2055,5:31:12,19:16:04
6/24/2055,5:31:28,19:16:14
6/25/2055,5:31:44,19:16:23
6/26/2055,5:32:02,19:16:31
6/27/2055,5:32:20,19:16:38
6/28/2055,5:32:39,19:16:43
6/29/2055,5:32:59,19:16:48
6/30/2055,5:33:19,19:16:51
7/1/2055,5:33:40,19:16:53
7/2/2055,5:34:02,19:16:54
7/3/2055,5:34:25,19:16:53
7/4/2055,5:34:48,19:16:52
7/5/2055,5:35:11,19:16:49
7/6/2055,5:35:36,19:16:44
7/7/2055,5:36:01,19:16:39
7/8/2055,5:36:26,19:16:32
7/9/2055,5:36:52,19:16:24
7/10/2055,5:37:18,19:16:15
7/11/2055,5:37:44,19:16:05
7/12/2055,5:38:11,19:15:53
7/13/2055,5:38:39,19:15:40
7/14/2055,5:39:06,19:15:25
7/15/2055,5:39:34,19:15:09
7/16/2055,5:40:03,19:14:52
7/17/2055,5:40:31,19:14:34
7/18/2055,5:41:00,19:14:15
7/19/2055,5:41:29,19:13:54
7/20/2055,5:41:58,19:13:32
7/21/2055,5:42:27,19:13:08
7/22/2055,5:42:56,19:12:43
7/23/2055,5:43:26,19:12:17
7/24/2055,5:43:55,19:11:50
7/25/2055,5:44:25,19:11:22
7/26/2055,5:44:55,19:10:52
7/27/2055,5:45:24,19:10:21
7/28/2055,5:45:54,19:09:49
7/29/2055,5:46:23,19:09:16
7/30/2055,5:46:53,19:08:41
7/31/2055,5:47:22,19:08:06
8/1/2055,5:47:52,19:07:29
8/2/2055,5:48:21,19:06:51
8/3/2055,5:48:50,19:06:12
8/4/2055,5:49:19,19:05:32
8/5/2055,5:49:48,19:04:51
8/6/2055,5:50:17,19:04:09
8/7/2055,5:50:46,19:03:25
8/8/2055,5:51:15,19:02:41
8/9/2055,5:51:43,19:01:56
8/10/2055,5:52:11,19:01:09
8/11/2055,5:52:39,19:00:22
8/12/2055,5:53:07,18:59:34
8/13/2055,5:53:35,18:58:45
8/14/2055,5:54:02,18:57:55
8/15/2055,5:54:30,18:57:04
8/16/2055,5:54:57,18:56:12
8/17/2055,5:55:24,18:55:19
8/18/2055,5:55:50,18:54:26
8/19/2055,5:56:17,18:53:32
8/20/2055,5:56:43,18:52:37
8/21/2055,5:57:09,18:51:41
8/22/2055,5:57:35,18:50:45
8/23/2055,5:58:01,18:49:48
8/24/2055,5:58:27,18:48:50
8/25/2055,5:58:52,18:47:51
8/26/2055,5:59:17,18:46:52
8/27/2055,5:59:42,18:45:53
8/28/2055,6:00:07,18:44:53
8/29/2055,6:00:32,18:43:52
8/30/2055,6:00:56,18:42:50
8/31/2055,6:01:21,18:41:49
9/1/2055,6:01:45,18:40:46
9/2/2055,6:02:09,18:39:44
9/3/2055,6:02:33,18:38:41
9/4/2055,6:02:57,18:37:37
9/5/2055,6:03:21,18:36:33
9/6/2055,6:03:45,18:35:29
9/7/2055,6:04:08,18:34:24
9/8/2055,6:04:32,18:33:19
9/9/2055,6:04:55,18:32:14
9/10/2055,6:05:19,18:31:09
9/11/2055,6:05:42,18:30:03
9/12/2055,6:06:06,18:28:57
9/13/2055,6:06:29,18:27:52
9/14/2055,6:06:52,18:26:45
9/15/2055,6:07:16,18:25:39
9/16/2055,6:07:39,18:24:33
9/17/2055,6:08:03,18:23:26
9/18/2055,6:08:26,18:22:20
9/19/2055,6:08:50,18:21:13
9/20/2055,6:09:13,18:20:07
9/21/2055,6:09:37,18:19:01
9/22/2055,6:10:01,18:17:54
9/23/2055,6:10:25,18:16:48
9/24/2055,6:10:49,18:15:42
9/25/2055,6:11:13,18:14:36
9/26/2055,6:11:38,18:13:30
9/27/2055,6:12:02,18:12:24
9/28/2055,6:12:27,18:11:19
9/29/2055,6:12:52,18:10:14
9/30/2055,6:13:17,18:09:09
10/1/2055,6:13:43,18:08:04
10/2/2055,6:14:08,18:07:00
10/3/2055,6:14:34,18:05:56
10/4/2055,6:15:00,18:04:53
10/5/2055,6:15:27,18:03:50
10/6/2055,6:15:54,18:02:47
10/7/2055,6:16:21,18:01:45
10/8/2055,6:16:48,18:00:43
10/9/2055,6:17:16,17:59:42
10/10/2055,6:17:44,17:58:41
10/11/2055,6:18:12,17:57:41
10/12/2055,6:18:41,17:56:42
10/13/2055,6:19:10,17:55:43
10/14/2055,6:19:40,17:54:45
10/15/2055,6:20:10,17:53:48
10/16/2055,6:20:40,17:52:51
10/17/2055,6:21:11,17:51:55
10/18/2055,6:21:42,17:51:00
10/19/2055,6:22:14,17:50:06
10/20/2055,6:22:46,17:49:12
10/21/2055,6:23:19,17:48:20
10/22/2055,6:23:52,17:47:28
10/23/2055,6:24:25,17:46:37
10/24/2055,6:24:59,17:45:47
10/25/2055,6:25:33,17:44:58
10/26/2055,6:26:08,17:44:11
10/27/2055,6:26:44,17:43:24
10/28/2055,6:27:19,17:42:38
10/29/2055,6:27:56,17:41:53
10/30/2055,6:28:32,17:41:10
10/31/2055,6:29:10,17:40:27
11/1/2055,6:29:47,17:39:46
11/2/2055,6:30:25,17:39:06
11/3/2055,6:31:04,17:38:27
11/4/2055,6:31:43,17:37:49
11/5/2055,6:32:22,17:37:13
11/6/2055,6:33:02,17:36:37
11/7/2055,6:33:42,17:36:04
11/8/2055,6:34:23,17:35:31
11/9/2055,6:35:04,17:35:00
11/10/2055,6:35:45,17:34:30
11/11/2055,6:36:27,17:34:01
11/12/2055,6:37:09,17:33:34
11/13/2055,6:37:51,17:33:09
11/14/2055,6:38:34,17:32:44
11/15/2055,6:39:17,17:32:21
11/16/2055,6:40:00,17:32:00
11/17/2055,6:40:43,17:31:40
11/18/2055,6:41:27,17:31:22
11/19/2055,6:42:11,17:31:05
11/20/2055,6:42:55,17:30:49
11/21/2055,6:43:39,17:30:35
11/22/2055,6:44:23,17:30:23
11/23/2055,6:45:07,17:30:12
11/24/2055,6:45:51,17:30:02
11/25/2055,6:46:35,17:29:54
11/26/2055,6:47:19,17:29:48
11/27/2055,6:48:03,17:29:43
11/28/2055,6:48:47,17:29:40
11/29/2055,6:49:31,17:29:38
11/30/2055,6:50:15,17:29:38
12/1/2055,6:50:58,17:29:39
12/2/2055,6:51:41,17:29:42
12/3/2055,6:52:24,17:29:47
12/4/2055,6:53:06,17:29:52
12/5/2055,6:53:48,17:30:00
12/6/2055,6:54:30,17:30:09
12/7/2055,6:55:11,17:30:19
12/8/2055,6:55:52,17:30:31
12/9/2055,6:56:32,17:30:44
12/10/2055,6:57:11,17:30:59
12/11/2055,6:57:50,17:31:15
12/12/2055,6:58:28,17:31:32
12/13/2055,6:59:06,17:31:51
12/14/2055,6:59:43,17:32:11
12/15/2055,7:00:19,17:32:33
12/16/2055,7:00:54,17:32:56
12/17/2055,7:01:28,17:33:20
12/18/2055,7:02:01,17:33:45
12/19/2055,7:02:34,17:34:12
12/20/2055,7:03:05,17:34:39
12/21/2055,7:03:36,17:35:08
12/22/2055,7:04:05,17:35:38
12/23/2055,7:04:33,17:36:09
12/24/2055,7:05:01,17:36:42
12/25/2055,7:05:27,17:37:15
12/26/2055,7:05:52,17:37:49
12/27/2055,7:06:15,17:38:24
12/28/2055,7:06:38,17:39:00
12/29/2055,7:06:59,17:39:37
12/30/2055,7:07:19,17:40:15
12/31/2055,7:07:37,17:40:53
1/1/2056,7:07:55,17:41:33
1/2/2056,7:08:11,17:42:13
1/3/2056,7:08:25,17:42:54
1/4/2056,7:08:38,17:43:35
1/5/2056,7:08:50,17:44:17
1/6/2056,7:09:01,17:45:00
1/7/2056,7:09:10,17:45:43
1/8/2056,7:09:17,17:46:26
1/9/2056,7:09:23,17:47:10
1/10/2056,7:09:28,17:47:54
1/11/2056,7:09:31,17:48:39
1/12/2056,7:09:32,17:49:24
1/13/2056,7:09:32,17:50:09
1/14/2056,7:09:31,17:50:55
1/15/2056,7:09:28,17:51:41
1/16/2056,7:09:24,17:52:27
1/17/2056,7:09:18,17:53:13
1/18/2056,7:09:11,17:53:59
1/19/2056,7:09:02,17:54:45
1/20/2056,7:08:51,17:55:31
1/21/2056,7:08:40,17:56:18
1/22/2056,7:08:26,17:57:04
1/23/2056,7:08:12,17:57:50
1/24/2056,7:07:55,17:58:36
1/25/2056,7:07:38,17:59:22
1/26/2056,7:07:19,18:00:08
1/27/2056,7:06:58,18:00:53
1/28/2056,7:06:36,18:01:39
1/29/2056,7:06:13,18:02:24
1/30/2056,7:05:48,18:03:09
1/31/2056,7:05:22,18:03:53
2/1/2056,7:04:54,18:04:38
2/2/2056,7:04:26,18:05:22
2/3/2056,7:03:56,18:06:06
2/4/2056,7:03:24,18:06:49
2/5/2056,7:02:51,18:07:32
2/6/2056,7:02:17,18:08:15
2/7/2056,7:01:42,18:08:57
2/8/2056,7:01:06,18:09:39
2/9/2056,7:00:28,18:10:20
2/10/2056,6:59:49,18:11:01
2/11/2056,6:59:10,18:11:42
2/12/2056,6:58:28,18:12:22
2/13/2056,6:57:46,18:13:02
2/14/2056,6:57:03,18:13:42
2/15/2056,6:56:19,18:14:21
2/16/2056,6:55:34,18:14:59
2/17/2056,6:54:47,18:15:37
2/18/2056,6:54:00,18:16:15
2/19/2056,6:53:12,18:16:52
2/20/2056,6:52:23,18:17:29
2/21/2056,6:51:33,18:18:05
2/22/2056,6:50:42,18:18:41
2/23/2056,6:49:50,18:19:17
2/24/2056,6:48:58,18:19:52
2/25/2056,6:48:04,18:20:27
2/26/2056,6:47:10,18:21:01
2/27/2056,6:46:15,18:21:35
2/28/2056,6:45:20,18:22:09
2/29/2056,6:44:24,18:22:42
3/1/2056,6:43:27,18:23:15
3/2/2056,6:42:30,18:23:47
3/3/2056,6:41:32,18:24:19
3/4/2056,6:40:33,18:24:51
3/5/2056,6:39:34,18:25:22
3/6/2056,6:38:35,18:25:54
3/7/2056,6:37:35,18:26:24
3/8/2056,6:36:34,18:26:55
3/9/2056,6:35:33,18:27:25
3/10/2056,6:34:32,18:27:55
3/11/2056,6:33:30,18:28:25
3/12/2056,6:32:28,18:28:55
3/13/2056,6:31:26,18:29:24
3/14/2056,6:30:24,18:29:53
3/15/2056,6:29:21,18:30:22
3/16/2056,6:28:18,18:30:51
3/17/2056,6:27:15,18:31:19
3/18/2056,6:26:11,18:31:47
3/19/2056,6:25:08,18:32:16
3/20/2056,6:24:04,18:32:44
3/21/2056,6:23:01,18:33:12
3/22/2056,6:21:57,18:33:40
3/23/2056,6:20:53,18:34:07
3/24/2056,6:19:50,18:34:35
3/25/2056,6:18:46,18:35:03
3/26/2056,6:17:42,18:35:30
3/27/2056,6:16:39,18:35:58
3/28/2056,6:15:35,18:36:25
3/29/2056,6:14:32,18:36:53
3/30/2056,6:13:29,18:37:20
3/31/2056,6:12:26,18:37:48
4/1/2056,6:11:23,18:38:16
4/2/2056,6:10:20,18:38:43
4/3/2056,6:09:18,18:39:11
4/4/2056,6:08:16,18:39:38
4/5/2056,6:07:14,18:40:06
4/6/2056,6:06:13,18:40:34
4/7/2056,6:05:12,18:41:02
4/8/2056,6:04:12,18:41:30
4/9/2056,6:03:11,18:41:58
4/10/2056,6:02:12,18:42:26
4/11/2056,6:01:13,18:42:54
4/12/2056,6:00:14,18:43:23
4/13/2056,5:59:16,18:43:51
4/14/2056,5:58:18,18:44:20
4/15/2056,5:57:21,18:44:49
4/16/2056,5:56:24,18:45:18
4/17/2056,5:55:28,18:45:47
4/18/2056,5:54:33,18:46:16
4/19/2056,5:53:38,18:46:46
4/20/2056,5:52:45,18:47:16
4/21/2056,5:51:51,18:47:45
4/22/2056,5:50:59,18:48:15
4/23/2056,5:50:07,18:48:45
4/24/2056,5:49:16,18:49:16
4/25/2056,5:48:26,18:49:46
4/26/2056,5:47:37,18:50:17
4/27/2056,5:46:49,18:50:47
4/28/2056,5:46:01,18:51:18
4/29/2056,5:45:14,18:51:49
4/30/2056,5:44:29,18:52:21
5/1/2056,5:43:44,18:52:52
5/2/2056,5:43:00,18:53:23
5/3/2056,5:42:17,18:53:55
5/4/2056,5:41:35,18:54:27
5/5/2056,5:40:54,18:54:58
5/6/2056,5:40:14,18:55:30
5/7/2056,5:39:36,18:56:02
5/8/2056,5:38:58,18:56:34
5/9/2056,5:38:21,18:57:06
5/10/2056,5:37:46,18:57:39
5/11/2056,5:37:11,18:58:11
5/12/2056,5:36:38,18:58:43
5/13/2056,5:36:06,18:59:15
5/14/2056,5:35:35,18:59:47
5/15/2056,5:35:05,19:00:19
5/16/2056,5:34:36,19:00:51
5/17/2056,5:34:09,19:01:23
5/18/2056,5:33:42,19:01:55
5/19/2056,5:33:17,19:02:27
5/20/2056,5:32:54,19:02:58
5/21/2056,5:32:31,19:03:30
5/22/2056,5:32:10,19:04:01
5/23/2056,5:31:50,19:04:32
5/24/2056,5:31:31,19:05:03
5/25/2056,5:31:13,19:05:33
5/26/2056,5:30:57,19:06:03
5/27/2056,5:30:42,19:06:33
5/28/2056,5:30:28,19:07:03
5/29/2056,5:30:15,19:07:32
5/30/2056,5:30:04,19:08:01
5/31/2056,5:29:54,19:08:29
6/1/2056,5:29:45,19:08:57
6/2/2056,5:29:37,19:09:24
6/3/2056,5:29:31,19:09:51
6/4/2056,5:29:26,19:10:17
6/5/2056,5:29:22,19:10:43
6/6/2056,5:29:19,19:11:08
6/7/2056,5:29:17,19:11:32
6/8/2056,5:29:17,19:11:56
6/9/2056,5:29:18,19:12:19
6/10/2056,5:29:20,19:12:41
6/11/2056,5:29:23,19:13:03
6/12/2056,5:29:27,19:13:23
6/13/2056,5:29:33,19:13:43
6/14/2056,5:29:39,19:14:02
6/15/2056,5:29:47,19:14:21
6/16/2056,5:29:55,19:14:38
6/17/2056,5:30:05,19:14:54
6/18/2056,5:30:16,19:15:10
6/19/2056,5:30:28,19:15:24
6/20/2056,5:30:40,19:15:38
6/21/2056,5:30:54,19:15:50
6/22/2056,5:31:08,19:16:02
6/23/2056,5:31:24,19:16:12
6/24/2056,5:31:40,19:16:21
6/25/2056,5:31:57,19:16:29
6/26/2056,5:32:15,19:16:36
6/27/2056,5:32:34,19:16:42
6/28/2056,5:32:54,19:16:47
6/29/2056,5:33:14,19:16:50
6/30/2056,5:33:35,19:16:53
7/1/2056,5:33:57,19:16:54
7/2/2056,5:34:19,19:16:54
7/3/2056,5:34:42,19:16:52
7/4/2056,5:35:06,19:16:50
7/5/2056,5:35:30,19:16:46
7/6/2056,5:35:55,19:16:41
7/7/2056,5:36:20,19:16:34
7/8/2056,5:36:45,19:16:27
7/9/2056,5:37:12,19:16:18
7/10/2056,5:37:38,19:16:08
7/11/2056,5:38:05,19:15:56
7/12/2056,5:38:32,19:15:43
7/13/2056,5:39:00,19:15:29
7/14/2056,5:39:28,19:15:14
7/15/2056,5:39:56,19:14:57
7/16/2056,5:40:24,19:14:39
7/17/2056,5:40:53,19:14:20
7/18/2056,5:41:22,19:13:59
7/19/2056,5:41:51,19:13:37
7/20/2056,5:42:20,19:13:14
7/21/2056,5:42:49,19:12:50
7/22/2056,5:43:19,19:12:24
7/23/2056,5:43:48,19:11:57
7/24/2056,5:44:18,19:11:29
7/25/2056,5:44:47,19:11:00
7/26/2056,5:45:17,19:10:29
7/27/2056,5:45:47,19:09:57
7/28/2056,5:46:16,19:09:24
7/29/2056,5:46:46,19:08:50
7/30/2056,5:47:15,19:08:15
7/31/2056,5:47:45,19:07:38
8/1/2056,5:48:14,19:07:01
8/2/2056,5:48:43,19:06:22
8/3/2056,5:49:12,19:05:42
8/4/2056,5:49:41,19:05:01
8/5/2056,5:50:10,19:04:19
8/6/2056,5:50:39,19:03:36
8/7/2056,5:51:08,19:02:52
8/8/2056,5:51:36,19:02:07
8/9/2056,5:52:04,19:01:21
8/10/2056,5:52:33,19:00:34
8/11/2056,5:53:00,18:59:46
8/12/2056,5:53:28,18:58:57
8/13/2056,5:53:56,18:58:07
8/14/2056,5:54:23,18:57:16
8/15/2056,5:54:50,18:56:25
8/16/2056,5:55:17,18:55:32
8/17/2056,5:55:44,18:54:39
8/18/2056,5:56:11,18:53:45
8/19/2056,5:56:37,18:52:50
8/20/2056,5:57:03,18:51:55
8/21/2056,5:57:29,18:50:59
8/22/2056,5:57:55,18:50:02
8/23/2056,5:58:21,18:49:04
8/24/2056,5:58:46,18:48:06
8/25/2056,5:59:11,18:47:07
8/26/2056,5:59:36,18:46:07
8/27/2056,6:00:01,18:45:07
8/28/2056,6:00:26,18:44:07
