Date,SUNRISE_LST,SUNSET_LST
11/6/2053,6:53:10,17:11:51
11/7/2053,6:54:18,17:10:51
11/8/2053,6:55:25,17:09:53
11/9/2053,6:56:32,17:08:56
11/10/2053,6:57:40,17:08:01
11/11/2053,6:58:47,17:07:08
11/12/2053,6:59:55,17:06:16
11/13/2053,7:01:02,17:05:26
11/14/2053,7:02:09,17:04:38
11/15/2053,7:03:17,17:03:52
11/16/2053,7:04:23,17:03:08
11/17/2053,7:05:30,17:02:25
11/18/2053,7:06:37,17:01:45
11/19/2053,7:07:43,17:01:06
11/20/2053,7:08:49,17:00:30
11/21/2053,7:09:54,16:59:55
11/22/2053,7:10:59,16:59:23
11/23/2053,7:12:04,16:58:52
11/24/2053,7:13:08,16:58:24
11/25/2053,7:14:11,16:57:58
11/26/2053,7:15:14,16:57:33
11/27/2053,7:16:16,16:57:11
11/28/2053,7:17:17,16:56:51
11/29/2053,7:18:18,16:56:33
11/30/2053,7:19:18,16:56:18
12/1/2053,7:20:16,16:56:04
12/2/2053,7:21:14,16:55:53
12/3/2053,7:22:11,16:55:44
12/4/2053,7:23:07,16:55:37
12/5/2053,7:24:02,16:55:32
12/6/2053,7:24:55,16:55:30
12/7/2053,7:25:47,16:55:30
12/8/2053,7:26:38,16:55:31
12/9/2053,7:27:28,16:55:36
12/10/2053,7:28:16,16:55:42
12/11/2053,7:29:03,16:55:50
12/12/2053,7:29:49,16:56:01
12/13/2053,7:30:32,16:56:14
12/14/2053,7:31:15,16:56:29
12/15/2053,7:31:55,16:56:46
12/16/2053,7:32:34,16:57:05
12/17/2053,7:33:12,16:57:26
12/18/2053,7:33:47,16:57:50
12/19/2053,7:34:21,16:58:15
12/20/2053,7:34:53,16:58:42
12/21/2053,7:35:23,16:59:12
12/22/2053,7:35:51,16:59:43
12/23/2053,7:36:17,17:00:16
12/24/2053,7:36:41,17:00:51
12/25/2053,7:37:04,17:01:28
12/26/2053,7:37:24,17:02:07
12/27/2053,7:37:42,17:02:47
12/28/2053,7:37:58,17:03:30
12/29/2053,7:38:12,17:04:14
12/30/2053,7:38:24,17:04:59
12/31/2053,7:38:34,17:05:46
1/1/2054,7:38:42,17:06:35
1/2/2054,7:38:47,17:07:25
1/3/2054,7:38:51,17:08:16
1/4/2054,7:38:52,17:09:09
1/5/2054,7:38:51,17:10:03
1/6/2054,7:38:48,17:10:59
1/7/2054,7:38:43,17:11:56
1/8/2054,7:38:35,17:12:54
1/9/2054,7:38:26,17:13:53
1/10/2054,7:38:14,17:14:53
1/11/2054,7:38:00,17:15:54
1/12/2054,7:37:44,17:16:56
1/13/2054,7:37:26,17:17:58
1/14/2054,7:37:06,17:19:02
1/15/2054,7:36:43,17:20:07
1/16/2054,7:36:19,17:21:12
1/17/2054,7:35:53,17:22:18
1/18/2054,7:35:24,17:23:25
1/19/2054,7:34:54,17:24:32
1/20/2054,7:34:21,17:25:39
1/21/2054,7:33:46,17:26:48
1/22/2054,7:33:10,17:27:56
1/23/2054,7:32:31,17:29:05
1/24/2054,7:31:51,17:30:14
1/25/2054,7:31:09,17:31:24
1/26/2054,7:30:25,17:32:34
1/27/2054,7:29:39,17:33:44
1/28/2054,7:28:51,17:34:54
1/29/2054,7:28:02,17:36:05
1/30/2054,7:27:10,17:37:15
1/31/2054,7:26:17,17:38:26
2/1/2054,7:25:23,17:39:37
2/2/2054,7:24:27,17:40:47
2/3/2054,7:23:29,17:41:58
2/4/2054,7:22:29,17:43:09
2/5/2054,7:21:28,17:44:19
2/6/2054,7:20:26,17:45:30
2/7/2054,7:19:22,17:46:40
2/8/2054,7:18:16,17:47:50
2/9/2054,7:17:09,17:49:00
2/10/2054,7:16:01,17:50:10
2/11/2054,7:14:51,17:51:19
2/12/2054,7:13:40,17:52:29
2/13/2054,7:12:28,17:53:38
2/14/2054,7:11:15,17:54:46
2/15/2054,7:10:00,17:55:55
2/16/2054,7:08:44,17:57:03
2/17/2054,7:07:27,17:58:11
2/18/2054,7:06:09,17:59:19
2/19/2054,7:04:50,18:00:26
2/20/2054,7:03:30,18:01:34
2/21/2054,7:02:09,18:02:40
2/22/2054,7:00:47,18:03:47
2/23/2054,6:59:24,18:04:53
2/24/2054,6:58:00,18:05:59
2/25/2054,6:56:35,18:07:05
2/26/2054,6:55:10,18:08:10
2/27/2054,6:53:43,18:09:15
2/28/2054,6:52:16,18:10:19
3/1/2054,6:50:48,18:11:24
3/2/2054,6:49:20,18:12:28
3/3/2054,6:47:51,18:13:32
3/4/2054,6:46:21,18:14:35
3/5/2054,6:44:50,18:15:38
3/6/2054,6:43:20,18:16:41
3/7/2054,6:41:48,18:17:44
3/8/2054,6:40:16,18:18:46
3/9/2054,6:38:44,18:19:48
3/10/2054,6:37:11,18:20:50
3/11/2054,6:35:38,18:21:52
3/12/2054,6:34:04,18:22:53
3/13/2054,6:32:30,18:23:54
3/14/2054,6:30:56,18:24:55
3/15/2054,6:29:22,18:25:56
3/16/2054,6:27:47,18:26:57
3/17/2054,6:26:12,18:27:57
3/18/2054,6:24:37,18:28:57
3/19/2054,6:23:02,18:29:57
3/20/2054,6:21:26,18:30:57
3/21/2054,6:19:51,18:31:57
3/22/2054,6:18:16,18:32:57
3/23/2054,6:16:40,18:33:57
3/24/2054,6:15:05,18:34:56
3/25/2054,6:13:29,18:35:55
3/26/2054,6:11:54,18:36:55
3/27/2054,6:10:18,18:37:54
3/28/2054,6:08:43,18:38:53
3/29/2054,6:07:08,18:39:52
3/30/2054,6:05:34,18:40:51
3/31/2054,6:03:59,18:41:50
4/1/2054,6:02:25,18:42:49
4/2/2054,6:00:51,18:43:48
4/3/2054,5:59:17,18:44:47
4/4/2054,5:57:43,18:45:46
4/5/2054,5:56:10,18:46:45
4/6/2054,5:54:38,18:47:44
4/7/2054,5:53:05,18:48:43
4/8/2054,5:51:34,18:49:42
4/9/2054,5:50:02,18:50:41
4/10/2054,5:48:32,18:51:40
4/11/2054,5:47:01,18:52:39
4/12/2054,5:45:32,18:53:38
4/13/2054,5:44:03,18:54:37
4/14/2054,5:42:34,18:55:36
4/15/2054,5:41:06,18:56:35
4/16/2054,5:39:39,18:57:34
4/17/2054,5:38:13,18:58:34
4/18/2054,5:36:48,18:59:33
4/19/2054,5:35:23,19:00:32
4/20/2054,5:33:59,19:01:31
4/21/2054,5:32:36,19:02:31
4/22/2054,5:31:14,19:03:30
4/23/2054,5:29:52,19:04:29
4/24/2054,5:28:32,19:05:28
4/25/2054,5:27:13,19:06:28
4/26/2054,5:25:54,19:07:27
4/27/2054,5:24:37,19:08:26
4/28/2054,5:23:21,19:09:25
4/29/2054,5:22:05,19:10:24
4/30/2054,5:20:51,19:11:23
5/1/2054,5:19:39,19:12:22
5/2/2054,5:18:27,19:13:21
5/3/2054,5:17:16,19:14:19
5/4/2054,5:16:07,19:15:18
5/5/2054,5:14:59,19:16:16
5/6/2054,5:13:53,19:17:14
5/7/2054,5:12:47,19:18:12
5/8/2054,5:11:43,19:19:10
5/9/2054,5:10:41,19:20:07
5/10/2054,5:09:40,19:21:04
5/11/2054,5:08:40,19:22:01
5/12/2054,5:07:42,19:22:58
5/13/2054,5:06:45,19:23:54
5/14/2054,5:05:50,19:24:49
5/15/2054,5:04:57,19:25:45
5/16/2054,5:04:05,19:26:39
5/17/2054,5:03:15,19:27:34
5/18/2054,5:02:26,19:28:27
5/19/2054,5:01:39,19:29:21
5/20/2054,5:00:54,19:30:13
5/21/2054,5:00:10,19:31:05
5/22/2054,4:59:28,19:31:56
5/23/2054,4:58:48,19:32:47
5/24/2054,4:58:09,19:33:37
5/25/2054,4:57:33,19:34:26
5/26/2054,4:56:58,19:35:14
5/27/2054,4:56:25,19:36:01
5/28/2054,4:55:54,19:36:47
5/29/2054,4:55:25,19:37:33
5/30/2054,4:54:57,19:38:17
5/31/2054,4:54:31,19:39:01
6/1/2054,4:54:08,19:39:43
6/2/2054,4:53:46,19:40:24
6/3/2054,4:53:26,19:41:04
6/4/2054,4:53:08,19:41:43
6/5/2054,4:52:52,19:42:20
6/6/2054,4:52:37,19:42:57
6/7/2054,4:52:25,19:43:32
6/8/2054,4:52:15,19:44:05
6/9/2054,4:52:06,19:44:38
6/10/2054,4:51:59,19:45:08
6/11/2054,4:51:55,19:45:38
6/12/2054,4:51:52,19:46:05
6/13/2054,4:51:50,19:46:32
6/14/2054,4:51:51,19:46:56
6/15/2054,4:51:54,19:47:19
6/16/2054,4:51:58,19:47:41
6/17/2054,4:52:05,19:48:01
6/18/2054,4:52:13,19:48:19
6/19/2054,4:52:22,19:48:35
6/20/2054,4:52:34,19:48:50
6/21/2054,4:52:47,19:49:03
6/22/2054,4:53:02,19:49:14
6/23/2054,4:53:19,19:49:23
6/24/2054,4:53:37,19:49:30
6/25/2054,4:53:57,19:49:36
6/26/2054,4:54:19,19:49:39
6/27/2054,4:54:42,19:49:41
6/28/2054,4:55:06,19:49:41
6/29/2054,4:55:32,19:49:39
6/30/2054,4:56:00,19:49:35
7/1/2054,4:56:29,19:49:29
7/2/2054,4:56:59,19:49:21
7/3/2054,4:57:31,19:49:11
7/4/2054,4:58:04,19:49:00
7/5/2054,4:58:38,19:48:46
7/6/2054,4:59:14,19:48:30
7/7/2054,4:59:50,19:48:13
7/8/2054,5:00:28,19:47:53
7/9/2054,5:01:07,19:47:32
7/10/2054,5:01:47,19:47:09
7/11/2054,5:02:28,19:46:43
7/12/2054,5:03:10,19:46:16
7/13/2054,5:03:53,19:45:47
7/14/2054,5:04:37,19:45:16
7/15/2054,5:05:22,19:44:44
7/16/2054,5:06:08,19:44:09
7/17/2054,5:06:54,19:43:32
7/18/2054,5:07:41,19:42:54
7/19/2054,5:08:29,19:42:14
7/20/2054,5:09:17,19:41:32
7/21/2054,5:10:07,19:40:48
7/22/2054,5:10:56,19:40:03
7/23/2054,5:11:47,19:39:16
7/24/2054,5:12:37,19:38:27
7/25/2054,5:13:29,19:37:37
7/26/2054,5:14:20,19:36:44
7/27/2054,5:15:13,19:35:51
7/28/2054,5:16:05,19:34:55
7/29/2054,5:16:58,19:33:58
7/30/2054,5:17:51,19:33:00
7/31/2054,5:18:45,19:32:00
8/1/2054,5:19:39,19:30:58
8/2/2054,5:20:33,19:29:55
8/3/2054,5:21:27,19:28:51
8/4/2054,5:22:21,19:27:45
8/5/2054,5:23:16,19:26:38
8/6/2054,5:24:11,19:25:29
8/7/2054,5:25:06,19:24:20
8/8/2054,5:26:01,19:23:08
8/9/2054,5:26:56,19:21:56
8/10/2054,5:27:51,19:20:42
8/11/2054,5:28:46,19:19:28
8/12/2054,5:29:42,19:18:12
8/13/2054,5:30:37,19:16:55
8/14/2054,5:31:32,19:15:36
8/15/2054,5:32:28,19:14:17
8/16/2054,5:33:23,19:12:57
8/17/2054,5:34:19,19:11:36
8/18/2054,5:35:14,19:10:13
8/19/2054,5:36:09,19:08:50
8/20/2054,5:37:04,19:07:26
8/21/2054,5:38:00,19:06:01
8/22/2054,5:38:55,19:04:35
8/23/2054,5:39:50,19:03:08
8/24/2054,5:40:45,19:01:41
8/25/2054,5:41:40,19:00:13
8/26/2054,5:42:35,18:58:44
8/27/2054,5:43:30,18:57:14
8/28/2054,5:44:25,18:55:43
8/29/2054,5:45:19,18:54:12
8/30/2054,5:46:14,18:52:41
8/31/2054,5:47:09,18:51:09
9/1/2054,5:48:03,18:49:36
9/2/2054,5:48:58,18:48:03
9/3/2054,5:49:52,18:46:29
9/4/2054,5:50:47,18:44:55
9/5/2054,5:51:41,18:43:20
9/6/2054,5:52:36,18:41:45
9/7/2054,5:53:30,18:40:09
9/8/2054,5:54:25,18:38:34
9/9/2054,5:55:19,18:36:58
9/10/2054,5:56:13,18:35:21
9/11/2054,5:57:08,18:33:44
9/12/2054,5:58:02,18:32:08
9/13/2054,5:58:57,18:30:30
9/14/2054,5:59:51,18:28:53
9/15/2054,6:00:46,18:27:16
9/16/2054,6:01:40,18:25:38
9/17/2054,6:02:35,18:24:01
9/18/2054,6:03:30,18:22:23
9/19/2054,6:04:24,18:20:45
9/20/2054,6:05:19,18:19:07
9/21/2054,6:06:14,18:17:30
9/22/2054,6:07:10,18:15:52
9/23/2054,6:08:05,18:14:15
9/24/2054,6:09:00,18:12:37
9/25/2054,6:09:56,18:11:00
9/26/2054,6:10:52,18:09:23
9/27/2054,6:11:48,18:07:46
9/28/2054,6:12:44,18:06:09
9/29/2054,6:13:40,18:04:33
9/30/2054,6:14:37,18:02:57
10/1/2054,6:15:33,18:01:21
10/2/2054,6:16:30,17:59:46
10/3/2054,6:17:28,17:58:11
10/4/2054,6:18:25,17:56:36
10/5/2054,6:19:23,17:55:02
10/6/2054,6:20:21,17:53:28
10/7/2054,6:21:19,17:51:55
10/8/2054,6:22:18,17:50:22
10/9/2054,6:23:17,17:48:50
10/10/2054,6:24:16,17:47:19
10/11/2054,6:25:15,17:45:48
10/12/2054,6:26:15,17:44:18
10/13/2054,6:27:15,17:42:49
10/14/2054,6:28:16,17:41:20
10/15/2054,6:29:17,17:39:52
10/16/2054,6:30:18,17:38:25
10/17/2054,6:31:19,17:36:59
10/18/2054,6:32:21,17:35:34
10/19/2054,6:33:23,17:34:09
10/20/2054,6:34:26,17:32:46
10/21/2054,6:35:28,17:31:23
10/22/2054,6:36:32,17:30:02
10/23/2054,6:37:35,17:28:41
10/24/2054,6:38:39,17:27:22
10/25/2054,6:39:43,17:26:04
10/26/2054,6:40:47,17:24:47
10/27/2054,6:41:52,17:23:31
10/28/2054,6:42:57,17:22:16
10/29/2054,6:44:03,17:21:03
10/30/2054,6:45:08,17:19:51
10/31/2054,6:46:14,17:18:40
11/1/2054,6:47:20,17:17:31
11/2/2054,6:48:27,17:16:23
11/3/2054,6:49:33,17:15:17
11/4/2054,6:50:40,17:14:12
11/5/2054,6:51:47,17:13:08
11/6/2054,6:52:54,17:12:06
11/7/2054,6:54:01,17:11:06
11/8/2054,6:55:09,17:10:07
11/9/2054,6:56:16,17:09:10
11/10/2054,6:57:23,17:08:14
11/11/2054,6:58:31,17:07:20
11/12/2054,6:59:38,17:06:28
11/13/2054,7:00:46,17:05:38
11/14/2054,7:01:53,17:04:50
11/15/2054,7:03:00,17:04:03
11/16/2054,7:04:07,17:03:18
11/17/2054,7:05:14,17:02:35
11/18/2054,7:06:20,17:01:55
11/19/2054,7:07:27,17:01:16
11/20/2054,7:08:33,17:00:38
11/21/2054,7:09:38,17:00:03
11/22/2054,7:10:43,16:59:30
11/23/2054,7:11:48,16:58:59
11/24/2054,7:12:52,16:58:30
11/25/2054,7:13:56,16:58:04
11/26/2054,7:14:59,16:57:39
11/27/2054,7:16:01,16:57:16
11/28/2054,7:17:02,16:56:56
11/29/2054,7:18:03,16:56:37
11/30/2054,7:19:03,16:56:21
12/1/2054,7:20:02,16:56:07
12/2/2054,7:21:00,16:55:55
12/3/2054,7:21:57,16:55:46
12/4/2054,7:22:53,16:55:38
12/5/2054,7:23:48,16:55:33
12/6/2054,7:24:42,16:55:30
12/7/2054,7:25:35,16:55:29
12/8/2054,7:26:26,16:55:31
12/9/2054,7:27:16,16:55:34
12/10/2054,7:28:05,16:55:40
12/11/2054,7:28:52,16:55:48
12/12/2054,7:29:38,16:55:58
12/13/2054,7:30:22,16:56:10
12/14/2054,7:31:04,16:56:25
12/15/2054,7:31:46,16:56:41
12/16/2054,7:32:25,16:57:00
12/17/2054,7:33:03,16:57:21
12/18/2054,7:33:39,16:57:44
12/19/2054,7:34:13,16:58:08
12/20/2054,7:34:45,16:58:35
12/21/2054,7:35:16,16:59:04
12/22/2054,7:35:44,16:59:35
12/23/2054,7:36:11,17:00:08
12/24/2054,7:36:36,17:00:42
12/25/2054,7:36:58,17:01:19
12/26/2054,7:37:19,17:01:57
12/27/2054,7:37:38,17:02:37
12/28/2054,7:37:54,17:03:19
12/29/2054,7:38:09,17:04:03
12/30/2054,7:38:21,17:04:48
12/31/2054,7:38:32,17:05:34
1/1/2055,7:38:40,17:06:23
1/2/2055,7:38:46,17:07:12
1/3/2055,7:38:50,17:08:03
1/4/2055,7:38:52,17:08:56
1/5/2055,7:38:51,17:09:50
1/6/2055,7:38:49,17:10:45
1/7/2055,7:38:44,17:11:42
1/8/2055,7:38:37,17:12:39
1/9/2055,7:38:28,17:13:38
1/10/2055,7:38:17,17:14:38
1/11/2055,7:38:04,17:15:38
1/12/2055,7:37:48,17:16:40
1/13/2055,7:37:31,17:17:43
1/14/2055,7:37:11,17:18:46
1/15/2055,7:36:49,17:19:51
1/16/2055,7:36:25,17:20:56
1/17/2055,7:35:59,17:22:02
1/18/2055,7:35:31,17:23:08
1/19/2055,7:35:01,17:24:15
1/20/2055,7:34:29,17:25:23
1/21/2055,7:33:55,17:26:31
1/22/2055,7:33:19,17:27:39
1/23/2055,7:32:41,17:28:48
1/24/2055,7:32:01,17:29:57
1/25/2055,7:31:19,17:31:07
1/26/2055,7:30:36,17:32:17
1/27/2055,7:29:50,17:33:27
1/28/2055,7:29:03,17:34:37
1/29/2055,7:28:14,17:35:48
1/30/2055,7:27:23,17:36:58
1/31/2055,7:26:30,17:38:09
2/1/2055,7:25:36,17:39:19
2/2/2055,7:24:40,17:40:30
2/3/2055,7:23:43,17:41:41
2/4/2055,7:22:44,17:42:51
2/5/2055,7:21:43,17:44:02
2/6/2055,7:20:41,17:45:12
2/7/2055,7:19:37,17:46:23
2/8/2055,7:18:32,17:47:33
2/9/2055,7:17:26,17:48:43
2/10/2055,7:16:18,17:49:52
2/11/2055,7:15:08,17:51:02
2/12/2055,7:13:58,17:52:11
2/13/2055,7:12:46,17:53:21
2/14/2055,7:11:33,17:54:30
2/15/2055,7:10:18,17:55:38
2/16/2055,7:09:03,17:56:47
2/17/2055,7:07:46,17:57:55
2/18/2055,7:06:28,17:59:02
2/19/2055,7:05:10,18:00:10
2/20/2055,7:03:50,18:01:17
2/21/2055,7:02:29,18:02:24
2/22/2055,7:01:07,18:03:31
2/23/2055,6:59:44,18:04:37
2/24/2055,6:58:20,18:05:43
2/25/2055,6:56:56,18:06:48
2/26/2055,6:55:31,18:07:54
2/27/2055,6:54:04,18:08:59
2/28/2055,6:52:37,18:10:04
3/1/2055,6:51:10,18:11:08
3/2/2055,6:49:41,18:12:12
3/3/2055,6:48:12,18:13:16
3/4/2055,6:46:43,18:14:19
3/5/2055,6:45:13,18:15:23
3/6/2055,6:43:42,18:16:26
3/7/2055,6:42:10,18:17:28
3/8/2055,6:40:39,18:18:31
3/9/2055,6:39:06,18:19:33
3/10/2055,6:37:34,18:20:35
3/11/2055,6:36:00,18:21:37
3/12/2055,6:34:27,18:22:38
3/13/2055,6:32:53,18:23:39
3/14/2055,6:31:19,18:24:40
3/15/2055,6:29:45,18:25:41
3/16/2055,6:28:10,18:26:42
3/17/2055,6:26:35,18:27:42
3/18/2055,6:25:00,18:28:43
3/19/2055,6:23:25,18:29:43
3/20/2055,6:21:50,18:30:43
3/21/2055,6:20:14,18:31:43
3/22/2055,6:18:39,18:32:42
3/23/2055,6:17:03,18:33:42
3/24/2055,6:15:28,18:34:41
3/25/2055,6:13:52,18:35:41
3/26/2055,6:12:17,18:36:40
3/27/2055,6:10:42,18:37:39
3/28/2055,6:09:06,18:38:39
3/29/2055,6:07:31,18:39:38
3/30/2055,6:05:57,18:40:37
3/31/2055,6:04:22,18:41:36
4/1/2055,6:02:47,18:42:35
4/2/2055,6:01:13,18:43:34
4/3/2055,5:59:40,18:44:33
4/4/2055,5:58:06,18:45:32
4/5/2055,5:56:33,18:46:31
4/6/2055,5:55:00,18:47:30
4/7/2055,5:53:28,18:48:29
4/8/2055,5:51:56,18:49:28
4/9/2055,5:50:24,18:50:27
4/10/2055,5:48:54,18:51:26
4/11/2055,5:47:23,18:52:25
4/12/2055,5:45:53,18:53:24
4/13/2055,5:44:24,18:54:23
4/14/2055,5:42:56,18:55:22
4/15/2055,5:41:28,18:56:21
4/16/2055,5:40:01,18:57:20
4/17/2055,5:38:34,18:58:19
4/18/2055,5:37:08,18:59:18
4/19/2055,5:35:43,19:00:18
4/20/2055,5:34:19,19:01:17
4/21/2055,5:32:56,19:02:16
4/22/2055,5:31:33,19:03:15
4/23/2055,5:30:12,19:04:15
4/24/2055,5:28:51,19:05:14
4/25/2055,5:27:32,19:06:13
4/26/2055,5:26:13,19:07:12
4/27/2055,5:24:56,19:08:12
4/28/2055,5:23:39,19:09:11
4/29/2055,5:22:24,19:10:10
4/30/2055,5:21:09,19:11:09
5/1/2055,5:19:56,19:12:08
5/2/2055,5:18:44,19:13:06
5/3/2055,5:17:33,19:14:05
5/4/2055,5:16:24,19:15:04
5/5/2055,5:15:16,19:16:02
5/6/2055,5:14:09,19:17:00
5/7/2055,5:13:03,19:17:58
5/8/2055,5:11:59,19:18:56
5/9/2055,5:10:56,19:19:53
5/10/2055,5:09:55,19:20:50
5/11/2055,5:08:55,19:21:47
5/12/2055,5:07:56,19:22:44
5/13/2055,5:06:59,19:23:40
5/14/2055,5:06:04,19:24:36
5/15/2055,5:05:10,19:25:31
5/16/2055,5:04:17,19:26:26
5/17/2055,5:03:27,19:27:21
5/18/2055,5:02:38,19:28:14
5/19/2055,5:01:50,19:29:08
5/20/2055,5:01:04,19:30:01
5/21/2055,5:00:20,19:30:53
5/22/2055,4:59:38,19:31:44
5/23/2055,4:58:57,19:32:35
5/24/2055,4:58:19,19:33:25
5/25/2055,4:57:42,19:34:14
5/26/2055,4:57:06,19:35:02
5/27/2055,4:56:33,19:35:50
5/28/2055,4:56:01,19:36:36
5/29/2055,4:55:32,19:37:22
5/30/2055,4:55:04,19:38:07
5/31/2055,4:54:38,19:38:50
6/1/2055,4:54:13,19:39:33
6/2/2055,4:53:51,19:40:14
6/3/2055,4:53:31,19:40:55
6/4/2055,4:53:12,19:41:34
6/5/2055,4:52:55,19:42:12
6/6/2055,4:52:41,19:42:48
6/7/2055,4:52:28,19:43:24
6/8/2055,4:52:17,19:43:58
6/9/2055,4:52:08,19:44:30
6/10/2055,4:52:01,19:45:01
6/11/2055,4:51:56,19:45:31
6/12/2055,4:51:52,19:45:59
6/13/2055,4:51:51,19:46:26
6/14/2055,4:51:51,19:46:51
6/15/2055,4:51:53,19:47:14
6/16/2055,4:51:57,19:47:36
6/17/2055,4:52:03,19:47:56
6/18/2055,4:52:11,19:48:15
6/19/2055,4:52:20,19:48:32
6/20/2055,4:52:31,19:48:47
6/21/2055,4:52:44,19:49:00
6/22/2055,4:52:59,19:49:11
6/23/2055,4:53:15,19:49:21
6/24/2055,4:53:33,19:49:29
6/25/2055,4:53:52,19:49:35
6/26/2055,4:54:13,19:49:39
6/27/2055,4:54:36,19:49:41
6/28/2055,4:55:00,19:49:41
6/29/2055,4:55:26,19:49:40
6/30/2055,4:55:53,19:49:36
7/1/2055,4:56:22,19:49:31
7/2/2055,4:56:52,19:49:23
7/3/2055,4:57:23,19:49:14
7/4/2055,4:57:56,19:49:03
7/5/2055,4:58:30,19:48:50
7/6/2055,4:59:05,19:48:35
7/7/2055,4:59:42,19:48:18
7/8/2055,5:00:19,19:47:59
7/9/2055,5:00:58,19:47:38
7/10/2055,5:01:38,19:47:15
7/11/2055,5:02:18,19:46:50
7/12/2055,5:03:00,19:46:23
7/13/2055,5:03:43,19:45:55
7/14/2055,5:04:27,19:45:24
7/15/2055,5:05:11,19:44:52
7/16/2055,5:05:57,19:44:18
7/17/2055,5:06:43,19:43:42
7/18/2055,5:07:30,19:43:04
7/19/2055,5:08:17,19:42:24
7/20/2055,5:09:06,19:41:43
7/21/2055,5:09:55,19:40:59
7/22/2055,5:10:44,19:40:14
7/23/2055,5:11:34,19:39:28
7/24/2055,5:12:25,19:38:39
7/25/2055,5:13:16,19:37:49
7/26/2055,5:14:08,19:36:57
7/27/2055,5:15:00,19:36:04
7/28/2055,5:15:52,19:35:09
7/29/2055,5:16:45,19:34:12
7/30/2055,5:17:38,19:33:14
7/31/2055,5:18:32,19:32:15
8/1/2055,5:19:26,19:31:14
8/2/2055,5:20:20,19:30:11
8/3/2055,5:21:14,19:29:07
8/4/2055,5:22:08,19:28:01
8/5/2055,5:23:03,19:26:55
8/6/2055,5:23:58,19:25:46
8/7/2055,5:24:52,19:24:37
8/8/2055,5:25:48,19:23:26
8/9/2055,5:26:43,19:22:14
8/10/2055,5:27:38,19:21:01
8/11/2055,5:28:33,19:19:46
8/12/2055,5:29:28,19:18:30
8/13/2055,5:30:24,19:17:14
8/14/2055,5:31:19,19:15:56
8/15/2055,5:32:14,19:14:37
8/16/2055,5:33:10,19:13:17
8/17/2055,5:34:05,19:11:56
8/18/2055,5:35:00,19:10:34
8/19/2055,5:35:56,19:09:11
8/20/2055,5:36:51,19:07:47
8/21/2055,5:37:46,19:06:22
8/22/2055,5:38:41,19:04:56
8/23/2055,5:39:37,19:03:30
8/24/2055,5:40:32,19:02:02
8/25/2055,5:41:27,19:00:34
8/26/2055,5:42:22,18:59:05
8/27/2055,5:43:16,18:57:36
8/28/2055,5:44:11,18:56:06
8/29/2055,5:45:06,18:54:35
8/30/2055,5:46:01,18:53:03
8/31/2055,5:46:55,18:51:31
9/1/2055,5:47:50,18:49:59
9/2/2055,5:48:45,18:48:25
9/3/2055,5:49:39,18:46:52
9/4/2055,5:50:34,18:45:18
9/5/2055,5:51:28,18:43:43
9/6/2055,5:52:23,18:42:08
9/7/2055,5:53:17,18:40:33
9/8/2055,5:54:11,18:38:57
9/9/2055,5:55:06,18:37:21
9/10/2055,5:56:00,18:35:45
9/11/2055,5:56:55,18:34:08
9/12/2055,5:57:49,18:32:31
9/13/2055,5:58:43,18:30:54
9/14/2055,5:59:38,18:29:17
9/15/2055,6:00:32,18:27:40
9/16/2055,6:01:27,18:26:02
9/17/2055,6:02:22,18:24:24
9/18/2055,6:03:16,18:22:47
9/19/2055,6:04:11,18:21:09
9/20/2055,6:05:06,18:19:31
9/21/2055,6:06:01,18:17:54
9/22/2055,6:06:56,18:16:16
9/23/2055,6:07:52,18:14:38
9/24/2055,6:08:47,18:13:01
9/25/2055,6:09:42,18:11:24
9/26/2055,6:10:38,18:09:46
9/27/2055,6:11:34,18:08:10
9/28/2055,6:12:30,18:06:33
9/29/2055,6:13:26,18:04:56
9/30/2055,6:14:23,18:03:20
10/1/2055,6:15:20,18:01:44
10/2/2055,6:16:17,18:00:09
10/3/2055,6:17:14,17:58:34
10/4/2055,6:18:11,17:56:59
10/5/2055,6:19:09,17:55:25
10/6/2055,6:20:07,17:53:51
10/7/2055,6:21:05,17:52:18
10/8/2055,6:22:04,17:50:45
10/9/2055,6:23:02,17:49:13
10/10/2055,6:24:01,17:47:41
10/11/2055,6:25:01,17:46:10
10/12/2055,6:26:01,17:44:40
10/13/2055,6:27:01,17:43:10
10/14/2055,6:28:01,17:41:42
10/15/2055,6:29:02,17:40:13
10/16/2055,6:30:03,17:38:46
10/17/2055,6:31:04,17:37:20
10/18/2055,6:32:06,17:35:54
10/19/2055,6:33:08,17:34:30
10/20/2055,6:34:10,17:33:06
10/21/2055,6:35:13,17:31:43
10/22/2055,6:36:16,17:30:21
10/23/2055,6:37:20,17:29:01
10/24/2055,6:38:23,17:27:41
10/25/2055,6:39:27,17:26:23
10/26/2055,6:40:32,17:25:05
10/27/2055,6:41:36,17:23:49
10/28/2055,6:42:41,17:22:34
10/29/2055,6:43:47,17:21:21
10/30/2055,6:44:52,17:20:08
10/31/2055,6:45:58,17:18:57
11/1/2055,6:47:04,17:17:48
11/2/2055,6:48:10,17:16:39
11/3/2055,6:49:17,17:15:32
11/4/2055,6:50:24,17:14:27
11/5/2055,6:51:31,17:13:23
11/6/2055,6:52:38,17:12:21
11/7/2055,6:53:45,17:11:20
11/8/2055,6:54:52,17:10:21
11/9/2055,6:56:00,17:09:23
11/10/2055,6:57:07,17:08:27
