Date,SUNRISE_LST,SUNSET_LST
12/1/2056,6:54:31,16:12:11
12/2/2056,6:55:33,16:11:56
12/3/2056,6:56:34,16:11:43
12/4/2056,6:57:34,16:11:32
12/5/2056,6:58:32,16:11:24
12/6/2056,6:59:29,16:11:19
12/7/2056,7:00:24,16:11:16
12/8/2056,7:01:18,16:11:15
12/9/2056,7:02:11,16:11:16
12/10/2056,7:03:01,16:11:20
12/11/2056,7:03:50,16:11:27
12/12/2056,7:04:37,16:11:36
12/13/2056,7:05:23,16:11:47
12/14/2056,7:06:07,16:12:01
12/15/2056,7:06:48,16:12:17
12/16/2056,7:07:28,16:12:35
12/17/2056,7:08:06,16:12:56
12/18/2056,7:08:42,16:13:19
12/19/2056,7:09:16,16:13:44
12/20/2056,7:09:48,16:14:12
12/21/2056,7:10:17,16:14:42
12/22/2056,7:10:45,16:15:14
12/23/2056,7:11:10,16:15:48
12/24/2056,7:11:33,16:16:24
12/25/2056,7:11:54,16:17:03
12/26/2056,7:12:12,16:17:43
12/27/2056,7:12:28,16:18:26
12/28/2056,7:12:42,16:19:10
12/29/2056,7:12:54,16:19:56
12/30/2056,7:13:03,16:20:44
1/1/2057,7:13:14,16:22:26
1/2/2057,7:13:16,16:23:19
1/3/2057,7:13:16,16:24:14
1/4/2057,7:13:13,16:25:11
1/5/2057,7:13:08,16:26:09
1/6/2057,7:13:01,16:27:09
1/7/2057,7:12:51,16:28:10
1/8/2057,7:12:39,16:29:12
1/9/2057,7:12:24,16:30:16
1/10/2057,7:12:07,16:31:21
1/11/2057,7:11:48,16:32:27
1/12/2057,7:11:26,16:33:35
1/13/2057,7:11:03,16:34:43
1/14/2057,7:10:36,16:35:52
1/15/2057,7:10:08,16:37:03
1/16/2057,7:09:37,16:38:14
1/17/2057,7:09:04,16:39:26
1/18/2057,7:08:29,16:40:39
1/19/2057,7:07:52,16:41:52
1/20/2057,7:07:13,16:43:06
1/21/2057,7:06:31,16:44:21
1/22/2057,7:05:48,16:45:37
1/23/2057,7:05:02,16:46:53
1/24/2057,7:04:14,16:48:09
1/25/2057,7:03:24,16:49:26
1/26/2057,7:02:33,16:50:43
1/27/2057,7:01:39,16:52:00
1/28/2057,7:00:44,16:53:18
1/29/2057,6:59:46,16:54:36
1/30/2057,6:58:47,16:55:54
1/31/2057,6:57:46,16:57:12
2/1/2057,6:56:43,16:58:31
2/2/2057,6:55:39,16:59:49
2/3/2057,6:54:33,17:01:08
2/4/2057,6:53:25,17:02:26
2/5/2057,6:52:16,17:03:45
2/6/2057,6:51:05,17:05:03
2/7/2057,6:49:52,17:06:21
2/8/2057,6:48:38,17:07:40
2/9/2057,6:47:23,17:08:58
2/10/2057,6:46:06,17:10:16
2/11/2057,6:44:48,17:11:34
2/12/2057,6:43:28,17:12:51
2/13/2057,6:42:07,17:14:09
2/14/2057,6:40:45,17:15:26
2/15/2057,6:39:22,17:16:43
2/16/2057,6:37:57,17:18:00
2/17/2057,6:36:31,17:19:16
2/18/2057,6:35:04,17:20:33
2/19/2057,6:33:36,17:21:49
2/20/2057,6:32:07,17:23:04
2/21/2057,6:30:37,17:24:20
2/22/2057,6:29:06,17:25:35
2/23/2057,6:27:34,17:26:50
2/24/2057,6:26:01,17:28:04
2/25/2057,6:24:28,17:29:19
2/26/2057,6:22:53,17:30:33
2/27/2057,6:21:18,17:31:46
2/28/2057,6:19:42,17:33:00
3/1/2057,6:18:05,17:34:13
3/2/2057,6:16:28,17:35:26
3/3/2057,6:14:49,17:36:38
3/4/2057,6:13:11,17:37:50
3/5/2057,6:11:31,17:39:02
3/6/2057,6:09:51,17:40:14
3/7/2057,6:08:11,17:41:25
3/8/2057,6:06:30,17:42:37
3/9/2057,6:04:49,17:43:48
3/10/2057,6:03:07,17:44:58
3/11/2057,6:01:25,17:46:09
3/12/2057,5:59:42,17:47:19
3/13/2057,5:57:59,17:48:29
3/14/2057,5:56:16,17:49:39
3/15/2057,5:54:33,17:50:49
3/16/2057,5:52:49,17:51:58
3/17/2057,5:51:05,17:53:07
3/18/2057,5:49:21,17:54:16
3/19/2057,5:47:37,17:55:25
3/20/2057,5:45:53,17:56:34
3/21/2057,5:44:09,17:57:43
3/22/2057,5:42:24,17:58:51
3/23/2057,5:40:40,18:00:00
3/24/2057,5:38:56,18:01:08
3/25/2057,5:37:11,18:02:16
3/26/2057,5:35:27,18:03:25
3/27/2057,5:33:43,18:04:33
3/28/2057,5:31:59,18:05:41
3/29/2057,5:30:15,18:06:49
3/30/2057,5:28:32,18:07:56
3/31/2057,5:26:48,18:09:04
4/1/2057,5:25:05,18:10:12
4/2/2057,5:23:22,18:11:20
4/3/2057,5:21:40,18:12:28
4/4/2057,5:19:58,18:13:35
4/5/2057,5:18:16,18:14:43
4/6/2057,5:16:35,18:15:51
4/7/2057,5:14:54,18:16:59
4/8/2057,5:13:13,18:18:06
4/9/2057,5:11:33,18:19:14
4/10/2057,5:09:54,18:20:22
4/11/2057,5:08:15,18:21:30
4/12/2057,5:06:37,18:22:37
4/13/2057,5:04:59,18:23:45
4/14/2057,5:03:23,18:24:53
4/15/2057,5:01:46,18:26:01
4/16/2057,5:00:11,18:27:08
4/17/2057,4:58:36,18:28:16
4/18/2057,4:57:02,18:29:24
4/19/2057,4:55:29,18:30:32
4/20/2057,4:53:57,18:31:39
4/21/2057,4:52:26,18:32:47
4/22/2057,4:50:55,18:33:55
4/23/2057,4:49:26,18:35:02
4/24/2057,4:47:57,18:36:10
4/25/2057,4:46:30,18:37:18
4/26/2057,4:45:03,18:38:25
4/27/2057,4:43:38,18:39:32
4/28/2057,4:42:14,18:40:40
4/29/2057,4:40:51,18:41:47
4/30/2057,4:39:29,18:42:54
5/1/2057,4:38:08,18:44:01
5/2/2057,4:36:49,18:45:08
5/3/2057,4:35:31,18:46:14
5/4/2057,4:34:14,18:47:20
5/5/2057,4:32:59,18:48:26
5/6/2057,4:31:45,18:49:32
5/7/2057,4:30:32,18:50:38
5/8/2057,4:29:21,18:51:43
5/9/2057,4:28:11,18:52:48
5/10/2057,4:27:03,18:53:52
5/11/2057,4:25:57,18:54:56
5/12/2057,4:24:52,18:56:00
5/13/2057,4:23:48,18:57:03
5/14/2057,4:22:47,18:58:05
5/15/2057,4:21:47,18:59:07
5/16/2057,4:20:48,19:00:09
5/17/2057,4:19:52,19:01:10
5/18/2057,4:18:57,19:02:10
5/19/2057,4:18:04,19:03:09
5/20/2057,4:17:13,19:04:08
5/21/2057,4:16:23,19:05:06
5/22/2057,4:15:36,19:06:03
5/23/2057,4:14:50,19:06:59
5/24/2057,4:14:06,19:07:55
5/25/2057,4:13:25,19:08:49
5/26/2057,4:12:45,19:09:42
5/27/2057,4:12:07,19:10:35
5/28/2057,4:11:31,19:11:26
5/29/2057,4:10:58,19:12:16
5/30/2057,4:10:26,19:13:05
5/31/2057,4:09:56,19:13:52
6/1/2057,4:09:28,19:14:39
6/2/2057,4:09:03,19:15:24
6/3/2057,4:08:39,19:16:08
6/4/2057,4:08:18,19:16:50
6/5/2057,4:07:59,19:17:31
6/6/2057,4:07:42,19:18:10
6/7/2057,4:07:27,19:18:48
6/8/2057,4:07:14,19:19:24
6/9/2057,4:07:03,19:19:59
6/10/2057,4:06:54,19:20:32
6/11/2057,4:06:47,19:21:03
6/12/2057,4:06:43,19:21:32
6/13/2057,4:06:40,19:22:00
6/14/2057,4:06:40,19:22:26
6/15/2057,4:06:42,19:22:50
6/16/2057,4:06:46,19:23:12
6/17/2057,4:06:51,19:23:32
6/18/2057,4:06:59,19:23:51
6/19/2057,4:07:09,19:24:07
6/20/2057,4:07:21,19:24:21
6/21/2057,4:07:35,19:24:34
6/22/2057,4:07:50,19:24:44
6/23/2057,4:08:08,19:24:52
6/24/2057,4:08:27,19:24:58
6/25/2057,4:08:49,19:25:02
6/26/2057,4:09:12,19:25:04
6/27/2057,4:09:37,19:25:04
6/28/2057,4:10:04,19:25:02
6/29/2057,4:10:32,19:24:57
6/30/2057,4:11:02,19:24:51
7/1/2057,4:11:34,19:24:42
7/2/2057,4:12:07,19:24:31
7/3/2057,4:12:42,19:24:18
7/4/2057,4:13:18,19:24:03
7/5/2057,4:13:56,19:23:46
7/6/2057,4:14:35,19:23:26
7/7/2057,4:15:16,19:23:04
7/8/2057,4:15:58,19:22:41
7/9/2057,4:16:41,19:22:15
7/10/2057,4:17:26,19:21:47
7/11/2057,4:18:11,19:21:17
7/12/2057,4:18:58,19:20:44
7/13/2057,4:19:46,19:20:10
7/14/2057,4:20:35,19:19:34
7/15/2057,4:21:25,19:18:55
7/16/2057,4:22:17,19:18:15
7/17/2057,4:23:09,19:17:33
7/18/2057,4:24:01,19:16:48
7/19/2057,4:24:55,19:16:02
7/20/2057,4:25:50,19:15:14
7/21/2057,4:26:45,19:14:24
7/22/2057,4:27:41,19:13:32
7/23/2057,4:28:38,19:12:38
7/24/2057,4:29:35,19:11:42
7/25/2057,4:30:33,19:10:45
7/26/2057,4:31:32,19:09:46
7/27/2057,4:32:31,19:08:45
7/28/2057,4:33:30,19:07:42
7/29/2057,4:34:30,19:06:38
7/30/2057,4:35:30,19:05:32
7/31/2057,4:36:31,19:04:24
8/1/2057,4:37:32,19:03:15
8/2/2057,4:38:34,19:02:05
8/3/2057,4:39:35,19:00:52
8/4/2057,4:40:37,18:59:39
8/5/2057,4:41:40,18:58:24
8/6/2057,4:42:42,18:57:07
8/7/2057,4:43:45,18:55:49
8/8/2057,4:44:48,18:54:30
8/9/2057,4:45:51,18:53:10
8/10/2057,4:46:54,18:51:48
8/11/2057,4:47:57,18:50:25
8/12/2057,4:49:00,18:49:01
8/13/2057,4:50:04,18:47:35
8/14/2057,4:51:07,18:46:09
8/15/2057,4:52:11,18:44:41
8/16/2057,4:53:14,18:43:12
8/17/2057,4:54:18,18:41:43
8/18/2057,4:55:21,18:40:12
8/19/2057,4:56:25,18:38:40
8/20/2057,4:57:28,18:37:07
8/21/2057,4:58:32,18:35:34
8/22/2057,4:59:35,18:33:59
8/23/2057,5:00:39,18:32:24
8/24/2057,5:01:42,18:30:48
8/25/2057,5:02:46,18:29:11
8/26/2057,5:03:49,18:27:33
8/27/2057,5:04:53,18:25:55
8/28/2057,5:05:56,18:24:16
8/29/2057,5:06:59,18:22:36
8/30/2057,5:08:03,18:20:56
8/31/2057,5:09:06,18:19:15
9/1/2057,5:10:09,18:17:34
9/2/2057,5:11:12,18:15:52
9/3/2057,5:12:15,18:14:09
9/4/2057,5:13:18,18:12:26
9/5/2057,5:14:21,18:10:43
9/6/2057,5:15:24,18:08:59
9/7/2057,5:16:27,18:07:15
9/8/2057,5:17:31,18:05:30
9/9/2057,5:18:34,18:03:45
9/10/2057,5:19:37,18:02:00
9/11/2057,5:20:40,18:00:15
9/12/2057,5:21:43,17:58:29
9/13/2057,5:22:46,17:56:43
9/14/2057,5:23:49,17:54:57
9/15/2057,5:24:52,17:53:11
9/16/2057,5:25:56,17:51:25
9/17/2057,5:26:59,17:49:38
9/18/2057,5:28:03,17:47:52
9/19/2057,5:29:06,17:46:05
9/20/2057,5:30:10,17:44:19
9/21/2057,5:31:14,17:42:33
9/22/2057,5:32:18,17:40:46
9/23/2057,5:33:22,17:39:00
9/24/2057,5:34:26,17:37:14
9/25/2057,5:35:30,17:35:28
9/26/2057,5:36:35,17:33:42
9/27/2057,5:37:40,17:31:56
9/28/2057,5:38:45,17:30:11
9/29/2057,5:39:50,17:28:26
9/30/2057,5:40:55,17:26:41
10/1/2057,5:42:01,17:24:57
10/2/2057,5:43:06,17:23:13
10/3/2057,5:44:12,17:21:29
10/4/2057,5:45:19,17:19:46
10/5/2057,5:46:25,17:18:03
10/6/2057,5:47:32,17:16:21
10/7/2057,5:48:39,17:14:39
10/8/2057,5:49:46,17:12:58
10/9/2057,5:50:54,17:11:17
10/10/2057,5:52:02,17:09:37
10/11/2057,5:53:10,17:07:58
10/12/2057,5:54:19,17:06:19
10/13/2057,5:55:28,17:04:41
10/14/2057,5:56:37,17:03:04
10/15/2057,5:57:46,17:01:28
10/16/2057,5:58:56,16:59:52
10/17/2057,6:00:06,16:58:18
10/18/2057,6:01:17,16:56:44
10/19/2057,6:02:27,16:55:11
10/20/2057,6:03:39,16:53:39
10/21/2057,6:04:50,16:52:09
10/22/2057,6:06:02,16:50:39
10/23/2057,6:07:14,16:49:10
10/24/2057,6:08:26,16:47:43
10/25/2057,6:09:39,16:46:16
10/26/2057,6:10:52,16:44:51
10/27/2057,6:12:05,16:43:27
10/28/2057,6:13:18,16:42:05
10/29/2057,6:14:32,16:40:43
10/30/2057,6:15:46,16:39:23
10/31/2057,6:17:00,16:38:05
11/1/2057,6:18:14,16:36:48
11/2/2057,6:19:29,16:35:32
11/3/2057,6:20:43,16:34:18
11/4/2057,6:21:58,16:33:05
11/5/2057,6:23:13,16:31:54
11/6/2057,6:24:28,16:30:44
11/7/2057,6:25:43,16:29:37
11/8/2057,6:26:58,16:28:31
11/9/2057,6:28:13,16:27:26
11/10/2057,6:29:28,16:26:23
11/11/2057,6:30:43,16:25:23
11/12/2057,6:31:58,16:24:24
11/13/2057,6:33:13,16:23:27
11/14/2057,6:34:27,16:22:31
11/15/2057,6:35:41,16:21:38
11/16/2057,6:36:55,16:20:47
11/17/2057,6:38:09,16:19:57
11/18/2057,6:39:22,16:19:10
11/19/2057,6:40:35,16:18:25
11/20/2057,6:41:47,16:17:42
11/21/2057,6:42:59,16:17:01
11/22/2057,6:44:10,16:16:22
11/23/2057,6:45:21,16:15:46
11/24/2057,6:46:31,16:15:11
11/25/2057,6:47:40,16:14:39
11/26/2057,6:48:48,16:14:09
11/27/2057,6:49:56,16:13:42
11/28/2057,6:51:02,16:13:16
11/29/2057,6:52:08,16:12:53
11/30/2057,6:53:13,16:12:33
12/1/2057,6:54:16,16:12:15
12/2/2057,6:55:18,16:11:59
12/3/2057,6:56:20,16:11:45
12/4/2057,6:57:20,16:11:34
12/5/2057,6:58:18,16:11:26
12/6/2057,6:59:15,16:11:20
12/7/2057,7:00:11,16:11:16
12/8/2057,7:01:05,16:11:14
12/9/2057,7:01:58,16:11:15
12/10/2057,7:02:49,16:11:19
12/11/2057,7:03:39,16:11:25
12/12/2057,7:04:26,16:11:33
12/13/2057,7:05:12,16:11:44
12/14/2057,7:05:56,16:11:57
12/15/2057,7:06:39,16:12:12
12/16/2057,7:07:19,16:12:30
12/17/2057,7:07:57,16:12:50
12/18/2057,7:08:34,16:13:13
12/19/2057,7:09:08,16:13:38
12/20/2057,7:09:40,16:14:05
12/21/2057,7:10:10,16:14:34
12/22/2057,7:10:38,16:15:06
12/23/2057,7:11:04,16:15:39
12/24/2057,7:11:28,16:16:15
12/25/2057,7:11:49,16:16:53
12/26/2057,7:12:08,16:17:33
12/27/2057,7:12:25,16:18:15
12/28/2057,7:12:39,16:18:59
12/29/2057,7:12:51,16:19:44
12/30/2057,7:13:01,16:20:32
12/31/2057,7:13:08,16:21:22
1/1/2058,7:13:13,16:22:13
1/2/2058,7:13:16,16:23:06
1/3/2058,7:13:16,16:24:01
1/4/2058,7:13:14,16:24:57
1/5/2058,7:13:10,16:25:55
1/6/2058,7:13:03,16:26:54
1/7/2058,7:12:54,16:27:55
1/8/2058,7:12:42,16:28:57
1/9/2058,7:12:28,16:30:00
1/10/2058,7:12:12,16:31:05
1/11/2058,7:11:53,16:32:11
1/12/2058,7:11:32,16:33:18
1/13/2058,7:11:09,16:34:26
1/14/2058,7:10:43,16:35:35
1/15/2058,7:10:15,16:36:45
1/16/2058,7:09:45,16:37:56
1/17/2058,7:09:13,16:39:08
1/18/2058,7:08:38,16:40:21
1/19/2058,7:08:01,16:41:34
1/20/2058,7:07:23,16:42:48
1/21/2058,7:06:42,16:44:03
1/22/2058,7:05:58,16:45:18
1/23/2058,7:05:13,16:46:34
1/24/2058,7:04:26,16:47:50
1/25/2058,7:03:37,16:49:07
1/26/2058,7:02:46,16:50:24
1/27/2058,7:01:52,16:51:41
1/28/2058,7:00:57,16:52:59
1/29/2058,7:00:01,16:54:17
1/30/2058,6:59:02,16:55:35
1/31/2058,6:58:01,16:56:53
2/1/2058,6:56:59,16:58:11
2/2/2058,6:55:55,16:59:30
2/3/2058,6:54:49,17:00:48
2/4/2058,6:53:42,17:02:07
2/5/2058,6:52:33,17:03:25
2/6/2058,6:51:22,17:04:44
2/7/2058,6:50:10,17:06:02
2/8/2058,6:48:56,17:07:21
2/9/2058,6:47:41,17:08:39
2/10/2058,6:46:25,17:09:57
2/11/2058,6:45:07,17:11:15
2/12/2058,6:43:48,17:12:32
2/13/2058,6:42:27,17:13:50
2/14/2058,6:41:05,17:15:07
2/15/2058,6:39:42,17:16:24
2/16/2058,6:38:18,17:17:41
2/17/2058,6:36:52,17:18:58
2/18/2058,6:35:25,17:20:14
2/19/2058,6:33:58,17:21:30
2/20/2058,6:32:29,17:22:46
2/21/2058,6:30:59,17:24:01
2/22/2058,6:29:28,17:25:17
2/23/2058,6:27:57,17:26:32
2/24/2058,6:26:24,17:27:46
2/25/2058,6:24:51,17:29:01
2/26/2058,6:23:16,17:30:15
2/27/2058,6:21:41,17:31:28
2/28/2058,6:20:05,17:32:42
3/1/2058,6:18:29,17:33:55
3/2/2058,6:16:51,17:35:08
3/3/2058,6:15:13,17:36:20
3/4/2058,6:13:35,17:37:33
3/5/2058,6:11:55,17:38:45
3/6/2058,6:10:16,17:39:57
3/7/2058,6:08:35,17:41:08
3/8/2058,6:06:54,17:42:19
3/9/2058,6:05:13,17:43:30
3/10/2058,6:03:32,17:44:41
3/11/2058,6:01:49,17:45:52
3/12/2058,6:00:07,17:47:02
3/13/2058,5:58:24,17:48:12
3/14/2058,5:56:41,17:49:22
3/15/2058,5:54:58,17:50:32
3/16/2058,5:53:14,17:51:41
3/17/2058,5:51:30,17:52:50
3/18/2058,5:49:46,17:54:00
3/19/2058,5:48:02,17:55:09
3/20/2058,5:46:18,17:56:17
3/21/2058,5:44:34,17:57:26
3/22/2058,5:42:49,17:58:35
3/23/2058,5:41:05,17:59:43
3/24/2058,5:39:21,18:00:52
3/25/2058,5:37:36,18:02:00
3/26/2058,5:35:52,18:03:08
3/27/2058,5:34:08,18:04:16
3/28/2058,5:32:24,18:05:24
3/29/2058,5:30:40,18:06:32
3/30/2058,5:28:57,18:07:40
3/31/2058,5:27:13,18:08:48
4/1/2058,5:25:30,18:09:56
4/2/2058,5:23:47,18:11:04
4/3/2058,5:22:05,18:12:11
4/4/2058,5:20:22,18:13:19
4/5/2058,5:18:40,18:14:27
4/6/2058,5:16:59,18:15:35
4/7/2058,5:15:18,18:16:42
4/8/2058,5:13:37,18:17:50
4/9/2058,5:11:57,18:18:58
4/10/2058,5:10:18,18:20:05
4/11/2058,5:08:39,18:21:13
4/12/2058,5:07:01,18:22:21
4/13/2058,5:05:23,18:23:29
4/14/2058,5:03:46,18:24:36
4/15/2058,5:02:09,18:25:44
4/16/2058,5:00:34,18:26:52
4/17/2058,4:58:59,18:28:00
4/18/2058,4:57:25,18:29:08
4/19/2058,4:55:51,18:30:15
4/20/2058,4:54:19,18:31:23
4/21/2058,4:52:47,18:32:31
4/22/2058,4:51:17,18:33:39
4/23/2058,4:49:47,18:34:46
4/24/2058,4:48:18,18:35:54
4/25/2058,4:46:51,18:37:01
4/26/2058,4:45:24,18:38:09
4/27/2058,4:43:58,18:39:16
4/28/2058,4:42:34,18:40:24
4/29/2058,4:41:11,18:41:31
4/30/2058,4:39:48,18:42:38
5/1/2058,4:38:28,18:43:45
5/2/2058,4:37:08,18:44:52
5/3/2058,4:35:50,18:45:58
5/4/2058,4:34:32,18:47:04
5/5/2058,4:33:17,18:48:11
5/6/2058,4:32:02,18:49:16
5/7/2058,4:30:49,18:50:22
5/8/2058,4:29:38,18:51:27
5/9/2058,4:28:28,18:52:32
5/10/2058,4:27:19,18:53:37
5/11/2058,4:26:13,18:54:41
5/12/2058,4:25:07,18:55:44
5/13/2058,4:24:03,18:56:48
5/14/2058,4:23:01,18:57:50
5/15/2058,4:22:01,18:58:53
5/16/2058,4:21:02,18:59:54
5/17/2058,4:20:05,19:00:55
5/18/2058,4:19:10,19:01:56
5/19/2058,4:18:16,19:02:55
5/20/2058,4:17:25,19:03:54
5/21/2058,4:16:35,19:04:52
5/22/2058,4:15:47,19:05:50
5/23/2058,4:15:01,19:06:46
5/24/2058,4:14:17,19:07:42
5/25/2058,4:13:34,19:08:36
5/26/2058,4:12:54,19:09:30
5/27/2058,4:12:16,19:10:22
5/28/2058,4:11:40,19:11:14
5/29/2058,4:11:05,19:12:04
5/30/2058,4:10:33,19:12:53
5/31/2058,4:10:03,19:13:41
6/1/2058,4:09:35,19:14:28
6/2/2058,4:09:09,19:15:13
6/3/2058,4:08:45,19:15:57
6/4/2058,4:08:23,19:16:40
6/5/2058,4:08:03,19:17:21
6/6/2058,4:07:45,19:18:01
6/7/2058,4:07:30,19:18:39
6/8/2058,4:07:16,19:19:16
6/9/2058,4:07:05,19:19:51
6/10/2058,4:06:56,19:20:24
6/11/2058,4:06:49,19:20:56
6/12/2058,4:06:44,19:21:26
6/13/2058,4:06:41,19:21:54
6/14/2058,4:06:40,19:22:20
6/15/2058,4:06:41,19:22:45
6/16/2058,4:06:44,19:23:07
6/17/2058,4:06:50,19:23:28
6/18/2058,4:06:57,19:23:47
6/19/2058,4:07:06,19:24:04
6/20/2058,4:07:18,19:24:18
6/21/2058,4:07:31,19:24:31
6/22/2058,4:07:46,19:24:42
6/23/2058,4:08:03,19:24:51
6/24/2058,4:08:23,19:24:57
6/25/2058,4:08:43,19:25:02
6/26/2058,4:09:06,19:25:04
6/27/2058,4:09:31,19:25:05
6/28/2058,4:09:57,19:25:03
6/29/2058,4:10:25,19:24:59
6/30/2058,4:10:55,19:24:53
7/1/2058,4:11:26,19:24:45
7/2/2058,4:11:59,19:24:34
7/3/2058,4:12:33,19:24:22
7/4/2058,4:13:09,19:24:07
7/5/2058,4:13:47,19:23:50
7/6/2058,4:14:26,19:23:31
7/7/2058,4:15:06,19:23:10
7/8/2058,4:15:48,19:22:47
7/9/2058,4:16:31,19:22:22
7/10/2058,4:17:15,19:21:54
7/11/2058,4:18:00,19:21:24
7/12/2058,4:18:47,19:20:53
7/13/2058,4:19:35,19:20:19
7/14/2058,4:20:23,19:19:43
7/15/2058,4:21:13,19:19:05
7/16/2058,4:22:04,19:18:25
7/17/2058,4:22:56,19:17:43
7/18/2058,4:23:49,19:17:00
7/19/2058,4:24:42,19:16:14
7/20/2058,4:25:36,19:15:26
7/21/2058,4:26:32,19:14:36
7/22/2058,4:27:27,19:13:45
7/23/2058,4:28:24,19:12:51
7/24/2058,4:29:21,19:11:56
7/25/2058,4:30:19,19:10:59
7/26/2058,4:31:17,19:10:00
7/27/2058,4:32:16,19:09:00
7/28/2058,4:33:16,19:07:58
7/29/2058,4:34:16,19:06:54
7/30/2058,4:35:16,19:05:48
7/31/2058,4:36:16,19:04:41
8/1/2058,4:37:18,19:03:32
8/2/2058,4:38:19,19:02:22
8/3/2058,4:39:21,19:01:10
8/4/2058,4:40:23,18:59:57
8/5/2058,4:41:25,18:58:42
8/6/2058,4:42:27,18:57:26
8/7/2058,4:43:30,18:56:09
8/8/2058,4:44:33,18:54:50
8/9/2058,4:45:36,18:53:30
8/10/2058,4:46:39,18:52:08
8/11/2058,4:47:42,18:50:45
8/12/2058,4:48:45,18:49:21
8/13/2058,4:49:48,18:47:56
8/14/2058,4:50:52,18:46:30
8/15/2058,4:51:55,18:45:03
8/16/2058,4:52:59,18:43:34
8/17/2058,4:54:02,18:42:05
8/18/2058,4:55:06,18:40:34
8/19/2058,4:56:10,18:39:03
8/20/2058,4:57:13,18:37:30
8/21/2058,4:58:17,18:35:57
8/22/2058,4:59:20,18:34:23
8/23/2058,5:00:24,18:32:47
8/24/2058,5:01:27,18:31:11
8/25/2058,5:02:31,18:29:35
8/26/2058,5:03:34,18:27:57
8/27/2058,5:04:37,18:26:19
8/28/2058,5:05:41,18:24:40
8/29/2058,5:06:44,18:23:01
8/30/2058,5:07:47,18:21:20
8/31/2058,5:08:51,18:19:40
9/1/2058,5:09:54,18:17:58
9/2/2058,5:10:57,18:16:16
9/3/2058,5:12:00,18:14:34
9/4/2058,5:13:03,18:12:51
9/5/2058,5:14:06,18:11:08
9/6/2058,5:15:09,18:09:24
9/7/2058,5:16:12,18:07:40
9/8/2058,5:17:15,18:05:56
9/9/2058,5:18:18,18:04:11
9/10/2058,5:19:21,18:02:26
9/11/2058,5:20:25,18:00:40
9/12/2058,5:21:28,17:58:55
9/13/2058,5:22:31,17:57:09
9/14/2058,5:23:34,17:55:23
9/15/2058,5:24:37,17:53:37
9/16/2058,5:25:41,17:51:50
9/17/2058,5:26:44,17:50:04
9/18/2058,5:27:47,17:48:18
9/19/2058,5:28:51,17:46:31
9/20/2058,5:29:55,17:44:45
9/21/2058,5:30:58,17:42:58
9/22/2058,5:32:02,17:41:12
9/23/2058,5:33:06,17:39:26
9/24/2058,5:34:11,17:37:39
9/25/2058,5:35:15,17:35:53
9/26/2058,5:36:19,17:34:08
9/27/2058,5:37:24,17:32:22
9/28/2058,5:38:29,17:30:37
9/29/2058,5:39:34,17:28:51
9/30/2058,5:40:39,17:27:06
10/1/2058,5:41:45,17:25:22
10/2/2058,5:42:50,17:23:38
10/3/2058,5:43:56,17:21:54
10/4/2058,5:45:03,17:20:11
10/5/2058,5:46:09,17:18:28
10/6/2058,5:47:16,17:16:45
10/7/2058,5:48:23,17:15:03
10/8/2058,5:49:30,17:13:22
10/9/2058,5:50:38,17:11:41
10/10/2058,5:51:46,17:10:01
10/11/2058,5:52:54,17:08:22
10/12/2058,5:54:02,17:06:43
10/13/2058,5:55:11,17:05:05
10/14/2058,5:56:20,17:03:28
10/15/2058,5:57:29,17:01:51
10/16/2058,5:58:39,17:00:15
10/17/2058,5:59:49,16:58:40
10/18/2058,6:01:00,16:57:07
10/19/2058,6:02:10,16:55:34
10/20/2058,6:03:21,16:54:01
10/21/2058,6:04:33,16:52:30
10/22/2058,6:05:44,16:51:00
10/23/2058,6:06:56,16:49:32
10/24/2058,6:08:09,16:48:04
10/25/2058,6:09:21,16:46:37
10/26/2058,6:10:34,16:45:12
10/27/2058,6:11:47,16:43:47
10/28/2058,6:13:00,16:42:24
10/29/2058,6:14:14,16:41:03
10/30/2058,6:15:28,16:39:42
10/31/2058,6:16:42,16:38:23
11/1/2058,6:17:56,16:37:06
11/2/2058,6:19:11,16:35:50
11/3/2058,6:20:25,16:34:35
11/4/2058,6:21:40,16:33:22
11/5/2058,6:22:55,16:32:11
11/6/2058,6:24:10,16:31:01
11/7/2058,6:25:25,16:29:53
11/8/2058,6:26:40,16:28:46
11/9/2058,6:27:55,16:27:41
11/10/2058,6:29:10,16:26:38
11/11/2058,6:30:25,16:25:37
11/12/2058,6:31:40,16:24:38
11/13/2058,6:32:55,16:23:40
11/14/2058,6:34:09,16:22:44
11/15/2058,6:35:23,16:21:50
11/16/2058,6:36:37,16:20:59
11/17/2058,6:37:51,16:20:09
11/18/2058,6:39:04,16:19:21
11/19/2058,6:40:17,16:18:35
11/20/2058,6:41:30,16:17:52
11/21/2058,6:42:42,16:17:10
11/22/2058,6:43:53,16:16:31
11/23/2058,6:45:04,16:15:54
11/24/2058,6:46:14,16:15:19
11/25/2058,6:47:23,16:14:46
11/26/2058,6:48:32,16:14:16
11/27/2058,6:49:39,16:13:48
11/28/2058,6:50:46,16:13:22
11/29/2058,6:51:52,16:12:59
11/30/2058,6:52:57,16:12:37
12/1/2058,6:54:01,16:12:19
12/2/2058,6:55:03,16:12:02
12/3/2058,6:56:05,16:11:48
12/4/2058,6:57:05,16:11:37
12/5/2058,6:58:04,16:11:27
12/6/2058,6:59:02,16:11:21
