Date,SUNRISE_LST,SUNSET_LST
8/3/2051,5:43:25,19:25:15
8/4/2051,5:44:06,19:24:23
8/5/2051,5:44:47,19:23:29
8/6/2051,5:45:29,19:22:34
8/7/2051,5:46:10,19:21:39
8/8/2051,5:46:51,19:20:42
8/9/2051,5:47:32,19:19:43
8/10/2051,5:48:14,19:18:44
8/11/2051,5:48:55,19:17:44
8/12/2051,5:49:36,19:16:42
8/13/2051,5:50:17,19:15:40
8/14/2051,5:50:58,19:14:36
8/15/2051,5:51:39,19:13:32
8/16/2051,5:52:19,19:12:27
8/17/2051,5:53:00,19:11:20
8/18/2051,5:53:41,19:10:13
8/19/2051,5:54:21,19:09:05
8/20/2051,5:55:01,19:07:56
8/21/2051,5:55:42,19:06:46
8/22/2051,5:56:22,19:05:36
8/23/2051,5:57:02,19:04:24
8/24/2051,5:57:42,19:03:12
8/25/2051,5:58:21,19:01:59
8/26/2051,5:59:01,19:00:46
8/27/2051,5:59:41,18:59:32
8/28/2051,6:00:20,18:58:17
8/29/2051,6:00:59,18:57:02
8/30/2051,6:01:39,18:55:46
8/31/2051,6:02:18,18:54:29
9/1/2051,6:02:57,18:53:12
9/2/2051,6:03:36,18:51:55
9/3/2051,6:04:15,18:50:37
9/4/2051,6:04:53,18:49:18
9/5/2051,6:05:32,18:48:00
9/6/2051,6:06:11,18:46:40
9/7/2051,6:06:49,18:45:21
9/8/2051,6:07:28,18:44:01
9/9/2051,6:08:07,18:42:41
9/10/2051,6:08:45,18:41:20
9/11/2051,6:09:24,18:40:00
9/12/2051,6:10:02,18:38:39
9/13/2051,6:10:41,18:37:17
9/14/2051,6:11:19,18:35:56
9/15/2051,6:11:58,18:34:35
9/16/2051,6:12:36,18:33:13
9/17/2051,6:13:15,18:31:52
9/18/2051,6:13:54,18:30:30
9/19/2051,6:14:33,18:29:08
9/20/2051,6:15:12,18:27:46
9/21/2051,6:15:51,18:26:25
9/22/2051,6:16:30,18:25:03
9/23/2051,6:17:09,18:23:42
9/24/2051,6:17:48,18:22:20
9/25/2051,6:18:28,18:20:59
9/26/2051,6:19:08,18:19:38
9/27/2051,6:19:48,18:18:17
9/28/2051,6:20:28,18:16:56
9/29/2051,6:21:08,18:15:36
9/30/2051,6:21:48,18:14:16
10/1/2051,6:22:29,18:12:56
10/2/2051,6:23:10,18:11:36
10/3/2051,6:23:51,18:10:17
10/4/2051,6:24:33,18:08:58
10/5/2051,6:25:14,18:07:40
10/6/2051,6:25:56,18:06:22
10/7/2051,6:26:39,18:05:05
10/8/2051,6:27:21,18:03:48
10/9/2051,6:28:04,18:02:32
10/10/2051,6:28:47,18:01:16
10/11/2051,6:29:31,18:00:01
10/12/2051,6:30:15,17:58:47
10/13/2051,6:30:59,17:57:33
10/14/2051,6:31:43,17:56:20
10/15/2051,6:32:28,17:55:07
10/16/2051,6:33:14,17:53:56
10/17/2051,6:33:59,17:52:45
10/18/2051,6:34:45,17:51:35
10/19/2051,6:35:32,17:50:26
10/20/2051,6:36:19,17:49:18
10/21/2051,6:37:06,17:48:11
10/22/2051,6:37:54,17:47:04
10/23/2051,6:38:42,17:45:59
10/24/2051,6:39:30,17:44:55
10/25/2051,6:40:19,17:43:52
10/26/2051,6:41:08,17:42:50
10/27/2051,6:41:58,17:41:48
10/28/2051,6:42:48,17:40:49
10/29/2051,6:43:38,17:39:50
10/30/2051,6:44:29,17:38:52
10/31/2051,6:45:20,17:37:56
11/1/2051,6:46:11,17:37:01
11/2/2051,6:47:03,17:36:07
11/3/2051,6:47:55,17:35:15
11/4/2051,6:48:47,17:34:24
11/5/2051,6:49:40,17:33:34
11/6/2051,6:50:33,17:32:46
11/7/2051,6:51:26,17:31:59
11/8/2051,6:52:20,17:31:14
11/9/2051,6:53:13,17:30:30
11/10/2051,6:54:07,17:29:47
11/11/2051,6:55:01,17:29:06
11/12/2051,6:55:55,17:28:27
11/13/2051,6:56:50,17:27:49
11/14/2051,6:57:44,17:27:13
11/15/2051,6:58:39,17:26:39
11/16/2051,6:59:34,17:26:06
11/17/2051,7:00:28,17:25:35
11/18/2051,7:01:23,17:25:05
11/19/2051,7:02:17,17:24:37
11/20/2051,7:03:12,17:24:11
11/21/2051,7:04:06,17:23:47
11/22/2051,7:05:00,17:23:25
11/23/2051,7:05:54,17:23:04
11/24/2051,7:06:48,17:22:45
11/25/2051,7:07:42,17:22:28
11/26/2051,7:08:35,17:22:12
11/27/2051,7:09:28,17:21:59
11/28/2051,7:10:20,17:21:47
11/29/2051,7:11:12,17:21:37
11/30/2051,7:12:04,17:21:29
12/1/2051,7:12:54,17:21:23
12/2/2051,7:13:45,17:21:18
12/3/2051,7:14:34,17:21:16
12/4/2051,7:15:24,17:21:15
12/5/2051,7:16:12,17:21:16
12/6/2051,7:16:59,17:21:19
12/7/2051,7:17:46,17:21:24
12/8/2051,7:18:32,17:21:31
12/9/2051,7:19:17,17:21:39
12/10/2051,7:20:01,17:21:49
12/11/2051,7:20:44,17:22:01
12/12/2051,7:21:26,17:22:15
12/13/2051,7:22:07,17:22:30
12/14/2051,7:22:47,17:22:48
12/15/2051,7:23:25,17:23:06
12/16/2051,7:24:02,17:23:27
12/17/2051,7:24:39,17:23:49
12/18/2051,7:25:13,17:24:13
12/19/2051,7:25:47,17:24:39
12/20/2051,7:26:19,17:25:06
12/21/2051,7:26:50,17:25:35
12/22/2051,7:27:19,17:26:05
12/23/2051,7:27:47,17:26:36
12/24/2051,7:28:13,17:27:10
12/25/2051,7:28:38,17:27:44
12/26/2051,7:29:01,17:28:20
12/27/2051,7:29:22,17:28:57
12/28/2051,7:29:42,17:29:36
12/29/2051,7:30:01,17:30:16
12/30/2051,7:30:17,17:30:57
12/31/2051,7:30:32,17:31:39
1/1/2052,7:30:45,17:32:22
1/2/2052,7:30:57,17:33:07
1/3/2052,7:31:07,17:33:52
1/4/2052,7:31:15,17:34:39
1/5/2052,7:31:21,17:35:26
1/6/2052,7:31:26,17:36:15
1/7/2052,7:31:28,17:37:04
1/8/2052,7:31:29,17:37:54
1/9/2052,7:31:28,17:38:45
1/10/2052,7:31:26,17:39:36
1/11/2052,7:31:21,17:40:29
1/12/2052,7:31:15,17:41:22
1/13/2052,7:31:07,17:42:15
1/14/2052,7:30:57,17:43:09
1/15/2052,7:30:45,17:44:04
1/16/2052,7:30:32,17:44:58
1/17/2052,7:30:17,17:45:54
1/18/2052,7:30:00,17:46:50
1/19/2052,7:29:41,17:47:46
1/20/2052,7:29:21,17:48:42
1/21/2052,7:28:58,17:49:39
1/22/2052,7:28:35,17:50:35
1/23/2052,7:28:09,17:51:32
1/24/2052,7:27:42,17:52:30
1/25/2052,7:27:13,17:53:27
1/26/2052,7:26:42,17:54:24
1/27/2052,7:26:10,17:55:21
1/28/2052,7:25:36,17:56:19
1/29/2052,7:25:00,17:57:16
1/30/2052,7:24:23,17:58:13
1/31/2052,7:23:45,17:59:10
2/1/2052,7:23:04,18:00:07
2/2/2052,7:22:23,18:01:04
2/3/2052,7:21:40,18:02:01
2/4/2052,7:20:55,18:02:57
2/5/2052,7:20:09,18:03:54
2/6/2052,7:19:22,18:04:50
2/7/2052,7:18:33,18:05:46
2/8/2052,7:17:43,18:06:41
2/9/2052,7:16:51,18:07:36
2/10/2052,7:15:59,18:08:31
2/11/2052,7:15:05,18:09:26
2/12/2052,7:14:10,18:10:21
2/13/2052,7:13:13,18:11:15
2/14/2052,7:12:16,18:12:08
2/15/2052,7:11:17,18:13:02
2/16/2052,7:10:17,18:13:55
2/17/2052,7:09:16,18:14:47
2/18/2052,7:08:14,18:15:40
2/19/2052,7:07:11,18:16:32
2/20/2052,7:06:07,18:17:23
2/21/2052,7:05:03,18:18:15
2/22/2052,7:03:57,18:19:05
2/23/2052,7:02:50,18:19:56
2/24/2052,7:01:42,18:20:46
2/25/2052,7:00:34,18:21:36
2/26/2052,6:59:25,18:22:25
2/27/2052,6:58:15,18:23:15
2/28/2052,6:57:04,18:24:03
2/29/2052,6:55:53,18:24:52
3/1/2052,6:54:41,18:25:40
3/2/2052,6:53:28,18:26:28
3/3/2052,6:52:15,18:27:15
3/4/2052,6:51:01,18:28:02
3/5/2052,6:49:46,18:28:49
3/6/2052,6:48:31,18:29:36
3/7/2052,6:47:16,18:30:22
3/8/2052,6:46:00,18:31:08
3/9/2052,6:44:43,18:31:54
3/10/2052,6:43:27,18:32:39
3/11/2052,6:42:10,18:33:24
3/12/2052,6:40:52,18:34:09
3/13/2052,6:39:34,18:34:54
3/14/2052,6:38:16,18:35:39
3/15/2052,6:36:58,18:36:23
3/16/2052,6:35:39,18:37:07
3/17/2052,6:34:21,18:37:52
3/18/2052,6:33:02,18:38:35
3/19/2052,6:31:43,18:39:19
3/20/2052,6:30:24,18:40:03
3/21/2052,6:29:05,18:40:46
3/22/2052,6:27:45,18:41:30
3/23/2052,6:26:26,18:42:13
3/24/2052,6:25:07,18:42:56
3/25/2052,6:23:48,18:43:39
3/26/2052,6:22:29,18:44:22
3/27/2052,6:21:10,18:45:05
3/28/2052,6:19:51,18:45:48
3/29/2052,6:18:32,18:46:31
3/30/2052,6:17:13,18:47:14
3/31/2052,6:15:55,18:47:57
4/1/2052,6:14:37,18:48:40
4/2/2052,6:13:19,18:49:23
4/3/2052,6:12:02,18:50:05
4/4/2052,6:10:44,18:50:48
4/5/2052,6:09:28,18:51:31
4/6/2052,6:08:11,18:52:14
4/7/2052,6:06:55,18:52:57
4/8/2052,6:05:39,18:53:40
4/9/2052,6:04:24,18:54:23
4/10/2052,6:03:09,18:55:07
4/11/2052,6:01:55,18:55:50
4/12/2052,6:00:42,18:56:33
4/13/2052,5:59:29,18:57:16
4/14/2052,5:58:16,18:58:00
4/15/2052,5:57:04,18:58:43
4/16/2052,5:55:53,18:59:27
4/17/2052,5:54:43,19:00:11
4/18/2052,5:53:33,19:00:55
4/19/2052,5:52:24,19:01:38
4/20/2052,5:51:16,19:02:22
4/21/2052,5:50:08,19:03:06
4/22/2052,5:49:02,19:03:51
4/23/2052,5:47:56,19:04:35
4/24/2052,5:46:51,19:05:19
4/25/2052,5:45:47,19:06:03
4/26/2052,5:44:44,19:06:48
4/27/2052,5:43:42,19:07:32
4/28/2052,5:42:41,19:08:17
4/29/2052,5:41:41,19:09:01
4/30/2052,5:40:41,19:09:46
5/1/2052,5:39:43,19:10:30
5/2/2052,5:38:46,19:11:15
5/3/2052,5:37:51,19:11:59
5/4/2052,5:36:56,19:12:44
5/5/2052,5:36:02,19:13:28
5/6/2052,5:35:10,19:14:13
5/7/2052,5:34:19,19:14:57
5/8/2052,5:33:29,19:15:41
5/9/2052,5:32:40,19:16:25
5/10/2052,5:31:53,19:17:09
5/11/2052,5:31:07,19:17:53
5/12/2052,5:30:22,19:18:37
5/13/2052,5:29:38,19:19:20
5/14/2052,5:28:56,19:20:04
5/15/2052,5:28:15,19:20:47
5/16/2052,5:27:36,19:21:29
5/17/2052,5:26:58,19:22:12
5/18/2052,5:26:22,19:22:54
5/19/2052,5:25:46,19:23:36
5/20/2052,5:25:13,19:24:17
5/21/2052,5:24:41,19:24:58
5/22/2052,5:24:10,19:25:39
5/23/2052,5:23:41,19:26:19
5/24/2052,5:23:13,19:26:58
5/25/2052,5:22:47,19:27:37
5/26/2052,5:22:22,19:28:16
5/27/2052,5:21:59,19:28:54
5/28/2052,5:21:37,19:29:31
5/29/2052,5:21:17,19:30:08
5/30/2052,5:20:59,19:30:43
5/31/2052,5:20:42,19:31:19
6/1/2052,5:20:26,19:31:53
6/2/2052,5:20:12,19:32:27
6/3/2052,5:20:00,19:32:59
6/4/2052,5:19:49,19:33:31
6/5/2052,5:19:40,19:34:02
6/6/2052,5:19:32,19:34:32
6/7/2052,5:19:26,19:35:01
6/8/2052,5:19:21,19:35:29
6/9/2052,5:19:18,19:35:56
6/10/2052,5:19:16,19:36:22
6/11/2052,5:19:16,19:36:47
6/12/2052,5:19:18,19:37:11
6/13/2052,5:19:20,19:37:33
6/14/2052,5:19:25,19:37:55
6/15/2052,5:19:30,19:38:15
6/16/2052,5:19:37,19:38:34
6/17/2052,5:19:46,19:38:51
6/18/2052,5:19:56,19:39:07
6/19/2052,5:20:07,19:39:22
6/20/2052,5:20:20,19:39:36
6/21/2052,5:20:33,19:39:48
6/22/2052,5:20:49,19:39:59
6/23/2052,5:21:05,19:40:08
6/24/2052,5:21:23,19:40:16
6/25/2052,5:21:41,19:40:23
6/26/2052,5:22:01,19:40:28
6/27/2052,5:22:23,19:40:31
6/28/2052,5:22:45,19:40:33
6/29/2052,5:23:08,19:40:34
6/30/2052,5:23:33,19:40:33
7/1/2052,5:23:58,19:40:30
7/2/2052,5:24:25,19:40:26
7/3/2052,5:24:52,19:40:20
7/4/2052,5:25:20,19:40:13
7/5/2052,5:25:49,19:40:04
7/6/2052,5:26:20,19:39:53
7/7/2052,5:26:50,19:39:41
7/8/2052,5:27:22,19:39:27
7/9/2052,5:27:55,19:39:12
7/10/2052,5:28:28,19:38:55
7/11/2052,5:29:01,19:38:37
7/12/2052,5:29:36,19:38:17
7/13/2052,5:30:11,19:37:55
7/14/2052,5:30:47,19:37:32
7/15/2052,5:31:23,19:37:07
7/16/2052,5:32:00,19:36:41
7/17/2052,5:32:37,19:36:13
7/18/2052,5:33:15,19:35:44
7/19/2052,5:33:53,19:35:13
7/20/2052,5:34:31,19:34:40
7/21/2052,5:35:10,19:34:06
7/22/2052,5:35:49,19:33:31
7/23/2052,5:36:29,19:32:54
7/24/2052,5:37:09,19:32:16
7/25/2052,5:37:49,19:31:36
7/26/2052,5:38:29,19:30:54
7/27/2052,5:39:09,19:30:12
7/28/2052,5:39:50,19:29:28
7/29/2052,5:40:31,19:28:42
7/30/2052,5:41:12,19:27:56
7/31/2052,5:41:53,19:27:07
8/1/2052,5:42:34,19:26:18
8/2/2052,5:43:15,19:25:27
8/3/2052,5:43:56,19:24:35
8/4/2052,5:44:38,19:23:42
8/5/2052,5:45:19,19:22:48
8/6/2052,5:46:00,19:21:52
8/7/2052,5:46:41,19:20:56
8/8/2052,5:47:23,19:19:58
8/9/2052,5:48:04,19:18:59
8/10/2052,5:48:45,19:17:59
8/11/2052,5:49:26,19:16:57
8/12/2052,5:50:07,19:15:55
8/13/2052,5:50:48,19:14:52
8/14/2052,5:51:29,19:13:48
8/15/2052,5:52:10,19:12:43
8/16/2052,5:52:50,19:11:37
8/17/2052,5:53:31,19:10:30
8/18/2052,5:54:11,19:09:22
8/19/2052,5:54:52,19:08:13
8/20/2052,5:55:32,19:07:03
8/21/2052,5:56:12,19:05:53
8/22/2052,5:56:52,19:04:42
8/23/2052,5:57:32,19:03:30
8/24/2052,5:58:12,19:02:17
8/25/2052,5:58:51,19:01:04
8/26/2052,5:59:31,18:59:50
8/27/2052,6:00:10,18:58:35
8/28/2052,6:00:50,18:57:20
8/29/2052,6:01:29,18:56:04
8/30/2052,6:02:08,18:54:48
8/31/2052,6:02:47,18:53:31
9/1/2052,6:03:26,18:52:14
9/2/2052,6:04:05,18:50:56
9/3/2052,6:04:44,18:49:38
9/4/2052,6:05:23,18:48:19
9/5/2052,6:06:01,18:47:00
9/6/2052,6:06:40,18:45:40
9/7/2052,6:07:19,18:44:20
9/8/2052,6:07:57,18:43:00
9/9/2052,6:08:36,18:41:40
9/10/2052,6:09:14,18:40:19
9/11/2052,6:09:53,18:38:58
9/12/2052,6:10:31,18:37:37
9/13/2052,6:11:10,18:36:16
9/14/2052,6:11:48,18:34:55
9/15/2052,6:12:27,18:33:33
9/16/2052,6:13:06,18:32:11
9/17/2052,6:13:44,18:30:50
9/18/2052,6:14:23,18:29:28
9/19/2052,6:15:02,18:28:06
9/20/2052,6:15:41,18:26:45
9/21/2052,6:16:20,18:25:23
9/22/2052,6:16:59,18:24:01
9/23/2052,6:17:39,18:22:40
9/24/2052,6:18:18,18:21:19
9/25/2052,6:18:58,18:19:58
9/26/2052,6:19:38,18:18:37
9/27/2052,6:20:18,18:17:16
9/28/2052,6:20:58,18:15:55
9/29/2052,6:21:38,18:14:35
9/30/2052,6:22:19,18:13:15
10/1/2052,6:23:00,18:11:56
10/2/2052,6:23:41,18:10:36
10/3/2052,6:24:22,18:09:17
10/4/2052,6:25:04,18:07:59
10/5/2052,6:25:46,18:06:41
10/6/2052,6:26:28,18:05:24
10/7/2052,6:27:11,18:04:07
10/8/2052,6:27:54,18:02:50
10/9/2052,6:28:37,18:01:34
10/10/2052,6:29:20,18:00:19
10/11/2052,6:30:04,17:59:05
10/12/2052,6:30:48,17:57:51
10/13/2052,6:31:33,17:56:38
10/14/2052,6:32:17,17:55:25
10/15/2052,6:33:03,17:54:13
10/16/2052,6:33:48,17:53:02
10/17/2052,6:34:34,17:51:52
10/18/2052,6:35:21,17:50:43
10/19/2052,6:36:07,17:49:35
10/20/2052,6:36:54,17:48:27
10/21/2052,6:37:42,17:47:21
10/22/2052,6:38:30,17:46:15
10/23/2052,6:39:18,17:45:10
10/24/2052,6:40:07,17:44:07
10/25/2052,6:40:56,17:43:05
10/26/2052,6:41:45,17:42:03
10/27/2052,6:42:35,17:41:03
10/28/2052,6:43:25,17:40:04
10/29/2052,6:44:16,17:39:06
10/30/2052,6:45:07,17:38:10
10/31/2052,6:45:58,17:37:14
11/1/2052,6:46:50,17:36:20
11/2/2052,6:47:42,17:35:27
11/3/2052,6:48:34,17:34:36
11/4/2052,6:49:27,17:33:46
11/5/2052,6:50:20,17:32:57
11/6/2052,6:51:13,17:32:10
11/7/2052,6:52:06,17:31:24
11/8/2052,6:53:00,17:30:40
11/9/2052,6:53:54,17:29:57
11/10/2052,6:54:48,17:29:16
11/11/2052,6:55:42,17:28:36
11/12/2052,6:56:37,17:27:58
11/13/2052,6:57:31,17:27:22
11/14/2052,6:58:26,17:26:47
11/15/2052,6:59:20,17:26:14
11/16/2052,7:00:15,17:25:42
11/17/2052,7:01:09,17:25:12
11/18/2052,7:02:04,17:24:44
11/19/2052,7:02:59,17:24:18
11/20/2052,7:03:53,17:23:53
11/21/2052,7:04:47,17:23:30
11/22/2052,7:05:41,17:23:09
11/23/2052,7:06:35,17:22:49
11/24/2052,7:07:29,17:22:32
11/25/2052,7:08:22,17:22:16
11/26/2052,7:09:15,17:22:02
11/27/2052,7:10:07,17:21:50
11/28/2052,7:10:59,17:21:39
11/29/2052,7:11:51,17:21:31
11/30/2052,7:12:42,17:21:24
12/1/2052,7:13:32,17:21:19
12/2/2052,7:14:22,17:21:16
12/3/2052,7:15:12,17:21:15
12/4/2052,7:16:00,17:21:16
12/5/2052,7:16:48,17:21:18
12/6/2052,7:17:35,17:21:23
12/7/2052,7:18:21,17:21:29
12/8/2052,7:19:06,17:21:37
12/9/2052,7:19:50,17:21:47
12/10/2052,7:20:33,17:21:58
12/11/2052,7:21:16,17:22:11
12/12/2052,7:21:57,17:22:26
12/13/2052,7:22:37,17:22:43
12/14/2052,7:23:16,17:23:02
12/15/2052,7:23:53,17:23:22
12/16/2052,7:24:30,17:23:44
12/17/2052,7:25:05,17:24:07
12/18/2052,7:25:39,17:24:32
12/19/2052,7:26:11,17:24:59
12/20/2052,7:26:42,17:25:27
12/21/2052,7:27:12,17:25:57
12/22/2052,7:27:40,17:26:28
12/23/2052,7:28:06,17:27:01
12/24/2052,7:28:32,17:27:35
12/25/2052,7:28:55,17:28:11
12/26/2052,7:29:17,17:28:48
12/27/2052,7:29:37,17:29:26
12/28/2052,7:29:56,17:30:06
12/29/2052,7:30:13,17:30:47
12/30/2052,7:30:29,17:31:28
1/1/2053,7:30:54,17:32:56
1/2/2053,7:31:04,17:33:41
1/3/2053,7:31:13,17:34:27
1/4/2053,7:31:20,17:35:15
1/5/2053,7:31:25,17:36:03
1/6/2053,7:31:28,17:36:52
1/7/2053,7:31:29,17:37:42
1/8/2053,7:31:29,17:38:32
1/9/2053,7:31:26,17:39:24
1/10/2053,7:31:22,17:40:16
1/11/2053,7:31:17,17:41:08
1/12/2053,7:31:09,17:42:02
1/13/2053,7:31:00,17:42:56
1/14/2053,7:30:48,17:43:50
1/15/2053,7:30:35,17:44:45
1/16/2053,7:30:21,17:45:40
1/17/2053,7:30:04,17:46:36
1/18/2053,7:29:46,17:47:32
1/19/2053,7:29:26,17:48:28
1/20/2053,7:29:04,17:49:25
1/21/2053,7:28:40,17:50:21
1/22/2053,7:28:15,17:51:18
1/23/2053,7:27:48,17:52:16
1/24/2053,7:27:20,17:53:13
1/25/2053,7:26:49,17:54:10
1/26/2053,7:26:18,17:55:07
1/27/2053,7:25:44,17:56:05
1/28/2053,7:25:09,17:57:02
1/29/2053,7:24:32,17:57:59
1/30/2053,7:23:54,17:58:56
1/31/2053,7:23:14,17:59:53
2/1/2053,7:22:33,18:00:50
2/2/2053,7:21:50,18:01:47
2/3/2053,7:21:06,18:02:43
2/4/2053,7:20:20,18:03:40
2/5/2053,7:19:33,18:04:36
2/6/2053,7:18:45,18:05:32
2/7/2053,7:17:55,18:06:27
2/8/2053,7:17:04,18:07:23
2/9/2053,7:16:12,18:08:18
2/10/2053,7:15:18,18:09:13
2/11/2053,7:14:23,18:10:07
2/12/2053,7:13:27,18:11:01
2/13/2053,7:12:30,18:11:55
2/14/2053,7:11:31,18:12:49
2/15/2053,7:10:32,18:13:42
2/16/2053,7:09:31,18:14:34
2/17/2053,7:08:29,18:15:27
2/18/2053,7:07:27,18:16:19
2/19/2053,7:06:23,18:17:11
2/20/2053,7:05:18,18:18:02
2/21/2053,7:04:13,18:18:53
2/22/2053,7:03:06,18:19:44
2/23/2053,7:01:59,18:20:34
2/24/2053,7:00:51,18:21:24
2/25/2053,6:59:42,18:22:13
2/26/2053,6:58:32,18:23:02
2/27/2053,6:57:21,18:23:51
2/28/2053,6:56:10,18:24:40
3/1/2053,6:54:58,18:25:28
3/2/2053,6:53:46,18:26:16
3/3/2053,6:52:32,18:27:03
3/4/2053,6:51:19,18:27:51
3/5/2053,6:50:04,18:28:38
3/6/2053,6:48:49,18:29:24
3/7/2053,6:47:34,18:30:11
3/8/2053,6:46:18,18:30:57
3/9/2053,6:45:02,18:31:42
3/10/2053,6:43:45,18:32:28
3/11/2053,6:42:28,18:33:13
3/12/2053,6:41:11,18:33:58
3/13/2053,6:39:53,18:34:43
3/14/2053,6:38:35,18:35:28
3/15/2053,6:37:17,18:36:12
3/16/2053,6:35:59,18:36:57
3/17/2053,6:34:40,18:37:41
3/18/2053,6:33:21,18:38:25
3/19/2053,6:32:02,18:39:08
3/20/2053,6:30:43,18:39:52
3/21/2053,6:29:24,18:40:36
3/22/2053,6:28:05,18:41:19
3/23/2053,6:26:45,18:42:02
3/24/2053,6:25:26,18:42:46
3/25/2053,6:24:07,18:43:29
3/26/2053,6:22:48,18:44:12
3/27/2053,6:21:29,18:44:55
3/28/2053,6:20:10,18:45:38
3/29/2053,6:18:51,18:46:21
3/30/2053,6:17:32,18:47:03
3/31/2053,6:16:14,18:47:46
4/1/2053,6:14:56,18:48:29
4/2/2053,6:13:38,18:49:12
4/3/2053,6:12:20,18:49:55
4/4/2053,6:11:03,18:50:38
4/5/2053,6:09:46,18:51:21
4/6/2053,6:08:30,18:52:04
4/7/2053,6:07:13,18:52:47
4/8/2053,6:05:58,18:53:30
4/9/2053,6:04:42,18:54:13
4/10/2053,6:03:28,18:54:56
4/11/2053,6:02:13,18:55:39
4/12/2053,6:01:00,18:56:22
4/13/2053,5:59:46,18:57:06
4/14/2053,5:58:34,18:57:49
4/15/2053,5:57:22,18:58:33
4/16/2053,5:56:11,18:59:16
4/17/2053,5:55:00,19:00:00
4/18/2053,5:53:50,19:00:44
4/19/2053,5:52:41,19:01:28
4/20/2053,5:51:32,19:02:12
4/21/2053,5:50:25,19:02:56
4/22/2053,5:49:18,19:03:40
4/23/2053,5:48:12,19:04:24
4/24/2053,5:47:07,19:05:08
4/25/2053,5:46:03,19:05:52
4/26/2053,5:44:59,19:06:37
4/27/2053,5:43:57,19:07:21
4/28/2053,5:42:56,19:08:06
4/29/2053,5:41:55,19:08:50
4/30/2053,5:40:56,19:09:35
5/1/2053,5:39:58,19:10:19
5/2/2053,5:39:00,19:11:04
5/3/2053,5:38:04,19:11:48
5/4/2053,5:37:09,19:12:33
5/5/2053,5:36:15,19:13:17
5/6/2053,5:35:23,19:14:02
5/7/2053,5:34:31,19:14:46
5/8/2053,5:33:41,19:15:30
5/9/2053,5:32:52,19:16:15
5/10/2053,5:32:04,19:16:59
5/11/2053,5:31:18,19:17:43
5/12/2053,5:30:33,19:18:26
5/13/2053,5:29:49,19:19:10
5/14/2053,5:29:06,19:19:53
5/15/2053,5:28:25,19:20:36
5/16/2053,5:27:46,19:21:19
5/17/2053,5:27:07,19:22:02
5/18/2053,5:26:30,19:22:44
5/19/2053,5:25:55,19:23:26
5/20/2053,5:25:21,19:24:07
5/21/2053,5:24:48,19:24:48
5/22/2053,5:24:17,19:25:29
5/23/2053,5:23:48,19:26:09
5/24/2053,5:23:20,19:26:49
5/25/2053,5:22:53,19:27:28
5/26/2053,5:22:28,19:28:07
5/27/2053,5:22:05,19:28:45
5/28/2053,5:21:43,19:29:22
5/29/2053,5:21:22,19:29:59
5/30/2053,5:21:03,19:30:35
5/31/2053,5:20:46,19:31:10
6/1/2053,5:20:30,19:31:45
6/2/2053,5:20:16,19:32:19
6/3/2053,5:20:03,19:32:52
6/4/2053,5:19:52,19:33:24
6/5/2053,5:19:42,19:33:55
6/6/2053,5:19:34,19:34:25
6/7/2053,5:19:27,19:34:54
6/8/2053,5:19:22,19:35:23
6/9/2053,5:19:19,19:35:50
6/10/2053,5:19:17,19:36:16
6/11/2053,5:19:16,19:36:41
6/12/2053,5:19:17,19:37:05
6/13/2053,5:19:20,19:37:28
6/14/2053,5:19:24,19:37:50
6/15/2053,5:19:29,19:38:10
6/16/2053,5:19:36,19:38:29
6/17/2053,5:19:44,19:38:47
6/18/2053,5:19:53,19:39:04
6/19/2053,5:20:04,19:39:19
6/20/2053,5:20:17,19:39:33
6/21/2053,5:20:30,19:39:45
6/22/2053,5:20:45,19:39:57
6/23/2053,5:21:01,19:40:06
6/24/2053,5:21:18,19:40:15
6/25/2053,5:21:37,19:40:21
6/26/2053,5:21:57,19:40:27
6/27/2053,5:22:18,19:40:31
6/28/2053,5:22:40,19:40:33
6/29/2053,5:23:03,19:40:34
6/30/2053,5:23:27,19:40:33
7/1/2053,5:23:52,19:40:31
7/2/2053,5:24:18,19:40:27
7/3/2053,5:24:45,19:40:22
7/4/2053,5:25:13,19:40:15
7/5/2053,5:25:42,19:40:06
7/6/2053,5:26:12,19:39:56
7/7/2053,5:26:43,19:39:44
7/8/2053,5:27:14,19:39:31
7/9/2053,5:27:47,19:39:16
7/10/2053,5:28:20,19:39:00
7/11/2053,5:28:53,19:38:42
7/12/2053,5:29:28,19:38:22
7/13/2053,5:30:03,19:38:01
7/14/2053,5:30:38,19:37:38
7/15/2053,5:31:14,19:37:13
7/16/2053,5:31:51,19:36:48
7/17/2053,5:32:28,19:36:20
7/18/2053,5:33:06,19:35:51
7/19/2053,5:33:44,19:35:20
7/20/2053,5:34:22,19:34:48
7/21/2053,5:35:01,19:34:15
7/22/2053,5:35:40,19:33:40
7/23/2053,5:36:19,19:33:03
7/24/2053,5:36:59,19:32:25
7/25/2053,5:37:39,19:31:46
7/26/2053,5:38:19,19:31:05
7/27/2053,5:39:00,19:30:22
7/28/2053,5:39:40,19:29:39
7/29/2053,5:40:21,19:28:54
7/30/2053,5:41:02,19:28:07
7/31/2053,5:41:43,19:27:19
8/1/2053,5:42:24,19:26:30
8/2/2053,5:43:05,19:25:40
8/3/2053,5:43:46,19:24:48
8/4/2053,5:44:28,19:23:55
8/5/2053,5:45:09,19:23:01
8/6/2053,5:45:50,19:22:06
8/7/2053,5:46:31,19:21:10
