Date,SUNRISE_LST,SUNSET_LST
3/15/2056,6:29:57,18:30:05
3/16/2056,6:28:45,18:30:43
3/17/2056,6:27:33,18:31:20
3/18/2056,6:26:21,18:31:58
3/19/2056,6:25:08,18:32:35
3/20/2056,6:23:56,18:33:12
3/21/2056,6:22:43,18:33:49
3/22/2056,6:21:31,18:34:26
3/23/2056,6:20:18,18:35:02
3/24/2056,6:19:05,18:35:39
3/25/2056,6:17:53,18:36:15
3/26/2056,6:16:40,18:36:52
3/27/2056,6:15:28,18:37:28
3/28/2056,6:14:16,18:38:04
3/29/2056,6:13:03,18:38:41
3/30/2056,6:11:52,18:39:17
3/31/2056,6:10:40,18:39:53
4/1/2056,6:09:28,18:40:30
4/2/2056,6:08:17,18:41:06
4/3/2056,6:07:06,18:41:42
4/4/2056,6:05:55,18:42:19
4/5/2056,6:04:45,18:42:55
4/6/2056,6:03:35,18:43:32
4/7/2056,6:02:25,18:44:08
4/8/2056,6:01:16,18:44:45
4/9/2056,6:00:07,18:45:22
4/10/2056,5:58:59,18:45:58
4/11/2056,5:57:51,18:46:35
4/12/2056,5:56:44,18:47:12
4/13/2056,5:55:37,18:47:49
4/14/2056,5:54:31,18:48:26
4/15/2056,5:53:26,18:49:04
4/16/2056,5:52:21,18:49:41
4/17/2056,5:51:17,18:50:19
4/18/2056,5:50:13,18:50:56
4/19/2056,5:49:10,18:51:34
4/20/2056,5:48:08,18:52:12
4/21/2056,5:47:07,18:52:50
4/22/2056,5:46:07,18:53:28
4/23/2056,5:45:07,18:54:06
4/24/2056,5:44:08,18:54:44
4/25/2056,5:43:10,18:55:23
4/26/2056,5:42:13,18:56:01
4/27/2056,5:41:17,18:56:40
4/28/2056,5:40:21,18:57:18
4/29/2056,5:39:27,18:57:57
4/30/2056,5:38:34,18:58:36
5/1/2056,5:37:41,18:59:15
5/2/2056,5:36:50,18:59:54
5/3/2056,5:36:00,19:00:33
5/4/2056,5:35:11,19:01:12
5/5/2056,5:34:23,19:01:51
5/6/2056,5:33:36,19:02:30
5/7/2056,5:32:50,19:03:09
5/8/2056,5:32:05,19:03:48
5/9/2056,5:31:22,19:04:27
5/10/2056,5:30:40,19:05:05
5/11/2056,5:29:59,19:05:44
5/12/2056,5:29:19,19:06:23
5/13/2056,5:28:40,19:07:02
5/14/2056,5:28:03,19:07:40
5/15/2056,5:27:27,19:08:18
5/16/2056,5:26:52,19:08:57
5/17/2056,5:26:19,19:09:34
5/18/2056,5:25:47,19:10:12
5/19/2056,5:25:16,19:10:50
5/20/2056,5:24:47,19:11:27
5/21/2056,5:24:19,19:12:04
5/22/2056,5:23:52,19:12:40
5/23/2056,5:23:27,19:13:16
5/24/2056,5:23:03,19:13:52
5/25/2056,5:22:41,19:14:27
5/26/2056,5:22:20,19:15:02
5/27/2056,5:22:00,19:15:37
5/28/2056,5:21:42,19:16:10
5/29/2056,5:21:25,19:16:44
5/30/2056,5:21:10,19:17:17
5/31/2056,5:20:56,19:17:49
6/1/2056,5:20:43,19:18:20
6/2/2056,5:20:32,19:18:51
6/3/2056,5:20:22,19:19:21
6/4/2056,5:20:14,19:19:51
6/5/2056,5:20:07,19:20:19
6/6/2056,5:20:01,19:20:47
6/7/2056,5:19:57,19:21:14
6/8/2056,5:19:55,19:21:40
6/9/2056,5:19:53,19:22:06
6/10/2056,5:19:53,19:22:30
6/11/2056,5:19:54,19:22:53
6/12/2056,5:19:57,19:23:16
6/13/2056,5:20:01,19:23:37
6/14/2056,5:20:06,19:23:57
6/15/2056,5:20:13,19:24:17
6/16/2056,5:20:21,19:24:35
6/17/2056,5:20:30,19:24:52
6/18/2056,5:20:40,19:25:08
6/19/2056,5:20:52,19:25:22
6/20/2056,5:21:04,19:25:36
6/21/2056,5:21:18,19:25:48
6/22/2056,5:21:33,19:25:59
6/23/2056,5:21:49,19:26:09
6/24/2056,5:22:06,19:26:17
6/25/2056,5:22:24,19:26:24
6/26/2056,5:22:43,19:26:30
6/27/2056,5:23:04,19:26:35
6/28/2056,5:23:25,19:26:38
6/29/2056,5:23:47,19:26:40
6/30/2056,5:24:10,19:26:40
7/1/2056,5:24:34,19:26:39
7/2/2056,5:24:58,19:26:36
7/3/2056,5:25:24,19:26:33
7/4/2056,5:25:50,19:26:27
7/5/2056,5:26:17,19:26:20
7/6/2056,5:26:45,19:26:12
7/7/2056,5:27:13,19:26:03
7/8/2056,5:27:42,19:25:51
7/9/2056,5:28:12,19:25:39
7/10/2056,5:28:42,19:25:25
7/11/2056,5:29:13,19:25:09
7/12/2056,5:29:45,19:24:52
7/13/2056,5:30:17,19:24:34
7/14/2056,5:30:49,19:24:14
7/15/2056,5:31:22,19:23:53
7/16/2056,5:31:55,19:23:30
7/17/2056,5:32:28,19:23:06
7/18/2056,5:33:02,19:22:40
7/19/2056,5:33:36,19:22:13
7/20/2056,5:34:11,19:21:45
7/21/2056,5:34:46,19:21:15
7/22/2056,5:35:21,19:20:43
7/23/2056,5:35:56,19:20:11
7/24/2056,5:36:31,19:19:37
7/25/2056,5:37:07,19:19:01
7/26/2056,5:37:42,19:18:25
7/27/2056,5:38:18,19:17:47
7/28/2056,5:38:54,19:17:07
7/29/2056,5:39:30,19:16:27
7/30/2056,5:40:06,19:15:45
7/31/2056,5:40:42,19:15:02
8/1/2056,5:41:18,19:14:17
8/2/2056,5:41:54,19:13:32
8/3/2056,5:42:30,19:12:45
8/4/2056,5:43:06,19:11:57
8/5/2056,5:43:42,19:11:08
8/6/2056,5:44:18,19:10:18
8/7/2056,5:44:54,19:09:26
8/8/2056,5:45:29,19:08:34
8/9/2056,5:46:05,19:07:41
8/10/2056,5:46:41,19:06:46
8/11/2056,5:47:16,19:05:51
8/12/2056,5:47:51,19:04:54
8/13/2056,5:48:26,19:03:56
8/14/2056,5:49:02,19:02:58
8/15/2056,5:49:36,19:01:59
8/16/2056,5:50:11,19:00:58
8/17/2056,5:50:46,18:59:57
8/18/2056,5:51:20,18:58:55
8/19/2056,5:51:55,18:57:53
8/20/2056,5:52:29,18:56:49
8/21/2056,5:53:03,18:55:45
8/22/2056,5:53:37,18:54:39
8/23/2056,5:54:11,18:53:34
8/24/2056,5:54:44,18:52:27
8/25/2056,5:55:18,18:51:20
8/26/2056,5:55:51,18:50:12
8/27/2056,5:56:24,18:49:04
8/28/2056,5:56:57,18:47:55
8/29/2056,5:57:30,18:46:45
8/30/2056,5:58:03,18:45:35
8/31/2056,5:58:36,18:44:25
9/1/2056,5:59:09,18:43:13
9/2/2056,5:59:41,18:42:02
9/3/2056,6:00:14,18:40:50
9/4/2056,6:00:46,18:39:38
9/5/2056,6:01:18,18:38:25
9/6/2056,6:01:50,18:37:12
9/7/2056,6:02:23,18:35:58
9/8/2056,6:02:55,18:34:45
9/9/2056,6:03:27,18:33:31
9/10/2056,6:03:59,18:32:16
9/11/2056,6:04:31,18:31:02
9/12/2056,6:05:03,18:29:47
9/13/2056,6:05:35,18:28:32
9/14/2056,6:06:07,18:27:18
9/15/2056,6:06:39,18:26:03
9/16/2056,6:07:11,18:24:47
9/17/2056,6:07:44,18:23:32
9/18/2056,6:08:16,18:22:17
9/19/2056,6:08:48,18:21:02
9/20/2056,6:09:21,18:19:47
9/21/2056,6:09:53,18:18:31
9/22/2056,6:10:26,18:17:16
9/23/2056,6:10:59,18:16:02
9/24/2056,6:11:32,18:14:47
9/25/2056,6:12:05,18:13:32
9/26/2056,6:12:38,18:12:18
9/27/2056,6:13:12,18:11:03
9/28/2056,6:13:45,18:09:49
9/29/2056,6:14:19,18:08:36
9/30/2056,6:14:53,18:07:22
10/1/2056,6:15:28,18:06:09
10/2/2056,6:16:02,18:04:57
10/3/2056,6:16:37,18:03:44
10/4/2056,6:17:12,18:02:32
10/5/2056,6:17:48,18:01:21
10/6/2056,6:18:24,18:00:10
10/7/2056,6:19:00,17:58:59
10/8/2056,6:19:36,17:57:49
10/9/2056,6:20:13,17:56:40
10/10/2056,6:20:50,17:55:31
10/11/2056,6:21:27,17:54:23
10/12/2056,6:22:05,17:53:16
10/13/2056,6:22:43,17:52:09
10/14/2056,6:23:21,17:51:03
10/15/2056,6:24:00,17:49:57
10/16/2056,6:24:39,17:48:53
10/17/2056,6:25:19,17:47:49
10/18/2056,6:25:59,17:46:46
10/19/2056,6:26:39,17:45:44
10/20/2056,6:27:20,17:44:43
10/21/2056,6:28:02,17:43:43
10/22/2056,6:28:43,17:42:43
10/23/2056,6:29:25,17:41:45
10/24/2056,6:30:08,17:40:48
10/25/2056,6:30:51,17:39:51
10/26/2056,6:31:34,17:38:56
10/27/2056,6:32:18,17:38:02
10/28/2056,6:33:02,17:37:09
10/29/2056,6:33:47,17:36:17
10/30/2056,6:34:32,17:35:27
10/31/2056,6:35:17,17:34:37
11/1/2056,6:36:03,17:33:49
11/2/2056,6:36:49,17:33:02
11/3/2056,6:37:36,17:32:17
11/4/2056,6:38:23,17:31:32
11/5/2056,6:39:10,17:30:49
11/6/2056,6:39:58,17:30:08
11/7/2056,6:40:45,17:29:28
11/8/2056,6:41:34,17:28:49
11/9/2056,6:42:22,17:28:11
11/10/2056,6:43:11,17:27:36
11/11/2056,6:44:00,17:27:01
11/12/2056,6:44:49,17:26:28
11/13/2056,6:45:38,17:25:57
11/14/2056,6:46:28,17:25:27
11/15/2056,6:47:17,17:24:59
11/16/2056,6:48:07,17:24:32
11/17/2056,6:48:57,17:24:07
11/18/2056,6:49:47,17:23:44
11/19/2056,6:50:37,17:23:22
11/20/2056,6:51:27,17:23:02
11/21/2056,6:52:17,17:22:43
11/22/2056,6:53:06,17:22:26
11/23/2056,6:53:56,17:22:11
11/24/2056,6:54:46,17:21:58
11/25/2056,6:55:35,17:21:46
11/26/2056,6:56:24,17:21:36
11/27/2056,6:57:13,17:21:27
11/28/2056,6:58:01,17:21:20
11/29/2056,6:58:49,17:21:15
11/30/2056,6:59:37,17:21:12
12/1/2056,7:00:24,17:21:10
12/2/2056,7:01:11,17:21:10
12/3/2056,7:01:58,17:21:12
12/4/2056,7:02:43,17:21:16
12/5/2056,7:03:28,17:21:21
12/6/2056,7:04:13,17:21:28
12/7/2056,7:04:57,17:21:36
12/8/2056,7:05:40,17:21:46
12/9/2056,7:06:22,17:21:58
12/10/2056,7:07:03,17:22:11
12/11/2056,7:07:44,17:22:26
12/12/2056,7:08:23,17:22:43
12/13/2056,7:09:02,17:23:01
12/14/2056,7:09:40,17:23:21
12/15/2056,7:10:16,17:23:42
12/16/2056,7:10:52,17:24:05
12/17/2056,7:11:26,17:24:29
12/18/2056,7:12:00,17:24:55
12/19/2056,7:12:32,17:25:22
12/20/2056,7:13:03,17:25:50
12/21/2056,7:13:32,17:26:20
12/22/2056,7:14:00,17:26:51
12/23/2056,7:14:27,17:27:24
12/24/2056,7:14:53,17:27:57
12/25/2056,7:15:17,17:28:32
12/26/2056,7:15:40,17:29:08
12/27/2056,7:16:01,17:29:46
12/28/2056,7:16:21,17:30:24
12/29/2056,7:16:40,17:31:03
12/30/2056,7:16:56,17:31:44
1/1/2057,7:17:26,17:33:08
1/2/2057,7:17:38,17:33:51
1/3/2057,7:17:48,17:34:35
1/4/2057,7:17:57,17:35:20
1/5/2057,7:18:05,17:36:06
1/6/2057,7:18:10,17:36:52
1/7/2057,7:18:15,17:37:39
1/8/2057,7:18:17,17:38:27
1/9/2057,7:18:18,17:39:15
1/10/2057,7:18:17,17:40:04
1/11/2057,7:18:15,17:40:53
1/12/2057,7:18:10,17:41:43
1/13/2057,7:18:04,17:42:34
1/14/2057,7:17:57,17:43:24
1/15/2057,7:17:48,17:44:15
1/16/2057,7:17:37,17:45:07
1/17/2057,7:17:25,17:45:58
1/18/2057,7:17:10,17:46:50
1/19/2057,7:16:55,17:47:42
1/20/2057,7:16:37,17:48:34
1/21/2057,7:16:18,17:49:26
1/22/2057,7:15:58,17:50:19
1/23/2057,7:15:35,17:51:11
1/24/2057,7:15:12,17:52:03
1/25/2057,7:14:46,17:52:56
1/26/2057,7:14:19,17:53:48
1/27/2057,7:13:51,17:54:40
1/28/2057,7:13:21,17:55:32
1/29/2057,7:12:50,17:56:24
1/30/2057,7:12:17,17:57:16
1/31/2057,7:11:42,17:58:07
2/1/2057,7:11:06,17:58:59
2/2/2057,7:10:29,17:59:50
2/3/2057,7:09:51,18:00:41
2/4/2057,7:09:11,18:01:32
2/5/2057,7:08:29,18:02:22
2/6/2057,7:07:47,18:03:12
2/7/2057,7:07:03,18:04:02
2/8/2057,7:06:17,18:04:51
2/9/2057,7:05:31,18:05:41
2/10/2057,7:04:43,18:06:29
2/11/2057,7:03:54,18:07:18
2/12/2057,7:03:04,18:08:06
2/13/2057,7:02:13,18:08:53
2/14/2057,7:01:21,18:09:41
2/15/2057,7:00:27,18:10:28
2/16/2057,6:59:33,18:11:14
2/17/2057,6:58:38,18:12:00
2/18/2057,6:57:41,18:12:46
2/19/2057,6:56:44,18:13:31
2/20/2057,6:55:45,18:14:16
2/21/2057,6:54:46,18:15:01
2/22/2057,6:53:46,18:15:45
2/23/2057,6:52:45,18:16:29
2/24/2057,6:51:43,18:17:13
2/25/2057,6:50:41,18:17:56
2/26/2057,6:49:37,18:18:38
2/27/2057,6:48:33,18:19:21
2/28/2057,6:47:29,18:20:03
3/1/2057,6:46:23,18:20:44
3/2/2057,6:45:17,18:21:26
3/3/2057,6:44:11,18:22:07
3/4/2057,6:43:03,18:22:47
3/5/2057,6:41:56,18:23:28
3/6/2057,6:40:47,18:24:08
3/7/2057,6:39:38,18:24:47
3/8/2057,6:38:29,18:25:27
3/9/2057,6:37:20,18:26:06
3/10/2057,6:36:09,18:26:45
3/11/2057,6:34:59,18:27:24
3/12/2057,6:33:48,18:28:02
3/13/2057,6:32:37,18:28:40
3/14/2057,6:31:26,18:29:18
3/15/2057,6:30:14,18:29:56
3/16/2057,6:29:02,18:30:34
3/17/2057,6:27:50,18:31:11
3/18/2057,6:26:38,18:31:49
3/19/2057,6:25:26,18:32:26
3/20/2057,6:24:13,18:33:03
3/21/2057,6:23:01,18:33:40
3/22/2057,6:21:48,18:34:17
3/23/2057,6:20:36,18:34:53
3/24/2057,6:19:23,18:35:30
3/25/2057,6:18:10,18:36:06
3/26/2057,6:16:58,18:36:43
3/27/2057,6:15:45,18:37:19
3/28/2057,6:14:33,18:37:56
3/29/2057,6:13:21,18:38:32
3/30/2057,6:12:09,18:39:08
3/31/2057,6:10:57,18:39:45
4/1/2057,6:09:45,18:40:21
4/2/2057,6:08:34,18:40:57
4/3/2057,6:07:23,18:41:34
4/4/2057,6:06:12,18:42:10
4/5/2057,6:05:02,18:42:46
4/6/2057,6:03:52,18:43:23
4/7/2057,6:02:42,18:43:59
4/8/2057,6:01:33,18:44:36
4/9/2057,6:00:24,18:45:13
4/10/2057,5:59:16,18:45:50
4/11/2057,5:58:08,18:46:26
4/12/2057,5:57:00,18:47:03
4/13/2057,5:55:54,18:47:40
4/14/2057,5:54:47,18:48:17
4/15/2057,5:53:42,18:48:55
4/16/2057,5:52:37,18:49:32
4/17/2057,5:51:32,18:50:10
4/18/2057,5:50:29,18:50:47
4/19/2057,5:49:26,18:51:25
4/20/2057,5:48:23,18:52:03
4/21/2057,5:47:22,18:52:40
4/22/2057,5:46:21,18:53:19
4/23/2057,5:45:21,18:53:57
4/24/2057,5:44:22,18:54:35
4/25/2057,5:43:24,18:55:13
4/26/2057,5:42:27,18:55:52
4/27/2057,5:41:30,18:56:30
4/28/2057,5:40:35,18:57:09
4/29/2057,5:39:40,18:57:48
4/30/2057,5:38:47,18:58:26
5/1/2057,5:37:54,18:59:05
5/2/2057,5:37:02,18:59:44
5/3/2057,5:36:12,19:00:23
5/4/2057,5:35:23,19:01:02
5/5/2057,5:34:34,19:01:41
5/6/2057,5:33:47,19:02:20
5/7/2057,5:33:01,19:02:59
5/8/2057,5:32:16,19:03:38
5/9/2057,5:31:32,19:04:17
5/10/2057,5:30:50,19:04:56
5/11/2057,5:30:08,19:05:35
5/12/2057,5:29:28,19:06:14
5/13/2057,5:28:49,19:06:52
5/14/2057,5:28:12,19:07:31
5/15/2057,5:27:35,19:08:09
5/16/2057,5:27:00,19:08:47
5/17/2057,5:26:27,19:09:25
5/18/2057,5:25:54,19:10:03
5/19/2057,5:25:23,19:10:41
5/20/2057,5:24:54,19:11:18
5/21/2057,5:24:25,19:11:55
5/22/2057,5:23:58,19:12:31
5/23/2057,5:23:33,19:13:08
5/24/2057,5:23:09,19:13:44
5/25/2057,5:22:46,19:14:19
5/26/2057,5:22:24,19:14:54
5/27/2057,5:22:05,19:15:28
5/28/2057,5:21:46,19:16:03
5/29/2057,5:21:29,19:16:36
5/30/2057,5:21:13,19:17:09
5/31/2057,5:20:59,19:17:41
6/1/2057,5:20:46,19:18:13
6/2/2057,5:20:34,19:18:44
6/3/2057,5:20:24,19:19:14
6/4/2057,5:20:16,19:19:44
6/5/2057,5:20:08,19:20:13
6/6/2057,5:20:03,19:20:41
6/7/2057,5:19:58,19:21:08
6/8/2057,5:19:55,19:21:34
6/9/2057,5:19:53,19:22:00
6/10/2057,5:19:53,19:22:24
6/11/2057,5:19:54,19:22:48
6/12/2057,5:19:56,19:23:11
6/13/2057,5:20:00,19:23:32
6/14/2057,5:20:05,19:23:53
6/15/2057,5:20:11,19:24:12
6/16/2057,5:20:19,19:24:31
6/17/2057,5:20:28,19:24:48
6/18/2057,5:20:37,19:25:04
6/19/2057,5:20:49,19:25:19
6/20/2057,5:21:01,19:25:33
6/21/2057,5:21:15,19:25:46
6/22/2057,5:21:29,19:25:57
6/23/2057,5:21:45,19:26:07
6/24/2057,5:22:02,19:26:16
6/25/2057,5:22:20,19:26:23
6/26/2057,5:22:39,19:26:29
6/27/2057,5:22:59,19:26:34
6/28/2057,5:23:20,19:26:38
6/29/2057,5:23:41,19:26:40
6/30/2057,5:24:04,19:26:40
7/1/2057,5:24:28,19:26:40
7/2/2057,5:24:52,19:26:37
7/3/2057,5:25:18,19:26:34
7/4/2057,5:25:44,19:26:29
7/5/2057,5:26:11,19:26:22
7/6/2057,5:26:38,19:26:15
7/7/2057,5:27:06,19:26:05
7/8/2057,5:27:35,19:25:55
7/9/2057,5:28:05,19:25:42
7/10/2057,5:28:35,19:25:29
7/11/2057,5:29:06,19:25:13
7/12/2057,5:29:37,19:24:57
7/13/2057,5:30:09,19:24:39
7/14/2057,5:30:41,19:24:19
7/15/2057,5:31:14,19:23:58
7/16/2057,5:31:47,19:23:36
7/17/2057,5:32:20,19:23:12
7/18/2057,5:32:54,19:22:47
7/19/2057,5:33:28,19:22:20
7/20/2057,5:34:03,19:21:52
7/21/2057,5:34:37,19:21:22
7/22/2057,5:35:12,19:20:51
7/23/2057,5:35:47,19:20:19
7/24/2057,5:36:23,19:19:45
7/25/2057,5:36:58,19:19:10
7/26/2057,5:37:34,19:18:34
7/27/2057,5:38:09,19:17:56
7/28/2057,5:38:45,19:17:17
7/29/2057,5:39:21,19:16:37
7/30/2057,5:39:57,19:15:55
7/31/2057,5:40:33,19:15:13
8/1/2057,5:41:09,19:14:29
8/2/2057,5:41:45,19:13:43
8/3/2057,5:42:21,19:12:57
8/4/2057,5:42:57,19:12:09
8/5/2057,5:43:33,19:11:20
8/6/2057,5:44:09,19:10:30
8/7/2057,5:44:45,19:09:39
8/8/2057,5:45:21,19:08:47
8/9/2057,5:45:56,19:07:54
8/10/2057,5:46:32,19:07:00
8/11/2057,5:47:07,19:06:04
8/12/2057,5:47:43,19:05:08
8/13/2057,5:48:18,19:04:11
8/14/2057,5:48:53,19:03:12
8/15/2057,5:49:28,19:02:13
8/16/2057,5:50:03,19:01:13
8/17/2057,5:50:38,19:00:12
8/18/2057,5:51:12,18:59:11
8/19/2057,5:51:46,18:58:08
8/20/2057,5:52:21,18:57:05
8/21/2057,5:52:55,18:56:00
8/22/2057,5:53:29,18:54:55
8/23/2057,5:54:03,18:53:50
8/24/2057,5:54:36,18:52:43
8/25/2057,5:55:10,18:51:36
8/26/2057,5:55:43,18:50:29
8/27/2057,5:56:16,18:49:21
8/28/2057,5:56:49,18:48:12
8/29/2057,5:57:22,18:47:02
8/30/2057,5:57:55,18:45:52
8/31/2057,5:58:28,18:44:42
9/1/2057,5:59:01,18:43:31
9/2/2057,5:59:33,18:42:19
9/3/2057,6:00:06,18:41:07
9/4/2057,6:00:38,18:39:55
9/5/2057,6:01:10,18:38:43
9/6/2057,6:01:43,18:37:30
9/7/2057,6:02:15,18:36:16
9/8/2057,6:02:47,18:35:03
9/9/2057,6:03:19,18:33:49
9/10/2057,6:03:51,18:32:34
9/11/2057,6:04:23,18:31:20
9/12/2057,6:04:55,18:30:05
9/13/2057,6:05:27,18:28:51
9/14/2057,6:05:59,18:27:36
9/15/2057,6:06:32,18:26:21
9/16/2057,6:07:04,18:25:06
9/17/2057,6:07:36,18:23:50
9/18/2057,6:08:08,18:22:35
9/19/2057,6:08:41,18:21:20
9/20/2057,6:09:13,18:20:05
9/21/2057,6:09:46,18:18:50
9/22/2057,6:10:18,18:17:35
9/23/2057,6:10:51,18:16:20
9/24/2057,6:11:24,18:15:05
9/25/2057,6:11:57,18:13:50
9/26/2057,6:12:30,18:12:36
9/27/2057,6:13:04,18:11:21
9/28/2057,6:13:37,18:10:07
9/29/2057,6:14:11,18:08:54
9/30/2057,6:14:45,18:07:40
10/1/2057,6:15:19,18:06:27
10/2/2057,6:15:54,18:05:14
10/3/2057,6:16:29,18:04:02
10/4/2057,6:17:04,18:02:50
10/5/2057,6:17:39,18:01:38
10/6/2057,6:18:15,18:00:27
10/7/2057,6:18:51,17:59:16
10/8/2057,6:19:27,17:58:06
10/9/2057,6:20:04,17:56:57
10/10/2057,6:20:41,17:55:48
10/11/2057,6:21:18,17:54:40
10/12/2057,6:21:55,17:53:32
10/13/2057,6:22:33,17:52:25
10/14/2057,6:23:12,17:51:19
10/15/2057,6:23:51,17:50:13
10/16/2057,6:24:30,17:49:08
10/17/2057,6:25:09,17:48:04
10/18/2057,6:25:49,17:47:01
10/19/2057,6:26:30,17:45:59
10/20/2057,6:27:10,17:44:58
10/21/2057,6:27:52,17:43:57
10/22/2057,6:28:33,17:42:58
10/23/2057,6:29:15,17:41:59
10/24/2057,6:29:58,17:41:01
10/25/2057,6:30:40,17:40:05
10/26/2057,6:31:24,17:39:09
10/27/2057,6:32:07,17:38:15
10/28/2057,6:32:51,17:37:22
10/29/2057,6:33:36,17:36:30
10/30/2057,6:34:21,17:35:39
10/31/2057,6:35:06,17:34:49
11/1/2057,6:35:52,17:34:01
11/2/2057,6:36:38,17:33:13
11/3/2057,6:37:24,17:32:27
11/4/2057,6:38:11,17:31:43
11/5/2057,6:38:58,17:30:59
11/6/2057,6:39:46,17:30:18
11/7/2057,6:40:34,17:29:37
11/8/2057,6:41:22,17:28:58
11/9/2057,6:42:10,17:28:20
11/10/2057,6:42:59,17:27:44
11/11/2057,6:43:48,17:27:09
11/12/2057,6:44:37,17:26:36
11/13/2057,6:45:26,17:26:04
11/14/2057,6:46:16,17:25:34
11/15/2057,6:47:05,17:25:05
11/16/2057,6:47:55,17:24:38
11/17/2057,6:48:45,17:24:13
11/18/2057,6:49:35,17:23:49
11/19/2057,6:50:25,17:23:27
11/20/2057,6:51:15,17:23:06
11/21/2057,6:52:05,17:22:47
11/22/2057,6:52:54,17:22:30
11/23/2057,6:53:44,17:22:14
11/24/2057,6:54:34,17:22:00
11/25/2057,6:55:23,17:21:48
11/26/2057,6:56:12,17:21:38
11/27/2057,6:57:01,17:21:29
11/28/2057,6:57:50,17:21:22
11/29/2057,6:58:38,17:21:16
11/30/2057,6:59:26,17:21:12
12/1/2057,7:00:13,17:21:10
12/2/2057,7:01:00,17:21:10
12/3/2057,7:01:46,17:21:11
12/4/2057,7:02:32,17:21:14
12/5/2057,7:03:18,17:21:19
12/6/2057,7:04:02,17:21:26
12/7/2057,7:04:46,17:21:34
12/8/2057,7:05:29,17:21:43
12/9/2057,7:06:12,17:21:55
12/10/2057,7:06:53,17:22:08
12/11/2057,7:07:34,17:22:22
12/12/2057,7:08:14,17:22:39
12/13/2057,7:08:53,17:22:56
12/14/2057,7:09:31,17:23:16
12/15/2057,7:10:08,17:23:37
12/16/2057,7:10:43,17:23:59
12/17/2057,7:11:18,17:24:23
12/18/2057,7:11:52,17:24:48
12/19/2057,7:12:24,17:25:15
12/20/2057,7:12:55,17:25:43
12/21/2057,7:13:25,17:26:12
12/22/2057,7:13:54,17:26:43
12/23/2057,7:14:21,17:27:15
12/24/2057,7:14:47,17:27:49
12/25/2057,7:15:11,17:28:23
12/26/2057,7:15:35,17:28:59
12/27/2057,7:15:56,17:29:36
12/28/2057,7:16:17,17:30:14
12/29/2057,7:16:35,17:30:54
12/30/2057,7:16:52,17:31:34
12/31/2057,7:17:08,17:32:15
1/1/2058,7:17:22,17:32:57
1/2/2058,7:17:35,17:33:40
1/3/2058,7:17:46,17:34:24
1/4/2058,7:17:55,17:35:09
1/5/2058,7:18:03,17:35:54
1/6/2058,7:18:09,17:36:40
1/7/2058,7:18:14,17:37:27
1/8/2058,7:18:17,17:38:15
1/9/2058,7:18:18,17:39:03
1/10/2058,7:18:17,17:39:52
1/11/2058,7:18:15,17:40:41
1/12/2058,7:18:11,17:41:31
1/13/2058,7:18:06,17:42:21
1/14/2058,7:17:59,17:43:12
1/15/2058,7:17:50,17:44:03
1/16/2058,7:17:40,17:44:54
1/17/2058,7:17:28,17:45:45
1/18/2058,7:17:14,17:46:37
1/19/2058,7:16:59,17:47:29
1/20/2058,7:16:42,17:48:21
1/21/2058,7:16:23,17:49:13
1/22/2058,7:16:03,17:50:06
1/23/2058,7:15:41,17:50:58
1/24/2058,7:15:18,17:51:50
1/25/2058,7:14:53,17:52:43
1/26/2058,7:14:26,17:53:35
1/27/2058,7:13:58,17:54:27
1/28/2058,7:13:28,17:55:19
1/29/2058,7:12:57,17:56:11
1/30/2058,7:12:25,17:57:03
1/31/2058,7:11:51,17:57:55
2/1/2058,7:11:15,17:58:46
2/2/2058,7:10:38,17:59:38
2/3/2058,7:10:00,18:00:29
2/4/2058,7:09:20,18:01:19
2/5/2058,7:08:39,18:02:10
2/6/2058,7:07:57,18:03:00
2/7/2058,7:07:13,18:03:50
2/8/2058,7:06:28,18:04:39
2/9/2058,7:05:42,18:05:28
2/10/2058,7:04:55,18:06:17
2/11/2058,7:04:06,18:07:06
2/12/2058,7:03:16,18:07:54
2/13/2058,7:02:26,18:08:42
2/14/2058,7:01:34,18:09:29
2/15/2058,7:00:40,18:10:16
2/16/2058,6:59:46,18:11:03
2/17/2058,6:58:51,18:11:49
2/18/2058,6:57:55,18:12:35
2/19/2058,6:56:58,18:13:20
2/20/2058,6:56:00,18:14:05
2/21/2058,6:55:01,18:14:50
2/22/2058,6:54:01,18:15:34
2/23/2058,6:53:00,18:16:18
2/24/2058,6:51:58,18:17:02
2/25/2058,6:50:56,18:17:45
2/26/2058,6:49:53,18:18:28
2/27/2058,6:48:49,18:19:10
2/28/2058,6:47:44,18:19:52
3/1/2058,6:46:39,18:20:34
3/2/2058,6:45:33,18:21:16
3/3/2058,6:44:27,18:21:57
3/4/2058,6:43:20,18:22:37
3/5/2058,6:42:12,18:23:18
3/6/2058,6:41:04,18:23:58
3/7/2058,6:39:55,18:24:38
3/8/2058,6:38:46,18:25:17
3/9/2058,6:37:36,18:25:56
3/10/2058,6:36:26,18:26:35
3/11/2058,6:35:16,18:27:14
3/12/2058,6:34:05,18:27:53
3/13/2058,6:32:54,18:28:31
3/14/2058,6:31:43,18:29:09
3/15/2058,6:30:32,18:29:47
3/16/2058,6:29:20,18:30:25
3/17/2058,6:28:08,18:31:02
3/18/2058,6:26:56,18:31:40
3/19/2058,6:25:43,18:32:17
3/20/2058,6:24:31,18:32:54
