Date,SUNRISE_LST,SUNSET_LST
1/6/2052,7:22:26,17:49:21
1/7/2052,7:22:33,17:50:06
1/8/2052,7:22:39,17:50:51
1/9/2052,7:22:43,17:51:37
1/10/2052,7:22:45,17:52:23
1/11/2052,7:22:46,17:53:10
1/12/2052,7:22:46,17:53:57
1/13/2052,7:22:44,17:54:45
1/14/2052,7:22:40,17:55:33
1/15/2052,7:22:35,17:56:21
1/16/2052,7:22:28,17:57:10
1/17/2052,7:22:19,17:57:59
1/18/2052,7:22:09,17:58:47
1/19/2052,7:21:57,17:59:37
1/20/2052,7:21:44,18:00:26
1/21/2052,7:21:29,18:01:15
1/22/2052,7:21:13,18:02:04
1/23/2052,7:20:55,18:02:53
1/24/2052,7:20:36,18:03:43
1/25/2052,7:20:15,18:04:32
1/26/2052,7:19:53,18:05:21
1/27/2052,7:19:29,18:06:10
1/28/2052,7:19:03,18:06:59
1/29/2052,7:18:37,18:07:47
1/30/2052,7:18:08,18:08:36
1/31/2052,7:17:39,18:09:24
2/1/2052,7:17:08,18:10:12
2/2/2052,7:16:35,18:11:00
2/3/2052,7:16:01,18:11:47
2/4/2052,7:15:26,18:12:35
2/5/2052,7:14:50,18:13:22
2/6/2052,7:14:12,18:14:08
2/7/2052,7:13:33,18:14:54
2/8/2052,7:12:52,18:15:40
2/9/2052,7:12:11,18:16:26
2/10/2052,7:11:28,18:17:11
2/11/2052,7:10:44,18:17:56
2/12/2052,7:09:59,18:18:40
2/13/2052,7:09:13,18:19:24
2/14/2052,7:08:25,18:20:08
2/15/2052,7:07:37,18:20:51
2/16/2052,7:06:47,18:21:33
2/17/2052,7:05:57,18:22:16
2/18/2052,7:05:05,18:22:58
2/19/2052,7:04:13,18:23:39
2/20/2052,7:03:19,18:24:20
2/21/2052,7:02:25,18:25:01
2/22/2052,7:01:30,18:25:41
2/23/2052,7:00:34,18:26:21
2/24/2052,6:59:37,18:27:01
2/25/2052,6:58:39,18:27:40
2/26/2052,6:57:41,18:28:19
2/27/2052,6:56:42,18:28:57
2/28/2052,6:55:42,18:29:35
2/29/2052,6:54:41,18:30:13
3/1/2052,6:53:40,18:30:50
3/2/2052,6:52:38,18:31:27
3/3/2052,6:51:36,18:32:04
3/4/2052,6:50:33,18:32:40
3/5/2052,6:49:29,18:33:16
3/6/2052,6:48:25,18:33:51
3/7/2052,6:47:21,18:34:27
3/8/2052,6:46:16,18:35:02
3/9/2052,6:45:10,18:35:37
3/10/2052,6:44:05,18:36:11
3/11/2052,6:42:59,18:36:45
3/12/2052,6:41:52,18:37:19
3/13/2052,6:40:45,18:37:53
3/14/2052,6:39:38,18:38:27
3/15/2052,6:38:31,18:39:00
3/16/2052,6:37:24,18:39:33
3/17/2052,6:36:16,18:40:07
3/18/2052,6:35:08,18:40:39
3/19/2052,6:34:00,18:41:12
3/20/2052,6:32:52,18:41:45
3/21/2052,6:31:44,18:42:17
3/22/2052,6:30:35,18:42:50
3/23/2052,6:29:27,18:43:22
3/24/2052,6:28:19,18:43:54
3/25/2052,6:27:11,18:44:26
3/26/2052,6:26:03,18:44:58
3/27/2052,6:24:54,18:45:30
3/28/2052,6:23:47,18:46:02
3/29/2052,6:22:39,18:46:34
3/30/2052,6:21:31,18:47:06
3/31/2052,6:20:24,18:47:38
4/1/2052,6:19:16,18:48:10
4/2/2052,6:18:09,18:48:42
4/3/2052,6:17:03,18:49:14
4/4/2052,6:15:56,18:49:47
4/5/2052,6:14:50,18:50:19
4/6/2052,6:13:44,18:50:51
4/7/2052,6:12:39,18:51:23
4/8/2052,6:11:34,18:51:56
4/9/2052,6:10:29,18:52:28
4/10/2052,6:09:25,18:53:01
4/11/2052,6:08:22,18:53:33
4/12/2052,6:07:19,18:54:06
4/13/2052,6:06:16,18:54:39
4/14/2052,6:05:14,18:55:12
4/15/2052,6:04:13,18:55:45
4/16/2052,6:03:12,18:56:18
4/17/2052,6:02:12,18:56:51
4/18/2052,6:01:12,18:57:25
4/19/2052,6:00:14,18:57:59
4/20/2052,5:59:15,18:58:32
4/21/2052,5:58:18,18:59:06
4/22/2052,5:57:21,18:59:40
4/23/2052,5:56:26,19:00:14
4/24/2052,5:55:31,19:00:49
4/25/2052,5:54:36,19:01:23
4/26/2052,5:53:43,19:01:58
4/27/2052,5:52:51,19:02:32
4/28/2052,5:51:59,19:03:07
4/29/2052,5:51:09,19:03:42
4/30/2052,5:50:19,19:04:17
5/1/2052,5:49:30,19:04:52
5/2/2052,5:48:43,19:05:28
5/3/2052,5:47:56,19:06:03
5/4/2052,5:47:10,19:06:38
5/5/2052,5:46:26,19:07:14
5/6/2052,5:45:42,19:07:49
5/7/2052,5:45:00,19:08:25
5/8/2052,5:44:19,19:09:00
5/9/2052,5:43:38,19:09:36
5/10/2052,5:42:59,19:10:11
5/11/2052,5:42:22,19:10:47
5/12/2052,5:41:45,19:11:22
5/13/2052,5:41:09,19:11:58
5/14/2052,5:40:35,19:12:33
5/15/2052,5:40:02,19:13:08
5/16/2052,5:39:30,19:13:44
5/17/2052,5:39:00,19:14:19
5/18/2052,5:38:31,19:14:53
5/19/2052,5:38:03,19:15:28
5/20/2052,5:37:36,19:16:02
5/21/2052,5:37:10,19:16:37
5/22/2052,5:36:46,19:17:10
5/23/2052,5:36:24,19:17:44
5/24/2052,5:36:02,19:18:17
5/25/2052,5:35:42,19:18:50
5/26/2052,5:35:23,19:19:23
5/27/2052,5:35:06,19:19:55
5/28/2052,5:34:50,19:20:27
5/29/2052,5:34:35,19:20:58
5/30/2052,5:34:21,19:21:29
5/31/2052,5:34:09,19:21:59
6/1/2052,5:33:58,19:22:29
6/2/2052,5:33:49,19:22:58
6/3/2052,5:33:41,19:23:26
6/4/2052,5:33:34,19:23:54
6/5/2052,5:33:28,19:24:21
6/6/2052,5:33:24,19:24:48
6/7/2052,5:33:21,19:25:14
6/8/2052,5:33:20,19:25:39
6/9/2052,5:33:19,19:26:03
6/10/2052,5:33:20,19:26:26
6/11/2052,5:33:22,19:26:49
6/12/2052,5:33:26,19:27:10
6/13/2052,5:33:30,19:27:31
6/14/2052,5:33:36,19:27:51
6/15/2052,5:33:43,19:28:09
6/16/2052,5:33:51,19:28:27
6/17/2052,5:34:01,19:28:44
6/18/2052,5:34:11,19:29:00
6/19/2052,5:34:23,19:29:14
6/20/2052,5:34:35,19:29:28
6/21/2052,5:34:49,19:29:40
6/22/2052,5:35:04,19:29:51
6/23/2052,5:35:19,19:30:02
6/24/2052,5:35:36,19:30:10
6/25/2052,5:35:54,19:30:18
6/26/2052,5:36:12,19:30:25
6/27/2052,5:36:32,19:30:30
6/28/2052,5:36:52,19:30:34
6/29/2052,5:37:13,19:30:36
6/30/2052,5:37:35,19:30:38
7/1/2052,5:37:58,19:30:38
7/2/2052,5:38:21,19:30:37
7/3/2052,5:38:46,19:30:34
7/4/2052,5:39:10,19:30:30
7/5/2052,5:39:36,19:30:25
7/6/2052,5:40:02,19:30:18
7/7/2052,5:40:29,19:30:10
7/8/2052,5:40:56,19:30:01
7/9/2052,5:41:24,19:29:50
7/10/2052,5:41:53,19:29:38
7/11/2052,5:42:22,19:29:25
7/12/2052,5:42:51,19:29:10
7/13/2052,5:43:21,19:28:54
7/14/2052,5:43:51,19:28:36
7/15/2052,5:44:21,19:28:17
7/16/2052,5:44:52,19:27:57
7/17/2052,5:45:23,19:27:35
7/18/2052,5:45:54,19:27:12
7/19/2052,5:46:26,19:26:48
7/20/2052,5:46:58,19:26:22
7/21/2052,5:47:30,19:25:55
7/22/2052,5:48:02,19:25:26
7/23/2052,5:48:35,19:24:57
7/24/2052,5:49:07,19:24:26
7/25/2052,5:49:40,19:23:53
7/26/2052,5:50:12,19:23:20
7/27/2052,5:50:45,19:22:45
7/28/2052,5:51:18,19:22:09
7/29/2052,5:51:51,19:21:31
7/30/2052,5:52:23,19:20:53
7/31/2052,5:52:56,19:20:13
8/1/2052,5:53:29,19:19:32
8/2/2052,5:54:02,19:18:50
8/3/2052,5:54:34,19:18:07
8/4/2052,5:55:07,19:17:22
8/5/2052,5:55:39,19:16:37
8/6/2052,5:56:12,19:15:50
8/7/2052,5:56:44,19:15:02
8/8/2052,5:57:16,19:14:14
8/9/2052,5:57:48,19:13:24
8/10/2052,5:58:20,19:12:33
8/11/2052,5:58:52,19:11:41
8/12/2052,5:59:23,19:10:49
8/13/2052,5:59:55,19:09:55
8/14/2052,6:00:26,19:09:00
8/15/2052,6:00:57,19:08:05
8/16/2052,6:01:28,19:07:09
8/17/2052,6:01:59,19:06:11
8/18/2052,6:02:30,19:05:13
8/19/2052,6:03:00,19:04:15
8/20/2052,6:03:30,19:03:15
8/21/2052,6:04:00,19:02:15
8/22/2052,6:04:30,19:01:14
8/23/2052,6:05:00,19:00:12
8/24/2052,6:05:30,18:59:09
8/25/2052,6:05:59,18:58:06
8/26/2052,6:06:28,18:57:03
8/27/2052,6:06:58,18:55:58
8/28/2052,6:07:27,18:54:54
8/29/2052,6:07:55,18:53:48
8/30/2052,6:08:24,18:52:42
8/31/2052,6:08:53,18:51:36
9/1/2052,6:09:21,18:50:29
9/2/2052,6:09:50,18:49:22
9/3/2052,6:10:18,18:48:14
9/4/2052,6:10:46,18:47:06
9/5/2052,6:11:14,18:45:57
9/6/2052,6:11:42,18:44:48
9/7/2052,6:12:10,18:43:39
9/8/2052,6:12:38,18:42:30
9/9/2052,6:13:06,18:41:20
9/10/2052,6:13:34,18:40:10
9/11/2052,6:14:02,18:39:00
9/12/2052,6:14:29,18:37:50
9/13/2052,6:14:57,18:36:39
9/14/2052,6:15:25,18:35:29
9/15/2052,6:15:53,18:34:18
9/16/2052,6:16:21,18:33:07
9/17/2052,6:16:49,18:31:56
9/18/2052,6:17:17,18:30:45
9/19/2052,6:17:45,18:29:34
9/20/2052,6:18:13,18:28:23
9/21/2052,6:18:41,18:27:13
9/22/2052,6:19:10,18:26:02
9/23/2052,6:19:38,18:24:51
9/24/2052,6:20:07,18:23:41
9/25/2052,6:20:36,18:22:30
9/26/2052,6:21:04,18:21:20
9/27/2052,6:21:34,18:20:10
9/28/2052,6:22:03,18:19:01
9/29/2052,6:22:33,18:17:51
9/30/2052,6:23:02,18:16:42
10/1/2052,6:23:32,18:15:33
10/2/2052,6:24:03,18:14:25
10/3/2052,6:24:33,18:13:17
10/4/2052,6:25:04,18:12:09
10/5/2052,6:25:35,18:11:02
10/6/2052,6:26:07,18:09:55
10/7/2052,6:26:38,18:08:49
10/8/2052,6:27:10,18:07:43
10/9/2052,6:27:43,18:06:38
10/10/2052,6:28:16,18:05:34
10/11/2052,6:28:49,18:04:30
10/12/2052,6:29:22,18:03:26
10/13/2052,6:29:56,18:02:24
10/14/2052,6:30:30,18:01:22
10/15/2052,6:31:05,18:00:21
10/16/2052,6:31:40,17:59:20
10/17/2052,6:32:15,17:58:21
10/18/2052,6:32:51,17:57:22
10/19/2052,6:33:28,17:56:24
10/20/2052,6:34:04,17:55:27
10/21/2052,6:34:41,17:54:31
10/22/2052,6:35:19,17:53:35
10/23/2052,6:35:57,17:52:41
10/24/2052,6:36:35,17:51:48
10/25/2052,6:37:14,17:50:55
10/26/2052,6:37:54,17:50:04
10/27/2052,6:38:33,17:49:14
10/28/2052,6:39:14,17:48:25
10/29/2052,6:39:54,17:47:37
10/30/2052,6:40:35,17:46:50
10/31/2052,6:41:17,17:46:04
11/1/2052,6:41:59,17:45:20
11/2/2052,6:42:41,17:44:37
11/3/2052,6:43:24,17:43:55
11/4/2052,6:44:07,17:43:14
11/5/2052,6:44:51,17:42:35
11/6/2052,6:45:35,17:41:57
11/7/2052,6:46:19,17:41:20
11/8/2052,6:47:03,17:40:45
11/9/2052,6:47:48,17:40:11
11/10/2052,6:48:33,17:39:39
11/11/2052,6:49:19,17:39:08
11/12/2052,6:50:05,17:38:38
11/13/2052,6:50:51,17:38:10
11/14/2052,6:51:37,17:37:43
11/15/2052,6:52:23,17:37:18
11/16/2052,6:53:10,17:36:55
11/17/2052,6:53:57,17:36:33
11/18/2052,6:54:44,17:36:12
11/19/2052,6:55:31,17:35:53
11/20/2052,6:56:18,17:35:36
11/21/2052,6:57:05,17:35:20
11/22/2052,6:57:52,17:35:06
11/23/2052,6:58:38,17:34:53
11/24/2052,6:59:25,17:34:42
11/25/2052,7:00:12,17:34:33
11/26/2052,7:00:59,17:34:25
11/27/2052,7:01:45,17:34:19
11/28/2052,7:02:31,17:34:14
11/29/2052,7:03:17,17:34:11
11/30/2052,7:04:03,17:34:10
12/1/2052,7:04:48,17:34:10
12/2/2052,7:05:33,17:34:12
12/3/2052,7:06:17,17:34:16
12/4/2052,7:07:01,17:34:21
12/5/2052,7:07:45,17:34:28
12/6/2052,7:08:28,17:34:36
12/7/2052,7:09:10,17:34:46
12/8/2052,7:09:52,17:34:57
12/9/2052,7:10:33,17:35:10
12/10/2052,7:11:13,17:35:25
12/11/2052,7:11:53,17:35:41
12/12/2052,7:12:31,17:35:58
12/13/2052,7:13:09,17:36:17
12/14/2052,7:13:46,17:36:38
12/15/2052,7:14:22,17:36:59
12/16/2052,7:14:57,17:37:23
12/17/2052,7:15:31,17:37:47
12/18/2052,7:16:04,17:38:13
12/19/2052,7:16:36,17:38:40
12/20/2052,7:17:07,17:39:09
12/21/2052,7:17:37,17:39:38
12/22/2052,7:18:05,17:40:09
12/23/2052,7:18:32,17:40:42
12/24/2052,7:18:58,17:41:15
12/25/2052,7:19:23,17:41:49
12/26/2052,7:19:47,17:42:25
12/27/2052,7:20:09,17:43:01
12/28/2052,7:20:29,17:43:39
12/29/2052,7:20:49,17:44:17
12/30/2052,7:21:07,17:44:57
1/1/2053,7:21:38,17:46:18
1/2/2053,7:21:52,17:47:00
1/3/2053,7:22:04,17:47:42
1/4/2053,7:22:15,17:48:26
1/5/2053,7:22:24,17:49:10
1/6/2053,7:22:31,17:49:54
1/7/2053,7:22:37,17:50:40
1/8/2053,7:22:42,17:51:26
1/9/2053,7:22:45,17:52:12
1/10/2053,7:22:46,17:52:59
1/11/2053,7:22:46,17:53:46
1/12/2053,7:22:44,17:54:33
1/13/2053,7:22:41,17:55:21
1/14/2053,7:22:36,17:56:09
1/15/2053,7:22:29,17:56:58
1/16/2053,7:22:21,17:57:47
1/17/2053,7:22:12,17:58:35
1/18/2053,7:22:00,17:59:24
1/19/2053,7:21:47,18:00:14
1/20/2053,7:21:33,18:01:03
1/21/2053,7:21:17,18:01:52
1/22/2053,7:21:00,18:02:41
1/23/2053,7:20:41,18:03:31
1/24/2053,7:20:20,18:04:20
1/25/2053,7:19:58,18:05:09
1/26/2053,7:19:35,18:05:58
1/27/2053,7:19:10,18:06:47
1/28/2053,7:18:43,18:07:35
1/29/2053,7:18:15,18:08:24
1/30/2053,7:17:46,18:09:12
1/31/2053,7:17:15,18:10:00
2/1/2053,7:16:43,18:10:48
2/2/2053,7:16:09,18:11:36
2/3/2053,7:15:35,18:12:23
2/4/2053,7:14:58,18:13:10
2/5/2053,7:14:21,18:13:57
2/6/2053,7:13:42,18:14:43
2/7/2053,7:13:02,18:15:29
2/8/2053,7:12:21,18:16:15
2/9/2053,7:11:38,18:17:00
2/10/2053,7:10:55,18:17:45
2/11/2053,7:10:10,18:18:29
2/12/2053,7:09:24,18:19:13
2/13/2053,7:08:37,18:19:57
2/14/2053,7:07:49,18:20:40
2/15/2053,7:06:59,18:21:23
2/16/2053,7:06:09,18:22:05
2/17/2053,7:05:18,18:22:47
2/18/2053,7:04:26,18:23:29
2/19/2053,7:03:32,18:24:10
2/20/2053,7:02:38,18:24:51
2/21/2053,7:01:43,18:25:32
2/22/2053,7:00:48,18:26:12
2/23/2053,6:59:51,18:26:51
2/24/2053,6:58:53,18:27:30
2/25/2053,6:57:55,18:28:09
2/26/2053,6:56:56,18:28:48
2/27/2053,6:55:56,18:29:26
2/28/2053,6:54:56,18:30:03
3/1/2053,6:53:55,18:30:41
3/2/2053,6:52:53,18:31:18
3/3/2053,6:51:51,18:31:55
3/4/2053,6:50:48,18:32:31
3/5/2053,6:49:45,18:33:07
3/6/2053,6:48:41,18:33:43
3/7/2053,6:47:36,18:34:18
3/8/2053,6:46:32,18:34:53
3/9/2053,6:45:26,18:35:28
3/10/2053,6:44:21,18:36:03
3/11/2053,6:43:15,18:36:37
3/12/2053,6:42:08,18:37:11
3/13/2053,6:41:02,18:37:45
3/14/2053,6:39:55,18:38:19
3/15/2053,6:38:47,18:38:52
3/16/2053,6:37:40,18:39:25
3/17/2053,6:36:32,18:39:58
3/18/2053,6:35:24,18:40:31
3/19/2053,6:34:16,18:41:04
3/20/2053,6:33:08,18:41:37
3/21/2053,6:32:00,18:42:09
3/22/2053,6:30:52,18:42:42
3/23/2053,6:29:44,18:43:14
3/24/2053,6:28:36,18:43:46
3/25/2053,6:27:27,18:44:18
3/26/2053,6:26:19,18:44:51
3/27/2053,6:25:11,18:45:23
3/28/2053,6:24:03,18:45:55
3/29/2053,6:22:55,18:46:27
3/30/2053,6:21:47,18:46:59
3/31/2053,6:20:40,18:47:31
4/1/2053,6:19:33,18:48:03
4/2/2053,6:18:26,18:48:35
4/3/2053,6:17:19,18:49:07
4/4/2053,6:16:12,18:49:39
4/5/2053,6:15:06,18:50:11
4/6/2053,6:14:00,18:50:43
4/7/2053,6:12:55,18:51:15
4/8/2053,6:11:50,18:51:48
4/9/2053,6:10:45,18:52:20
4/10/2053,6:09:41,18:52:53
4/11/2053,6:08:37,18:53:25
4/12/2053,6:07:34,18:53:58
4/13/2053,6:06:31,18:54:31
4/14/2053,6:05:29,18:55:04
4/15/2053,6:04:28,18:55:37
4/16/2053,6:03:27,18:56:10
4/17/2053,6:02:26,18:56:43
4/18/2053,6:01:27,18:57:17
4/19/2053,6:00:28,18:57:50
4/20/2053,5:59:30,18:58:24
4/21/2053,5:58:32,18:58:58
4/22/2053,5:57:35,18:59:32
4/23/2053,5:56:39,19:00:06
4/24/2053,5:55:44,19:00:40
4/25/2053,5:54:50,19:01:15
4/26/2053,5:53:56,19:01:49
4/27/2053,5:53:03,19:02:24
4/28/2053,5:52:12,19:02:59
4/29/2053,5:51:21,19:03:34
4/30/2053,5:50:31,19:04:09
5/1/2053,5:49:42,19:04:44
5/2/2053,5:48:54,19:05:19
5/3/2053,5:48:07,19:05:54
5/4/2053,5:47:21,19:06:30
5/5/2053,5:46:37,19:07:05
5/6/2053,5:45:53,19:07:41
5/7/2053,5:45:10,19:08:16
5/8/2053,5:44:29,19:08:52
5/9/2053,5:43:48,19:09:27
5/10/2053,5:43:09,19:10:03
5/11/2053,5:42:31,19:10:38
5/12/2053,5:41:54,19:11:14
5/13/2053,5:41:18,19:11:49
5/14/2053,5:40:43,19:12:25
5/15/2053,5:40:10,19:13:00
5/16/2053,5:39:38,19:13:35
5/17/2053,5:39:07,19:14:10
5/18/2053,5:38:38,19:14:45
5/19/2053,5:38:09,19:15:20
5/20/2053,5:37:42,19:15:54
5/21/2053,5:37:17,19:16:28
5/22/2053,5:36:52,19:17:02
5/23/2053,5:36:29,19:17:36
5/24/2053,5:36:07,19:18:09
5/25/2053,5:35:47,19:18:42
5/26/2053,5:35:28,19:19:15
5/27/2053,5:35:10,19:19:47
5/28/2053,5:34:54,19:20:19
5/29/2053,5:34:38,19:20:50
5/30/2053,5:34:25,19:21:21
5/31/2053,5:34:12,19:21:52
6/1/2053,5:34:01,19:22:22
6/2/2053,5:33:51,19:22:51
6/3/2053,5:33:43,19:23:20
6/4/2053,5:33:36,19:23:48
6/5/2053,5:33:30,19:24:15
6/6/2053,5:33:25,19:24:42
6/7/2053,5:33:22,19:25:07
6/8/2053,5:33:20,19:25:33
6/9/2053,5:33:19,19:25:57
6/10/2053,5:33:20,19:26:21
6/11/2053,5:33:22,19:26:43
6/12/2053,5:33:25,19:27:05
6/13/2053,5:33:29,19:27:26
6/14/2053,5:33:35,19:27:46
6/15/2053,5:33:42,19:28:05
6/16/2053,5:33:49,19:28:23
6/17/2053,5:33:59,19:28:40
6/18/2053,5:34:09,19:28:56
6/19/2053,5:34:20,19:29:11
6/20/2053,5:34:32,19:29:25
6/21/2053,5:34:46,19:29:37
6/22/2053,5:35:00,19:29:49
6/23/2053,5:35:16,19:29:59
6/24/2053,5:35:32,19:30:09
6/25/2053,5:35:49,19:30:17
6/26/2053,5:36:08,19:30:23
6/27/2053,5:36:27,19:30:29
6/28/2053,5:36:47,19:30:33
6/29/2053,5:37:08,19:30:36
6/30/2053,5:37:30,19:30:38
7/1/2053,5:37:52,19:30:38
7/2/2053,5:38:16,19:30:37
7/3/2053,5:38:40,19:30:35
7/4/2053,5:39:04,19:30:31
7/5/2053,5:39:30,19:30:26
7/6/2053,5:39:56,19:30:20
7/7/2053,5:40:23,19:30:13
7/8/2053,5:40:50,19:30:04
7/9/2053,5:41:18,19:29:53
7/10/2053,5:41:46,19:29:41
7/11/2053,5:42:15,19:29:28
7/12/2053,5:42:44,19:29:14
7/13/2053,5:43:13,19:28:58
7/14/2053,5:43:43,19:28:41
7/15/2053,5:44:14,19:28:22
7/16/2053,5:44:45,19:28:02
7/17/2053,5:45:16,19:27:41
7/18/2053,5:45:47,19:27:18
7/19/2053,5:46:19,19:26:54
7/20/2053,5:46:50,19:26:28
7/21/2053,5:47:22,19:26:02
7/22/2053,5:47:55,19:25:34
7/23/2053,5:48:27,19:25:04
7/24/2053,5:48:59,19:24:33
7/25/2053,5:49:32,19:24:01
7/26/2053,5:50:05,19:23:28
7/27/2053,5:50:37,19:22:54
7/28/2053,5:51:10,19:22:18
7/29/2053,5:51:43,19:21:41
7/30/2053,5:52:16,19:21:02
7/31/2053,5:52:48,19:20:23
8/1/2053,5:53:21,19:19:42
8/2/2053,5:53:54,19:19:00
8/3/2053,5:54:26,19:18:17
8/4/2053,5:54:59,19:17:33
8/5/2053,5:55:32,19:16:48
8/6/2053,5:56:04,19:16:02
8/7/2053,5:56:36,19:15:14
8/8/2053,5:57:08,19:14:26
8/9/2053,5:57:40,19:13:36
8/10/2053,5:58:12,19:12:46
8/11/2053,5:58:44,19:11:54
8/12/2053,5:59:16,19:11:02
8/13/2053,5:59:47,19:10:08
8/14/2053,6:00:19,19:09:14
8/15/2053,6:00:50,19:08:19
8/16/2053,6:01:21,19:07:22
8/17/2053,6:01:52,19:06:25
8/18/2053,6:02:22,19:05:28
8/19/2053,6:02:53,19:04:29
8/20/2053,6:03:23,19:03:30
8/21/2053,6:03:53,19:02:29
8/22/2053,6:04:23,19:01:29
8/23/2053,6:04:53,19:00:27
8/24/2053,6:05:23,18:59:25
8/25/2053,6:05:52,18:58:22
8/26/2053,6:06:21,18:57:18
8/27/2053,6:06:50,18:56:14
8/28/2053,6:07:20,18:55:09
8/29/2053,6:07:48,18:54:04
8/30/2053,6:08:17,18:52:58
8/31/2053,6:08:46,18:51:52
9/1/2053,6:09:14,18:50:45
9/2/2053,6:09:43,18:49:38
9/3/2053,6:10:11,18:48:30
9/4/2053,6:10:39,18:47:22
9/5/2053,6:11:07,18:46:14
9/6/2053,6:11:35,18:45:05
9/7/2053,6:12:03,18:43:56
9/8/2053,6:12:31,18:42:47
9/9/2053,6:12:59,18:41:37
9/10/2053,6:13:27,18:40:27
9/11/2053,6:13:55,18:39:17
9/12/2053,6:14:23,18:38:07
9/13/2053,6:14:50,18:36:56
9/14/2053,6:15:18,18:35:46
9/15/2053,6:15:46,18:34:35
9/16/2053,6:16:14,18:33:24
9/17/2053,6:16:42,18:32:13
9/18/2053,6:17:10,18:31:02
9/19/2053,6:17:38,18:29:52
9/20/2053,6:18:06,18:28:41
9/21/2053,6:18:34,18:27:30
9/22/2053,6:19:03,18:26:19
9/23/2053,6:19:31,18:25:08
9/24/2053,6:20:00,18:23:58
9/25/2053,6:20:28,18:22:47
9/26/2053,6:20:57,18:21:37
9/27/2053,6:21:27,18:20:27
9/28/2053,6:21:56,18:19:18
9/29/2053,6:22:25,18:18:08
9/30/2053,6:22:55,18:16:59
10/1/2053,6:23:25,18:15:50
10/2/2053,6:23:55,18:14:42
10/3/2053,6:24:26,18:13:33
10/4/2053,6:24:57,18:12:26
10/5/2053,6:25:28,18:11:18
10/6/2053,6:25:59,18:10:11
10/7/2053,6:26:31,18:09:05
10/8/2053,6:27:03,18:07:59
10/9/2053,6:27:35,18:06:54
10/10/2053,6:28:08,18:05:49
10/11/2053,6:28:41,18:04:45
10/12/2053,6:29:14,18:03:42
10/13/2053,6:29:48,18:02:39
10/14/2053,6:30:22,18:01:37
10/15/2053,6:30:56,18:00:36
10/16/2053,6:31:31,17:59:35
10/17/2053,6:32:07,17:58:35
10/18/2053,6:32:42,17:57:36
10/19/2053,6:33:19,17:56:38
10/20/2053,6:33:55,17:55:41
10/21/2053,6:34:32,17:54:44
10/22/2053,6:35:10,17:53:49
10/23/2053,6:35:48,17:52:54
10/24/2053,6:36:26,17:52:01
10/25/2053,6:37:05,17:51:08
10/26/2053,6:37:44,17:50:16
10/27/2053,6:38:24,17:49:26
10/28/2053,6:39:04,17:48:37
10/29/2053,6:39:44,17:47:48
10/30/2053,6:40:25,17:47:01
10/31/2053,6:41:07,17:46:15
11/1/2053,6:41:49,17:45:31
11/2/2053,6:42:31,17:44:47
11/3/2053,6:43:13,17:44:05
11/4/2053,6:43:56,17:43:24
11/5/2053,6:44:40,17:42:44
11/6/2053,6:45:24,17:42:06
11/7/2053,6:46:08,17:41:29
11/8/2053,6:46:52,17:40:53
11/9/2053,6:47:37,17:40:19
11/10/2053,6:48:22,17:39:46
11/11/2053,6:49:08,17:39:15
11/12/2053,6:49:54,17:38:45
11/13/2053,6:50:39,17:38:17
11/14/2053,6:51:26,17:37:50
11/15/2053,6:52:12,17:37:24
11/16/2053,6:52:59,17:37:00
11/17/2053,6:53:45,17:36:38
11/18/2053,6:54:32,17:36:17
11/19/2053,6:55:19,17:35:58
11/20/2053,6:56:06,17:35:40
11/21/2053,6:56:53,17:35:24
11/22/2053,6:57:40,17:35:09
11/23/2053,6:58:27,17:34:56
11/24/2053,6:59:14,17:34:45
11/25/2053,7:00:01,17:34:35
11/26/2053,7:00:47,17:34:27
11/27/2053,7:01:34,17:34:20
11/28/2053,7:02:20,17:34:15
11/29/2053,7:03:06,17:34:12
11/30/2053,7:03:52,17:34:10
12/1/2053,7:04:37,17:34:10
12/2/2053,7:05:22,17:34:12
12/3/2053,7:06:07,17:34:15
12/4/2053,7:06:51,17:34:20
12/5/2053,7:07:34,17:34:26
12/6/2053,7:08:17,17:34:34
12/7/2053,7:09:00,17:34:43
12/8/2053,7:09:42,17:34:54
12/9/2053,7:10:23,17:35:07
12/10/2053,7:11:03,17:35:21
12/11/2053,7:11:43,17:35:37
12/12/2053,7:12:22,17:35:54
12/13/2053,7:13:00,17:36:12
12/14/2053,7:13:37,17:36:32
12/15/2053,7:14:13,17:36:54
12/16/2053,7:14:49,17:37:17
12/17/2053,7:15:23,17:37:41
12/18/2053,7:15:56,17:38:06
12/19/2053,7:16:28,17:38:33
12/20/2053,7:16:59,17:39:02
12/21/2053,7:17:29,17:39:31
12/22/2053,7:17:58,17:40:02
12/23/2053,7:18:26,17:40:33
12/24/2053,7:18:52,17:41:06
12/25/2053,7:19:17,17:41:41
12/26/2053,7:19:41,17:42:16
12/27/2053,7:20:03,17:42:52
12/28/2053,7:20:24,17:43:29
12/29/2053,7:20:44,17:44:08
12/30/2053,7:21:02,17:44:47
12/31/2053,7:21:19,17:45:27
1/1/2054,7:21:35,17:46:08
1/2/2054,7:21:49,17:46:49
1/3/2054,7:22:01,17:47:32
1/4/2054,7:22:12,17:48:15
1/5/2054,7:22:22,17:48:59
1/6/2054,7:22:30,17:49:43
1/7/2054,7:22:36,17:50:29
1/8/2054,7:22:41,17:51:14
1/9/2054,7:22:44,17:52:00
1/10/2054,7:22:46,17:52:47
