Date,SUNRISE_LST,SUNSET_LST
12/12/2054,7:15:24,16:51:20
12/13/2054,7:16:08,16:51:34
12/14/2054,7:16:49,16:51:49
12/15/2054,7:17:29,16:52:07
12/16/2054,7:18:08,16:52:27
12/17/2054,7:18:45,16:52:48
12/18/2054,7:19:20,16:53:11
12/19/2054,7:19:54,16:53:37
12/20/2054,7:20:26,16:54:04
12/21/2054,7:20:56,16:54:33
12/22/2054,7:21:25,16:55:04
12/23/2054,7:21:52,16:55:37
12/24/2054,7:22:16,16:56:11
12/25/2054,7:22:40,16:56:47
12/26/2054,7:23:01,16:57:25
12/27/2054,7:23:20,16:58:05
12/28/2054,7:23:37,16:58:46
12/29/2054,7:23:52,16:59:28
12/30/2054,7:24:06,17:00:13
12/31/2054,7:24:17,17:00:58
1/1/2055,7:24:27,17:01:45
1/2/2055,7:24:34,17:02:34
1/3/2055,7:24:39,17:03:23
1/4/2055,7:24:42,17:04:14
1/5/2055,7:24:44,17:05:07
1/6/2055,7:24:43,17:06:00
1/7/2055,7:24:40,17:06:55
1/8/2055,7:24:35,17:07:50
1/9/2055,7:24:28,17:08:47
1/10/2055,7:24:19,17:09:44
1/11/2055,7:24:08,17:10:43
1/12/2055,7:23:55,17:11:42
1/13/2055,7:23:39,17:12:42
1/14/2055,7:23:22,17:13:43
1/15/2055,7:23:03,17:14:45
1/16/2055,7:22:42,17:15:47
1/17/2055,7:22:19,17:16:50
1/18/2055,7:21:53,17:17:54
1/19/2055,7:21:26,17:18:58
1/20/2055,7:20:57,17:20:02
1/21/2055,7:20:26,17:21:07
1/22/2055,7:19:53,17:22:12
1/23/2055,7:19:19,17:23:18
1/24/2055,7:18:42,17:24:24
1/25/2055,7:18:03,17:25:30
1/26/2055,7:17:23,17:26:36
1/27/2055,7:16:41,17:27:43
1/28/2055,7:15:57,17:28:49
1/29/2055,7:15:12,17:29:56
1/30/2055,7:14:25,17:31:03
1/31/2055,7:13:36,17:32:09
2/1/2055,7:12:45,17:33:16
2/2/2055,7:11:53,17:34:23
2/3/2055,7:11:00,17:35:30
2/4/2055,7:10:04,17:36:36
2/5/2055,7:09:08,17:37:43
2/6/2055,7:08:09,17:38:49
2/7/2055,7:07:10,17:39:55
2/8/2055,7:06:08,17:41:01
2/9/2055,7:05:06,17:42:07
2/10/2055,7:04:02,17:43:13
2/11/2055,7:02:57,17:44:18
2/12/2055,7:01:50,17:45:23
2/13/2055,7:00:43,17:46:28
2/14/2055,6:59:34,17:47:33
2/15/2055,6:58:24,17:48:37
2/16/2055,6:57:12,17:49:41
2/17/2055,6:56:00,17:50:45
2/18/2055,6:54:46,17:51:48
2/19/2055,6:53:32,17:52:51
2/20/2055,6:52:16,17:53:54
2/21/2055,6:51:00,17:54:57
2/22/2055,6:49:42,17:55:59
2/23/2055,6:48:24,17:57:01
2/24/2055,6:47:04,17:58:02
2/25/2055,6:45:44,17:59:03
2/26/2055,6:44:23,18:00:04
2/27/2055,6:43:01,18:01:05
2/28/2055,6:41:39,18:02:05
3/1/2055,6:40:16,18:03:05
3/2/2055,6:38:52,18:04:04
3/3/2055,6:37:27,18:05:04
3/4/2055,6:36:02,18:06:03
3/5/2055,6:34:36,18:07:01
3/6/2055,6:33:10,18:08:00
3/7/2055,6:31:43,18:08:58
3/8/2055,6:30:16,18:09:56
3/9/2055,6:28:48,18:10:54
3/10/2055,6:27:20,18:11:51
3/11/2055,6:25:51,18:12:48
3/12/2055,6:24:22,18:13:45
3/13/2055,6:22:53,18:14:42
3/14/2055,6:21:23,18:15:38
3/15/2055,6:19:53,18:16:34
3/16/2055,6:18:23,18:17:31
3/17/2055,6:16:53,18:18:26
3/18/2055,6:15:22,18:19:22
3/19/2055,6:13:52,18:20:18
3/20/2055,6:12:21,18:21:13
3/21/2055,6:10:50,18:22:09
3/22/2055,6:09:19,18:23:04
3/23/2055,6:07:48,18:23:59
3/24/2055,6:06:17,18:24:54
3/25/2055,6:04:46,18:25:49
3/26/2055,6:03:15,18:26:44
3/27/2055,6:01:44,18:27:38
3/28/2055,6:00:14,18:28:33
3/29/2055,5:58:43,18:29:28
3/30/2055,5:57:13,18:30:22
3/31/2055,5:55:43,18:31:17
4/1/2055,5:54:13,18:32:11
4/2/2055,5:52:43,18:33:06
4/3/2055,5:51:14,18:34:00
4/4/2055,5:49:45,18:34:55
4/5/2055,5:48:16,18:35:49
4/6/2055,5:46:48,18:36:43
4/7/2055,5:45:20,18:37:38
4/8/2055,5:43:53,18:38:32
4/9/2055,5:42:26,18:39:27
4/10/2055,5:41:00,18:40:22
4/11/2055,5:39:34,18:41:16
4/12/2055,5:38:08,18:42:11
4/13/2055,5:36:44,18:43:06
4/14/2055,5:35:19,18:44:00
4/15/2055,5:33:56,18:44:55
4/16/2055,5:32:33,18:45:50
4/17/2055,5:31:11,18:46:45
4/18/2055,5:29:50,18:47:39
4/19/2055,5:28:29,18:48:34
4/20/2055,5:27:09,18:49:29
4/21/2055,5:25:50,18:50:24
4/22/2055,5:24:32,18:51:19
4/23/2055,5:23:15,18:52:14
4/24/2055,5:21:59,18:53:09
4/25/2055,5:20:44,18:54:04
4/26/2055,5:19:29,18:54:59
4/27/2055,5:18:16,18:55:54
4/28/2055,5:17:04,18:56:49
4/29/2055,5:15:52,18:57:44
4/30/2055,5:14:42,18:58:39
5/1/2055,5:13:33,18:59:34
5/2/2055,5:12:25,19:00:29
5/3/2055,5:11:19,19:01:24
5/4/2055,5:10:13,19:02:18
5/5/2055,5:09:09,19:03:13
5/6/2055,5:08:06,19:04:07
5/7/2055,5:07:04,19:05:01
5/8/2055,5:06:04,19:05:55
5/9/2055,5:05:05,19:06:49
5/10/2055,5:04:07,19:07:42
5/11/2055,5:03:11,19:08:35
5/12/2055,5:02:16,19:09:28
5/13/2055,5:01:23,19:10:21
5/14/2055,5:00:31,19:11:13
5/15/2055,4:59:41,19:12:05
5/16/2055,4:58:52,19:12:56
5/17/2055,4:58:05,19:13:47
5/18/2055,4:57:19,19:14:38
5/19/2055,4:56:35,19:15:28
5/20/2055,4:55:53,19:16:18
5/21/2055,4:55:12,19:17:07
5/22/2055,4:54:33,19:17:55
5/23/2055,4:53:55,19:18:43
5/24/2055,4:53:19,19:19:30
5/25/2055,4:52:45,19:20:16
5/26/2055,4:52:13,19:21:02
5/27/2055,4:51:42,19:21:47
5/28/2055,4:51:13,19:22:31
5/29/2055,4:50:46,19:23:14
5/30/2055,4:50:20,19:23:56
5/31/2055,4:49:57,19:24:37
6/1/2055,4:49:35,19:25:18
6/2/2055,4:49:15,19:25:57
6/3/2055,4:48:57,19:26:35
6/4/2055,4:48:40,19:27:12
6/5/2055,4:48:25,19:27:48
6/6/2055,4:48:13,19:28:23
6/7/2055,4:48:01,19:28:57
6/8/2055,4:47:52,19:29:29
6/9/2055,4:47:45,19:30:00
6/10/2055,4:47:39,19:30:30
6/11/2055,4:47:35,19:30:58
6/12/2055,4:47:33,19:31:25
6/13/2055,4:47:32,19:31:51
6/14/2055,4:47:34,19:32:15
6/15/2055,4:47:37,19:32:38
6/16/2055,4:47:41,19:32:59
6/17/2055,4:47:48,19:33:18
6/18/2055,4:47:56,19:33:36
6/19/2055,4:48:06,19:33:53
6/20/2055,4:48:17,19:34:07
6/21/2055,4:48:30,19:34:21
6/22/2055,4:48:45,19:34:32
6/23/2055,4:49:01,19:34:42
6/24/2055,4:49:19,19:34:50
6/25/2055,4:49:38,19:34:56
6/26/2055,4:49:58,19:35:00
6/27/2055,4:50:21,19:35:03
6/28/2055,4:50:44,19:35:04
6/29/2055,4:51:09,19:35:03
6/30/2055,4:51:35,19:35:01
7/1/2055,4:52:03,19:34:56
7/2/2055,4:52:32,19:34:50
7/3/2055,4:53:02,19:34:42
7/4/2055,4:53:33,19:34:32
7/5/2055,4:54:06,19:34:20
7/6/2055,4:54:40,19:34:07
7/7/2055,4:55:14,19:33:51
7/8/2055,4:55:50,19:33:34
7/9/2055,4:56:27,19:33:15
7/10/2055,4:57:05,19:32:54
7/11/2055,4:57:43,19:32:31
7/12/2055,4:58:23,19:32:06
7/13/2055,4:59:04,19:31:40
7/14/2055,4:59:45,19:31:12
7/15/2055,5:00:27,19:30:42
7/16/2055,5:01:10,19:30:10
7/17/2055,5:01:54,19:29:36
7/18/2055,5:02:38,19:29:01
7/19/2055,5:03:23,19:28:24
7/20/2055,5:04:08,19:27:45
7/21/2055,5:04:54,19:27:05
7/22/2055,5:05:41,19:26:23
7/23/2055,5:06:28,19:25:39
7/24/2055,5:07:15,19:24:54
7/25/2055,5:08:03,19:24:07
7/26/2055,5:08:52,19:23:18
7/27/2055,5:09:41,19:22:28
7/28/2055,5:10:30,19:21:36
7/29/2055,5:11:19,19:20:43
7/30/2055,5:12:09,19:19:48
7/31/2055,5:12:59,19:18:52
8/1/2055,5:13:49,19:17:54
8/2/2055,5:14:39,19:16:55
8/3/2055,5:15:30,19:15:55
8/4/2055,5:16:21,19:14:53
8/5/2055,5:17:11,19:13:50
8/6/2055,5:18:02,19:12:45
8/7/2055,5:18:53,19:11:39
8/8/2055,5:19:45,19:10:32
8/9/2055,5:20:36,19:09:24
8/10/2055,5:21:27,19:08:15
8/11/2055,5:22:18,19:07:04
8/12/2055,5:23:10,19:05:52
8/13/2055,5:24:01,19:04:39
8/14/2055,5:24:52,19:03:25
8/15/2055,5:25:43,19:02:10
8/16/2055,5:26:35,19:00:54
8/17/2055,5:27:26,18:59:37
8/18/2055,5:28:17,18:58:19
8/19/2055,5:29:08,18:57:00
8/20/2055,5:29:59,18:55:41
8/21/2055,5:30:50,18:54:20
8/22/2055,5:31:41,18:52:58
8/23/2055,5:32:32,18:51:36
8/24/2055,5:33:23,18:50:13
8/25/2055,5:34:14,18:48:49
8/26/2055,5:35:04,18:47:25
8/27/2055,5:35:55,18:45:59
8/28/2055,5:36:45,18:44:33
8/29/2055,5:37:36,18:43:07
8/30/2055,5:38:26,18:41:40
8/31/2055,5:39:16,18:40:12
9/1/2055,5:40:07,18:38:43
9/2/2055,5:40:57,18:37:15
9/3/2055,5:41:47,18:35:45
9/4/2055,5:42:37,18:34:16
9/5/2055,5:43:27,18:32:45
9/6/2055,5:44:17,18:31:15
9/7/2055,5:45:07,18:29:44
9/8/2055,5:45:57,18:28:12
9/9/2055,5:46:47,18:26:41
9/10/2055,5:47:37,18:25:09
9/11/2055,5:48:27,18:23:37
9/12/2055,5:49:17,18:22:04
9/13/2055,5:50:07,18:20:31
9/14/2055,5:50:57,18:18:59
9/15/2055,5:51:47,18:17:26
9/16/2055,5:52:37,18:15:53
9/17/2055,5:53:28,18:14:19
9/18/2055,5:54:18,18:12:46
9/19/2055,5:55:08,18:11:13
9/20/2055,5:55:59,18:09:40
9/21/2055,5:56:49,18:08:07
9/22/2055,5:57:40,18:06:33
9/23/2055,5:58:31,18:05:00
9/24/2055,5:59:22,18:03:27
9/25/2055,6:00:13,18:01:54
9/26/2055,6:01:04,18:00:22
9/27/2055,6:01:56,17:58:49
9/28/2055,6:02:47,17:57:17
9/29/2055,6:03:39,17:55:45
9/30/2055,6:04:31,17:54:13
10/1/2055,6:05:23,17:52:42
10/2/2055,6:06:16,17:51:11
10/3/2055,6:07:09,17:49:40
10/4/2055,6:08:02,17:48:10
10/5/2055,6:08:55,17:46:40
10/6/2055,6:09:48,17:45:11
10/7/2055,6:10:42,17:43:42
10/8/2055,6:11:36,17:42:14
10/9/2055,6:12:31,17:40:46
10/10/2055,6:13:25,17:39:19
10/11/2055,6:14:20,17:37:53
10/12/2055,6:15:16,17:36:27
10/13/2055,6:16:11,17:35:02
10/14/2055,6:17:07,17:33:38
10/15/2055,6:18:04,17:32:14
10/16/2055,6:19:00,17:30:51
10/17/2055,6:19:57,17:29:29
10/18/2055,6:20:55,17:28:08
10/19/2055,6:21:53,17:26:48
10/20/2055,6:22:51,17:25:29
10/21/2055,6:23:49,17:24:10
10/22/2055,6:24:48,17:22:53
10/23/2055,6:25:47,17:21:37
10/24/2055,6:26:46,17:20:21
10/25/2055,6:27:46,17:19:07
10/26/2055,6:28:46,17:17:54
10/27/2055,6:29:47,17:16:43
10/28/2055,6:30:48,17:15:32
10/29/2055,6:31:49,17:14:23
10/30/2055,6:32:50,17:13:15
10/31/2055,6:33:52,17:12:08
11/1/2055,6:34:54,17:11:02
11/2/2055,6:35:56,17:09:58
11/3/2055,6:36:59,17:08:56
11/4/2055,6:38:01,17:07:54
11/5/2055,6:39:04,17:06:55
11/6/2055,6:40:07,17:05:56
11/7/2055,6:41:11,17:05:00
11/8/2055,6:42:14,17:04:04
11/9/2055,6:43:18,17:03:11
11/10/2055,6:44:21,17:02:19
11/11/2055,6:45:25,17:01:29
11/12/2055,6:46:29,17:00:40
11/13/2055,6:47:32,16:59:53
11/14/2055,6:48:36,16:59:08
11/15/2055,6:49:40,16:58:25
11/16/2055,6:50:43,16:57:43
11/17/2055,6:51:47,16:57:03
11/18/2055,6:52:50,16:56:25
11/19/2055,6:53:53,16:55:49
11/20/2055,6:54:55,16:55:15
11/21/2055,6:55:58,16:54:43
11/22/2055,6:57:00,16:54:13
11/23/2055,6:58:02,16:53:45
11/24/2055,6:59:03,16:53:18
11/25/2055,7:00:04,16:52:54
11/26/2055,7:01:04,16:52:32
11/27/2055,7:02:04,16:52:12
11/28/2055,7:03:03,16:51:53
11/29/2055,7:04:01,16:51:37
11/30/2055,7:04:58,16:51:23
12/1/2055,7:05:55,16:51:11
12/2/2055,7:06:51,16:51:01
12/3/2055,7:07:46,16:50:53
12/4/2055,7:08:40,16:50:48
12/5/2055,7:09:34,16:50:44
12/6/2055,7:10:26,16:50:43
12/7/2055,7:11:17,16:50:43
12/8/2055,7:12:07,16:50:46
12/9/2055,7:12:55,16:50:51
12/10/2055,7:13:43,16:50:57
12/11/2055,7:14:29,16:51:06
12/12/2055,7:15:14,16:51:17
12/13/2055,7:15:57,16:51:30
12/14/2055,7:16:39,16:51:45
12/15/2055,7:17:20,16:52:02
12/16/2055,7:17:59,16:52:21
12/17/2055,7:18:36,16:52:42
12/18/2055,7:19:12,16:53:05
12/19/2055,7:19:46,16:53:30
12/20/2055,7:20:18,16:53:57
12/21/2055,7:20:49,16:54:26
12/22/2055,7:21:18,16:54:56
12/23/2055,7:21:45,16:55:28
12/24/2055,7:22:11,16:56:02
12/25/2055,7:22:34,16:56:38
12/26/2055,7:22:56,16:57:16
12/27/2055,7:23:15,16:57:55
12/28/2055,7:23:33,16:58:35
12/29/2055,7:23:49,16:59:18
12/30/2055,7:24:03,17:00:02
12/31/2055,7:24:15,17:00:47
1/1/2056,7:24:24,17:01:34
1/2/2056,7:24:32,17:02:22
1/3/2056,7:24:38,17:03:11
1/4/2056,7:24:42,17:04:02
1/5/2056,7:24:44,17:04:54
1/6/2056,7:24:43,17:05:47
1/7/2056,7:24:41,17:06:41
1/8/2056,7:24:36,17:07:36
1/9/2056,7:24:30,17:08:33
1/10/2056,7:24:21,17:09:30
1/11/2056,7:24:11,17:10:28
1/12/2056,7:23:58,17:11:28
1/13/2056,7:23:43,17:12:28
1/14/2056,7:23:27,17:13:28
1/15/2056,7:23:08,17:14:30
1/16/2056,7:22:47,17:15:32
1/17/2056,7:22:24,17:16:35
1/18/2056,7:22:00,17:17:38
1/19/2056,7:21:33,17:18:42
1/20/2056,7:21:04,17:19:46
1/21/2056,7:20:34,17:20:51
1/22/2056,7:20:01,17:21:56
1/23/2056,7:19:27,17:23:02
1/24/2056,7:18:51,17:24:07
1/25/2056,7:18:13,17:25:13
1/26/2056,7:17:33,17:26:20
1/27/2056,7:16:52,17:27:26
1/28/2056,7:16:08,17:28:33
1/29/2056,7:15:23,17:29:39
1/30/2056,7:14:36,17:30:46
1/31/2056,7:13:48,17:31:53
2/1/2056,7:12:58,17:33:00
2/2/2056,7:12:06,17:34:07
2/3/2056,7:11:13,17:35:13
2/4/2056,7:10:18,17:36:20
2/5/2056,7:09:21,17:37:26
2/6/2056,7:08:24,17:38:33
2/7/2056,7:07:24,17:39:39
2/8/2056,7:06:23,17:40:45
2/9/2056,7:05:21,17:41:51
2/10/2056,7:04:18,17:42:57
2/11/2056,7:03:13,17:44:02
2/12/2056,7:02:07,17:45:07
2/13/2056,7:00:59,17:46:12
2/14/2056,6:59:51,17:47:17
2/15/2056,6:58:41,17:48:21
2/16/2056,6:57:30,17:49:25
2/17/2056,6:56:18,17:50:29
2/18/2056,6:55:04,17:51:33
2/19/2056,6:53:50,17:52:36
2/20/2056,6:52:35,17:53:39
2/21/2056,6:51:18,17:54:41
2/22/2056,6:50:01,17:55:44
2/23/2056,6:48:43,17:56:45
2/24/2056,6:47:24,17:57:47
2/25/2056,6:46:04,17:58:48
2/26/2056,6:44:43,17:59:49
2/27/2056,6:43:21,18:00:50
2/28/2056,6:41:59,18:01:50
2/29/2056,6:40:36,18:02:50
3/1/2056,6:39:12,18:03:50
3/2/2056,6:37:48,18:04:49
3/3/2056,6:36:23,18:05:48
3/4/2056,6:34:57,18:06:47
3/5/2056,6:33:31,18:07:46
3/6/2056,6:32:04,18:08:44
3/7/2056,6:30:37,18:09:42
3/8/2056,6:29:09,18:10:39
3/9/2056,6:27:41,18:11:37
3/10/2056,6:26:13,18:12:34
3/11/2056,6:24:44,18:13:31
3/12/2056,6:23:14,18:14:28
3/13/2056,6:21:45,18:15:24
3/14/2056,6:20:15,18:16:21
3/15/2056,6:18:45,18:17:17
3/16/2056,6:17:15,18:18:13
3/17/2056,6:15:44,18:19:09
3/18/2056,6:14:14,18:20:04
3/19/2056,6:12:43,18:21:00
3/20/2056,6:11:12,18:21:55
3/21/2056,6:09:41,18:22:50
3/22/2056,6:08:10,18:23:45
3/23/2056,6:06:39,18:24:40
3/24/2056,6:05:08,18:25:35
3/25/2056,6:03:37,18:26:30
3/26/2056,6:02:06,18:27:25
3/27/2056,6:00:36,18:28:20
3/28/2056,5:59:05,18:29:14
3/29/2056,5:57:35,18:30:09
3/30/2056,5:56:05,18:31:03
3/31/2056,5:54:35,18:31:58
4/1/2056,5:53:05,18:32:52
4/2/2056,5:51:36,18:33:47
4/3/2056,5:50:07,18:34:41
4/4/2056,5:48:38,18:35:36
4/5/2056,5:47:10,18:36:30
4/6/2056,5:45:42,18:37:25
4/7/2056,5:44:14,18:38:19
4/8/2056,5:42:47,18:39:14
4/9/2056,5:41:20,18:40:08
4/10/2056,5:39:54,18:41:03
4/11/2056,5:38:29,18:41:58
4/12/2056,5:37:04,18:42:52
4/13/2056,5:35:40,18:43:47
4/14/2056,5:34:16,18:44:42
4/15/2056,5:32:53,18:45:36
4/16/2056,5:31:31,18:46:31
4/17/2056,5:30:09,18:47:26
4/18/2056,5:28:49,18:48:21
4/19/2056,5:27:29,18:49:16
4/20/2056,5:26:09,18:50:11
4/21/2056,5:24:51,18:51:06
4/22/2056,5:23:34,18:52:01
4/23/2056,5:22:17,18:52:56
4/24/2056,5:21:02,18:53:51
4/25/2056,5:19:47,18:54:46
4/26/2056,5:18:34,18:55:41
4/27/2056,5:17:21,18:56:36
4/28/2056,5:16:09,18:57:31
4/29/2056,5:14:59,18:58:26
4/30/2056,5:13:50,18:59:21
5/1/2056,5:12:42,19:00:16
5/2/2056,5:11:35,19:01:10
5/3/2056,5:10:29,19:02:05
5/4/2056,5:09:24,19:03:00
5/5/2056,5:08:21,19:03:54
5/6/2056,5:07:19,19:04:48
5/7/2056,5:06:18,19:05:42
5/8/2056,5:05:19,19:06:36
5/9/2056,5:04:21,19:07:29
5/10/2056,5:03:25,19:08:23
5/11/2056,5:02:29,19:09:16
5/12/2056,5:01:36,19:10:08
5/13/2056,5:00:44,19:11:01
5/14/2056,4:59:53,19:11:53
5/15/2056,4:59:04,19:12:44
5/16/2056,4:58:16,19:13:35
5/17/2056,4:57:30,19:14:26
5/18/2056,4:56:46,19:15:16
5/19/2056,4:56:03,19:16:06
5/20/2056,4:55:21,19:16:55
5/21/2056,4:54:42,19:17:44
5/22/2056,4:54:04,19:18:31
5/23/2056,4:53:28,19:19:19
5/24/2056,4:52:53,19:20:05
5/25/2056,4:52:20,19:20:51
5/26/2056,4:51:49,19:21:36
5/27/2056,4:51:20,19:22:20
5/28/2056,4:50:52,19:23:04
5/29/2056,4:50:26,19:23:46
5/30/2056,4:50:02,19:24:28
5/31/2056,4:49:40,19:25:08
6/1/2056,4:49:20,19:25:48
6/2/2056,4:49:01,19:26:26
6/3/2056,4:48:44,19:27:04
6/4/2056,4:48:29,19:27:40
6/5/2056,4:48:16,19:28:15
6/6/2056,4:48:04,19:28:49
6/7/2056,4:47:54,19:29:21
6/8/2056,4:47:46,19:29:53
6/9/2056,4:47:40,19:30:23
6/10/2056,4:47:36,19:30:52
6/11/2056,4:47:33,19:31:19
6/12/2056,4:47:32,19:31:45
6/13/2056,4:47:33,19:32:09
6/14/2056,4:47:36,19:32:32
6/15/2056,4:47:40,19:32:54
6/16/2056,4:47:46,19:33:14
6/17/2056,4:47:54,19:33:32
6/18/2056,4:48:03,19:33:49
6/19/2056,4:48:14,19:34:04
6/20/2056,4:48:27,19:34:18
6/21/2056,4:48:41,19:34:30
6/22/2056,4:48:57,19:34:40
6/23/2056,4:49:14,19:34:48
6/24/2056,4:49:33,19:34:55
6/25/2056,4:49:53,19:35:00
6/26/2056,4:50:15,19:35:03
6/27/2056,4:50:38,19:35:04
6/28/2056,4:51:03,19:35:04
6/29/2056,4:51:29,19:35:02
6/30/2056,4:51:56,19:34:58
7/1/2056,4:52:25,19:34:52
7/2/2056,4:52:55,19:34:44
7/3/2056,4:53:26,19:34:35
7/4/2056,4:53:58,19:34:23
7/5/2056,4:54:31,19:34:10
7/6/2056,4:55:06,19:33:55
7/7/2056,4:55:41,19:33:38
7/8/2056,4:56:18,19:33:20
7/9/2056,4:56:55,19:32:59
7/10/2056,4:57:34,19:32:37
7/11/2056,4:58:13,19:32:13
7/12/2056,4:58:54,19:31:47
7/13/2056,4:59:35,19:31:19
7/14/2056,5:00:17,19:30:49
7/15/2056,5:01:00,19:30:18
7/16/2056,5:01:43,19:29:45
7/17/2056,5:02:27,19:29:10
7/18/2056,5:03:12,19:28:33
7/19/2056,5:03:57,19:27:55
7/20/2056,5:04:43,19:27:15
7/21/2056,5:05:30,19:26:33
7/22/2056,5:06:17,19:25:50
7/23/2056,5:07:04,19:25:05
7/24/2056,5:07:52,19:24:18
7/25/2056,5:08:40,19:23:30
7/26/2056,5:09:29,19:22:40
7/27/2056,5:10:18,19:21:49
7/28/2056,5:11:07,19:20:56
7/29/2056,5:11:57,19:20:02
7/30/2056,5:12:47,19:19:06
7/31/2056,5:13:37,19:18:09
8/1/2056,5:14:27,19:17:10
8/2/2056,5:15:18,19:16:10
8/3/2056,5:16:08,19:15:08
8/4/2056,5:16:59,19:14:05
8/5/2056,5:17:50,19:13:01
8/6/2056,5:18:41,19:11:56
8/7/2056,5:19:32,19:10:49
8/8/2056,5:20:23,19:09:41
8/9/2056,5:21:15,19:08:32
8/10/2056,5:22:06,19:07:21
8/11/2056,5:22:57,19:06:10
8/12/2056,5:23:48,19:04:57
8/13/2056,5:24:40,19:03:44
8/14/2056,5:25:31,19:02:29
8/15/2056,5:26:22,19:01:13
8/16/2056,5:27:14,18:59:56
8/17/2056,5:28:05,18:58:39
8/18/2056,5:28:56,18:57:20
8/19/2056,5:29:47,18:56:00
8/20/2056,5:30:38,18:54:40
8/21/2056,5:31:29,18:53:18
8/22/2056,5:32:20,18:51:56
8/23/2056,5:33:11,18:50:33
8/24/2056,5:34:01,18:49:10
8/25/2056,5:34:52,18:47:45
8/26/2056,5:35:43,18:46:20
8/27/2056,5:36:33,18:44:54
8/28/2056,5:37:24,18:43:28
8/29/2056,5:38:14,18:42:01
8/30/2056,5:39:04,18:40:33
8/31/2056,5:39:55,18:39:05
9/1/2056,5:40:45,18:37:36
9/2/2056,5:41:35,18:36:07
9/3/2056,5:42:25,18:34:37
9/4/2056,5:43:15,18:33:07
9/5/2056,5:44:05,18:31:37
9/6/2056,5:44:55,18:30:06
9/7/2056,5:45:45,18:28:35
9/8/2056,5:46:35,18:27:03
9/9/2056,5:47:25,18:25:31
9/10/2056,5:48:15,18:23:59
9/11/2056,5:49:05,18:22:27
9/12/2056,5:49:55,18:20:54
9/13/2056,5:50:45,18:19:21
9/14/2056,5:51:35,18:17:48
9/15/2056,5:52:25,18:16:15
9/16/2056,5:53:15,18:14:42
9/17/2056,5:54:06,18:13:09
9/18/2056,5:54:56,18:11:36
9/19/2056,5:55:47,18:10:02
9/20/2056,5:56:37,18:08:29
9/21/2056,5:57:28,18:06:56
9/22/2056,5:58:19,18:05:23
9/23/2056,5:59:09,18:03:50
9/24/2056,6:00:01,18:02:17
9/25/2056,6:00:52,18:00:44
9/26/2056,6:01:43,17:59:12
9/27/2056,6:02:35,17:57:39
9/28/2056,6:03:27,17:56:07
9/29/2056,6:04:19,17:54:36
9/30/2056,6:05:11,17:53:04
10/1/2056,6:06:03,17:51:33
10/2/2056,6:06:56,17:50:02
10/3/2056,6:07:49,17:48:32
10/4/2056,6:08:42,17:47:02
10/5/2056,6:09:35,17:45:33
10/6/2056,6:10:29,17:44:04
10/7/2056,6:11:23,17:42:35
10/8/2056,6:12:17,17:41:07
10/9/2056,6:13:12,17:39:40
10/10/2056,6:14:07,17:38:14
10/11/2056,6:15:02,17:36:48
10/12/2056,6:15:58,17:35:22
10/13/2056,6:16:54,17:33:58
10/14/2056,6:17:50,17:32:34
10/15/2056,6:18:47,17:31:11
10/16/2056,6:19:44,17:29:49
10/17/2056,6:20:41,17:28:28
10/18/2056,6:21:38,17:27:07
10/19/2056,6:22:36,17:25:48
10/20/2056,6:23:35,17:24:29
10/21/2056,6:24:34,17:23:12
10/22/2056,6:25:33,17:21:55
10/23/2056,6:26:32,17:20:40
10/24/2056,6:27:32,17:19:25
10/25/2056,6:28:32,17:18:12
10/26/2056,6:29:32,17:17:00
10/27/2056,6:30:33,17:15:49
10/28/2056,6:31:34,17:14:39
10/29/2056,6:32:35,17:13:31
10/30/2056,6:33:37,17:12:24
10/31/2056,6:34:39,17:11:18
11/1/2056,6:35:41,17:10:13
11/2/2056,6:36:43,17:09:10
11/3/2056,6:37:46,17:08:09
11/4/2056,6:38:49,17:07:09
11/5/2056,6:39:52,17:06:10
11/6/2056,6:40:55,17:05:13
11/7/2056,6:41:59,17:04:17
11/8/2056,6:43:02,17:03:23
11/9/2056,6:44:06,17:02:31
11/10/2056,6:45:09,17:01:40
11/11/2056,6:46:13,17:00:51
11/12/2056,6:47:17,17:00:04
11/13/2056,6:48:21,16:59:19
11/14/2056,6:49:24,16:58:35
11/15/2056,6:50:28,16:57:53
11/16/2056,6:51:31,16:57:13
11/17/2056,6:52:34,16:56:34
11/18/2056,6:53:37,16:55:58
11/19/2056,6:54:40,16:55:23
11/20/2056,6:55:43,16:54:51
11/21/2056,6:56:45,16:54:20
11/22/2056,6:57:47,16:53:51
11/23/2056,6:58:48,16:53:24
11/24/2056,6:59:49,16:53:00
11/25/2056,7:00:49,16:52:37
11/26/2056,7:01:49,16:52:16
11/27/2056,7:02:48,16:51:57
11/28/2056,7:03:47,16:51:41
11/29/2056,7:04:45,16:51:26
11/30/2056,7:05:42,16:51:14
12/1/2056,7:06:38,16:51:03
12/2/2056,7:07:33,16:50:55
12/3/2056,7:08:27,16:50:49
12/4/2056,7:09:21,16:50:45
12/5/2056,7:10:13,16:50:43
12/6/2056,7:11:05,16:50:43
12/7/2056,7:11:55,16:50:45
12/8/2056,7:12:44,16:50:49
12/9/2056,7:13:31,16:50:55
12/10/2056,7:14:18,16:51:04
12/11/2056,7:15:03,16:51:14
12/12/2056,7:15:47,16:51:27
12/13/2056,7:16:29,16:51:41
12/14/2056,7:17:10,16:51:58
12/15/2056,7:17:49,16:52:16
