Date,SUNRISE_LST,SUNSET_LST
4/13/2055,5:13:59,18:30:24
4/14/2055,5:12:23,18:31:31
4/15/2055,5:10:47,18:32:38
4/16/2055,5:09:13,18:33:44
4/17/2055,5:07:39,18:34:51
4/18/2055,5:06:06,18:35:57
4/19/2055,5:04:34,18:37:04
4/20/2055,5:03:02,18:38:10
4/21/2055,5:01:31,18:39:17
4/22/2055,5:00:02,18:40:24
4/23/2055,4:58:33,18:41:30
4/24/2055,4:57:05,18:42:37
4/25/2055,4:55:38,18:43:43
4/26/2055,4:54:13,18:44:49
4/27/2055,4:52:48,18:45:56
4/28/2055,4:51:24,18:47:02
4/29/2055,4:50:02,18:48:08
4/30/2055,4:48:41,18:49:14
5/1/2055,4:47:21,18:50:20
5/2/2055,4:46:02,18:51:25
5/3/2055,4:44:44,18:52:31
5/4/2055,4:43:28,18:53:36
5/5/2055,4:42:13,18:54:41
5/6/2055,4:40:59,18:55:46
5/7/2055,4:39:47,18:56:51
5/8/2055,4:38:36,18:57:55
5/9/2055,4:37:27,18:58:59
5/10/2055,4:36:19,19:00:02
5/11/2055,4:35:13,19:01:05
5/12/2055,4:34:08,19:02:08
5/13/2055,4:33:05,19:03:11
5/14/2055,4:32:04,19:04:12
5/15/2055,4:31:04,19:05:14
5/16/2055,4:30:05,19:06:14
5/17/2055,4:29:09,19:07:15
5/18/2055,4:28:14,19:08:14
5/19/2055,4:27:21,19:09:13
5/20/2055,4:26:30,19:10:11
5/21/2055,4:25:41,19:11:09
5/22/2055,4:24:53,19:12:05
5/23/2055,4:24:07,19:13:01
5/24/2055,4:23:24,19:13:56
5/25/2055,4:22:42,19:14:50
5/26/2055,4:22:02,19:15:43
5/27/2055,4:21:24,19:16:35
5/28/2055,4:20:48,19:17:26
5/29/2055,4:20:14,19:18:16
5/30/2055,4:19:42,19:19:05
5/31/2055,4:19:12,19:19:53
6/1/2055,4:18:44,19:20:39
6/2/2055,4:18:18,19:21:24
6/3/2055,4:17:54,19:22:08
6/4/2055,4:17:32,19:22:50
6/5/2055,4:17:12,19:23:31
6/6/2055,4:16:55,19:24:11
6/7/2055,4:16:39,19:24:49
6/8/2055,4:16:25,19:25:25
6/9/2055,4:16:14,19:26:00
6/10/2055,4:16:05,19:26:34
6/11/2055,4:15:57,19:27:05
6/12/2055,4:15:52,19:27:35
6/13/2055,4:15:49,19:28:04
6/14/2055,4:15:48,19:28:30
6/15/2055,4:15:49,19:28:55
6/16/2055,4:15:52,19:29:18
6/17/2055,4:15:57,19:29:39
6/18/2055,4:16:04,19:29:58
6/19/2055,4:16:13,19:30:15
6/20/2055,4:16:24,19:30:30
6/21/2055,4:16:36,19:30:44
6/22/2055,4:16:51,19:30:55
6/23/2055,4:17:08,19:31:04
6/24/2055,4:17:26,19:31:11
6/25/2055,4:17:47,19:31:17
6/26/2055,4:18:09,19:31:20
6/27/2055,4:18:33,19:31:21
6/28/2055,4:18:58,19:31:20
6/29/2055,4:19:26,19:31:17
6/30/2055,4:19:55,19:31:11
7/1/2055,4:20:25,19:31:04
7/2/2055,4:20:57,19:30:54
7/3/2055,4:21:31,19:30:43
7/4/2055,4:22:06,19:30:29
7/5/2055,4:22:43,19:30:13
7/6/2055,4:23:21,19:29:55
7/7/2055,4:24:01,19:29:35
7/8/2055,4:24:41,19:29:13
7/9/2055,4:25:24,19:28:48
7/10/2055,4:26:07,19:28:22
7/11/2055,4:26:51,19:27:53
7/12/2055,4:27:37,19:27:23
7/13/2055,4:28:24,19:26:50
7/14/2055,4:29:12,19:26:15
7/15/2055,4:30:01,19:25:39
7/16/2055,4:30:51,19:25:00
7/17/2055,4:31:41,19:24:19
7/18/2055,4:32:33,19:23:37
7/19/2055,4:33:26,19:22:52
7/20/2055,4:34:19,19:22:06
7/21/2055,4:35:13,19:21:17
7/22/2055,4:36:08,19:20:27
7/23/2055,4:37:03,19:19:35
7/24/2055,4:38:00,19:18:41
7/25/2055,4:38:56,19:17:45
7/26/2055,4:39:54,19:16:48
7/27/2055,4:40:51,19:15:49
7/28/2055,4:41:50,19:14:48
7/29/2055,4:42:49,19:13:45
7/30/2055,4:43:48,19:12:41
7/31/2055,4:44:47,19:11:36
8/1/2055,4:45:47,19:10:28
8/2/2055,4:46:48,19:09:19
8/3/2055,4:47:48,19:08:09
8/4/2055,4:48:49,19:06:57
8/5/2055,4:49:50,19:05:44
8/6/2055,4:50:51,19:04:29
8/7/2055,4:51:53,19:03:13
8/8/2055,4:52:55,19:01:55
8/9/2055,4:53:57,19:00:36
8/10/2055,4:54:58,18:59:16
8/11/2055,4:56:01,18:57:55
8/12/2055,4:57:03,18:56:32
8/13/2055,4:58:05,18:55:09
8/14/2055,4:59:07,18:53:44
8/15/2055,5:00:10,18:52:18
8/16/2055,5:01:12,18:50:51
8/17/2055,5:02:14,18:49:23
8/18/2055,5:03:17,18:47:54
8/19/2055,5:04:19,18:46:23
8/20/2055,5:05:22,18:44:52
8/21/2055,5:06:24,18:43:20
8/22/2055,5:07:26,18:41:47
8/23/2055,5:08:29,18:40:14
8/24/2055,5:09:31,18:38:39
8/25/2055,5:10:33,18:37:04
8/26/2055,5:11:36,18:35:28
8/27/2055,5:12:38,18:33:51
8/28/2055,5:13:40,18:32:13
8/29/2055,5:14:42,18:30:35
8/30/2055,5:15:44,18:28:56
8/31/2055,5:16:46,18:27:17
9/1/2055,5:17:48,18:25:37
9/2/2055,5:18:50,18:23:56
9/3/2055,5:19:52,18:22:15
9/4/2055,5:20:54,18:20:33
9/5/2055,5:21:56,18:18:51
9/6/2055,5:22:58,18:17:09
9/7/2055,5:24:00,18:15:26
9/8/2055,5:25:02,18:13:43
9/9/2055,5:26:04,18:12:00
9/10/2055,5:27:05,18:10:16
9/11/2055,5:28:07,18:08:32
9/12/2055,5:29:09,18:06:47
9/13/2055,5:30:11,18:05:03
9/14/2055,5:31:13,18:03:18
9/15/2055,5:32:15,18:01:33
9/16/2055,5:33:17,17:59:48
9/17/2055,5:34:20,17:58:03
9/18/2055,5:35:22,17:56:18
9/19/2055,5:36:24,17:54:32
9/20/2055,5:37:27,17:52:47
9/21/2055,5:38:29,17:51:02
9/22/2055,5:39:32,17:49:17
9/23/2055,5:40:35,17:47:32
9/24/2055,5:41:38,17:45:47
9/25/2055,5:42:41,17:44:02
9/26/2055,5:43:44,17:42:17
9/27/2055,5:44:47,17:40:33
9/28/2055,5:45:51,17:38:48
9/29/2055,5:46:55,17:37:04
9/30/2055,5:47:59,17:35:21
10/1/2055,5:49:03,17:33:37
10/2/2055,5:50:08,17:31:54
10/3/2055,5:51:12,17:30:12
10/4/2055,5:52:17,17:28:29
10/5/2055,5:53:22,17:26:48
10/6/2055,5:54:28,17:25:06
10/7/2055,5:55:34,17:23:25
10/8/2055,5:56:40,17:21:45
10/9/2055,5:57:46,17:20:05
10/10/2055,5:58:53,17:18:26
10/11/2055,6:00:00,17:16:48
10/12/2055,6:01:07,17:15:10
10/13/2055,6:02:14,17:13:33
10/14/2055,6:03:22,17:11:57
10/15/2055,6:04:30,17:10:21
10/16/2055,6:05:39,17:08:47
10/17/2055,6:06:48,17:07:13
10/18/2055,6:07:57,17:05:40
10/19/2055,6:09:06,17:04:08
10/20/2055,6:10:16,17:02:37
10/21/2055,6:11:26,17:01:07
10/22/2055,6:12:36,16:59:38
10/23/2055,6:13:47,16:58:10
10/24/2055,6:14:58,16:56:43
10/25/2055,6:16:09,16:55:17
10/26/2055,6:17:21,16:53:52
10/27/2055,6:18:33,16:52:29
10/28/2055,6:19:45,16:51:07
10/29/2055,6:20:58,16:49:46
10/30/2055,6:22:10,16:48:27
10/31/2055,6:23:23,16:47:09
11/1/2055,6:24:36,16:45:52
11/2/2055,6:25:50,16:44:37
11/3/2055,6:27:03,16:43:23
11/4/2055,6:28:17,16:42:10
11/5/2055,6:29:30,16:41:00
11/6/2055,6:30:44,16:39:51
11/7/2055,6:31:58,16:38:43
11/8/2055,6:33:12,16:37:37
11/9/2055,6:34:26,16:36:33
11/10/2055,6:35:40,16:35:31
11/11/2055,6:36:54,16:34:30
11/12/2055,6:38:08,16:33:31
11/13/2055,6:39:22,16:32:34
11/14/2055,6:40:35,16:31:39
11/15/2055,6:41:48,16:30:46
11/16/2055,6:43:01,16:29:55
11/17/2055,6:44:14,16:29:05
11/18/2055,6:45:27,16:28:18
11/19/2055,6:46:39,16:27:33
11/20/2055,6:47:50,16:26:50
11/21/2055,6:49:02,16:26:09
11/22/2055,6:50:12,16:25:30
11/23/2055,6:51:22,16:24:53
11/24/2055,6:52:32,16:24:18
11/25/2055,6:53:40,16:23:46
11/26/2055,6:54:48,16:23:16
11/27/2055,6:55:56,16:22:48
11/28/2055,6:57:02,16:22:22
11/29/2055,6:58:07,16:21:59
11/30/2055,6:59:12,16:21:38
12/1/2055,7:00:15,16:21:19
12/2/2055,7:01:17,16:21:03
12/3/2055,7:02:18,16:20:49
12/4/2055,7:03:18,16:20:38
12/5/2055,7:04:17,16:20:28
12/6/2055,7:05:14,16:20:22
12/7/2055,7:06:10,16:20:17
12/8/2055,7:07:05,16:20:15
12/9/2055,7:07:58,16:20:15
12/10/2055,7:08:49,16:20:18
12/11/2055,7:09:39,16:20:23
12/12/2055,7:10:27,16:20:31
12/13/2055,7:11:14,16:20:41
12/14/2055,7:11:58,16:20:53
12/15/2055,7:12:41,16:21:08
12/16/2055,7:13:22,16:21:24
12/17/2055,7:14:02,16:21:44
12/18/2055,7:14:39,16:22:05
12/19/2055,7:15:14,16:22:29
12/20/2055,7:15:47,16:22:55
12/21/2055,7:16:18,16:23:23
12/22/2055,7:16:47,16:23:54
12/23/2055,7:17:14,16:24:26
12/24/2055,7:17:39,16:25:01
12/25/2055,7:18:01,16:25:38
12/26/2055,7:18:21,16:26:17
12/27/2055,7:18:39,16:26:57
12/28/2055,7:18:55,16:27:40
12/29/2055,7:19:09,16:28:25
12/30/2055,7:19:20,16:29:11
12/31/2055,7:19:29,16:30:00
1/1/2056,7:19:35,16:30:50
1/2/2056,7:19:39,16:31:42
1/3/2056,7:19:41,16:32:35
1/4/2056,7:19:41,16:33:30
1/5/2056,7:19:38,16:34:27
1/6/2056,7:19:33,16:35:25
1/7/2056,7:19:25,16:36:24
1/8/2056,7:19:15,16:37:25
1/9/2056,7:19:03,16:38:27
1/10/2056,7:18:48,16:39:31
1/11/2056,7:18:31,16:40:36
1/12/2056,7:18:12,16:41:41
1/13/2056,7:17:51,16:42:48
1/14/2056,7:17:27,16:43:56
1/15/2056,7:17:01,16:45:05
1/16/2056,7:16:33,16:46:15
1/17/2056,7:16:02,16:47:25
1/18/2056,7:15:29,16:48:37
1/19/2056,7:14:55,16:49:49
1/20/2056,7:14:18,16:51:02
1/21/2056,7:13:38,16:52:15
1/22/2056,7:12:57,16:53:29
1/23/2056,7:12:14,16:54:44
1/24/2056,7:11:29,16:55:59
1/25/2056,7:10:41,16:57:15
1/26/2056,7:09:52,16:58:30
1/27/2056,7:09:01,16:59:47
1/28/2056,7:08:08,17:01:03
1/29/2056,7:07:13,17:02:20
1/30/2056,7:06:16,17:03:37
1/31/2056,7:05:17,17:04:54
2/1/2056,7:04:17,17:06:11
2/2/2056,7:03:15,17:07:28
2/3/2056,7:02:11,17:08:46
2/4/2056,7:01:05,17:10:03
2/5/2056,6:59:58,17:11:21
2/6/2056,6:58:49,17:12:38
2/7/2056,6:57:39,17:13:55
2/8/2056,6:56:27,17:15:13
2/9/2056,6:55:14,17:16:30
2/10/2056,6:53:59,17:17:47
2/11/2056,6:52:43,17:19:04
2/12/2056,6:51:26,17:20:20
2/13/2056,6:50:07,17:21:37
2/14/2056,6:48:47,17:22:53
2/15/2056,6:47:25,17:24:09
2/16/2056,6:46:03,17:25:25
2/17/2056,6:44:39,17:26:40
2/18/2056,6:43:14,17:27:55
2/19/2056,6:41:48,17:29:10
2/20/2056,6:40:21,17:30:25
2/21/2056,6:38:53,17:31:40
2/22/2056,6:37:24,17:32:54
2/23/2056,6:35:54,17:34:08
2/24/2056,6:34:23,17:35:21
2/25/2056,6:32:51,17:36:34
2/26/2056,6:31:18,17:37:47
2/27/2056,6:29:45,17:39:00
2/28/2056,6:28:10,17:40:13
2/29/2056,6:26:35,17:41:25
3/1/2056,6:24:59,17:42:36
3/2/2056,6:23:23,17:43:48
3/3/2056,6:21:46,17:44:59
3/4/2056,6:20:08,17:46:10
3/5/2056,6:18:30,17:47:21
3/6/2056,6:16:51,17:48:31
3/7/2056,6:15:12,17:49:41
3/8/2056,6:13:32,17:50:51
3/9/2056,6:11:51,17:52:01
3/10/2056,6:10:11,17:53:10
3/11/2056,6:08:30,17:54:19
3/12/2056,6:06:48,17:55:28
3/13/2056,6:05:07,17:56:37
3/14/2056,6:03:25,17:57:46
3/15/2056,6:01:42,17:58:54
3/16/2056,6:00:00,18:00:02
3/17/2056,5:58:17,18:01:10
3/18/2056,5:56:34,18:02:18
3/19/2056,5:54:51,18:03:26
3/20/2056,5:53:08,18:04:33
3/21/2056,5:51:25,18:05:41
3/22/2056,5:49:42,18:06:48
3/23/2056,5:47:59,18:07:55
3/24/2056,5:46:16,18:09:02
3/25/2056,5:44:33,18:10:09
3/26/2056,5:42:50,18:11:16
3/27/2056,5:41:07,18:12:23
3/28/2056,5:39:24,18:13:30
3/29/2056,5:37:42,18:14:37
3/30/2056,5:35:59,18:15:43
3/31/2056,5:34:17,18:16:50
4/1/2056,5:32:36,18:17:56
4/2/2056,5:30:54,18:19:03
4/3/2056,5:29:13,18:20:10
4/4/2056,5:27:32,18:21:16
4/5/2056,5:25:52,18:22:23
4/6/2056,5:24:12,18:23:29
4/7/2056,5:22:32,18:24:36
4/8/2056,5:20:53,18:25:42
4/9/2056,5:19:14,18:26:49
4/10/2056,5:17:36,18:27:55
4/11/2056,5:15:59,18:29:02
4/12/2056,5:14:22,18:30:08
4/13/2056,5:12:46,18:31:15
4/14/2056,5:11:11,18:32:21
4/15/2056,5:09:36,18:33:28
4/16/2056,5:08:02,18:34:35
4/17/2056,5:06:28,18:35:41
4/18/2056,5:04:56,18:36:48
4/19/2056,5:03:24,18:37:54
4/20/2056,5:01:53,18:39:01
4/21/2056,5:00:23,18:40:07
4/22/2056,4:58:54,18:41:14
4/23/2056,4:57:26,18:42:20
4/24/2056,4:55:59,18:43:27
4/25/2056,4:54:33,18:44:33
4/26/2056,4:53:08,18:45:40
4/27/2056,4:51:44,18:46:46
4/28/2056,4:50:22,18:47:52
4/29/2056,4:49:00,18:48:58
4/30/2056,4:47:40,18:50:04
5/1/2056,4:46:21,18:51:09
5/2/2056,4:45:03,18:52:15
5/3/2056,4:43:46,18:53:20
5/4/2056,4:42:31,18:54:25
5/5/2056,4:41:17,18:55:30
5/6/2056,4:40:04,18:56:35
5/7/2056,4:38:53,18:57:39
5/8/2056,4:37:44,18:58:43
5/9/2056,4:36:35,18:59:47
5/10/2056,4:35:29,19:00:50
5/11/2056,4:34:24,19:01:53
5/12/2056,4:33:20,19:02:56
5/13/2056,4:32:18,19:03:58
5/14/2056,4:31:18,19:04:59
5/15/2056,4:30:19,19:06:00
5/16/2056,4:29:22,19:07:00
5/17/2056,4:28:27,19:08:00
5/18/2056,4:27:34,19:08:59
5/19/2056,4:26:42,19:09:57
5/20/2056,4:25:52,19:10:55
5/21/2056,4:25:04,19:11:52
5/22/2056,4:24:18,19:12:48
5/23/2056,4:23:34,19:13:43
5/24/2056,4:22:52,19:14:37
5/25/2056,4:22:11,19:15:31
5/26/2056,4:21:33,19:16:23
5/27/2056,4:20:56,19:17:14
5/28/2056,4:20:22,19:18:04
5/29/2056,4:19:49,19:18:54
5/30/2056,4:19:19,19:19:41
5/31/2056,4:18:50,19:20:28
6/1/2056,4:18:24,19:21:13
6/2/2056,4:17:59,19:21:58
6/3/2056,4:17:37,19:22:40
6/4/2056,4:17:17,19:23:22
6/5/2056,4:16:59,19:24:02
6/6/2056,4:16:43,19:24:40
6/7/2056,4:16:29,19:25:17
6/8/2056,4:16:17,19:25:52
6/9/2056,4:16:07,19:26:26
6/10/2056,4:15:59,19:26:58
6/11/2056,4:15:53,19:27:29
6/12/2056,4:15:50,19:27:57
6/13/2056,4:15:48,19:28:24
6/14/2056,4:15:48,19:28:49
6/15/2056,4:15:51,19:29:13
6/16/2056,4:15:55,19:29:34
6/17/2056,4:16:02,19:29:54
6/18/2056,4:16:10,19:30:11
6/19/2056,4:16:21,19:30:27
6/20/2056,4:16:33,19:30:41
6/21/2056,4:16:47,19:30:53
6/22/2056,4:17:04,19:31:02
6/23/2056,4:17:22,19:31:10
6/24/2056,4:17:42,19:31:16
6/25/2056,4:18:03,19:31:20
6/26/2056,4:18:27,19:31:21
6/27/2056,4:18:52,19:31:20
6/28/2056,4:19:19,19:31:18
6/29/2056,4:19:47,19:31:13
6/30/2056,4:20:18,19:31:06
7/1/2056,4:20:49,19:30:57
7/2/2056,4:21:23,19:30:46
7/3/2056,4:21:58,19:30:33
7/4/2056,4:22:34,19:30:17
7/5/2056,4:23:12,19:30:00
7/6/2056,4:23:51,19:29:40
7/7/2056,4:24:31,19:29:19
7/8/2056,4:25:13,19:28:55
7/9/2056,4:25:56,19:28:29
7/10/2056,4:26:41,19:28:01
7/11/2056,4:27:26,19:27:31
7/12/2056,4:28:13,19:26:59
7/13/2056,4:29:00,19:26:24
7/14/2056,4:29:49,19:25:48
7/15/2056,4:30:38,19:25:10
7/16/2056,4:31:29,19:24:30
7/17/2056,4:32:21,19:23:48
7/18/2056,4:33:13,19:23:03
7/19/2056,4:34:06,19:22:17
7/20/2056,4:35:00,19:21:30
7/21/2056,4:35:55,19:20:40
7/22/2056,4:36:50,19:19:48
7/23/2056,4:37:46,19:18:55
7/24/2056,4:38:43,19:17:59
7/25/2056,4:39:40,19:17:02
7/26/2056,4:40:37,19:16:04
7/27/2056,4:41:36,19:15:03
7/28/2056,4:42:34,19:14:01
7/29/2056,4:43:33,19:12:57
7/30/2056,4:44:33,19:11:52
7/31/2056,4:45:33,19:10:45
8/1/2056,4:46:33,19:09:36
8/2/2056,4:47:34,19:08:26
8/3/2056,4:48:34,19:07:15
8/4/2056,4:49:35,19:06:02
8/5/2056,4:50:37,19:04:47
8/6/2056,4:51:38,19:03:32
8/7/2056,4:52:40,19:02:14
8/8/2056,4:53:42,19:00:56
8/9/2056,4:54:43,18:59:36
8/10/2056,4:55:46,18:58:15
8/11/2056,4:56:48,18:56:53
8/12/2056,4:57:50,18:55:29
8/13/2056,4:58:52,18:54:05
8/14/2056,4:59:55,18:52:39
8/15/2056,5:00:57,18:51:12
8/16/2056,5:01:59,18:49:44
8/17/2056,5:03:02,18:48:15
8/18/2056,5:04:04,18:46:46
8/19/2056,5:05:07,18:45:15
8/20/2056,5:06:09,18:43:43
8/21/2056,5:07:11,18:42:10
8/22/2056,5:08:14,18:40:37
8/23/2056,5:09:16,18:39:02
8/24/2056,5:10:18,18:37:27
8/25/2056,5:11:21,18:35:51
8/26/2056,5:12:23,18:34:14
8/27/2056,5:13:25,18:32:37
8/28/2056,5:14:27,18:30:59
8/29/2056,5:15:29,18:29:20
8/30/2056,5:16:31,18:27:41
8/31/2056,5:17:33,18:26:01
9/1/2056,5:18:35,18:24:21
9/2/2056,5:19:37,18:22:40
9/3/2056,5:20:39,18:20:58
9/4/2056,5:21:41,18:19:16
9/5/2056,5:22:43,18:17:34
9/6/2056,5:23:45,18:15:51
9/7/2056,5:24:47,18:14:08
9/8/2056,5:25:49,18:12:25
9/9/2056,5:26:50,18:10:41
9/10/2056,5:27:52,18:08:57
9/11/2056,5:28:54,18:07:13
9/12/2056,5:29:56,18:05:28
9/13/2056,5:30:58,18:03:43
9/14/2056,5:32:00,18:01:59
9/15/2056,5:33:02,18:00:14
9/16/2056,5:34:04,17:58:28
9/17/2056,5:35:07,17:56:43
9/18/2056,5:36:09,17:54:58
9/19/2056,5:37:11,17:53:13
9/20/2056,5:38:14,17:51:28
9/21/2056,5:39:17,17:49:42
9/22/2056,5:40:19,17:47:57
9/23/2056,5:41:22,17:46:12
9/24/2056,5:42:25,17:44:27
9/25/2056,5:43:29,17:42:43
9/26/2056,5:44:32,17:40:58
9/27/2056,5:45:36,17:39:14
9/28/2056,5:46:39,17:37:30
9/29/2056,5:47:43,17:35:46
9/30/2056,5:48:47,17:34:02
10/1/2056,5:49:52,17:32:19
10/2/2056,5:50:57,17:30:36
10/3/2056,5:52:01,17:28:54
10/4/2056,5:53:07,17:27:12
10/5/2056,5:54:12,17:25:31
10/6/2056,5:55:18,17:23:50
10/7/2056,5:56:24,17:22:09
10/8/2056,5:57:30,17:20:30
10/9/2056,5:58:36,17:18:50
10/10/2056,5:59:43,17:17:12
10/11/2056,6:00:50,17:15:34
10/12/2056,6:01:58,17:13:57
10/13/2056,6:03:06,17:12:20
10/14/2056,6:04:14,17:10:44
10/15/2056,6:05:22,17:09:09
10/16/2056,6:06:31,17:07:35
10/17/2056,6:07:40,17:06:02
10/18/2056,6:08:49,17:04:30
10/19/2056,6:09:59,17:02:59
10/20/2056,6:11:09,17:01:28
10/21/2056,6:12:19,16:59:59
10/22/2056,6:13:30,16:58:31
10/23/2056,6:14:41,16:57:04
10/24/2056,6:15:52,16:55:38
10/25/2056,6:17:04,16:54:13
10/26/2056,6:18:15,16:52:49
10/27/2056,6:19:28,16:51:27
10/28/2056,6:20:40,16:50:06
10/29/2056,6:21:53,16:48:46
10/30/2056,6:23:05,16:47:27
10/31/2056,6:24:18,16:46:10
11/1/2056,6:25:32,16:44:55
11/2/2056,6:26:45,16:43:40
11/3/2056,6:27:59,16:42:28
11/4/2056,6:29:12,16:41:17
11/5/2056,6:30:26,16:40:07
11/6/2056,6:31:40,16:38:59
11/7/2056,6:32:54,16:37:53
11/8/2056,6:34:08,16:36:48
11/9/2056,6:35:22,16:35:45
11/10/2056,6:36:36,16:34:44
11/11/2056,6:37:50,16:33:45
11/12/2056,6:39:04,16:32:48
11/13/2056,6:40:17,16:31:52
11/14/2056,6:41:31,16:30:58
11/15/2056,6:42:44,16:30:07
11/16/2056,6:43:57,16:29:17
11/17/2056,6:45:09,16:28:29
11/18/2056,6:46:21,16:27:43
11/19/2056,6:47:33,16:27:00
11/20/2056,6:48:44,16:26:18
11/21/2056,6:49:55,16:25:39
11/22/2056,6:51:05,16:25:01
11/23/2056,6:52:15,16:24:26
11/24/2056,6:53:24,16:23:53
11/25/2056,6:54:32,16:23:23
11/26/2056,6:55:39,16:22:54
11/27/2056,6:56:46,16:22:28
11/28/2056,6:57:51,16:22:04
11/29/2056,6:58:56,16:21:43
11/30/2056,7:00:00,16:21:23
12/1/2056,7:01:02,16:21:07
12/2/2056,7:02:04,16:20:52
12/3/2056,7:03:04,16:20:40
12/4/2056,7:04:03,16:20:30
12/5/2056,7:05:01,16:20:23
12/6/2056,7:05:57,16:20:18
12/7/2056,7:06:52,16:20:15
12/8/2056,7:07:45,16:20:15
12/9/2056,7:08:37,16:20:17
12/10/2056,7:09:27,16:20:22
12/11/2056,7:10:16,16:20:28
12/12/2056,7:11:03,16:20:38
12/13/2056,7:11:48,16:20:49
12/14/2056,7:12:31,16:21:03
12/15/2056,7:13:13,16:21:20
12/16/2056,7:13:52,16:21:39
12/17/2056,7:14:30,16:21:59
12/18/2056,7:15:06,16:22:23
12/19/2056,7:15:39,16:22:48
12/20/2056,7:16:11,16:23:16
12/21/2056,7:16:40,16:23:46
12/22/2056,7:17:08,16:24:18
12/23/2056,7:17:33,16:24:52
12/24/2056,7:17:56,16:25:28
12/25/2056,7:18:17,16:26:07
12/26/2056,7:18:35,16:26:47
12/27/2056,7:18:52,16:27:29
12/28/2056,7:19:06,16:28:14
12/29/2056,7:19:17,16:29:00
12/30/2056,7:19:27,16:29:47
1/1/2057,7:19:39,16:31:29
1/2/2057,7:19:41,16:32:22
1/3/2057,7:19:41,16:33:16
1/4/2057,7:19:39,16:34:12
1/5/2057,7:19:34,16:35:10
1/6/2057,7:19:27,16:36:09
1/7/2057,7:19:18,16:37:10
1/8/2057,7:19:06,16:38:12
1/9/2057,7:18:52,16:39:15
1/10/2057,7:18:36,16:40:19
1/11/2057,7:18:17,16:41:25
1/12/2057,7:17:56,16:42:32
1/13/2057,7:17:33,16:43:39
1/14/2057,7:17:07,16:44:48
1/15/2057,7:16:40,16:45:57
1/16/2057,7:16:10,16:47:08
1/17/2057,7:15:38,16:48:19
1/18/2057,7:15:03,16:49:31
1/19/2057,7:14:27,16:50:44
1/20/2057,7:13:48,16:51:57
1/21/2057,7:13:07,16:53:11
1/22/2057,7:12:25,16:54:26
1/23/2057,7:11:40,16:55:40
1/24/2057,7:10:53,16:56:56
1/25/2057,7:10:04,16:58:12
1/26/2057,7:09:13,16:59:28
1/27/2057,7:08:21,17:00:44
1/28/2057,7:07:26,17:02:01
1/29/2057,7:06:30,17:03:18
1/30/2057,7:05:32,17:04:35
1/31/2057,7:04:32,17:05:52
2/1/2057,7:03:30,17:07:09
2/2/2057,7:02:26,17:08:27
2/3/2057,7:01:21,17:09:44
2/4/2057,7:00:15,17:11:02
2/5/2057,6:59:06,17:12:19
2/6/2057,6:57:56,17:13:36
2/7/2057,6:56:45,17:14:54
2/8/2057,6:55:32,17:16:11
2/9/2057,6:54:18,17:17:28
2/10/2057,6:53:02,17:18:45
2/11/2057,6:51:45,17:20:01
2/12/2057,6:50:26,17:21:18
2/13/2057,6:49:06,17:22:34
2/14/2057,6:47:45,17:23:50
2/15/2057,6:46:23,17:25:06
2/16/2057,6:45:00,17:26:22
2/17/2057,6:43:35,17:27:37
2/18/2057,6:42:09,17:28:52
2/19/2057,6:40:42,17:30:07
2/20/2057,6:39:14,17:31:21
2/21/2057,6:37:46,17:32:36
2/22/2057,6:36:16,17:33:50
2/23/2057,6:34:45,17:35:03
2/24/2057,6:33:13,17:36:17
2/25/2057,6:31:41,17:37:30
2/26/2057,6:30:07,17:38:42
2/27/2057,6:28:33,17:39:55
2/28/2057,6:26:58,17:41:07
3/1/2057,6:25:23,17:42:19
3/2/2057,6:23:46,17:43:30
3/3/2057,6:22:09,17:44:42
3/4/2057,6:20:32,17:45:53
3/5/2057,6:18:54,17:47:03
3/6/2057,6:17:15,17:48:14
3/7/2057,6:15:36,17:49:24
3/8/2057,6:13:56,17:50:34
3/9/2057,6:12:16,17:51:44
3/10/2057,6:10:35,17:52:53
3/11/2057,6:08:54,17:54:03
3/12/2057,6:07:13,17:55:12
3/13/2057,6:05:31,17:56:20
3/14/2057,6:03:49,17:57:29
3/15/2057,6:02:07,17:58:37
3/16/2057,6:00:25,17:59:46
3/17/2057,5:58:42,18:00:54
3/18/2057,5:56:59,18:02:02
3/19/2057,5:55:16,18:03:09
3/20/2057,5:53:33,18:04:17
3/21/2057,5:51:50,18:05:24
3/22/2057,5:50:07,18:06:32
3/23/2057,5:48:24,18:07:39
3/24/2057,5:46:41,18:08:46
3/25/2057,5:44:58,18:09:53
3/26/2057,5:43:15,18:11:00
3/27/2057,5:41:32,18:12:07
3/28/2057,5:39:49,18:13:14
3/29/2057,5:38:07,18:14:20
3/30/2057,5:36:24,18:15:27
3/31/2057,5:34:42,18:16:34
4/1/2057,5:33:00,18:17:40
4/2/2057,5:31:19,18:18:47
4/3/2057,5:29:37,18:19:53
4/4/2057,5:27:56,18:21:00
4/5/2057,5:26:16,18:22:06
4/6/2057,5:24:36,18:23:13
4/7/2057,5:22:56,18:24:19
4/8/2057,5:21:17,18:25:26
4/9/2057,5:19:38,18:26:33
4/10/2057,5:18:00,18:27:39
4/11/2057,5:16:23,18:28:46
4/12/2057,5:14:46,18:29:52
4/13/2057,5:13:09,18:30:59
4/14/2057,5:11:34,18:32:05
4/15/2057,5:09:59,18:33:12
4/16/2057,5:08:24,18:34:18
4/17/2057,5:06:51,18:35:25
