Date,SUNRISE_LST,SUNSET_LST
7/27/2058,4:43:30,19:24:29
7/28/2058,4:44:31,19:23:25
7/29/2058,4:45:33,19:22:19
7/30/2058,4:46:35,19:21:12
7/31/2058,4:47:38,19:20:03
8/1/2058,4:48:41,19:18:52
8/2/2058,4:49:44,19:17:40
8/3/2058,4:50:48,19:16:26
8/4/2058,4:51:52,19:15:10
8/5/2058,4:52:56,19:13:53
8/6/2058,4:54:01,19:12:35
8/7/2058,4:55:06,19:11:15
8/8/2058,4:56:10,19:09:54
8/9/2058,4:57:16,19:08:32
8/10/2058,4:58:21,19:07:08
8/11/2058,4:59:26,19:05:43
8/12/2058,5:00:32,19:04:17
8/13/2058,5:01:37,19:02:50
8/14/2058,5:02:43,19:01:21
8/15/2058,5:03:48,18:59:52
8/16/2058,5:04:54,18:58:21
8/17/2058,5:06:00,18:56:49
8/18/2058,5:07:06,18:55:16
8/19/2058,5:08:12,18:53:43
8/20/2058,5:09:17,18:52:08
8/21/2058,5:10:23,18:50:32
8/22/2058,5:11:29,18:48:56
8/23/2058,5:12:35,18:47:18
8/24/2058,5:13:41,18:45:40
8/25/2058,5:14:46,18:44:01
8/26/2058,5:15:52,18:42:21
8/27/2058,5:16:58,18:40:41
8/28/2058,5:18:03,18:38:59
8/29/2058,5:19:09,18:37:17
8/30/2058,5:20:14,18:35:35
8/31/2058,5:21:20,18:33:52
9/1/2058,5:22:25,18:32:08
9/2/2058,5:23:31,18:30:24
9/3/2058,5:24:36,18:28:39
9/4/2058,5:25:42,18:26:54
9/5/2058,5:26:47,18:25:08
9/6/2058,5:27:53,18:23:22
9/7/2058,5:28:58,18:21:36
9/8/2058,5:30:03,18:19:49
9/9/2058,5:31:09,18:18:02
9/10/2058,5:32:14,18:16:14
9/11/2058,5:33:20,18:14:27
9/12/2058,5:34:25,18:12:39
9/13/2058,5:35:31,18:10:51
9/14/2058,5:36:36,18:09:02
9/15/2058,5:37:42,18:07:14
9/16/2058,5:38:47,18:05:25
9/17/2058,5:39:53,18:03:36
9/18/2058,5:40:59,18:01:48
9/19/2058,5:42:05,17:59:59
9/20/2058,5:43:11,17:58:10
9/21/2058,5:44:17,17:56:21
9/22/2058,5:45:23,17:54:33
9/23/2058,5:46:30,17:52:44
9/24/2058,5:47:36,17:50:55
9/25/2058,5:48:43,17:49:07
9/26/2058,5:49:50,17:47:19
9/27/2058,5:50:57,17:45:31
9/28/2058,5:52:04,17:43:43
9/29/2058,5:53:11,17:41:56
9/30/2058,5:54:19,17:40:08
10/1/2058,5:55:27,17:38:22
10/2/2058,5:56:35,17:36:35
10/3/2058,5:57:43,17:34:49
10/4/2058,5:58:52,17:33:03
10/5/2058,6:00:01,17:31:18
10/6/2058,6:01:10,17:29:33
10/7/2058,6:02:19,17:27:49
10/8/2058,6:03:29,17:26:05
10/9/2058,6:04:39,17:24:22
10/10/2058,6:05:49,17:22:40
10/11/2058,6:06:59,17:20:58
10/12/2058,6:08:10,17:19:17
10/13/2058,6:09:21,17:17:37
10/14/2058,6:10:33,17:15:57
10/15/2058,6:11:44,17:14:18
10/16/2058,6:12:56,17:12:40
10/17/2058,6:14:09,17:11:03
10/18/2058,6:15:22,17:09:27
10/19/2058,6:16:35,17:07:52
10/20/2058,6:17:48,17:06:17
10/21/2058,6:19:02,17:04:44
10/22/2058,6:20:16,17:03:12
10/23/2058,6:21:30,17:01:41
10/24/2058,6:22:44,17:00:10
10/25/2058,6:23:59,16:58:42
10/26/2058,6:25:14,16:57:14
10/27/2058,6:26:30,16:55:48
10/28/2058,6:27:45,16:54:22
10/29/2058,6:29:01,16:52:58
10/30/2058,6:30:17,16:51:36
10/31/2058,6:31:34,16:50:15
11/1/2058,6:32:50,16:48:55
11/2/2058,6:34:07,16:47:37
11/3/2058,6:35:24,16:46:20
11/4/2058,6:36:41,16:45:05
11/5/2058,6:37:58,16:43:52
11/6/2058,6:39:15,16:42:40
11/7/2058,6:40:32,16:41:29
11/8/2058,6:41:49,16:40:21
11/9/2058,6:43:06,16:39:14
11/10/2058,6:44:23,16:38:09
11/11/2058,6:45:40,16:37:06
11/12/2058,6:46:57,16:36:04
11/13/2058,6:48:14,16:35:05
11/14/2058,6:49:30,16:34:07
11/15/2058,6:50:46,16:33:12
11/16/2058,6:52:02,16:32:18
11/17/2058,6:53:18,16:31:26
11/18/2058,6:54:33,16:30:37
11/19/2058,6:55:48,16:29:49
11/20/2058,6:57:02,16:29:04
11/21/2058,6:58:15,16:28:21
11/22/2058,6:59:28,16:27:40
11/23/2058,7:00:41,16:27:01
11/24/2058,7:01:53,16:26:25
11/25/2058,7:03:03,16:25:51
11/26/2058,7:04:14,16:25:19
11/27/2058,7:05:23,16:24:49
11/28/2058,7:06:31,16:24:22
11/29/2058,7:07:38,16:23:57
11/30/2058,7:08:44,16:23:35
12/1/2058,7:09:50,16:23:15
12/2/2058,7:10:53,16:22:57
12/3/2058,7:11:56,16:22:42
12/4/2058,7:12:57,16:22:30
12/5/2058,7:13:57,16:22:19
12/6/2058,7:14:56,16:22:12
12/7/2058,7:15:53,16:22:06
12/8/2058,7:16:48,16:22:04
12/9/2058,7:17:42,16:22:03
12/10/2058,7:18:34,16:22:06
12/11/2058,7:19:25,16:22:10
12/12/2058,7:20:13,16:22:18
12/13/2058,7:21:00,16:22:27
12/14/2058,7:21:45,16:22:39
12/15/2058,7:22:28,16:22:54
12/16/2058,7:23:10,16:23:11
12/17/2058,7:23:49,16:23:30
12/18/2058,7:24:26,16:23:52
12/19/2058,7:25:01,16:24:16
12/20/2058,7:25:33,16:24:43
12/21/2058,7:26:04,16:25:11
12/22/2058,7:26:32,16:25:43
12/23/2058,7:26:58,16:26:16
12/24/2058,7:27:22,16:26:51
12/25/2058,7:27:44,16:27:29
12/26/2058,7:28:03,16:28:09
12/27/2058,7:28:20,16:28:51
12/28/2058,7:28:34,16:29:35
12/29/2058,7:28:46,16:30:21
12/30/2058,7:28:56,16:31:09
12/31/2058,7:29:03,16:31:59
1/1/2059,7:29:08,16:32:50
1/2/2059,7:29:10,16:33:44
1/3/2059,7:29:10,16:34:39
1/4/2059,7:29:07,16:35:36
1/5/2059,7:29:02,16:36:34
1/6/2059,7:28:55,16:37:34
1/7/2059,7:28:45,16:38:36
1/8/2059,7:28:33,16:39:39
1/9/2059,7:28:18,16:40:43
1/10/2059,7:28:01,16:41:49
1/11/2059,7:27:41,16:42:56
1/12/2059,7:27:19,16:44:04
1/13/2059,7:26:55,16:45:14
1/14/2059,7:26:29,16:46:24
1/15/2059,7:26:00,16:47:35
1/16/2059,7:25:28,16:48:48
1/17/2059,7:24:55,16:50:01
1/18/2059,7:24:19,16:51:15
1/19/2059,7:23:41,16:52:30
1/20/2059,7:23:01,16:53:46
1/21/2059,7:22:18,16:55:02
1/22/2059,7:21:34,16:56:19
1/23/2059,7:20:47,16:57:37
1/24/2059,7:19:59,16:58:55
1/25/2059,7:19:08,17:00:13
1/26/2059,7:18:15,17:01:32
1/27/2059,7:17:20,17:02:51
1/28/2059,7:16:24,17:04:11
1/29/2059,7:15:25,17:05:31
1/30/2059,7:14:25,17:06:51
1/31/2059,7:13:23,17:08:11
2/1/2059,7:12:19,17:09:32
2/2/2059,7:11:13,17:10:52
2/3/2059,7:10:05,17:12:13
2/4/2059,7:08:56,17:13:34
2/5/2059,7:07:45,17:14:54
2/6/2059,7:06:33,17:16:15
2/7/2059,7:05:19,17:17:36
2/8/2059,7:04:03,17:18:56
2/9/2059,7:02:46,17:20:17
2/10/2059,7:01:28,17:21:37
2/11/2059,7:00:08,17:22:57
2/12/2059,6:58:46,17:24:17
2/13/2059,6:57:24,17:25:37
2/14/2059,6:56:00,17:26:57
2/15/2059,6:54:35,17:28:16
2/16/2059,6:53:08,17:29:35
2/17/2059,6:51:41,17:30:54
2/18/2059,6:50:12,17:32:13
2/19/2059,6:48:42,17:33:31
2/20/2059,6:47:11,17:34:50
2/21/2059,6:45:39,17:36:07
2/22/2059,6:44:06,17:37:25
2/23/2059,6:42:32,17:38:42
2/24/2059,6:40:58,17:39:59
2/25/2059,6:39:22,17:41:16
2/26/2059,6:37:45,17:42:33
2/27/2059,6:36:08,17:43:49
2/28/2059,6:34:30,17:45:05
3/1/2059,6:32:51,17:46:20
3/2/2059,6:31:12,17:47:36
3/3/2059,6:29:31,17:48:51
3/4/2059,6:27:50,17:50:05
3/5/2059,6:26:09,17:51:20
3/6/2059,6:24:27,17:52:34
3/7/2059,6:22:44,17:53:48
3/8/2059,6:21:01,17:55:02
3/9/2059,6:19:18,17:56:15
3/10/2059,6:17:34,17:57:28
3/11/2059,6:15:49,17:58:41
3/12/2059,6:14:04,17:59:54
3/13/2059,6:12:19,18:01:07
3/14/2059,6:10:34,18:02:19
3/15/2059,6:08:48,18:03:31
3/16/2059,6:07:02,18:04:43
3/17/2059,6:05:16,18:05:55
3/18/2059,6:03:30,18:07:06
3/19/2059,6:01:43,18:08:18
3/20/2059,5:59:57,18:09:29
3/21/2059,5:58:10,18:10:40
3/22/2059,5:56:23,18:11:51
3/23/2059,5:54:37,18:13:02
3/24/2059,5:52:50,18:14:13
3/25/2059,5:51:03,18:15:23
3/26/2059,5:49:17,18:16:34
3/27/2059,5:47:30,18:17:45
3/28/2059,5:45:44,18:18:55
3/29/2059,5:43:57,18:20:05
3/30/2059,5:42:11,18:21:16
3/31/2059,5:40:25,18:22:26
4/1/2059,5:38:40,18:23:36
4/2/2059,5:36:55,18:24:46
4/3/2059,5:35:10,18:25:56
4/4/2059,5:33:25,18:27:07
4/5/2059,5:31:41,18:28:17
4/6/2059,5:29:57,18:29:27
4/7/2059,5:28:13,18:30:37
4/8/2059,5:26:30,18:31:47
4/9/2059,5:24:48,18:32:57
4/10/2059,5:23:06,18:34:07
4/11/2059,5:21:24,18:35:17
4/12/2059,5:19:44,18:36:27
4/13/2059,5:18:03,18:37:37
4/14/2059,5:16:24,18:38:47
4/15/2059,5:14:45,18:39:58
4/16/2059,5:13:07,18:41:08
4/17/2059,5:11:29,18:42:18
4/18/2059,5:09:53,18:43:28
4/19/2059,5:08:17,18:44:38
4/20/2059,5:06:42,18:45:48
4/21/2059,5:05:08,18:46:58
4/22/2059,5:03:35,18:48:08
4/23/2059,5:02:03,18:49:18
4/24/2059,5:00:32,18:50:28
4/25/2059,4:59:01,18:51:38
4/26/2059,4:57:32,18:52:48
4/27/2059,4:56:04,18:53:57
4/28/2059,4:54:37,18:55:07
4/29/2059,4:53:12,18:56:16
4/30/2059,4:51:47,18:57:26
5/1/2059,4:50:24,18:58:35
5/2/2059,4:49:02,18:59:44
5/3/2059,4:47:41,19:00:52
5/4/2059,4:46:21,19:02:01
5/5/2059,4:45:03,19:03:09
5/6/2059,4:43:46,19:04:17
5/7/2059,4:42:31,19:05:25
5/8/2059,4:41:17,19:06:32
5/9/2059,4:40:05,19:07:39
5/10/2059,4:38:54,19:08:46
5/11/2059,4:37:45,19:09:52
5/12/2059,4:36:37,19:10:58
5/13/2059,4:35:31,19:12:03
5/14/2059,4:34:27,19:13:08
5/15/2059,4:33:24,19:14:12
5/16/2059,4:32:23,19:15:16
5/17/2059,4:31:24,19:16:19
5/18/2059,4:30:26,19:17:21
5/19/2059,4:29:31,19:18:23
5/20/2059,4:28:37,19:19:24
5/21/2059,4:27:45,19:20:24
5/22/2059,4:26:55,19:21:23
5/23/2059,4:26:07,19:22:21
5/24/2059,4:25:21,19:23:18
5/25/2059,4:24:37,19:24:15
5/26/2059,4:23:55,19:25:10
5/27/2059,4:23:14,19:26:04
5/28/2059,4:22:36,19:26:57
5/29/2059,4:22:00,19:27:49
5/30/2059,4:21:26,19:28:40
5/31/2059,4:20:54,19:29:30
6/1/2059,4:20:25,19:30:18
6/2/2059,4:19:57,19:31:05
6/3/2059,4:19:32,19:31:50
6/4/2059,4:19:08,19:32:34
6/5/2059,4:18:47,19:33:17
6/6/2059,4:18:28,19:33:58
6/7/2059,4:18:11,19:34:37
6/8/2059,4:17:56,19:35:15
6/9/2059,4:17:44,19:35:51
6/10/2059,4:17:33,19:36:25
6/11/2059,4:17:25,19:36:58
6/12/2059,4:17:19,19:37:29
6/13/2059,4:17:15,19:37:58
6/14/2059,4:17:14,19:38:25
6/15/2059,4:17:14,19:38:50
6/16/2059,4:17:17,19:39:13
6/17/2059,4:17:21,19:39:35
6/18/2059,4:17:28,19:39:54
6/19/2059,4:17:37,19:40:12
6/20/2059,4:17:48,19:40:27
6/21/2059,4:18:01,19:40:40
6/22/2059,4:18:15,19:40:51
6/23/2059,4:18:32,19:41:00
6/24/2059,4:18:51,19:41:07
6/25/2059,4:19:12,19:41:12
6/26/2059,4:19:35,19:41:14
6/27/2059,4:19:59,19:41:15
6/28/2059,4:20:26,19:41:13
6/29/2059,4:20:54,19:41:09
6/30/2059,4:21:24,19:41:03
7/1/2059,4:21:55,19:40:54
7/2/2059,4:22:29,19:40:44
7/3/2059,4:23:04,19:40:31
7/4/2059,4:23:40,19:40:16
7/5/2059,4:24:18,19:39:58
7/6/2059,4:24:58,19:39:39
7/7/2059,4:25:39,19:39:17
7/8/2059,4:26:21,19:38:53
7/9/2059,4:27:05,19:38:27
7/10/2059,4:27:50,19:37:59
7/11/2059,4:28:37,19:37:28
7/12/2059,4:29:24,19:36:56
7/13/2059,4:30:13,19:36:21
7/14/2059,4:31:03,19:35:44
7/15/2059,4:31:54,19:35:06
7/16/2059,4:32:46,19:34:25
7/17/2059,4:33:39,19:33:42
7/18/2059,4:34:33,19:32:57
7/19/2059,4:35:28,19:32:10
7/20/2059,4:36:24,19:31:21
7/21/2059,4:37:21,19:30:30
7/22/2059,4:38:18,19:29:37
7/23/2059,4:39:16,19:28:42
7/24/2059,4:40:15,19:27:46
7/25/2059,4:41:15,19:26:47
7/26/2059,4:42:15,19:25:47
7/27/2059,4:43:15,19:24:45
7/28/2059,4:44:16,19:23:41
7/29/2059,4:45:18,19:22:36
7/30/2059,4:46:20,19:21:29
7/31/2059,4:47:23,19:20:20
8/1/2059,4:48:26,19:19:09
8/2/2059,4:49:29,19:17:57
8/3/2059,4:50:33,19:16:44
8/4/2059,4:51:37,19:15:29
8/5/2059,4:52:41,19:14:12
8/6/2059,4:53:45,19:12:54
8/7/2059,4:54:50,19:11:35
8/8/2059,4:55:55,19:10:14
8/9/2059,4:57:00,19:08:52
8/10/2059,4:58:05,19:07:29
8/11/2059,4:59:10,19:06:04
8/12/2059,5:00:16,19:04:38
8/13/2059,5:01:21,19:03:11
8/14/2059,5:02:27,19:01:43
8/15/2059,5:03:33,19:00:14
8/16/2059,5:04:38,18:58:43
8/17/2059,5:05:44,18:57:12
8/18/2059,5:06:50,18:55:39
8/19/2059,5:07:56,18:54:06
8/20/2059,5:09:02,18:52:31
8/21/2059,5:10:07,18:50:56
8/22/2059,5:11:13,18:49:19
8/23/2059,5:12:19,18:47:42
8/24/2059,5:13:25,18:46:04
8/25/2059,5:14:31,18:44:25
8/26/2059,5:15:36,18:42:45
8/27/2059,5:16:42,18:41:05
8/28/2059,5:17:48,18:39:24
8/29/2059,5:18:53,18:37:42
8/30/2059,5:19:59,18:36:00
8/31/2059,5:21:04,18:34:17
9/1/2059,5:22:10,18:32:33
9/2/2059,5:23:15,18:30:49
9/3/2059,5:24:21,18:29:05
9/4/2059,5:25:26,18:27:20
9/5/2059,5:26:32,18:25:34
9/6/2059,5:27:37,18:23:48
9/7/2059,5:28:42,18:22:02
9/8/2059,5:29:48,18:20:15
9/9/2059,5:30:53,18:18:28
9/10/2059,5:31:58,18:16:40
9/11/2059,5:33:04,18:14:53
9/12/2059,5:34:09,18:13:05
9/13/2059,5:35:15,18:11:17
9/14/2059,5:36:20,18:09:28
9/15/2059,5:37:26,18:07:40
9/16/2059,5:38:32,18:05:51
9/17/2059,5:39:37,18:04:03
9/18/2059,5:40:43,18:02:14
9/19/2059,5:41:49,18:00:25
9/20/2059,5:42:55,17:58:36
9/21/2059,5:44:01,17:56:48
9/22/2059,5:45:07,17:54:59
9/23/2059,5:46:14,17:53:10
9/24/2059,5:47:20,17:51:22
9/25/2059,5:48:27,17:49:33
9/26/2059,5:49:34,17:47:45
9/27/2059,5:50:41,17:45:57
9/28/2059,5:51:48,17:44:09
9/29/2059,5:52:55,17:42:22
9/30/2059,5:54:03,17:40:34
10/1/2059,5:55:10,17:38:47
10/2/2059,5:56:18,17:37:01
10/3/2059,5:57:27,17:35:14
10/4/2059,5:58:35,17:33:29
10/5/2059,5:59:44,17:31:43
10/6/2059,6:00:53,17:29:58
10/7/2059,6:02:02,17:28:14
10/8/2059,6:03:12,17:26:30
10/9/2059,6:04:22,17:24:47
10/10/2059,6:05:32,17:23:05
10/11/2059,6:06:42,17:21:23
10/12/2059,6:07:53,17:19:41
10/13/2059,6:09:04,17:18:01
10/14/2059,6:10:15,17:16:21
10/15/2059,6:11:27,17:14:42
10/16/2059,6:12:39,17:13:04
10/17/2059,6:13:51,17:11:26
10/18/2059,6:15:04,17:09:50
10/19/2059,6:16:17,17:08:14
10/20/2059,6:17:30,17:06:40
10/21/2059,6:18:44,17:05:06
10/22/2059,6:19:58,17:03:34
10/23/2059,6:21:12,17:02:02
10/24/2059,6:22:26,17:00:32
10/25/2059,6:23:41,16:59:03
10/26/2059,6:24:56,16:57:35
10/27/2059,6:26:12,16:56:08
10/28/2059,6:27:27,16:54:43
10/29/2059,6:28:43,16:53:18
10/30/2059,6:29:59,16:51:56
10/31/2059,6:31:15,16:50:34
11/1/2059,6:32:32,16:49:14
11/2/2059,6:33:48,16:47:56
11/3/2059,6:35:05,16:46:39
11/4/2059,6:36:22,16:45:23
11/5/2059,6:37:39,16:44:09
11/6/2059,6:38:56,16:42:57
11/7/2059,6:40:13,16:41:46
11/8/2059,6:41:30,16:40:37
11/9/2059,6:42:47,16:39:30
11/10/2059,6:44:05,16:38:24
11/11/2059,6:45:22,16:37:21
11/12/2059,6:46:38,16:36:19
11/13/2059,6:47:55,16:35:19
11/14/2059,6:49:12,16:34:21
11/15/2059,6:50:28,16:33:25
11/16/2059,6:51:44,16:32:30
11/17/2059,6:52:59,16:31:38
11/18/2059,6:54:15,16:30:48
11/19/2059,6:55:30,16:30:00
11/20/2059,6:56:44,16:29:15
11/21/2059,6:57:58,16:28:31
11/22/2059,6:59:11,16:27:50
11/23/2059,7:00:23,16:27:10
11/24/2059,7:01:35,16:26:33
11/25/2059,7:02:46,16:25:59
11/26/2059,7:03:57,16:25:26
11/27/2059,7:05:06,16:24:56
11/28/2059,7:06:15,16:24:28
11/29/2059,7:07:22,16:24:03
11/30/2059,7:08:29,16:23:40
12/1/2059,7:09:34,16:23:19
12/2/2059,7:10:38,16:23:01
12/3/2059,7:11:41,16:22:45
12/4/2059,7:12:43,16:22:32
12/5/2059,7:13:43,16:22:21
12/6/2059,7:14:42,16:22:13
12/7/2059,7:15:39,16:22:07
12/8/2059,7:16:35,16:22:04
12/9/2059,7:17:29,16:22:03
12/10/2059,7:18:22,16:22:05
12/11/2059,7:19:13,16:22:09
12/12/2059,7:20:02,16:22:15
12/13/2059,7:20:49,16:22:24
12/14/2059,7:21:35,16:22:36
12/15/2059,7:22:18,16:22:50
12/16/2059,7:23:00,16:23:06
12/17/2059,7:23:39,16:23:25
12/18/2059,7:24:17,16:23:46
12/19/2059,7:24:52,16:24:10
12/20/2059,7:25:26,16:24:36
12/21/2059,7:25:57,16:25:04
12/22/2059,7:26:26,16:25:35
12/23/2059,7:26:52,16:26:07
12/24/2059,7:27:17,16:26:42
12/25/2059,7:27:39,16:27:20
12/26/2059,7:27:58,16:27:59
12/27/2059,7:28:16,16:28:40
12/28/2059,7:28:31,16:29:24
12/29/2059,7:28:43,16:30:09
12/30/2059,7:28:54,16:30:57
12/31/2059,7:29:01,16:31:46
1/1/2060,7:29:07,16:32:37
1/2/2060,7:29:10,16:33:30
1/3/2060,7:29:10,16:34:25
1/4/2060,7:29:08,16:35:22
1/5/2060,7:29:04,16:36:20
1/6/2060,7:28:57,16:37:19
1/7/2060,7:28:48,16:38:21
1/8/2060,7:28:36,16:39:23
1/9/2060,7:28:22,16:40:27
1/10/2060,7:28:05,16:41:33
1/11/2060,7:27:46,16:42:40
1/12/2060,7:27:25,16:43:47
1/13/2060,7:27:01,16:44:57
1/14/2060,7:26:35,16:46:07
1/15/2060,7:26:07,16:47:18
1/16/2060,7:25:36,16:48:30
1/17/2060,7:25:03,16:49:43
1/18/2060,7:24:28,16:50:57
1/19/2060,7:23:50,16:52:12
1/20/2060,7:23:11,16:53:27
1/21/2060,7:22:29,16:54:43
1/22/2060,7:21:45,16:56:00
1/23/2060,7:20:59,16:57:18
1/24/2060,7:20:11,16:58:36
1/25/2060,7:19:20,16:59:54
1/26/2060,7:18:28,17:01:13
1/27/2060,7:17:34,17:02:32
1/28/2060,7:16:38,17:03:51
1/29/2060,7:15:40,17:05:11
1/30/2060,7:14:40,17:06:31
1/31/2060,7:13:38,17:07:52
2/1/2060,7:12:34,17:09:12
2/2/2060,7:11:29,17:10:33
2/3/2060,7:10:22,17:11:53
2/4/2060,7:09:13,17:13:14
2/5/2060,7:08:02,17:14:35
2/6/2060,7:06:50,17:15:55
2/7/2060,7:05:37,17:17:16
2/8/2060,7:04:21,17:18:36
2/9/2060,7:03:05,17:19:57
2/10/2060,7:01:47,17:21:17
2/11/2060,7:00:27,17:22:38
2/12/2060,6:59:06,17:23:58
2/13/2060,6:57:44,17:25:18
2/14/2060,6:56:20,17:26:37
2/15/2060,6:54:55,17:27:57
2/16/2060,6:53:29,17:29:16
2/17/2060,6:52:02,17:30:35
2/18/2060,6:50:33,17:31:54
2/19/2060,6:49:04,17:33:12
2/20/2060,6:47:33,17:34:31
2/21/2060,6:46:02,17:35:49
2/22/2060,6:44:29,17:37:06
2/23/2060,6:42:55,17:38:24
2/24/2060,6:41:21,17:39:41
2/25/2060,6:39:45,17:40:58
2/26/2060,6:38:09,17:42:14
2/27/2060,6:36:32,17:43:30
2/28/2060,6:34:54,17:44:46
2/29/2060,6:33:15,17:46:02
3/1/2060,6:31:36,17:47:17
3/2/2060,6:29:56,17:48:32
3/3/2060,6:28:15,17:49:47
3/4/2060,6:26:33,17:51:02
3/5/2060,6:24:52,17:52:16
3/6/2060,6:23:09,17:53:30
3/7/2060,6:21:26,17:54:44
3/8/2060,6:19:43,17:55:57
3/9/2060,6:17:59,17:57:11
3/10/2060,6:16:14,17:58:24
3/11/2060,6:14:30,17:59:36
3/12/2060,6:12:45,18:00:49
3/13/2060,6:10:59,18:02:01
3/14/2060,6:09:14,18:03:14
3/15/2060,6:07:28,18:04:26
3/16/2060,6:05:42,18:05:37
3/17/2060,6:03:55,18:06:49
3/18/2060,6:02:09,18:08:00
3/19/2060,6:00:23,18:09:12
3/20/2060,5:58:36,18:10:23
3/21/2060,5:56:49,18:11:34
3/22/2060,5:55:02,18:12:45
3/23/2060,5:53:16,18:13:56
3/24/2060,5:51:29,18:15:06
3/25/2060,5:49:42,18:16:17
3/26/2060,5:47:56,18:17:28
3/27/2060,5:46:09,18:18:38
3/28/2060,5:44:23,18:19:48
3/29/2060,5:42:37,18:20:59
3/30/2060,5:40:51,18:22:09
3/31/2060,5:39:05,18:23:19
4/1/2060,5:37:20,18:24:29
4/2/2060,5:35:35,18:25:40
4/3/2060,5:33:50,18:26:50
4/4/2060,5:32:06,18:28:00
4/5/2060,5:30:22,18:29:10
4/6/2060,5:28:38,18:30:20
4/7/2060,5:26:55,18:31:30
4/8/2060,5:25:12,18:32:40
4/9/2060,5:23:30,18:33:50
4/10/2060,5:21:49,18:35:00
4/11/2060,5:20:08,18:36:10
4/12/2060,5:18:27,18:37:21
4/13/2060,5:16:48,18:38:31
4/14/2060,5:15:09,18:39:41
4/15/2060,5:13:30,18:40:51
4/16/2060,5:11:53,18:42:01
4/17/2060,5:10:16,18:43:11
4/18/2060,5:08:40,18:44:21
4/19/2060,5:07:05,18:45:31
4/20/2060,5:05:31,18:46:41
4/21/2060,5:03:57,18:47:51
4/22/2060,5:02:25,18:49:01
4/23/2060,5:00:53,18:50:11
4/24/2060,4:59:23,18:51:21
4/25/2060,4:57:54,18:52:31
4/26/2060,4:56:25,18:53:41
4/27/2060,4:54:58,18:54:50
4/28/2060,4:53:32,18:56:00
4/29/2060,4:52:07,18:57:09
4/30/2060,4:50:44,18:58:18
5/1/2060,4:49:21,18:59:27
5/2/2060,4:48:00,19:00:36
5/3/2060,4:46:40,19:01:45
5/4/2060,4:45:22,19:02:53
5/5/2060,4:44:05,19:04:01
5/6/2060,4:42:49,19:05:09
5/7/2060,4:41:35,19:06:16
5/8/2060,4:40:22,19:07:23
5/9/2060,4:39:11,19:08:30
5/10/2060,4:38:01,19:09:37
5/11/2060,4:36:53,19:10:42
5/12/2060,4:35:47,19:11:48
5/13/2060,4:34:42,19:12:53
5/14/2060,4:33:39,19:13:57
5/15/2060,4:32:38,19:15:01
5/16/2060,4:31:38,19:16:04
5/17/2060,4:30:40,19:17:06
5/18/2060,4:29:44,19:18:08
5/19/2060,4:28:50,19:19:09
5/20/2060,4:27:57,19:20:09
5/21/2060,4:27:07,19:21:09
5/22/2060,4:26:18,19:22:07
5/23/2060,4:25:32,19:23:05
5/24/2060,4:24:47,19:24:01
5/25/2060,4:24:05,19:24:57
5/26/2060,4:23:24,19:25:51
5/27/2060,4:22:45,19:26:45
5/28/2060,4:22:09,19:27:37
5/29/2060,4:21:34,19:28:28
5/30/2060,4:21:02,19:29:18
5/31/2060,4:20:32,19:30:07
6/1/2060,4:20:03,19:30:54
6/2/2060,4:19:37,19:31:39
6/3/2060,4:19:14,19:32:24
6/4/2060,4:18:52,19:33:07
6/5/2060,4:18:32,19:33:48
6/6/2060,4:18:15,19:34:28
6/7/2060,4:18:00,19:35:06
6/8/2060,4:17:47,19:35:42
6/9/2060,4:17:36,19:36:17
6/10/2060,4:17:27,19:36:50
6/11/2060,4:17:20,19:37:22
6/12/2060,4:17:16,19:37:51
6/13/2060,4:17:14,19:38:19
6/14/2060,4:17:14,19:38:44
6/15/2060,4:17:16,19:39:08
6/16/2060,4:17:20,19:39:30
6/17/2060,4:17:26,19:39:50
6/18/2060,4:17:34,19:40:08
6/19/2060,4:17:45,19:40:24
6/20/2060,4:17:57,19:40:37
6/21/2060,4:18:12,19:40:49
6/22/2060,4:18:28,19:40:58
6/23/2060,4:18:46,19:41:06
6/24/2060,4:19:07,19:41:11
6/25/2060,4:19:29,19:41:14
6/26/2060,4:19:53,19:41:15
6/27/2060,4:20:19,19:41:14
6/28/2060,4:20:47,19:41:10
6/29/2060,4:21:16,19:41:05
6/30/2060,4:21:48,19:40:57
7/1/2060,4:22:20,19:40:47
7/2/2060,4:22:55,19:40:34
7/3/2060,4:23:31,19:40:20
7/4/2060,4:24:09,19:40:03
7/5/2060,4:24:48,19:39:44
7/6/2060,4:25:29,19:39:23
7/7/2060,4:26:11,19:38:59
7/8/2060,4:26:54,19:38:34
7/9/2060,4:27:39,19:38:06
7/10/2060,4:28:25,19:37:36
7/11/2060,4:29:13,19:37:04
7/12/2060,4:30:01,19:36:30
7/13/2060,4:30:51,19:35:54
7/14/2060,4:31:42,19:35:15
7/15/2060,4:32:34,19:34:35
7/16/2060,4:33:26,19:33:52
7/17/2060,4:34:20,19:33:08
7/18/2060,4:35:15,19:32:21
7/19/2060,4:36:11,19:31:33
7/20/2060,4:37:07,19:30:42
7/21/2060,4:38:04,19:29:50
7/22/2060,4:39:02,19:28:56
7/23/2060,4:40:01,19:28:00
7/24/2060,4:41:00,19:27:02
7/25/2060,4:42:00,19:26:02
7/26/2060,4:43:01,19:25:00
7/27/2060,4:44:02,19:23:57
7/28/2060,4:45:03,19:22:52
7/29/2060,4:46:05,19:21:45
7/30/2060,4:47:08,19:20:37
